0,1,2,3,4,5
0.2802993059158325,-0.8975731134414673,-0.3116314113140106,-0.22115792334079742,-0.04727571830153465,-0.6502335071563721
0.2746443748474121,-0.9335277676582336,-0.3205866813659668,-0.03781268745660782,-0.2995957136154175,-0.6150560975074768
0.28257885575294495,-0.9055887460708618,-0.11163775622844696,0.3212661147117615,-0.2912045419216156,-0.6529262661933899
0.2690501809120178,-0.8969887495040894,-0.555301308631897,-0.23625993728637695,-0.3035004138946533,-0.621709942817688
0.2672666013240814,-0.8681464791297913,-0.3109717071056366,0.11579836159944534,-0.3051883280277252,-0.6471933722496033
0.26711133122444153,-0.8681581020355225,-0.31112051010131836,0.11572729796171188,-0.30543577671051025,-0.6457885503768921
0.2788362503051758,-0.9009323120117188,-0.31409892439842224,0.05295766517519951,-0.3022308051586151,-0.6507365703582764
0.268528014421463,-0.889603316783905,-0.545170783996582,0.05231109634041786,-0.5062450170516968,-0.6353796124458313
0.2849794328212738,-0.90172278881073,-0.3104928731918335,0.42769336700439453,-0.5082276463508606,-0.6699016094207764
0.28484046459198,-0.9017470479011536,-0.3099091351032257,0.42031458020210266,-0.5079206824302673,-0.6692963242530823
0.27972039580345154,-0.9007631540298462,-0.3140745460987091,0.05192520469427109,-0.30243754386901855,-0.6545535326004028
0.26884937286376953,-0.9330828785896301,-0.31124693155288696,-0.021300451830029488,-0.3046432137489319,-0.6214043498039246
0.269154816865921,-0.8973344564437866,-0.5553845167160034,-0.23665069043636322,-0.3035259544849396,-0.6218565702438354
0.28023436665534973,-0.8976585865020752,-0.31130075454711914,-0.22085034847259521,-0.047097619622945786,-0.650076687335968
0.28075799345970154,-0.9016882181167603,-0.155552476644516,0.037142906337976456,-0.13268309831619263,-0.6500089168548584
0.2816658318042755,-0.9059824347496033,-0.11199939996004105,0.3217245638370514,-0.2933521270751953,-0.6501384377479553
0.2688193917274475,-0.8970673084259033,-0.5553916096687317,-0.23653045296669006,-0.3039397597312927,-0.6181766986846924
0.2693091332912445,-0.933250904083252,-0.31115981936454773,-0.02136833593249321,-0.30451035499572754,-0.6223001480102539
0.2782363295555115,-0.9342166185379028,-0.12787000834941864,-0.03602618724107742,-0.11408510059118271,-0.6391091346740723
0.2692926228046417,-0.8974691033363342,-0.5553900599479675,-0.23667068779468536,-0.30347105860710144,-0.6228498220443726
0.2696838974952698,-0.9052380323410034,-0.3117225468158722,0.03770645335316658,-0.30399399995803833,-0.6330452561378479
0.2671608030796051,-0.8686564564704895,-0.3110046088695526,0.11490394920110703,-0.3050552308559418,-0.645654022693634
0.2671656608581543,-0.868068277835846,-0.3108384311199188,0.11584965884685516,-0.304943710565567,-0.6462263464927673
0.27969273924827576,-0.900842547416687,-0.31402841210365295,0.051764726638793945,-0.30260714888572693,-0.6548653841018677
0.27965277433395386,-0.9029039144515991,-0.1323910653591156,0.03457319363951683,-0.11043690145015717,-0.637330174446106
