0,1,2,3,4,5,6,7
0.44843655824661255,-0.005078575573861599,0.4788474142551422,0.3995888829231262,0.2844022512435913,0.4498664140701294,0.6676772236824036,0.11718978732824326
0.14513947069644928,0.3259972035884857,0.5938587188720703,0.4813593029975891,0.12612470984458923,0.6025700569152832,0.4056377112865448,0.08513379842042923
0.061876099556684494,0.46200037002563477,0.06830809265375137,0.6147493124008179,0.10170737653970718,0.36290091276168823,0.624667227268219,0.08917830884456635
0.829389214515686,0.32291942834854126,0.03395247459411621,0.1260177344083786,0.8732123970985413,0.14298856258392334,0.6198984980583191,0.17196933925151825
0.15468841791152954,0.4188411235809326,0.5824114680290222,0.6082441806793213,0.2340165227651596,0.34230685234069824,0.4484330713748932,0.07606422156095505
0.46822598576545715,0.46529337763786316,0.01817450486123562,0.5248048901557922,0.18290884792804718,0.4980129897594452,0.37423843145370483,0.14012162387371063
0.22238583862781525,0.13301780819892883,0.617622435092926,0.3048703670501709,0.34975528717041016,0.789076566696167,0.5005114078521729,0.1599794626235962
0.3994735777378082,-0.00542457913979888,0.6060832142829895,0.33139410614967346,0.3158876299858093,0.7328408360481262,0.4616262912750244,0.13940812647342682
0.7366445064544678,0.4980912506580353,-0.0028487949166446924,0.5014744997024536,0.33654603362083435,0.36032038927078247,0.2778717279434204,0.07391545176506042
0.4777830243110657,0.40205711126327515,0.03216495364904404,0.4674413204193115,0.2523106336593628,0.2532486617565155,0.5582910776138306,0.09395575523376465
0.7741200923919678,0.0009386441088281572,0.02501954324543476,0.5198853611946106,0.11749602109193802,0.3395737409591675,0.6177691221237183,0.0753428265452385
0.18348373472690582,0.33291876316070557,0.0082645108923316,0.56142657995224,0.01848062127828598,0.4283110499382019,0.6717164516448975,0.22791150212287903
0.4919035732746124,0.00858168862760067,0.005648783873766661,0.5701912641525269,0.01368394959717989,0.525078296661377,0.5920565128326416,0.2414485514163971
0.24126335978507996,0.3728601932525635,0.009067563340067863,0.6194259524345398,0.016035450622439384,0.4816605746746063,0.5069125890731812,0.21787288784980774
0.2676856815814972,0.13913892209529877,0.6140708327293396,0.3276304602622986,0.3037795126438141,0.6686920523643494,0.4886193573474884,0.13292638957500458
0.1465785950422287,0.4325006306171417,0.7085801959037781,0.6450567841529846,0.31400424242019653,0.147208571434021,0.39587536454200745,0.07719410210847855
0.4666564166545868,0.03959420323371887,0.5554034113883972,0.46850788593292236,0.26126202940940857,0.6016314029693604,0.4174116253852844,0.08783425390720367
0.4200229048728943,0.06344220042228699,0.007282625418156385,0.5982868671417236,0.013836792670190334,0.4875621497631073,0.5977823138237,0.2562982738018036
0.37004992365837097,0.31442293524742126,0.006342954467982054,0.8423393368721008,0.016195839270949364,0.4084900915622711,0.1825055480003357,0.5274406671524048
0.6269623041152954,0.25671738386154175,0.0008745349477976561,0.16204650700092316,0.35645589232444763,0.151638925075531,0.8807080984115601,0.15840137004852295
0.3460247814655304,0.30240634083747864,0.4665767252445221,0.593461275100708,0.25597867369651794,0.2710298001766205,0.47709497809410095,0.08151484280824661
0.252665251493454,0.002713981317356229,0.8658797144889832,0.29120367765426636,0.3348008990287781,0.7237582206726074,0.4682459831237793,0.136991947889328
0.7381849884986877,0.056419577449560165,0.6606782078742981,0.41486024856567383,0.269694983959198,0.09301824122667313,0.3972018361091614,0.07525254786014557
0.2472056746482849,0.45018553733825684,0.724412202835083,0.681032121181488,0.39259693026542664,0.24802975356578827,0.12391049414873123,0.05886571481823921
0.2537919878959656,0.4125128984451294,0.0037061236798763275,0.5669089555740356,0.010093470104038715,0.5558010935783386,0.5141756534576416,0.1681555211544037
0.92373126745224,0.004488472826778889,0.002545456402003765,0.57298743724823,6.739488162565976e-05,0.935606837272644,0.08065321296453476,0.2214926928281784
0.10132826864719391,0.5743402242660522,-0.011730074882507324,0.560168445110321,0.014865068718791008,0.7170401811599731,0.5239168405532837,0.2049085795879364
0.7855827808380127,0.06389158964157104,0.39735352993011475,0.3181952238082886,0.3548141419887543,0.47825318574905396,0.29851725697517395,0.06048207730054855
0.10144390165805817,0.4561816453933716,0.6769620180130005,0.5560622215270996,0.298528254032135,0.07244733721017838,0.5090268850326538,0.0844661295413971
0.8653916716575623,0.021493233740329742,0.3211591839790344,0.4925993084907532,0.24063439667224884,0.6407896280288696,0.28827589750289917,0.07748004049062729
0.5105414986610413,0.09150458127260208,0.10341951251029968,0.5530049204826355,0.0958697497844696,0.379000186920166,0.5940488576889038,0.10420245677232742
0.5248914957046509,0.01880333013832569,0.7130586504936218,0.6220586895942688,0.32204583287239075,0.07315810769796371,0.47687017917633057,0.0842055007815361
0.37556540966033936,0.31236642599105835,0.4490455687046051,0.6041163802146912,0.24260087311267853,0.316906213760376,0.35425272583961487,0.08051403611898422
0.48108628392219543,-0.0008585211471654475,0.5636072158813477,0.6334683895111084,0.3125166893005371,0.25621840357780457,0.484444797039032,0.08261655271053314
0.7849230766296387,0.06414512544870377,0.39846542477607727,0.3189586102962494,0.3553152084350586,0.4760504364967346,0.29979971051216125,0.061551619321107864
0.5042579770088196,-0.0045350082218647,0.005556883756071329,0.5143263936042786,0.01404487807303667,0.8317144513130188,0.4803248345851898,0.07222264260053635
0.6523674130439758,0.05185098946094513,0.4728649854660034,0.28049996495246887,0.4313054084777832,0.39041632413864136,0.6303185224533081,0.10377856343984604
0.4734146296977997,0.03534397855401039,0.504522979259491,0.5704975128173828,0.2931555211544037,0.39195579290390015,0.4999578893184662,0.08347529917955399
0.5608475208282471,-0.004124324303120375,-0.002616242039948702,0.563225507736206,0.013958399184048176,0.72125244140625,0.5315755009651184,0.23723062872886658
0.25807875394821167,0.1527106612920761,0.6122887134552002,0.3586931824684143,0.2974226474761963,0.6617425680160522,0.4669370651245117,0.13338615000247955
0.1878807693719864,0.11694522202014923,0.6222959756851196,0.3139750361442566,0.3216613233089447,0.81058269739151,0.509795606136322,0.16330258548259735
0.6326415538787842,0.2708755135536194,0.01086810976266861,0.8462246656417847,0.0005861720419488847,0.38631853461265564,0.0002729727129917592,0.5817698240280151
0.6414327621459961,0.04850005358457565,0.47422727942466736,0.30058804154396057,0.4014030694961548,0.38478928804397583,0.630759596824646,0.1041291132569313
0.1625973880290985,0.1189190000295639,0.8215136528015137,0.2930692732334137,0.29408442974090576,0.7517359256744385,0.47371184825897217,0.16598953306674957
0.9078587889671326,0.01588878221809864,0.005719111766666174,0.5911964774131775,0.023555073887109756,0.934746503829956,0.06799179315567017,0.25607797503471375
0.20687218010425568,-0.001506877364590764,0.8235540390014648,0.39152029156684875,0.19832418859004974,0.7178774476051331,0.4641541838645935,0.14131489396095276
0.12406381219625473,0.5023232102394104,0.709541916847229,0.6095999479293823,0.27848660945892334,0.29514142870903015,0.302400141954422,0.0710158571600914
0.16484518349170685,0.644273042678833,0.12306379526853561,0.45304590463638306,0.3373678922653198,0.6724976301193237,0.335778146982193,0.06450814753770828
0.5618703365325928,0.021454697474837303,0.0072969552129507065,0.6355652213096619,0.007796647027134895,0.5094069838523865,0.4608120024204254,0.26187077164649963
0.15997813642024994,0.6486419439315796,0.1206304132938385,0.45724448561668396,0.36848771572113037,0.7458671927452087,0.3305341899394989,0.06370432674884796
0.15655569732189178,0.6137020587921143,0.013961991295218468,0.5603559613227844,0.009774647653102875,0.4010851979255676,0.4746025800704956,0.11830777674913406
0.21928967535495758,0.010572269558906555,0.6267704367637634,0.31176891922950745,0.2869619131088257,0.834467351436615,0.5300906300544739,0.1527673900127411
0.5649887323379517,0.10302521288394928,0.07043427228927612,0.5226776599884033,0.062219467014074326,0.7283844351768494,0.41100093722343445,0.09291385114192963
0.47022008895874023,0.02433035522699356,0.004867920186370611,0.5776636600494385,0.014229408465325832,0.5477848052978516,0.5838717818260193,0.2608802020549774
0.84050053358078,0.3285372853279114,0.0027371998876333237,0.32733801007270813,0.393109530210495,0.21877318620681763,0.4674895107746124,0.16132879257202148
0.25027546286582947,0.5358225703239441,0.0019614696502685547,0.844433069229126,0.009916570968925953,0.40018489956855774,0.12771068513393402,0.5153506994247437
0.6217339634895325,-0.002127918181940913,0.04218347370624542,0.5932111740112305,0.029262160882353783,0.6412990689277649,0.42595764994621277,0.1290838122367859
0.5013935565948486,0.022460727021098137,0.00729635963216424,0.6101738214492798,0.01376943476498127,0.5051832795143127,0.5432617664337158,0.2891552746295929
0.4139525890350342,-0.0023660901933908463,0.4758072793483734,0.5182760953903198,0.21550413966178894,0.4113847017288208,0.6397483944892883,0.12182637304067612
0.25439393520355225,-0.0024060194846242666,0.8672401309013367,0.3100583553314209,0.3619300425052643,0.7101261019706726,0.4623149633407593,0.1281336098909378
0.3828422427177429,0.3119986355304718,0.4400537610054016,0.5763861536979675,0.2705291211605072,0.31657320261001587,0.34880331158638,0.08037414401769638
0.1890970766544342,0.5521700978279114,0.0024551227688789368,0.513231635093689,0.008373354561626911,0.7359105944633484,0.3995531499385834,0.05523746833205223
0.9097983837127686,-0.007587443571537733,0.013492061756551266,0.4911542236804962,0.09093128144741058,0.6030629873275757,0.3825902044773102,0.07502058893442154
0.8229703903198242,0.024885356426239014,-0.00010158935037907213,0.615608811378479,0.006306059192866087,0.4995821416378021,0.33562231063842773,0.1798996478319168
0.612309992313385,0.013613061048090458,0.0057654292322695255,0.5895635485649109,0.009199517779052258,0.5381320714950562,0.4494786560535431,0.14578640460968018
0.5442482829093933,0.025212902575731277,0.008555454201996326,0.6528902649879456,0.005351515486836433,0.5056273937225342,0.46077898144721985,0.32321107387542725
0.38836249709129333,0.31933408975601196,0.44767069816589355,0.5738930106163025,0.2608526051044464,0.3095017969608307,0.36611056327819824,0.08098776638507843
0.1848117709159851,0.6052473783493042,0.006676364690065384,0.5539001226425171,0.006369245704263449,0.4609907865524292,0.4549044668674469,0.09717041999101639
0.2990548610687256,-0.0024916077964007854,0.4836888909339905,0.5387320518493652,0.17713314294815063,0.45669111609458923,0.6885347962379456,0.14943692088127136
0.16770292818546295,-0.003481908468529582,0.7210648655891418,0.38348448276519775,0.22442112863063812,0.5874506831169128,0.7697399258613586,0.14566124975681305
0.9253568649291992,0.2546592354774475,-0.0031066935043781996,0.16489821672439575,0.42412540316581726,0.1396619975566864,0.6548317074775696,0.17630714178085327
0.9631766080856323,-0.0069672162644565105,0.0041348678059875965,0.5023494958877563,0.03407447412610054,0.9288536906242371,0.12392333149909973,0.15909560024738312
