0,1,2,3,4,5,6,7,8,9,10
0.3226003050804138,0.16449950635433197,0.4398718774318695,0.35774049162864685,0.10217536240816116,0.03998499736189842,0.02012198604643345,0.48307153582572937,0.4917859435081482,0.21161602437496185,0.5463116765022278
0.34116241335868835,0.2935439944267273,0.34314581751823425,0.0919002816081047,0.12030015885829926,0.2786388695240021,0.17339055240154266,0.5780219435691833,0.4845535159111023,0.1575957089662552,0.14820946753025055
0.3622816503047943,0.36502698063850403,0.46734344959259033,0.3666839301586151,0.19258083403110504,0.40110889077186584,0.43936479091644287,0.8001277446746826,0.4608689844608307,0.39627155661582947,0.12159080058336258
0.1739378720521927,0.4445008933544159,0.0329628549516201,0.10090819001197815,0.10840555280447006,0.25506162643432617,0.13133582472801208,0.38309070467948914,0.6066465377807617,0.165226548910141,0.4735304117202759
0.22202512621879578,0.36134272813796997,0.019720012322068214,0.12442826479673386,0.12174896895885468,0.29533910751342773,0.17527998983860016,0.4814240038394928,0.49822962284088135,0.15623739361763,0.25315025448799133
0.37495866417884827,0.28201743960380554,0.3607233464717865,0.042729735374450684,0.12228240817785263,0.12260150164365768,0.07303614914417267,0.5593196153640747,0.4253379702568054,0.16186776757240295,0.13010862469673157
0.31546664237976074,0.2704949676990509,0.3765254616737366,0.06746956706047058,0.12425220012664795,0.30731451511383057,0.2190944254398346,0.5370643138885498,0.46538257598876953,0.2053268402814865,0.13115762174129486
0.22882209718227386,0.18438118696212769,0.3275761604309082,0.05639849230647087,0.08133233338594437,0.03878386691212654,0.02518930658698082,0.2179233282804489,0.5101156234741211,0.1416388303041458,0.6269730925559998
0.21227103471755981,0.25464320182800293,0.16931313276290894,0.10368400812149048,0.10170025378465652,0.35050567984580994,0.18529821932315826,0.40699732303619385,0.5147175192832947,0.23587097227573395,0.3940185606479645
0.597793459892273,0.09845577925443649,0.5021489262580872,0.20968490839004517,0.16487325727939606,0.049570031464099884,0.04143144562840462,0.6943152546882629,0.29969674348831177,0.27222445607185364,0.2503202259540558
0.20046193897724152,0.24703353643417358,0.1883181929588318,0.08863384276628494,0.10013476014137268,0.2969675660133362,0.1510724425315857,0.3531682789325714,0.5105074048042297,0.233076274394989,0.4406559467315674
0.352218896150589,0.31665903329849243,0.29288503527641296,0.11199744045734406,0.13552053272724152,0.29543134570121765,0.29743459820747375,0.5663331747055054,0.3815481662750244,0.18042397499084473,0.1311316043138504
0.36534878611564636,0.09534173458814621,0.4309835731983185,0.06333988159894943,0.07830960303544998,0.08740249276161194,0.04670659080147743,0.40031862258911133,0.4626341462135315,0.26219967007637024,0.5305283665657043
0.215371772646904,0.35084769129753113,0.03928510472178459,0.05377340316772461,0.11948084086179733,0.2700777053833008,0.17159463465213776,0.4318873882293701,0.49464255571365356,0.17697595059871674,0.23465700447559357
0.48260465264320374,0.17949190735816956,0.5243086218833923,0.30725419521331787,0.1419992446899414,0.05470380187034607,0.032830845564603806,0.6135324835777283,0.3006288409233093,0.234075129032135,0.5385995507240295
0.36072880029678345,0.14670027792453766,0.38737207651138306,0.05249590799212456,0.10993553698062897,0.05370889604091644,0.034114155918359756,0.5378451347351074,0.4474906623363495,0.2634904086589813,0.2992454469203949
0.028710154816508293,0.34730294346809387,0.06203712150454521,0.09580065310001373,0.08107834309339523,0.37450143694877625,0.3240504562854767,0.24610286951065063,0.765895426273346,0.2547271251678467,0.6837491989135742
0.27236321568489075,0.44317665696144104,0.031937502324581146,0.11630245298147202,0.14746560156345367,0.05879109352827072,0.032730791717767715,0.45081406831741333,0.5148227214813232,0.15693585574626923,0.41596728563308716
0.19108574092388153,0.3804982602596283,0.014145685359835625,0.10061416774988174,0.11424952745437622,0.061416756361722946,0.034510981291532516,0.36527106165885925,0.5361470580101013,0.16493888199329376,0.44804853200912476
0.19456452131271362,0.3882668614387512,0.01435013022273779,0.08727459609508514,0.10919877886772156,0.06062187999486923,0.03572380170226097,0.3836257755756378,0.5358927845954895,0.16202740371227264,0.40819400548934937
0.511715292930603,0.15489843487739563,0.47048041224479675,0.05079343914985657,0.11581368744373322,0.29737284779548645,0.14067865908145905,0.4309636652469635,0.2610330879688263,0.2419407218694687,0.514945387840271
0.18524770438671112,0.33678939938545227,0.038680288940668106,0.09614059329032898,0.12688860297203064,0.2382548451423645,0.22693003714084625,0.53663569688797,0.6045196056365967,0.1834590882062912,0.18201138079166412
0.2107188105583191,0.2874489724636078,0.31638702750205994,0.0791054368019104,0.120213583111763,0.3736756145954132,0.4000783860683441,0.5018056035041809,0.46601635217666626,0.14667026698589325,0.16645529866218567
0.34621357917785645,0.1423768848180771,0.4564844071865082,0.3351960778236389,0.10852714627981186,0.04433026164770126,0.023262254893779755,0.4858786165714264,0.47013652324676514,0.22028620541095734,0.5619773864746094
0.20920298993587494,0.3494221568107605,0.04965192452073097,0.05518799647688866,0.11883331835269928,0.2106676995754242,0.13241520524024963,0.5167540311813354,0.5505452156066895,0.2062782496213913,0.17611978948116302
0.24304017424583435,0.1923445612192154,0.32651734352111816,0.08804547041654587,0.09707189351320267,0.3120310604572296,0.15932868421077728,0.41359204053878784,0.5280919075012207,0.22348980605602264,0.38547608256340027
0.2262275516986847,0.35526183247566223,0.010177059099078178,0.0942775160074234,0.132438063621521,0.0607781857252121,0.05243686959147453,0.5673380494117737,0.5839638113975525,0.27170324325561523,0.26051396131515503
0.20701918005943298,0.34294259548187256,0.09142810851335526,0.11491537094116211,0.1235869899392128,0.1792995035648346,0.10502024739980698,0.46330803632736206,0.538020133972168,0.20198015868663788,0.36830031871795654
0.2153306007385254,0.29726576805114746,0.31878340244293213,0.2265109419822693,0.12296166270971298,0.41979214549064636,0.34870433807373047,0.5914050340652466,0.5076241493225098,0.29788777232170105,0.2807503640651703
0.28329113125801086,0.24601031839847565,0.3362312912940979,0.12121331691741943,0.11478008329868317,0.3350490629673004,0.24504391849040985,0.5470624566078186,0.5336230397224426,0.22955437004566193,0.34193602204322815
0.22919254004955292,0.36539962887763977,0.019135495647788048,0.0939064472913742,0.12441618740558624,0.056480687111616135,0.042164940387010574,0.48076289892196655,0.5099862217903137,0.1901138573884964,0.29856446385383606
0.3058113157749176,0.11410421878099442,0.40550756454467773,0.11008332669734955,0.08456916362047195,0.2512938976287842,0.1335657835006714,0.3292308449745178,0.49572452902793884,0.2556353807449341,0.6090196967124939
0.18474562466144562,0.41626572608947754,0.06352532655000687,0.26593416929244995,0.12425552308559418,0.05249554291367531,0.02757563255727291,0.4278806149959564,0.5710793733596802,0.14327983558177948,0.4326417148113251
0.24384301900863647,0.2478933036327362,0.33485177159309387,0.12886092066764832,0.10481345653533936,0.33019566535949707,0.17638874053955078,0.5046306252479553,0.5555707216262817,0.21474315226078033,0.297544002532959
0.20877772569656372,0.38262155652046204,0.026173492893576622,0.20513993501663208,0.19862334430217743,0.3171529769897461,0.2007647007703781,0.6076387166976929,0.5472347736358643,0.20685380697250366,0.22111494839191437
0.21752513945102692,0.34146133065223694,0.028556907549500465,0.10762801021337509,0.12367859482765198,0.22182388603687286,0.28437256813049316,0.5348109602928162,0.5829731225967407,0.1403319388628006,0.14892198145389557
0.5803565979003906,0.11361273378133774,0.46756619215011597,0.041723575443029404,0.0951792448759079,0.05972255393862724,0.028505463153123856,0.5429075360298157,0.2800035774707794,0.19561856985092163,0.30316978693008423
0.36946287751197815,0.33779868483543396,0.31524935364723206,0.13375890254974365,0.12302996218204498,0.33278295397758484,0.427729994058609,0.5965942144393921,0.37830233573913574,0.12619882822036743,0.14022278785705566
0.22426842153072357,0.32699060440063477,0.10159295797348022,0.11436660587787628,0.10585978627204895,0.05125324800610542,0.03240140900015831,0.4013485014438629,0.5064128041267395,0.1526544690132141,0.37608495354652405
0.25814419984817505,0.28809335827827454,0.32133081555366516,0.1103212907910347,0.11707982420921326,0.3774566352367401,0.4625915288925171,0.4966059923171997,0.3659403324127197,0.1157616376876831,0.18800704181194305
0.36622416973114014,0.2829916775226593,0.3681415617465973,0.04951688274741173,0.13060078024864197,0.24793457984924316,0.1433311104774475,0.5801411867141724,0.4615517556667328,0.19328716397285461,0.13808928430080414
0.035893723368644714,0.19422008097171783,0.019764281809329987,0.06006487086415291,0.06488757580518723,0.35507309436798096,0.20046252012252808,0.09613650292158127,0.7283839583396912,0.2696366608142853,0.8524667024612427
0.14410600066184998,0.3118371367454529,0.04327738285064697,0.10066481679677963,0.09097716957330704,0.31843194365501404,0.15075935423374176,0.2808692455291748,0.5571311116218567,0.19966305792331696,0.5534340143203735
