Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.07963345320517924,0.002210423129231821
Q1_Q3_0.25,0.094304043200335,0.004193551398456854
Q1_Q4_0.25,0.15521427060322318,0.007832256728410203
Q2_Q3_0.25,0.06347592442382288,0.00386813138397567
Q2_Q4_0.25,0.12689627676165638,0.007013130783922088
Q3_Q4_0.25,0.16011536122962036,0.005650962985617298
Q1_0.25,0.06796363524455985,0.009325961536578185
Q2_0.25,0.050146990802171255,0.0041237355829605495
Q3_0.25,0.06851443431358611,0.005988314230878017
Q4_0.25,0.1838181647583412,0.011140515906527674
Q1_Q2_0.5,0.10891509454142494,0.00217308306632151
Q1_Q3_0.5,0.13289676874379372,0.00410869818665905
Q1_Q4_0.5,0.21167769426080335,0.005107062083346149
Q2_Q3_0.5,0.10789922445576332,0.0035726758769967656
Q2_Q4_0.5,0.17197345083821697,0.00479479876762647
Q3_Q4_0.5,0.24709702474292666,0.0902407940617929
Q1_0.5,0.10563090157346311,0.009177580922717424
Q2_0.5,0.06438299255592995,0.0022304578269641212
Q3_0.5,0.08702541991277585,0.007948492132328065
Q4_0.5,0.20810452029268406,0.02025640285314743
Q1_Q2_0.75,0.25986038533818206,0.007519456489281197
Q1_Q3_0.75,0.22678087760989724,0.010402095388218163
Q1_Q4_0.75,0.31330352829580155,0.07856638399268304
Q2_Q3_0.75,0.20185366091943852,0.00949724793115222
Q2_Q4_0.75,0.21011794769900413,0.006340389698591205
Q3_Q4_0.75,,
Q1_0.75,0.17472096734832998,0.008407905749497083
Q2_0.75,0.09798376855081783,0.005628031806969589
Q3_0.75,0.14373879263134906,0.010377477752398825
Q4_0.75,,
Q1_Q2_1.0,0.6411307383508037,0.01417159197396231
Q1_Q3_1.0,0.7979624354828347,0.032427124551002294
Q1_Q4_1.0,2.4961802064715792,0.006370237710661845
Q2_Q3_1.0,0.7333396854905381,0.01328015215540546
Q2_Q4_1.0,12.592696865907476,0.0010359507391519613
Q3_Q4_1.0,,
Q1_1.0,0.9733822515148407,0.17007067816373714
Q2_1.0,0.34684697388047975,0.013211016024093645
Q3_1.0,1.1969292341967963,0.31748786717380767
Q4_1.0,2.1101342955263798,0.025161053626225213
