0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.863709032535553,-0.7960706949234009,-0.7318045496940613,-0.676905632019043,-0.6775322556495667,-0.696753978729248,-0.6727203130722046,-0.6326640844345093,-0.5057697296142578,-0.5012164115905762,-0.4481530785560608,-0.4120293855667114,-0.4243091642856598,-0.4019281268119812,-0.3993390202522278,-0.4488242566585541,-0.4478047788143158,-0.42910856008529663,-0.46162357926368713,-0.3888981342315674,-0.3066462278366089,-0.31053921580314636,-0.2668690085411072,-0.17993928492069244,-0.11923432350158691,-0.1654859036207199,-0.12605386972427368,-0.06948279589414597,-0.060707882046699524,-0.20756259560585022,-0.22819827497005463,-0.27043941617012024,-0.26582980155944824,-0.3602299094200134,-0.42416754364967346,-0.46663349866867065,-0.4775063097476959,-0.47149696946144104,-0.41860613226890564,-0.4159131646156311,-0.4992818236351013,-0.3936859667301178,-0.42421776056289673,-0.5159828662872314,-0.48068922758102417,-0.5674061179161072,-0.6506782174110413,-0.7004567384719849,-0.8118767738342285,-0.9189824461936951,-0.9122528433799744,-0.9397130012512207,-0.9625343680381775,-0.9837864637374878,-0.9349749088287354,-0.9461312294006348,-0.9631710648536682,-0.9661186337471008,-0.9595903158187866,-0.9619595408439636
-0.7953566908836365,-0.7190430760383606,-0.6981019973754883,-0.6628959774971008,-0.6557808518409729,-0.6458840370178223,-0.5497825145721436,-0.4648793637752533,-0.29537901282310486,-0.2920457422733307,-0.3709335923194885,-0.5635905861854553,-0.5273764729499817,-0.4061650335788727,-0.27596035599708557,-0.27427244186401367,-0.37879693508148193,-0.4682522416114807,-0.392735093832016,-0.13416381180286407,-0.06539005786180496,-0.31753578782081604,-0.5043776035308838,-0.40897440910339355,-0.4743962287902832,-0.4989674389362335,-0.45921796560287476,-0.3511638343334198,-0.2842738926410675,-0.21687373518943787,-0.3966788053512573,-0.37084826827049255,-0.21174751222133636,-0.1395324319601059,-0.06566131114959717,-0.06901047378778458,-0.10472430288791656,-0.058856427669525146,-0.11915196478366852,-0.23233656585216522,-0.3804742395877838,-0.46095067262649536,-0.47742632031440735,-0.39846110343933105,-0.29908064007759094,-0.386096715927124,-0.5512754321098328,-0.6391715407371521,-0.7768101096153259,-0.9093862175941467,-0.9114777445793152,-0.9357743859291077,-0.9456753134727478,-0.9072427153587341,-0.9509966373443604,-0.9491827487945557,-0.9656028747558594,-0.9560760855674744,-0.8944302201271057,-0.9476593136787415
-0.8533758521080017,-0.7645779848098755,-0.7340388894081116,-0.6690806150436401,-0.6836428046226501,-0.679246723651886,-0.681769073009491,-0.6277057528495789,-0.4601927697658539,-0.454795777797699,-0.5184863805770874,-0.4614146053791046,-0.4955016076564789,-0.43770745396614075,-0.45413637161254883,-0.4571639895439148,-0.4084036648273468,-0.42434218525886536,-0.47488442063331604,-0.5067105293273926,-0.458753764629364,-0.4967915415763855,-0.39334267377853394,-0.2830409109592438,-0.22692185640335083,-0.2962106466293335,-0.19927775859832764,-0.14522698521614075,-0.08628842979669571,-0.11494617164134979,-0.13847759366035461,-0.2555765211582184,-0.21449102461338043,-0.17905928194522858,-0.13757111132144928,-0.11221574246883392,-0.1886364370584488,-0.2306436151266098,-0.281576931476593,-0.31399497389793396,-0.3655737638473511,-0.36458322405815125,-0.3481111228466034,-0.358048677444458,-0.42036688327789307,-0.5293828845024109,-0.6393775343894958,-0.6714460253715515,-0.8273796439170837,-0.9241762757301331,-0.9352437853813171,-0.9521743059158325,-0.9627974033355713,-0.9700672030448914,-0.9419540166854858,-0.939130425453186,-0.9526528120040894,-0.9545440077781677,-0.9553866386413574,-0.9450143575668335
-0.8596135973930359,-0.7842106819152832,-0.7345955967903137,-0.67738938331604,-0.695098876953125,-0.6664606928825378,-0.6807834506034851,-0.6423964500427246,-0.5531231164932251,-0.5341714024543762,-0.5198776125907898,-0.48361361026763916,-0.46073827147483826,-0.4046972095966339,-0.3555416464805603,-0.39084917306900024,-0.36092445254325867,-0.3541277050971985,-0.3575436472892761,-0.3178307116031647,-0.2433682382106781,-0.2015572190284729,-0.11013679206371307,-0.043052077293395996,-0.03006352297961712,-0.1391019970178604,-0.07663024216890335,-0.05600197985768318,-0.11175936460494995,-0.20801082253456116,-0.2109174281358719,-0.28922906517982483,-0.3608527183532715,-0.4487340450286865,-0.47188201546669006,-0.38707298040390015,-0.39626646041870117,-0.40381479263305664,-0.4352279603481293,-0.4571393132209778,-0.5335685014724731,-0.4775505065917969,-0.4725358188152313,-0.5171107649803162,-0.5503314137458801,-0.6061236262321472,-0.6127393245697021,-0.6744848489761353,-0.8216824531555176,-0.917198121547699,-0.9041157364845276,-0.9409757852554321,-0.948911190032959,-0.9624007940292358,-0.9589649438858032,-0.9567967057228088,-0.9609675407409668,-0.9615516066551208,-0.9750910401344299,-0.9623003005981445
-0.8663694858551025,-0.7762897610664368,-0.7173503637313843,-0.6395935416221619,-0.6125107407569885,-0.5751403570175171,-0.5880675315856934,-0.5239627361297607,-0.44641679525375366,-0.43362897634506226,-0.44345611333847046,-0.46790099143981934,-0.3970602750778198,-0.2648634910583496,-0.2462514340877533,-0.17463535070419312,-0.1070425733923912,-0.1008971780538559,-0.16197264194488525,-0.13255277276039124,-0.08465896546840668,-0.08483904600143433,-0.07257193326950073,-0.1966087520122528,-0.23386821150779724,-0.29818204045295715,-0.2448320984840393,-0.28416207432746887,-0.3007960617542267,-0.38779306411743164,-0.4259188771247864,-0.483523428440094,-0.4626191556453705,-0.4244232177734375,-0.44601258635520935,-0.4388313889503479,-0.5236273407936096,-0.47940298914909363,-0.4642528295516968,-0.4561401605606079,-0.47302496433258057,-0.483554482460022,-0.4920525550842285,-0.497930645942688,-0.5012253522872925,-0.5483041405677795,-0.680972695350647,-0.7659732699394226,-0.8301880359649658,-0.9164409041404724,-0.9010328650474548,-0.9368060827255249,-0.9640719890594482,-0.9668800234794617,-0.9410205483436584,-0.9428595900535583,-0.9608492255210876,-0.9480118155479431,-0.9662169814109802,-0.9596498012542725
-0.8704918622970581,-0.8048245906829834,-0.7546552419662476,-0.654259443283081,-0.6213988661766052,-0.6648193001747131,-0.6385873556137085,-0.6137761473655701,-0.460404634475708,-0.4405190348625183,-0.4064921736717224,-0.37864917516708374,-0.4126324951648712,-0.41103264689445496,-0.4396815896034241,-0.4270557165145874,-0.4072003960609436,-0.4305151104927063,-0.4752388000488281,-0.4273604154586792,-0.354571133852005,-0.30670085549354553,-0.25729459524154663,-0.16783647239208221,-0.09912523627281189,-0.1627894937992096,-0.14286619424819946,-0.08960669487714767,-0.0395706444978714,-0.12296263873577118,-0.14154888689517975,-0.16995878517627716,-0.20869991183280945,-0.2592519223690033,-0.30564525723457336,-0.308183878660202,-0.371954083442688,-0.38076695799827576,-0.3402997851371765,-0.3761666417121887,-0.4175858497619629,-0.35272216796875,-0.3587988615036011,-0.41785621643066406,-0.3982815742492676,-0.5385181903839111,-0.6373170018196106,-0.6647934913635254,-0.812285304069519,-0.9136257171630859,-0.9278951287269592,-0.9508312940597534,-0.9546255469322205,-0.9776638746261597,-0.9287724494934082,-0.9507770538330078,-0.9475007057189941,-0.9649651050567627,-0.9610411524772644,-0.9506179094314575
-0.8511793613433838,-0.7469236850738525,-0.7561308145523071,-0.6828488111495972,-0.6570029258728027,-0.6537459492683411,-0.6290906667709351,-0.6272327899932861,-0.5089525580406189,-0.483011394739151,-0.45009681582450867,-0.4259701073169708,-0.4161253571510315,-0.35450220108032227,-0.36034074425697327,-0.34408509731292725,-0.3296456038951874,-0.3275877833366394,-0.3108173608779907,-0.20627468824386597,-0.08172803372144699,-0.09980382025241852,-0.09628939628601074,-0.062485095113515854,-0.08995093405246735,-0.12804244458675385,-0.11783836781978607,-0.130009263753891,-0.1402256190776825,-0.23875214159488678,-0.343377947807312,-0.4068644642829895,-0.43750685453414917,-0.50400310754776,-0.5608378648757935,-0.5288904309272766,-0.5001450777053833,-0.43219858407974243,-0.42146483063697815,-0.4411103129386902,-0.504683256149292,-0.5211991667747498,-0.4715859889984131,-0.47349247336387634,-0.4712720811367035,-0.49424782395362854,-0.5952757596969604,-0.6885617971420288,-0.8438847064971924,-0.9270853996276855,-0.9212881922721863,-0.9452502131462097,-0.9595940709114075,-0.9427881836891174,-0.9420952796936035,-0.9752998948097229,-0.9808935523033142,-0.9750041961669922,-0.9353969097137451,-0.9595847725868225
-0.8530762791633606,-0.7651804685592651,-0.7346954941749573,-0.6843988299369812,-0.7102636694908142,-0.6639153957366943,-0.6391319036483765,-0.5985586047172546,-0.48602110147476196,-0.4485163986682892,-0.4219565987586975,-0.41658592224121094,-0.41312745213508606,-0.37806063890457153,-0.3994079828262329,-0.4298833906650543,-0.3916946351528168,-0.33089062571525574,-0.29651835560798645,-0.22579258680343628,-0.19450369477272034,-0.1907886415719986,-0.16805317997932434,-0.1058577448129654,-0.0770174190402031,-0.15684138238430023,-0.06677562743425369,-0.026921702548861504,-0.08148229122161865,-0.2781963348388672,-0.3574727177619934,-0.4152827858924866,-0.43392983078956604,-0.44815677404403687,-0.45850545167922974,-0.46931079030036926,-0.5122618079185486,-0.4780516028404236,-0.44793036580085754,-0.4738697111606598,-0.5551334619522095,-0.4931406080722809,-0.46420544385910034,-0.45281165838241577,-0.4885987341403961,-0.538199782371521,-0.6234090924263,-0.7221678495407104,-0.8337051272392273,-0.9291939735412598,-0.9014574885368347,-0.9527001976966858,-0.9656815528869629,-0.961633563041687,-0.9639844298362732,-0.9447078704833984,-0.9548118114471436,-0.9577239155769348,-0.97315514087677,-0.9601135849952698
-0.8649906516075134,-0.7748557925224304,-0.747992992401123,-0.6990058422088623,-0.656195878982544,-0.6644555926322937,-0.6791698336601257,-0.6871764063835144,-0.5809347629547119,-0.5906550288200378,-0.5355916619300842,-0.5255613923072815,-0.42379143834114075,-0.39222052693367004,-0.4383169412612915,-0.36701086163520813,-0.29607123136520386,-0.15168151259422302,-0.11263920366764069,-0.09215258061885834,-0.13560351729393005,-0.13644841313362122,-0.15773628652095795,-0.2155051976442337,-0.24287304282188416,-0.3321717381477356,-0.31267958879470825,-0.2505602538585663,-0.22141410410404205,-0.37902000546455383,-0.31826719641685486,-0.34878677129745483,-0.30932360887527466,-0.27935999631881714,-0.2899990677833557,-0.28170326352119446,-0.4227067530155182,-0.42044487595558167,-0.31698423624038696,-0.40161752700805664,-0.45567962527275085,-0.4471147954463959,-0.4695345461368561,-0.5201691389083862,-0.5386096835136414,-0.5757969617843628,-0.6498647332191467,-0.7781096696853638,-0.8300194144248962,-0.9095813632011414,-0.9265368580818176,-0.9671358466148376,-0.9785546660423279,-0.9720959067344666,-0.9581007957458496,-0.9569191336631775,-0.9758930802345276,-0.9403800964355469,-0.972655177116394,-0.960917592048645
-0.8471276760101318,-0.7723848223686218,-0.722922146320343,-0.6502195596694946,-0.599214494228363,-0.629309356212616,-0.6438648700714111,-0.570144534111023,-0.4468570351600647,-0.43715500831604004,-0.3815605044364929,-0.39638105034828186,-0.4035415053367615,-0.26468774676322937,-0.23150138556957245,-0.1863386034965515,-0.11283255368471146,-0.0842793732881546,-0.1486991047859192,-0.11848665028810501,-0.10355600714683533,-0.14013130962848663,-0.08131233602762222,-0.035630032420158386,-0.05201573297381401,-0.208310067653656,-0.2275061011314392,-0.20461371541023254,-0.28769823908805847,-0.333555668592453,-0.37048909068107605,-0.391849547624588,-0.42675456404685974,-0.4252326488494873,-0.4185272455215454,-0.36209896206855774,-0.3896687924861908,-0.4173346161842346,-0.40537357330322266,-0.4065383970737457,-0.45433905720710754,-0.44427889585494995,-0.4257652759552002,-0.4796147644519806,-0.5118126273155212,-0.5788219571113586,-0.6859884858131409,-0.7205596566200256,-0.85271155834198,-0.9199065566062927,-0.913844108581543,-0.9381954669952393,-0.9652939438819885,-0.9637892246246338,-0.9574615955352783,-0.93494713306427,-0.944937527179718,-0.9599973559379578,-0.9416341781616211,-0.9591963887214661
