0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.4414077,3.6970832,0.0017104524,0.0014319707,0.013135387,-0.010154026,-0.00018826278,29.258167,1.3397969,3.0011542,0.005844386,-0.09234322,3.064428,1.5656712,9.379126,4.3674316,1.0353822,1.1550195,-0.0022423195,-0.0033372252,0.0010097685,1.1267534,0.0014970055,-0.0012488109,0.0005748679,0.011499207,2.0441606,-0.007135321,0.00045381632,11.845976,2.4188528,-0.0013525386,-0.00582179,0.0791895,0.9607609,3.3746092,3.2102203,-0.004325325,7.7950563,0.00031615613,-0.004059137
5.3862305,2.4338272,0.112670735,0.066064656,1.7837367,0.029874919,2.187284,41.31172,1.7435702,0.9107377,3.292248,0.0007316035,4.0145,0.97466123,11.031151,1.5868385,0.9896905,1.115892,0.019850101,0.0034482232,-0.000913738,1.3412874,1.0451003,-0.000542296,0.071988314,0.027970558,2.4742436,-0.008338225,0.00072786823,0.0033153421,2.7405024,0.03192265,0.7785629,3.3302374,1.4476905,4.2223616,2.0478175,2.4797733,9.452436,0.027140774,0.083891444
4.258295,2.7193618,0.0016243743,0.0018415683,0.021196993,-0.010221267,0.0056663076,33.32881,2.0502303,1.7675484,0.0037136832,-0.0035793069,3.201082,1.9095204,9.459053,0.92349696,0.96772903,1.1434807,-0.002716039,-0.0033935276,-0.00044628733,1.198608,0.02366374,-0.00015020161,-0.0013608879,0.011353748,2.0473576,-0.0093094185,-0.0002588158,-0.0023809432,3.5099874,-0.001138448,-0.0033457954,0.06809705,0.39548808,3.1931694,1.9146956,-0.004444368,7.617241,-0.00036571312,-0.005357342
4.6294513,2.7526143,0.2110872,-0.0008718042,-0.026930239,-0.012607722,2.676663,45.714096,0.5584968,0.7703727,0.0033219745,-0.0017295697,4.2916684,0.9435847,9.72585,0.84445494,0.9970445,1.0950277,-0.004907797,0.0011406426,-0.0016953385,1.4390234,1.0083681,0.091616645,0.19152035,0.038971197,2.1959596,-0.006818448,0.16325119,0.007908412,1.5174073,-0.0019582915,1.1428077,0.050872523,0.14240234,6.2444277,2.0714314,-0.00955935,12.168853,-0.0011429499,0.1387882
4.8345404,2.6293418,-0.0012416112,0.0019274005,0.012541971,0.040493343,0.005699813,34.400642,3.5189352,2.057921,0.004677076,-0.0033559066,3.5487232,1.9708184,10.3033085,2.6195161,0.95784163,1.1400771,-0.0024521644,-0.004997451,-0.0008178556,1.2082475,0.038554717,-0.0001261895,-0.0026229254,0.01060891,2.2369676,-0.006155246,-8.3028266e-05,-0.009125654,4.1066217,0.03568371,-0.0028273684,0.068372816,0.32953313,3.2890482,1.6805696,-0.0053304257,7.9606423,0.029152084,-0.006796349
4.091705,3.070753,0.00015694482,0.0019232868,0.019720286,-0.010882959,-0.0007068168,30.729174,2.0916488,1.5479673,0.004296708,-0.0018919081,2.9158447,1.9099996,9.054477,0.88871133,0.9695307,1.1517446,-0.0029307306,-0.0010337,-0.0011022252,1.17395,0.0046176785,-0.00045853853,-0.0015166497,0.01139702,1.9610497,-0.0074376776,-0.00088809524,-0.0016538444,2.9173515,-0.0006053124,-0.0038280874,0.073090665,0.48876393,3.0873003,2.0679767,-0.006331333,7.262972,0.00038421113,-0.0046042693
3.541146,2.4936423,0.001996925,0.0024964714,0.90376157,-0.010502957,-0.0021779076,25.730394,1.2403914,0.6981074,1.241379,-0.004731772,2.2900226,1.2942736,7.9101367,0.08538692,0.9826022,1.1647094,-0.0031025303,0.0053436495,0.00078589865,1.1390375,0.0056344974,-0.0009218123,-0.00061604165,0.018762289,1.7278196,-0.0050627734,-0.0008096297,-0.0028121711,2.0073206,-0.0014566578,-0.003733246,1.4615062,1.1835197,2.8538706,2.4114292,0.8756682,6.4896083,-0.00033803986,-0.0051171966
4.930548,2.5281188,0.050426215,-0.0004099669,0.87373465,-0.017942665,2.0423012,44.484554,0.5756943,1.788701,1.2290676,-0.0702717,3.6944716,1.1825072,10.379751,2.6288333,0.9998197,1.1147324,-0.0049880417,0.007153065,0.00044661807,1.3004911,1.0339628,-0.00028962758,0.015410231,0.03466822,2.3514185,-0.008809386,0.0012432274,8.801248,2.7253034,-0.0024388083,0.6558703,1.4325526,0.85896933,3.9802547,2.327178,0.8638897,8.942187,-0.00081810146,0.012127583
4.196822,2.939832,0.0019930457,0.0058679343,1.1697443,-0.013876677,0.0020050958,28.243542,1.5123234,1.320085,1.782467,-0.0035192058,2.9713593,1.5850651,9.1552515,0.11430795,0.9858213,1.1607041,-0.0003332134,-0.0022666608,0.00068813073,1.1738585,0.013569781,0.001217243,-0.00038159688,0.018325545,2.0056496,-0.005410548,-0.00011547005,-0.0061942455,2.7756937,-0.0005062117,-0.0011612795,1.9769706,1.5401809,3.1910422,2.290294,1.323234,7.451087,0.00073823956,-0.0017937296
4.2016015,3.3605485,0.00091784756,0.0016514526,0.014294838,-0.008783983,0.0026341376,28.935415,1.3422076,2.421989,0.0034779443,-0.06285013,2.8601446,1.462232,8.980877,3.2384145,1.0198663,1.1531783,-0.0026260715,-0.0033841825,0.00043561662,1.1355191,0.0045118085,-0.0004839755,-0.0015306328,0.01158644,1.9557651,-0.007546915,0.00071957853,8.021209,2.2674787,-0.0018104663,-0.003737822,0.073497556,0.84269136,3.23879,2.995287,-0.007830306,7.4553847,-0.0006114895,-0.004423632
4.9311767,3.5286036,0.15589653,0.0021240634,0.9316172,-0.01725653,2.4372847,41.10052,0.16795215,2.1151302,1.388569,-0.112139136,3.6104007,1.1147023,10.14379,4.255282,1.0571598,1.1259222,-0.003918229,0.0180865,-0.0012881024,1.2706132,1.0022764,0.00021564288,0.1597047,0.038263276,2.3040707,-0.006094077,-9.438245e-05,14.537288,1.6645429,-0.0018439235,0.96248776,1.5920185,1.1346735,4.1442113,3.1351335,0.98148614,9.12198,0.0011686079,0.18627061
