0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.5069594,3.775949,0.0077238753,0.0060480265,-0.0017519542,-0.001203092,-0.005158066,27.428627,1.0180867,3.7130477,-0.0003892689,-0.07700861,2.9875104,1.497657,9.358353,4.6745377,1.0440192,1.1474962,0.00094047387,-0.010341512,-0.068408564,1.0856491,0.0020215132,-0.010740239,-0.004385438,-5.0052935e-05,2.0475976,0.0037212875,0.0058226516,7.8683863,2.231261,0.03222416,0.0059407842,0.0033980461,1.2471385,3.4442415,3.456709,-0.0052530654,7.8007956,-0.0063947747,0.014647997
5.394936,2.56585,0.11423539,0.02115681,2.4919672,0.06964767,2.3660724,41.203976,1.7243899,1.1250434,3.6804423,-0.008140852,4.0581303,1.0007645,11.105254,1.0495753,0.99502575,1.12283,0.0064106113,-0.013797584,-0.08448143,1.331835,1.7159401,0.0013304699,0.027380306,0.022739619,2.4926386,0.00029818757,-0.00032867005,0.012044265,2.6497905,0.027243974,0.9675477,4.735317,1.6498562,4.120687,2.035158,2.3667116,9.419341,0.0051528797,0.11165279
4.2894735,2.852604,0.054449107,0.00865073,-0.0015101141,0.000404711,4.8272166e-05,33.041412,2.0240068,1.1867797,0.00028780158,-0.009640197,3.1723967,1.9303128,9.2627945,0.7187217,0.96371084,1.1342295,0.0007107751,-0.0141940415,-0.06584649,1.2338611,0.007873693,-0.010347209,0.010470552,0.0015649386,2.0158575,0.0055751703,0.0015948144,0.6179977,3.2290647,0.027115583,0.004059231,0.0087925345,0.02293378,3.4389405,1.7940311,-0.0046788813,7.8514733,-0.0051583312,0.025252877
4.5765676,2.780866,0.11878081,0.00678643,-0.0021895198,0.00015993556,2.3673182,44.059917,0.7839689,0.7994704,0.002482565,-0.0077443137,3.9903967,1.1421931,9.538868,0.8985062,0.9786453,1.0996093,0.0016489875,-0.015138565,-0.05383985,1.4080557,0.999856,0.030227967,-0.095650606,-0.0018559898,2.1571298,0.0108951945,0.10786061,0.010041175,1.7152543,0.015837988,0.9700263,0.005829426,0.2285995,6.3164177,1.9769726,-0.0018744468,11.62344,-0.000725812,1.4296361
4.7499638,2.7119853,0.0051490394,0.010923451,-0.0004306739,0.06589345,-0.0031456815,33.39695,2.3090608,1.2074112,0.0008858574,-0.0026600535,2.9427261,1.1168895,9.648019,1.3973631,0.96464247,1.1411494,0.00071199384,-0.011375082,-0.05922752,1.182995,0.6877906,-0.007909998,-0.0020404898,0.0024898394,2.177413,0.0068410113,0.0037517303,0.22800516,1.5665925,0.059907537,0.0039462564,0.008238425,0.5108467,3.2606733,1.9993383,-0.003353113,7.404271,-0.004957825,0.032891855
4.103191,2.868268,0.007394762,0.008335115,-0.0017917671,-0.0009378316,-0.0020137227,30.427946,2.1961644,1.5868685,0.001015686,-0.0038086602,2.909774,1.9597865,8.944485,0.80671704,0.9681611,1.1438624,0.00079852616,-0.013893467,-0.06817113,1.1488441,0.00228526,-0.007514464,-0.0027408728,0.0038914054,1.9470963,0.0064145983,0.0045517078,0.009385276,3.0651493,0.03303398,0.0035940404,0.0075862044,0.53713197,3.0733695,2.0186756,-0.0054698326,7.159746,-0.004338521,0.010573458
3.5950036,2.3661473,0.0030421605,0.0033451885,1.674528,-0.0019779361,-0.0021335427,24.682236,1.4725109,0.73279494,2.3176436,-0.003692888,2.358142,1.4828707,7.972536,-0.00406624,0.97307914,1.1632776,-0.00023752025,-0.0159444,-0.06767853,1.1227374,0.0005036731,-0.009606917,-0.00059542095,0.004022502,1.7458918,0.011435503,0.004354907,0.005798575,2.0287693,0.016854743,0.0021147022,2.3209066,1.4111769,2.8285635,2.1610773,1.2656573,6.4486604,-1.3313654e-05,-0.008137948
4.9433975,2.5748353,0.058875713,0.0064727804,1.6959748,-0.0003204651,2.366016,46.96634,-0.08638557,1.4642152,2.3245206,-0.064771146,3.4871068,0.6984427,10.175305,2.9553335,1.0096455,1.1074224,0.0016874024,-0.012748866,-0.06997995,1.3127346,1.0279138,-0.0065273363,0.00578585,-0.0017203907,2.3616548,0.00084170175,0.0038195944,6.564436,1.2573546,8.799865e-05,0.966709,2.3761096,0.93161505,3.9803388,2.3331647,1.2679203,8.791092,0.000112346985,0.030583637
4.3073,3.035305,0.005653348,0.005206395,1.7397218,0.0007502089,0.0036856984,30.174318,1.1811342,1.1380479,2.441553,-0.004466894,2.9660065,1.5217475,9.221766,0.16509978,0.978765,1.1477246,0.0020307149,-0.010148077,-0.06679886,1.187701,0.013404248,-0.014436438,0.0033762893,0.018118128,2.0345194,0.0047743735,0.0016825438,-0.0012577415,2.3485506,0.009762465,0.009627953,2.5581808,1.413065,3.3040202,2.1477907,1.3814787,7.5293403,0.004559718,0.0010906999
4.227192,3.355837,0.007179713,0.006740736,-0.000894585,-0.00029963622,-0.0047801873,31.14293,1.0636302,2.0589128,-0.0016658426,-0.052236456,2.7610888,1.3717706,8.881035,2.5418112,1.0101796,1.1374654,0.0025478017,-0.011443189,-0.06888118,1.1621665,0.003024804,-0.008807217,-0.0051939557,0.00020826883,1.9425871,0.0023276194,0.006283379,5.173997,1.921128,0.031916734,0.005044912,0.0054818564,0.5520587,3.3519235,2.8881507,-0.004953476,7.49677,-0.0063217473,0.009287219
4.965079,3.5072122,0.10495354,0.0038476195,1.6833578,-0.00083553087,2.36147,38.894306,0.1353626,2.870516,2.3189266,-0.12171166,3.516888,1.1390849,10.05999,5.616359,1.0644641,1.1221638,0.0028381594,-0.010960492,-0.08135683,1.2579199,0.99840665,-0.010158789,0.027193174,-0.008000362,2.303344,0.0005859596,0.005284145,12.397169,1.4816996,0.00040611663,0.9655035,2.3446298,1.3413849,4.138068,3.1925645,1.2766486,9.041376,-0.00033823593,0.04728412
5.3819494,2.6821194,0.11619194,0.010203763,5.5576667e-05,0.06664985,2.3644533,45.185604,1.6550713,1.0208379,0.0036295583,-0.0035009037,3.712597,0.792985,10.6985445,2.0224435,0.9810136,1.1068468,-0.0020036798,-0.014730462,-0.06532223,1.3446623,1.6960739,-0.008119288,0.04543355,-0.00031328414,2.4484458,0.0051493254,0.0028520946,0.02612328,1.5998856,0.047921415,0.9679174,0.006982037,0.322968,4.136708,1.9863175,-0.0032547065,9.137951,-0.0045049386,0.1097147
5.063106,3.376082,0.005366599,0.008205138,-0.0006694861,0.065436065,-0.004470334,30.144918,2.5437884,3.165993,0.001258112,-0.0711253,3.3786633,1.6031499,10.293118,5.2957006,0.9990138,1.1437805,0.0006116766,-0.010777695,-0.062238254,1.140968,0.679036,-0.008716055,-0.0016743401,0.00036140255,2.2618964,0.0057040076,0.0036263645,7.4886737,2.803294,0.059914622,0.004073257,0.006661422,0.9385674,3.4899795,2.6967123,-0.0038916888,8.095893,-0.005636105,0.033435483
5.296363,2.7629995,0.0032501223,0.010770308,-0.0012118542,0.065869614,2.3570054,41.031128,2.015193,1.8477128,0.0041431915,-0.003044462,3.438498,0.9306202,10.55838,2.6331792,0.97444916,1.1232497,-0.0027510014,-0.0151115665,-0.0686752,1.2293358,1.6902194,-0.0050608627,0.0016917837,0.0019873853,2.4135,0.006274782,0.0048458357,0.07424195,1.696704,0.055562485,0.9663815,0.0077289133,0.9798897,3.7206712,2.2110176,-0.0024092703,8.361505,-0.0035889973,0.031451352
4.74199,3.289159,0.0041121566,0.007854017,-0.0009996066,-0.0019540163,2.3588777,39.611248,0.61804336,1.9840672,0.0043287664,-0.005658919,3.0047555,0.9268118,9.605434,1.4238585,1.0039616,1.1242832,-0.00044217138,-0.018049784,-0.073486455,1.1982415,1.0014107,-0.0065475344,-0.00052207714,0.0013777766,2.2085338,0.005322819,0.0055586705,0.048141886,0.97486836,0.026295723,0.96768194,0.0067905094,1.0762298,3.6513436,2.76816,-0.003381571,7.975799,-0.003589711,0.0077788173
5.041563,3.6597774,0.004513543,0.0032648968,1.6802416,-0.00076336804,2.3567407,39.558773,0.3280181,3.3540747,2.3140013,-0.13147174,3.451318,1.2159098,10.24369,6.235748,1.0556053,1.1258534,0.0014985948,-0.010040335,-0.07856533,1.204578,0.99793917,-0.008316006,-0.0056004464,-0.0057516624,2.342408,0.0024718274,0.006738639,13.325837,1.6079581,0.0063178674,0.9640916,2.3319404,1.6242068,3.8901126,3.278048,1.2706693,8.652113,0.00029733064,-0.014518534
4.7228365,2.9515123,0.0032146536,0.0057902276,1.7594966,-0.0007989561,2.3611562,40.95403,0.8815984,1.5423814,2.4000902,-0.05228223,3.3247304,1.3580738,9.897303,2.3719099,0.994394,1.1218419,0.0005415831,-0.015315304,-0.08120334,1.2438396,0.99850863,-0.0057707364,-0.0015801477,0.00087124034,2.2295487,0.002568103,0.005226514,5.098772,2.3560355,0.007904423,0.9652047,2.5551555,1.350437,3.6678157,2.3936987,1.3059907,8.261706,0.001494453,-0.01572903
4.0240455,2.7632737,0.0044259364,0.005388806,1.6777798,-0.0015171487,0.0008278168,28.220505,1.975037,0.91277057,2.31426,-0.0030913006,2.8688204,1.974576,8.853417,0.090777054,0.96426314,1.153298,2.2348017e-05,-0.013780951,-0.07213499,1.1632032,-0.0008983142,-0.007555999,-0.0033935755,0.004549613,1.9355402,0.005269704,0.0044640643,0.01302553,3.0248668,0.015401244,0.00081499154,2.3373048,1.2700319,3.0256174,1.8256717,1.2640514,7.0582504,-0.00026913726,-0.011787125
