0,1,2,3
0.5558441281318665,0.7545548677444458,0.3296164274215698,0.63688063621521
0.5589548349380493,0.7571906447410583,0.3251699209213257,0.6346619129180908
0.6443118453025818,0.7109553813934326,0.41077345609664917,0.7532223463058472
0.6224743127822876,0.6774758100509644,0.4554157853126526,0.7638742327690125
0.45161953568458557,0.6313107013702393,0.32855498790740967,0.6816516518592834
0.27712282538414,0.20496366918087006,0.7091655135154724,0.7234178781509399
0.6623445749282837,0.8981696963310242,0.06429401785135269,0.48746395111083984
0.5893786549568176,0.656632661819458,0.42360246181488037,0.7361533641815186
0.5967855453491211,0.5763428807258606,0.49562352895736694,0.7944008111953735
0.6000816226005554,0.8020010590553284,0.15327420830726624,0.6155521273612976
0.6331182718276978,0.8870357871055603,0.07465343177318573,0.5093594193458557
0.6599183678627014,0.8657181859016418,0.09147436171770096,0.551986038684845
0.5399378538131714,0.6356706619262695,0.6002225875854492,0.7515377998352051
0.6510788798332214,0.5857959389686584,0.40334340929985046,0.8176618814468384
0.36393535137176514,1.0153393745422363,0.2884821891784668,0.3514362871646881
0.32739028334617615,0.23972365260124207,0.5980592370033264,0.7581735849380493
0.2755611836910248,0.24288900196552277,0.7649277448654175,0.7319842576980591
0.48293575644493103,0.5938851833343506,0.20058311522006989,0.7449051141738892
0.41028478741645813,0.7199508547782898,0.20317329466342926,0.5491825938224792
0.5822325944900513,0.7995444536209106,0.2410396933555603,0.6235573291778564
0.5686183571815491,0.549536406993866,0.3309129476547241,0.8328331112861633
0.6380569338798523,0.8120872974395752,0.3243299722671509,0.6823336482048035
0.44209960103034973,0.6522189378738403,0.40902063250541687,0.6940451264381409
0.5393162965774536,0.550662636756897,0.3888327181339264,0.8085913062095642
0.4375550150871277,0.5787543654441833,0.35764575004577637,0.7470263838768005
0.4098844528198242,0.48374223709106445,0.4186061918735504,0.8203570246696472
0.5539179444313049,0.7552605867385864,0.3295002281665802,0.633695662021637
0.6417701840400696,0.8893085718154907,0.07031574845314026,0.505450963973999
0.3924548029899597,0.2698991000652313,0.5334120392799377,0.7783451676368713
0.3961341083049774,0.7335810661315918,0.343519926071167,0.5731503963470459
0.3871892988681793,0.8280373215675354,0.228520005941391,0.4208758473396301
0.4216206669807434,0.4503709077835083,0.45191338658332825,0.82857346534729
0.3645671606063843,0.5255040526390076,0.3256957232952118,0.7939220666885376
0.5356445908546448,0.651776134967804,0.6341776251792908,0.7455934286117554
0.5814670324325562,0.6676226258277893,0.409210205078125,0.7549978494644165
0.6597122550010681,0.7484949827194214,0.3001212477684021,0.688286304473877
