0,1,2,3,4,5,6,7
-0.3782922923564911,-0.3307775855064392,-0.3955056667327881,-0.3934606909751892,-0.6681511402130127,-0.5462082028388977,-0.3908032178878784,-0.3789222538471222
-0.43983209133148193,-0.3969210684299469,-0.3729921281337738,-0.4007199704647064,-0.666895866394043,-0.5447456240653992,-0.39539405703544617,-0.3693625330924988
-0.3048359155654907,-0.23962020874023438,-0.4331846237182617,-0.40382835268974304,-0.668337881565094,-0.5449911952018738,-0.3811260759830475,-0.3877179026603699
-0.4218464195728302,-0.3718469440937042,-0.3887200355529785,-0.41551482677459717,-0.6670989394187927,-0.5444426536560059,-0.3913489282131195,-0.374807745218277
-0.35568296909332275,-0.32278239727020264,-0.38324370980262756,-0.3477354645729065,-0.6677533388137817,-0.546491265296936,-0.39881786704063416,-0.385384738445282
-0.3601190447807312,-0.3321165442466736,-0.38702771067619324,-0.386766254901886,-0.6670042276382446,-0.5485367178916931,-0.3835536539554596,-0.377755343914032
-0.3332391381263733,-0.2790782153606415,-0.4069598317146301,-0.37480077147483826,-0.6672062277793884,-0.5446712970733643,-0.3887873589992523,-0.37943288683891296
-0.38625240325927734,-0.3353031575679779,-0.40338510274887085,-0.41679754853248596,-0.6688533425331116,-0.5463310480117798,-0.388308584690094,-0.3827343285083771
-0.43178582191467285,-0.38826513290405273,-0.3812379837036133,-0.4113025665283203,-0.6679015159606934,-0.5460957288742065,-0.39337247610092163,-0.37490180134773254
-0.36707422137260437,-0.32441622018814087,-0.39555272459983826,-0.38308995962142944,-0.6683074235916138,-0.5465174913406372,-0.3929888904094696,-0.3848716914653778
-0.3812248706817627,-0.3231906592845917,-0.4095556139945984,-0.42049142718315125,-0.6671560406684875,-0.5439769625663757,-0.38665008544921875,-0.38240376114845276
-0.42692118883132935,-0.39094820618629456,-0.37197527289390564,-0.38804882764816284,-0.6675907969474792,-0.546147346496582,-0.39766374230384827,-0.3756521940231323
-0.4168250560760498,-0.3719281256198883,-0.38477879762649536,-0.40360119938850403,-0.6672515273094177,-0.5448407530784607,-0.3936536908149719,-0.37696129083633423
-0.39363807439804077,-0.3433782756328583,-0.3979642391204834,-0.41177263855934143,-0.6683303117752075,-0.5462028980255127,-0.3891347348690033,-0.3789265751838684
-0.3831758201122284,-0.3429112434387207,-0.3883123993873596,-0.38070300221443176,-0.6673886775970459,-0.5452578067779541,-0.39557021856307983,-0.38412514328956604
-0.3690120279788971,-0.32490071654319763,-0.39262786507606506,-0.37919914722442627,-0.6679838299751282,-0.5462502837181091,-0.39275312423706055,-0.380027711391449
-0.3881980776786804,-0.3462466597557068,-0.3920253813266754,-0.3942747712135315,-0.6683048009872437,-0.5464948415756226,-0.39340290427207947,-0.3842463195323944
-0.37640181183815,-0.3298603892326355,-0.399584025144577,-0.39969366788864136,-0.6685231328010559,-0.5465118885040283,-0.390669584274292,-0.3841996192932129
-0.38666653633117676,-0.34232741594314575,-0.3983781635761261,-0.40679141879081726,-0.6689347624778748,-0.5465455651283264,-0.3915976583957672,-0.387021541595459
-0.40204957127571106,-0.35800090432167053,-0.3840785324573517,-0.39100247621536255,-0.6676820516586304,-0.5460104942321777,-0.39333170652389526,-0.37448570132255554
-0.38957512378692627,-0.3481798470020294,-0.3910461962223053,-0.3932332694530487,-0.6682090163230896,-0.5464625358581543,-0.39382803440093994,-0.3844628930091858
-0.3010687530040741,-0.2413083165884018,-0.42303892970085144,-0.3816031515598297,-0.668464720249176,-0.5461255311965942,-0.3836973011493683,-0.38285374641418457
-0.39896753430366516,-0.3561408519744873,-0.3864343762397766,-0.3929503560066223,-0.6679754257202148,-0.5462136268615723,-0.39356356859207153,-0.37822145223617554
-0.3857244849205017,-0.334579199552536,-0.39622941613197327,-0.4025692045688629,-0.668252170085907,-0.5460787415504456,-0.38890525698661804,-0.3747023642063141
-0.3775618374347687,-0.3356325626373291,-0.3935481607913971,-0.38800564408302307,-0.6682860255241394,-0.5465071201324463,-0.3934215009212494,-0.38495883345603943
-0.36347904801368713,-0.3173031210899353,-0.3965689539909363,-0.38215139508247375,-0.668052077293396,-0.5462430715560913,-0.3915771543979645,-0.3808083236217499
-0.3363960385322571,-0.29645562171936035,-0.39743560552597046,-0.3606363832950592,-0.6684560775756836,-0.5465918183326721,-0.39434099197387695,-0.3877306580543518
-0.3707697093486786,-0.33273595571517944,-0.38244470953941345,-0.36082562804222107,-0.6677692532539368,-0.5463542342185974,-0.3961905241012573,-0.3779182434082031
-0.3798660337924957,-0.3442554175853729,-0.38520729541778564,-0.3726588487625122,-0.6679880619049072,-0.5465238094329834,-0.3970903754234314,-0.3858524262905121
-0.4464348256587982,-0.3988189399242401,-0.38361331820487976,-0.4290899634361267,-0.6679924726486206,-0.5458938479423523,-0.3912476599216461,-0.37286242842674255
-0.38535019755363464,-0.3324038088321686,-0.40207526087760925,-0.4123038351535797,-0.6679696440696716,-0.545214056968689,-0.38826918601989746,-0.3796556890010834
-0.3904271125793457,-0.3727617561817169,-0.3784126341342926,-0.3919465243816376,-0.6688469648361206,-0.5500242114067078,-0.3912315368652344,-0.38856661319732666
-0.39541009068489075,-0.3465161919593811,-0.3895169794559479,-0.39759621024131775,-0.6679502129554749,-0.5459786057472229,-0.39040905237197876,-0.3717816174030304
-0.37970882654190063,-0.3375622034072876,-0.3901291787624359,-0.3832409977912903,-0.6677805781364441,-0.5456975102424622,-0.39392057061195374,-0.38174954056739807
-0.37171289324760437,-0.33130162954330444,-0.3921360969543457,-0.3802153170108795,-0.6682504415512085,-0.5465383529663086,-0.39425018429756165,-0.38499391078948975
-0.4833451211452484,-0.45105278491973877,-0.3595762848854065,-0.41261184215545654,-0.6675947904586792,-0.5461243987083435,-0.39971399307250977,-0.3731616735458374
-0.41664814949035645,-0.3748463988304138,-0.38489866256713867,-0.4047073423862457,-0.668036699295044,-0.5462581515312195,-0.39401257038116455,-0.3800075352191925
-0.3538101017475128,-0.30617767572402954,-0.40379205346107483,-0.38837260007858276,-0.6684821248054504,-0.5464821457862854,-0.3901463449001312,-0.38505125045776367
-0.3647598326206207,-0.3182986378669739,-0.4008743464946747,-0.3919582664966583,-0.668440043926239,-0.5464681386947632,-0.3908206522464752,-0.38478028774261475
-0.3083851635456085,-0.2536986768245697,-0.41913411021232605,-0.3796212077140808,-0.668586015701294,-0.5463873147964478,-0.38618868589401245,-0.3868938088417053
-0.39170578122138977,-0.3592275381088257,-0.3703107535839081,-0.3540343642234802,-0.6672652363777161,-0.5461965203285217,-0.39977458119392395,-0.3757069408893585
-0.41453737020492554,-0.375962495803833,-0.38753774762153625,-0.40913811326026917,-0.668834924697876,-0.5465884208679199,-0.39486217498779297,-0.3866124153137207
-0.45882442593574524,-0.4191700220108032,-0.3812336325645447,-0.434783399105072,-0.6684154272079468,-0.5458916425704956,-0.3946511447429657,-0.3830929696559906
-0.3718889653682709,-0.32435253262519836,-0.4011932611465454,-0.39892420172691345,-0.6684965491294861,-0.5464545488357544,-0.39021214842796326,-0.38418343663215637
-0.38133254647254944,-0.34663307666778564,-0.37877845764160156,-0.3616471290588379,-0.6676434874534607,-0.5463001132011414,-0.39811527729034424,-0.3803485035896301
-0.33132991194725037,-0.273281991481781,-0.41156619787216187,-0.38599541783332825,-0.6682360172271729,-0.5459394454956055,-0.3851080536842346,-0.375801146030426
-0.4069540202617645,-0.36059483885765076,-0.3884695768356323,-0.4020148515701294,-0.6672266125679016,-0.5447542071342468,-0.3929133713245392,-0.3780174255371094
-0.4039829969406128,-0.353749543428421,-0.3933580219745636,-0.41134047508239746,-0.6680039763450623,-0.5459813475608826,-0.3897067904472351,-0.3754764497280121
-0.4075588285923004,-0.36611804366111755,-0.3844062089920044,-0.3963315784931183,-0.6680235862731934,-0.5462633371353149,-0.39419475197792053,-0.37880292534828186
-0.46319156885147095,-0.4261309504508972,-0.3659340441226959,-0.40822434425354004,-0.6675511002540588,-0.5460018515586853,-0.3972707688808441,-0.3710295259952545
-0.336019903421402,-0.281777024269104,-0.41718921065330505,-0.40071532130241394,-0.6690739989280701,-0.5464110374450684,-0.38608235120773315,-0.3877573013305664
-0.39384925365448,-0.34331923723220825,-0.3891114890575409,-0.3958266079425812,-0.667786180973053,-0.5458417534828186,-0.38967165350914,-0.36867958307266235
