0,1,2,3,4,5
1.4980394,0.5552061,0.5470454,3.5601377,3.1731873,0.19774194
1.4993912,0.5697915,0.609808,3.8304722,3.3483438,0.30222115
1.1673448,0.5814043,0.6946751,4.0576572,3.514379,0.40056783
0.7569641,0.5675328,0.67405176,3.8757958,3.364486,0.30707258
1.1454823,0.5661898,0.6344983,3.793293,3.342183,0.29832712
1.4902267,0.5697824,0.6103968,3.8315227,3.3487198,0.3023611
1.5045809,0.5702628,0.61010754,3.8401346,3.3504112,0.30322292
0.67516273,0.56957406,0.69572437,3.9154525,3.405121,0.33146408
1.4725583,0.5697252,0.61201745,3.8290434,3.3490317,0.30268577
1.4957551,0.57008517,0.61052406,3.8360987,3.3495126,0.30268478
1.5099932,0.5701622,0.60867727,3.837954,3.3480637,0.3017973
1.4923185,0.56991446,0.60973805,3.832691,3.3478355,0.30196795
1.5042555,0.54835,0.54355747,3.399714,3.1570938,0.19258851
1.5014971,0.5548695,0.54739916,3.5514514,3.1728013,0.19747168
1.501123,0.5699513,0.6097794,3.8342795,3.348318,0.30198106
1.4130267,0.56238174,0.5430403,3.7666602,3.1629207,0.18351379
1.5078768,0.54825735,0.5436073,3.3969328,3.1569846,0.19252169
1.5128723,0.56993055,0.6079862,3.8333983,3.3465714,0.30100146
1.479777,0.56971,0.6112777,3.8304205,3.3477032,0.3016777
0.7645147,0.56755525,0.6723032,3.8772445,3.3619204,0.3055778
1.496229,0.56985265,0.60957617,3.8333836,3.3479433,0.30204183
1.4916929,0.56977016,0.60951036,3.8318558,3.3465505,0.30097875
1.5032293,0.5553759,0.5470738,3.561901,3.172932,0.19736612
1.5273143,0.5541382,0.54587936,3.5717552,3.171182,0.19659102
1.5008221,0.56985253,0.60917014,3.8321989,3.347028,0.30129197
1.483032,0.5698711,0.6110031,3.833879,3.3490052,0.30250725
1.4913719,0.5696866,0.6098257,3.8295445,3.3468034,0.3011611
1.4966155,0.5698391,0.6099404,3.8339586,3.3483667,0.3021666
1.2457237,0.5789164,0.6921184,4.0436444,3.5047693,0.38783023
1.5466031,0.5537456,0.54312813,3.551802,3.1585264,0.18678547
1.4877238,0.5695021,0.60895824,3.8272178,3.3443956,0.2998743
1.5083677,0.54838073,0.54357284,3.3989058,3.1570225,0.19241463
1.5063081,0.5697599,0.6084411,3.8299637,3.3456903,0.30043498
0.7650473,0.5664038,0.6748138,3.8255498,3.3758318,0.31800935
1.4853487,0.56977814,0.6095881,3.8316784,3.346178,0.30079794
1.5004319,0.5698001,0.6091331,3.830536,3.3465667,0.30102694
1.4424858,0.55519617,0.5434406,3.5652802,3.1658897,0.19472049
1.4994107,0.5559549,0.5431461,3.5926986,3.1628692,0.19001688
0.2952297,0.5711985,0.7624082,3.9546368,3.496708,0.38645262
1.4500867,0.55452853,0.5436674,3.5489082,3.1704812,0.19886388
1.506698,0.56994534,0.6093556,3.8327065,3.3488076,0.30248052
1.4878683,0.56945825,0.60979664,3.8259113,3.345577,0.30046418
1.5057925,0.55493945,0.5469044,3.5553503,3.1720648,0.19695273
1.4904022,0.56990784,0.6094798,3.8349292,3.346486,0.30094317
0.19203337,0.57370824,0.7630361,3.9900603,3.5116847,0.40234947
1.1498497,0.56619763,0.6346695,3.7934144,3.3427,0.2984791
1.5028741,0.5696671,0.6090482,3.830195,3.3467703,0.3012675
1.5000815,0.56966126,0.608436,3.8301861,3.3452344,0.30028686
1.6198521,0.541575,0.54321855,3.3336267,3.1556876,0.19481781
1.5025042,0.5698117,0.60852534,3.8326864,3.3448498,0.2997547
1.5134443,0.5699618,0.60889685,3.8330507,3.3486671,0.30244926
1.4878522,0.5696079,0.6097568,3.828308,3.3459897,0.30083457
3.1833885,0.6012016,0.5333622,4.235119,3.517555,0.4071441
3.205066,0.60071313,0.53066915,4.224229,3.5119307,0.4036394
1.1647253,0.581363,0.6945698,4.0576873,3.514045,0.4004604
1.4837114,0.56984913,0.6111065,3.834365,3.3491158,0.30262268
1.449441,0.55519485,0.54340094,3.5313907,3.1583354,0.18865497
3.0962327,0.6001439,0.5373657,4.2238827,3.5124097,0.40405086
0.72430825,0.5679972,0.67951804,3.887088,3.373645,0.31264585
1.507659,0.5484069,0.5435539,3.402089,3.1570764,0.19244923
1.5001057,0.56980956,0.6086058,3.8302038,3.3460302,0.30078536
1.5483332,0.55375844,0.5430282,3.556324,3.1587164,0.18693846
