0,1,2,3,4,5,6,7
0.4401026964187622,1.447084903717041,1.0247817039489746,0.4294777512550354,0.2720574736595154,0.4464501738548279,0.317632257938385,0.036597613245248795
0.1720362901687622,0.86428302526474,0.1594020277261734,0.496669739484787,0.11481340229511261,0.6225630640983582,0.07477231323719025,0.03683370351791382
0.011091223917901516,0.10860414803028107,1.5166728496551514,0.7074611783027649,-2.6554684154689312e-05,0.40039435029029846,0.2575869858264923,-0.0026385418605059385
0.8364750742912292,1.1493721008300781,1.414070963859558,0.13530723750591278,0.931688666343689,0.15246091783046722,0.22954529523849487,0.012356030754745007
0.10462744534015656,0.4615222215652466,0.2142346352338791,0.6128665208816528,0.20329120755195618,0.344309538602829,0.023309985175728798,0.0324627049267292
0.4704025387763977,1.8516231775283813,0.22411398589611053,0.6084731221199036,0.19154950976371765,0.283366858959198,0.07236085087060928,0.03172781690955162
0.2664758265018463,1.2238678932189941,0.21960468590259552,0.21943572163581848,0.36937272548675537,0.8023066520690918,0.03739270567893982,0.03760204464197159
0.3946700096130371,0.9373598098754883,0.20130358636379242,0.33214861154556274,0.30872195959091187,0.7338542342185974,-0.021766215562820435,0.0370066873729229
0.7731349468231201,0.17185403406620026,0.6903005242347717,0.5468363165855408,0.34517377614974976,0.23935268819332123,0.11824768781661987,0.005939126014709473
0.4857824742794037,1.0359063148498535,0.8756101131439209,0.48514094948768616,0.2603709101676941,0.20425653457641602,0.15526142716407776,0.009766834788024426
0.930918276309967,1.6945377588272095,1.6847907304763794,0.32595279812812805,0.006900500040501356,0.2628956735134125,0.2883816659450531,0.5937327146530151
0.17650297284126282,0.636199414730072,2.1354024410247803,0.6045244932174683,-0.0027953670360147953,0.41266170144081116,0.28737401962280273,4.309184805606492e-05
0.5298518538475037,1.1447149515151978,1.5730268955230713,0.6383874416351318,-0.0016279973788186908,0.5145034790039062,0.12730833888053894,0.6069091558456421
0.18872684240341187,0.5752909183502197,1.5911736488342285,0.6986229419708252,-0.0037765386514365673,0.4740222990512848,0.01942354626953602,0.0040170662105083466
0.26998671889305115,0.9249556660652161,0.20954231917858124,0.293734610080719,0.2929174602031708,0.6477406620979309,0.10818468034267426,0.02188200317323208
0.13250719010829926,0.42369344830513,0.38746851682662964,0.4807560443878174,0.4195455014705658,0.2995902895927429,0.20707494020462036,0.03404908627271652
0.48260122537612915,0.7323786020278931,0.12462660670280457,0.48916736245155334,0.24753180146217346,0.5859798789024353,0.09662798047065735,0.03536404296755791
0.35936498641967773,0.9372671246528625,1.9311933517456055,0.6452330350875854,-0.002987770363688469,0.48891809582710266,0.30086055397987366,0.5034481883049011
0.5062222480773926,0.9759678244590759,1.6390295028686523,0.9215856790542603,-0.003756535006687045,0.3806052803993225,0.09828614443540573,0.15840966999530792
0.621989905834198,1.0030194520950317,1.611928105354309,0.03593550994992256,0.7211605310440063,0.1488538682460785,0.6859050989151001,0.009816399775445461
0.3463846743106842,1.0060415267944336,0.6338604688644409,0.6074844598770142,0.2610730826854706,0.11337482184171677,0.11964233219623566,0.024491341784596443
0.2510921359062195,2.6437530517578125,0.7355826497077942,0.29017627239227295,0.3250975012779236,0.7332932353019714,0.4125720262527466,0.03773004189133644
0.736139178276062,1.6276055574417114,0.30320054292678833,0.4151632487773895,0.2711006999015808,0.0587271973490715,0.4188571870326996,0.007813407108187675
0.1208825632929802,0.5243898034095764,0.5455756187438965,0.41209080815315247,0.4792463481426239,0.377964586019516,0.27771076560020447,0.033733997493982315
0.24106498062610626,0.7352595925331116,1.8652997016906738,0.6188933849334717,-0.0027677605394273996,0.48227348923683167,0.08341521769762039,0.01001383364200592
0.9215420484542847,2.5671639442443848,2.256289482116699,0.571671724319458,0.0006722559919580817,0.938605785369873,0.007583389058709145,0.6125947833061218
0.08470605313777924,0.3103761374950409,2.127735137939453,0.6037343144416809,-0.0007699306006543338,0.7238934636116028,0.03198418766260147,0.26887211203575134
0.7875002026557922,0.8072640895843506,1.452221393585205,0.3468974828720093,0.3607749044895172,0.48183634877204895,0.33668577671051025,-0.021467391401529312
0.1104026660323143,0.28497686982154846,0.3564886152744293,0.5845367312431335,0.2917344570159912,0.27391114830970764,0.2002534717321396,0.029915491119027138
0.8991599678993225,1.3002396821975708,1.3608933687210083,0.32727760076522827,0.2703734338283539,0.6760731339454651,0.13037452101707458,0.4925704002380371
0.5933493971824646,1.9505550861358643,1.560227870941162,0.5881168842315674,0.0018753038020804524,0.40615779161453247,0.1840195506811142,0.003452495438978076
0.5214510560035706,0.7470542192459106,0.38399404287338257,0.6219303607940674,0.31797921657562256,0.010020945221185684,0.05576527491211891,0.0021908513735979795
0.36422014236450195,1.7361935377120972,0.5640501379966736,0.6291286945343018,0.1915292888879776,0.10156377404928207,0.19372223317623138,0.028710905462503433
0.44420138001441956,0.9848508834838867,0.06087794899940491,0.7352736592292786,0.32546600699424744,0.13675864040851593,0.0903988629579544,-0.0007714643725194037
0.7878448963165283,0.8111156821250916,1.4508599042892456,0.3475261926651001,0.36132898926734924,0.48193228244781494,0.34063124656677246,-0.022259410470724106
0.31943708658218384,1.447069525718689,1.6740480661392212,0.541587769985199,-0.0013376972638070583,0.8958705067634583,0.17718812823295593,0.35555368661880493
0.653304934501648,0.6658014059066772,1.2222304344177246,0.2963428497314453,0.43808823823928833,0.3992181420326233,0.23638534545898438,0.005190500523895025
0.4571267068386078,0.9856959581375122,0.6256453990936279,0.5746586918830872,0.2955820858478546,0.41193512082099915,-0.017978385090827942,0.008537844754755497
0.5630707144737244,1.7206041812896729,1.852622151374817,0.592566967010498,0.00017095387738663703,0.7312155365943909,0.04884058237075806,0.20141762495040894
0.27150318026542664,0.9600461721420288,0.21735985577106476,0.298819363117218,0.2932760417461395,0.6477348804473877,0.12365170568227768,0.02366986870765686
0.1529030054807663,1.4967280626296997,0.2238437533378601,0.32207608222961426,0.3307691216468811,0.8133448958396912,-0.05042243003845215,0.034825649112463
0.6344366669654846,1.423911213874817,1.696558952331543,0.9224719405174255,-0.003022308461368084,0.3801305294036865,0.05328822135925293,0.3890745937824249
0.6488059759140015,0.4601355195045471,1.166961908340454,0.30413761734962463,0.36398571729660034,0.40351298451423645,0.2445499747991562,0.0033292477019131184
0.14884549379348755,1.6211934089660645,0.6351718306541443,0.36716946959495544,0.1732994019985199,0.751450777053833,-0.057982541620731354,0.037056438624858856
0.92110675573349,2.5516035556793213,2.256788730621338,0.5740430355072021,0.0006636735051870346,0.9386998414993286,0.0069688064977526665,0.6149259209632874
0.14721481502056122,1.5713740587234497,0.6251043081283569,0.3774808645248413,0.15563444793224335,0.756037712097168,-0.05003781244158745,0.03660570830106735
0.11541612446308136,0.2685108780860901,0.39660778641700745,0.6109165549278259,0.2909868657588959,0.20434217154979706,0.23659321665763855,0.025748079642653465
0.11984123289585114,0.4944893419742584,0.636176347732544,0.48325639963150024,0.330720454454422,0.659335196018219,-0.008036745712161064,0.032735005021095276
0.5286404490470886,1.2914620637893677,1.4881439208984375,0.649996817111969,-0.0025218951050192118,0.5082424283027649,0.07766720652580261,0.030566412955522537
0.12720127403736115,0.496184766292572,0.7646495699882507,0.43563008308410645,0.37434011697769165,0.7377105355262756,-0.05630701407790184,0.032261695712804794
0.12223723530769348,0.4395194351673126,2.0392203330993652,0.6046910881996155,-0.0022205847781151533,0.39560776948928833,0.20492374897003174,-0.0009553064592182636
0.20817556977272034,1.8096145391464233,0.24095985293388367,0.34411144256591797,0.24184082448482513,0.8383052349090576,0.03087622858583927,0.03618026152253151
0.604712188243866,1.8846206665039062,1.8163267374038696,0.5862428545951843,0.0003943704650737345,0.7248654365539551,0.06299324333667755,0.13709339499473572
0.4848319888114929,0.9326932430267334,1.6706695556640625,0.6387559175491333,-0.0017468398436903954,0.5037675499916077,0.12382752448320389,0.586671769618988
0.8486881256103516,0.6905393600463867,0.676078736782074,0.5021387338638306,0.2683497667312622,0.16177265346050262,0.08680741488933563,0.011860811151564121
0.22637507319450378,0.30264976620674133,1.5270378589630127,0.9350036382675171,-0.0033163740299642086,0.3818100392818451,0.06577257066965103,0.4347834885120392
0.6243579983711243,1.6430323123931885,2.151594400405884,0.6094925999641418,-0.002541476860642433,0.39726588129997253,0.20762653648853302,0.03944301977753639
