0,1,2,3,4,5,6,7,8,9,10
0.33779415488243103,0.22992660105228424,0.42398741841316223,0.07841767370700836,0.15202033519744873,0.2721119225025177,0.4317450225353241,0.40700188279151917,0.928752601146698,0.8279457688331604,0.5031030178070068
0.3388432264328003,0.2252333164215088,0.5265844464302063,0.6019309163093567,0.17813697457313538,0.751489520072937,0.6207458972930908,0.8075075149536133,0.42951637506484985,0.34990739822387695,0.27322643995285034
0.31639426946640015,0.21744482219219208,0.4802985191345215,0.5390677452087402,0.17154328525066376,0.6676093935966492,0.5764905214309692,0.7532291412353516,0.4954255223274231,0.3291874825954437,0.3264618217945099
0.33845457434654236,0.24647995829582214,0.42573684453964233,0.10510957986116409,0.15489372611045837,0.286213755607605,0.43850740790367126,0.41965600848197937,0.8997814059257507,0.755515992641449,0.5144346952438354
0.3344053328037262,0.25711411237716675,0.41769951581954956,0.3182797431945801,0.20738647878170013,0.4324226975440979,0.5012222528457642,0.594038188457489,0.6708885431289673,0.3654773235321045,0.38962864875793457
0.3006177544593811,0.25237953662872314,0.4150058329105377,0.3774752616882324,0.17405353486537933,0.4413451552391052,0.45705997943878174,0.5694137215614319,0.6319407224655151,0.3627804219722748,0.5019002556800842
0.2930127680301666,0.23245353996753693,0.4223107397556305,0.23629732429981232,0.12884162366390228,0.36679208278656006,0.4251948893070221,0.46398863196372986,0.7806118130683899,0.5897669792175293,0.5619316101074219
0.2808326184749603,0.17054668068885803,0.41039106249809265,0.4060278534889221,0.1552952080965042,0.5234476923942566,0.492717981338501,0.6544243097305298,0.5978826284408569,0.3626226782798767,0.37413784861564636
0.32535913586616516,0.22306011617183685,0.4946906268596649,0.5515716671943665,0.17193488776683807,0.6844193339347839,0.5826455354690552,0.7588379383087158,0.48038214445114136,0.3533053696155548,0.324537456035614
0.29984766244888306,0.2809099555015564,0.4328075647354126,0.10960769653320312,0.1016465574502945,0.2712444067001343,0.37147611379623413,0.3222624659538269,0.913663923740387,0.7297649383544922,0.695434033870697
0.306278795003891,0.2674042582511902,0.4325511157512665,0.07885894924402237,0.10646241158246994,0.2542359530925751,0.3701479434967041,0.31619229912757874,0.9346244931221008,0.7840480804443359,0.6660639643669128
0.33878880739212036,0.1998501718044281,0.4230045676231384,0.06701254099607468,0.15457315742969513,0.2750093638896942,0.4541775584220886,0.43041178584098816,0.9353528618812561,0.866584062576294,0.4451030194759369
0.3163421154022217,0.225665882229805,0.4288702607154846,0.34605300426483154,0.1891937255859375,0.4693131148815155,0.5300388336181641,0.6274101138114929,0.6442791223526001,0.3299817442893982,0.3536393344402313
0.34380459785461426,0.22104033827781677,0.4237993359565735,0.07928533852100372,0.160451278090477,0.27453920245170593,0.4501415491104126,0.429322749376297,0.9197349548339844,0.8248040080070496,0.4667278528213501
0.33685302734375,0.2568112909793854,0.42521530389785767,0.21411268413066864,0.17544566094875336,0.3556578457355499,0.4580356478691101,0.49405530095100403,0.7801202535629272,0.5696889758110046,0.4786963164806366
0.26866546273231506,0.22778698801994324,0.4154118597507477,0.41503435373306274,0.11576548963785172,0.46310776472091675,0.4352916181087494,0.5562622547149658,0.626863420009613,0.3959316909313202,0.6125538945198059
0.3283841013908386,0.24838322401046753,0.4322037100791931,0.1781194657087326,0.14940010011196136,0.32732483744621277,0.44099631905555725,0.4481230676174164,0.8122236132621765,0.6176443696022034,0.5259163975715637
0.29627615213394165,0.2104826122522354,0.41884392499923706,0.31312066316604614,0.14439529180526733,0.42433980107307434,0.47216111421585083,0.5553057789802551,0.698258638381958,0.4651157259941101,0.48234379291534424
0.31668758392333984,0.2192133367061615,0.49345508217811584,0.5400330424308777,0.16611336171627045,0.6776629686355591,0.5930958986282349,0.7556785345077515,0.5026081204414368,0.34162193536758423,0.32215791940689087
0.33100011944770813,0.2378457933664322,0.4468844532966614,0.2863520681858063,0.16838431358337402,0.4405522048473358,0.5030249357223511,0.5634739995002747,0.7289389371871948,0.5523372888565063,0.4259195923805237
0.300510436296463,0.1893789917230606,0.46949437260627747,0.5732864737510681,0.16854028403759003,0.701571524143219,0.5634854435920715,0.7837522029876709,0.4493487477302551,0.2943464517593384,0.3009548485279083
0.2873055338859558,0.18250225484371185,0.4429425895214081,0.5625662803649902,0.16099628806114197,0.675603985786438,0.5400856137275696,0.7666207551956177,0.4704422056674957,0.2827720046043396,0.3355069160461426
0.33723047375679016,0.2352423071861267,0.48944151401519775,0.4931083917617798,0.19035398960113525,0.6342065334320068,0.597034215927124,0.7406952977180481,0.5343586802482605,0.34793993830680847,0.29486170411109924
0.3036540746688843,0.2249523401260376,0.4257654845714569,0.12181800603866577,0.12518249452114105,0.29661083221435547,0.416723370552063,0.39672163128852844,0.8975849747657776,0.7700075507164001,0.5567919015884399
0.31621989607810974,0.20638731122016907,0.44397643208503723,0.2954657971858978,0.15225449204444885,0.4539809823036194,0.505098819732666,0.576205313205719,0.7211884260177612,0.562161386013031,0.4142666459083557
0.3398338258266449,0.25124335289001465,0.4214015007019043,0.27171003818511963,0.2007744312286377,0.4032309949398041,0.5123863220214844,0.5737139582633972,0.7269123792648315,0.4517988860607147,0.3918347954750061
0.31834277510643005,0.23007041215896606,0.4351414442062378,0.042915984988212585,0.11619526892900467,0.25982755422592163,0.4187401831150055,0.3493330478668213,0.995983898639679,0.9271563291549683,0.5695773959159851
0.30005842447280884,0.18810252845287323,0.42035046219825745,0.25695204734802246,0.13922467827796936,0.405450701713562,0.4684482514858246,0.5339885354042053,0.7538244724273682,0.587078869342804,0.45221129059791565
0.3362143337726593,0.22843249142169952,0.4959849715232849,0.4891870617866516,0.18533064424991608,0.6474992632865906,0.6130349040031433,0.7499208450317383,0.5406106114387512,0.3456145226955414,0.2769242227077484
0.3163643777370453,0.24771712720394135,0.42294538021087646,0.17313070595264435,0.1434018313884735,0.325046181678772,0.4228355586528778,0.4346008002758026,0.8356125354766846,0.6628609299659729,0.5503211617469788
0.495950847864151,0.5000577569007874,0.4375043213367462,0.31230443716049194,0.40847453474998474,0.3801279366016388,0.5342161655426025,0.5865616202354431,0.6824161410331726,0.41332846879959106,0.3196219801902771
0.3535318970680237,0.2557034194469452,0.45567551255226135,0.19733677804470062,0.1667104959487915,0.3708593249320984,0.4873901605606079,0.49776601791381836,0.8008526563644409,0.646865725517273,0.4594648480415344
0.30602458119392395,0.19336934387683868,0.4708561301231384,0.5233020186424255,0.16215799748897552,0.6554079055786133,0.5624066591262817,0.7467822432518005,0.5010371804237366,0.3371627926826477,0.324117511510849
0.33010268211364746,0.23696298897266388,0.446242094039917,0.2839200496673584,0.1675780862569809,0.43884584307670593,0.5028923153877258,0.5621824860572815,0.7315179109573364,0.5522114634513855,0.4264005124568939
0.27746427059173584,0.18164633214473724,0.4209073781967163,0.4850407838821411,0.1489230990409851,0.5794055461883545,0.5015832185745239,0.6918792724609375,0.5401977300643921,0.32467275857925415,0.40427178144454956
0.29630810022354126,0.17735910415649414,0.45572155714035034,0.4855249524116516,0.1630660742521286,0.6285626888275146,0.5648210048675537,0.739898681640625,0.531543493270874,0.30566731095314026,0.29494866728782654
0.2974056899547577,0.19139035046100616,0.4272359311580658,0.3827243447303772,0.17127691209316254,0.5169901251792908,0.5465105175971985,0.6705771088600159,0.624367356300354,0.30245789885520935,0.3258557915687561
0.32851406931877136,0.23712871968746185,0.4802994132041931,0.4857668876647949,0.1851532757282257,0.6112011671066284,0.5761916041374207,0.7182153463363647,0.5435535311698914,0.34395110607147217,0.3305923342704773
0.32966992259025574,0.23737303912639618,0.446355938911438,0.2871033549308777,0.16711999475955963,0.4406958222389221,0.501485288143158,0.5623127222061157,0.7281749844551086,0.5510510206222534,0.428743451833725
0.3431794047355652,0.22106432914733887,0.4289190173149109,0.058389175683259964,0.1452915221452713,0.2678171694278717,0.44499579071998596,0.40988218784332275,0.9448586702346802,0.8579112887382507,0.4926776587963104
0.3182545602321625,0.22134143114089966,0.4791842997074127,0.5328819155693054,0.1686885505914688,0.6610133051872253,0.565573513507843,0.7402827143669128,0.5017604827880859,0.35576894879341125,0.3471390902996063
0.3198262155056,0.21764494478702545,0.4953393042087555,0.5942304730415344,0.1717010736465454,0.7239685654640198,0.5875136256217957,0.7872015237808228,0.44085800647735596,0.32576197385787964,0.3130721151828766
0.33191633224487305,0.20273259282112122,0.46438848972320557,0.3524801433086395,0.17666424810886383,0.5243682861328125,0.5621909499168396,0.660946786403656,0.653307318687439,0.4881589710712433,0.3083568513393402
0.3121194839477539,0.21728655695915222,0.42845484614372253,0.09456983208656311,0.12413127720355988,0.2812657058238983,0.4150000214576721,0.38540416955947876,0.9175999164581299,0.8197144269943237,0.5479484796524048
0.32700103521347046,0.23862019181251526,0.4552418887615204,0.4140206277370453,0.18507468700408936,0.5443427562713623,0.5476228594779968,0.6665863990783691,0.6044818162918091,0.36981889605522156,0.3597610890865326
0.2821042835712433,0.20349198579788208,0.43202269077301025,0.47345295548439026,0.15071071684360504,0.5626521706581116,0.5098316669464111,0.6733856797218323,0.5593608617782593,0.3163793385028839,0.42892369627952576
0.32319727540016174,0.2092536836862564,0.44176411628723145,0.3601134121417999,0.1814631223678589,0.5044834613800049,0.5460209846496582,0.6537161469459534,0.6433408260345459,0.4022861123085022,0.33277007937431335
0.33087900280952454,0.21941356360912323,0.4314313232898712,0.04300590604543686,0.1333802193403244,0.2644485533237457,0.4405497610569,0.3842816650867462,0.9885871410369873,0.9317314028739929,0.5135271549224854
0.30421772599220276,0.1868237555027008,0.4763868749141693,0.5179762840270996,0.16835901141166687,0.6612326502799988,0.5772802829742432,0.7609922885894775,0.49953269958496094,0.3067546784877777,0.2803378999233246
0.3330148160457611,0.25456616282463074,0.45901182293891907,0.2881704270839691,0.15943966805934906,0.4417330026626587,0.5013636946678162,0.5475864410400391,0.7344869375228882,0.562302827835083,0.4641112983226776
0.318621963262558,0.21318544447422028,0.5080000758171082,0.6292995810508728,0.1647065281867981,0.763582170009613,0.6017476916313171,0.8128100633621216,0.4156658351421356,0.3266461491584778,0.3051758110523224
0.3302933871746063,0.2372245341539383,0.4463328421115875,0.2855526804924011,0.1680416315793991,0.4399491548538208,0.5025001168251038,0.5625832676887512,0.7302724123001099,0.5544323921203613,0.42648616433143616
0.4180769920349121,0.37621667981147766,0.4257074296474457,0.2606028914451599,0.3048771917819977,0.3851028084754944,0.5585126280784607,0.5975162982940674,0.7442108988761902,0.369369238615036,0.3291566073894501
0.3332749307155609,0.24037767946720123,0.41788360476493835,0.2700706422328949,0.18855240941047668,0.40157264471054077,0.49700021743774414,0.5657907724380493,0.731177568435669,0.4852275848388672,0.41382384300231934
0.3502728343009949,0.2545636296272278,0.5082212090492249,0.4772237539291382,0.19209754467010498,0.6245109438896179,0.596013605594635,0.7165352702140808,0.5468336939811707,0.39358729124069214,0.3119859993457794
0.3154136538505554,0.22362296283245087,0.4311468303203583,0.2841528654098511,0.15406568348407745,0.42453235387802124,0.47870346903800964,0.547014057636261,0.7280978560447693,0.5373072624206543,0.46005019545555115
0.2982781231403351,0.1991616040468216,0.44075900316238403,0.4596717953681946,0.16467122733592987,0.580460250377655,0.5397846102714539,0.6993538737297058,0.5613945722579956,0.31738510727882385,0.35462430119514465
0.3455664813518524,0.22342617809772491,0.4782359302043915,0.37738659977912903,0.18953879177570343,0.548840343952179,0.5835449695587158,0.6826325058937073,0.6326425075531006,0.4604719877243042,0.2917141020298004
0.29429522156715393,0.2829660177230835,0.43256455659866333,0.12836651504039764,0.10164259374141693,0.2826974093914032,0.3740503787994385,0.33077606558799744,0.8997161984443665,0.7038959264755249,0.6996378302574158
0.31777000427246094,0.2344575673341751,0.42736104130744934,0.10305657982826233,0.13160482048988342,0.2837618589401245,0.4180467426776886,0.39062419533729553,0.9112764000892639,0.7870164513587952,0.5554559826850891
0.2873145639896393,0.21912632882595062,0.4090143144130707,0.39110326766967773,0.1516554206609726,0.4769366979598999,0.4564224183559418,0.5948103666305542,0.622969925403595,0.37939077615737915,0.49033117294311523
0.2901606559753418,0.19890283048152924,0.4293885827064514,0.41635024547576904,0.15279893577098846,0.5262579917907715,0.5107885003089905,0.646985650062561,0.6021225452423096,0.35275915265083313,0.40776675939559937
0.3056941032409668,0.2624664008617401,0.4353214502334595,0.09510362893342972,0.10432379692792892,0.2660157382488251,0.38012370467185974,0.3289315104484558,0.9259307980537415,0.7780407667160034,0.6630523800849915
0.44295886158943176,0.4072079062461853,0.4210781157016754,0.23852753639221191,0.3273322284221649,0.3599497377872467,0.5384182333946228,0.5800315737724304,0.7638639211654663,0.4212476313114166,0.34640055894851685
0.3012144863605499,0.21018067002296448,0.4241887032985687,0.2798222303390503,0.14553557336330414,0.4191359579563141,0.46840599179267883,0.5387017726898193,0.7306758761405945,0.5293346047401428,0.46467310190200806
0.3286420702934265,0.2632802426815033,0.41093015670776367,0.1645580232143402,0.1663641780614853,0.30648189783096313,0.44222283363342285,0.45046958327293396,0.8160286545753479,0.5200563669204712,0.5150710344314575
0.3020445704460144,0.2028404027223587,0.4154442548751831,0.30833908915519714,0.17128318548202515,0.4352475106716156,0.502124011516571,0.5920593738555908,0.6731032133102417,0.3567924499511719,0.3766590356826782
0.3213447034358978,0.2285950630903244,0.4269981384277344,0.10615652054548264,0.13684546947479248,0.28858423233032227,0.4283996820449829,0.40489283204078674,0.9068275094032288,0.7877053022384644,0.533016562461853
0.3325178027153015,0.25308549404144287,0.4400656223297119,0.243159219622612,0.1660788208246231,0.38878586888313293,0.4781573712825775,0.5143194794654846,0.7618006467819214,0.5572518110275269,0.4758928716182709
0.31330543756484985,0.17158949375152588,0.41648173332214355,0.17763547599315643,0.1531822234392166,0.35742321610450745,0.4818883240222931,0.518280565738678,0.811976969242096,0.6573426723480225,0.3880179226398468
0.3381153345108032,0.22027215361595154,0.4318316578865051,0.056517377495765686,0.13651643693447113,0.26453906297683716,0.4329581558704376,0.392964243888855,0.9444573521614075,0.8620409965515137,0.5144809484481812
0.4674137532711029,0.42424577474594116,0.46777909994125366,0.324561208486557,0.3337547481060028,0.44594237208366394,0.58465576171875,0.6303485631942749,0.6931924223899841,0.44116806983947754,0.30826959013938904
0.3179451525211334,0.18080437183380127,0.42308270931243896,0.233287051320076,0.161054328083992,0.4107978045940399,0.5086622834205627,0.5671778917312622,0.7730139493942261,0.6121867299079895,0.36488479375839233
0.3237428069114685,0.2298167645931244,0.4690418243408203,0.4495355188846588,0.17397315800189972,0.5812506675720215,0.552105724811554,0.6854610443115234,0.5761565566062927,0.3914394974708557,0.3618338108062744
0.3772815763950348,0.2982865273952484,0.4496974050998688,0.21963010728359222,0.21875526010990143,0.3955203890800476,0.527235746383667,0.5482257008552551,0.8086462020874023,0.6271480321884155,0.3935515582561493
0.2947383224964142,0.19245097041130066,0.43726328015327454,0.4247591197490692,0.16432562470436096,0.5467000007629395,0.5335004329681396,0.6770486235618591,0.5843371748924255,0.31292659044265747,0.34973543882369995
0.33068332076072693,0.2365437150001526,0.44751426577568054,0.2826940715312958,0.1666249930858612,0.43901917338371277,0.5027186274528503,0.5605829954147339,0.7334575057029724,0.5616016387939453,0.4276650547981262
0.34439951181411743,0.24069932103157043,0.42036256194114685,0.21809399127960205,0.1892414093017578,0.3689563274383545,0.4961725175380707,0.5396347045898438,0.7815752625465393,0.5673505067825317,0.4118536412715912
0.28905484080314636,0.28096166253089905,0.43482404947280884,0.1637382209300995,0.09608840942382812,0.3057438135147095,0.3774060904979706,0.3487304747104645,0.8700153827667236,0.6739336252212524,0.7105018496513367
0.2951872646808624,0.17234820127487183,0.41029414534568787,0.30052459239959717,0.1528928279876709,0.4404739439487457,0.48696839809417725,0.588588535785675,0.6950280666351318,0.4730904996395111,0.3891841173171997
0.35387784242630005,0.20281629264354706,0.43314987421035767,0.14331269264221191,0.17760734260082245,0.34715721011161804,0.5249828696250916,0.5352724194526672,0.8582185506820679,0.7347642183303833,0.3568752706050873
