0,1,2,3,4,5
-2.2997603,0.56772214,-0.0028214296,4.251708,3.6382082,0.4045655
-2.301479,0.596243,0.7044602,4.455399,3.5353959,0.4036009
-2.3012645,0.6067598,0.9785872,4.945334,3.4716353,0.39338312
-0.47247714,0.5895141,0.25773263,4.256735,3.4564817,0.40220067
-0.0020376907,0.599561,0.0015631843,4.2382092,3.4714148,0.40507442
-0.0021380202,0.59922516,0.0014764243,4.238355,3.4506402,0.40512085
-0.0009877639,0.59702694,0.22603013,4.2495728,3.4612453,0.39717877
-0.47290978,0.5760062,0.12103729,4.228387,3.4492807,0.40350538
-2.3000624,0.5679587,-0.0015764014,4.433971,3.6292105,0.4090056
-2.2999725,0.568015,-0.0016761664,4.437303,3.6290665,0.4089198
-0.0011303402,0.59595704,0.11756645,4.2427554,3.4402943,0.40242773
-0.0012399263,0.59529227,0.0012172408,4.235786,3.441353,0.4048451
-0.48063904,0.5891156,0.2570734,4.2566915,3.4597166,0.40257844
-2.3002079,0.567672,-0.002987655,4.273417,3.638417,0.40553653
-2.3027256,0.60064846,0.8880618,4.226423,3.5183778,0.4050688
-2.301271,0.6066755,0.9788698,4.9457307,3.4713144,0.39346462
-0.53155464,0.5877133,0.18313828,4.2443643,3.4481642,0.40821052
-0.0013101109,0.5954293,0.0012518106,4.23572,3.444355,0.4047947
-2.3030972,0.6077844,0.91726583,4.6209755,3.508776,0.4013932
-0.46410763,0.5892723,0.25006673,4.256213,3.457552,0.4023272
-0.0020303288,0.5991752,0.0015333504,4.238217,3.4613414,0.4037467
-0.0021662174,0.5991757,0.0015362625,4.2380247,3.4731674,0.40342394
-0.0017870911,0.5995355,0.0018524032,4.238984,3.4858441,0.40170676
-0.0007115659,0.5974315,0.3366256,4.2565804,3.4802816,0.3919411
-2.3027143,0.60058707,0.8880166,4.223642,3.5182853,0.4051355
-2.3015277,0.59600747,0.68835384,4.4651413,3.537668,0.4031275
-2.3023584,0.60038424,0.8845253,4.222773,3.5158617,0.40539408
-0.0010842308,0.59669167,0.23778622,4.2501416,3.4632857,0.3967103
-2.3028295,0.60061693,0.8879646,4.224495,3.5182347,0.40515918
-0.0023776216,0.5993893,0.0015000114,4.2384043,3.448573,0.40666696
-2.302757,0.6005841,0.88802695,4.22484,3.5184221,0.4047926
-0.41164643,0.5900972,0.2998701,4.2587595,3.4622047,0.39854145
-2.3000007,0.5680057,-0.0016487483,4.438497,3.6288497,0.40886572
-2.1466064,0.56599706,-0.0008818037,4.130142,3.5997705,0.4028201
-2.3016193,0.59584236,0.6996114,4.4498115,3.5360882,0.4036039
-2.3015692,0.59580964,0.69532526,4.4489727,3.5371935,0.4036048
-2.3012943,0.60657305,0.9786798,4.946014,3.471495,0.39351246
-0.001267889,0.5952337,0.0012350758,4.2360096,3.439985,0.4048733
-0.48507705,0.5762058,0.10107166,4.229876,3.4402323,0.40335158
-2.300133,0.5681443,-0.0015935021,4.431443,3.629354,0.40881947
-2.2996955,0.56854594,-0.0015057565,4.403453,3.6295652,0.40662673
-2.3028615,0.6006834,0.88794553,4.224357,3.518246,0.40458602
-0.0010414798,0.5950192,0.0011952693,4.235489,3.441555,0.4050053
0.0038068166,0.58341897,0.00045570722,4.2337103,3.3244615,0.40591165
-2.303082,0.607629,0.9165758,4.600691,3.50855,0.40212142
-0.0022606968,0.60923404,0.89077127,4.285112,3.5125327,0.3834675
-2.1461651,0.56592613,-0.0012987291,4.1297355,3.5942783,0.4046727
-2.1186583,0.5666188,-0.001316117,4.1318297,3.5863118,0.4042961
-2.301474,0.59516406,0.6835504,4.4619346,3.5373378,0.4033234
-2.2980742,0.5988629,0.8880996,4.1759176,3.5140371,0.4066575
-2.3028154,0.60074073,0.88801646,4.228388,3.5183551,0.40503794
-2.3015542,0.5954252,0.6873915,4.450518,3.5378249,0.4037475
-2.3023272,0.60038,0.8848182,4.2220726,3.5158653,0.4055929
-2.3012767,0.6069621,0.9787308,4.946114,3.471642,0.39343458
-0.0015889289,0.6054403,0.8913736,4.289354,3.5126472,0.37922543
-0.0011063275,0.5952824,0.0012666783,4.23605,3.444389,0.404204
-0.48089647,0.5891894,0.2561454,4.2560472,3.4571054,0.40265653
-2.3022637,0.60029024,0.8852067,4.221804,3.5155401,0.40546697
-2.2997632,0.56780726,-0.0028908323,4.2529187,3.6384506,0.40480816
-0.47355554,0.5889574,0.24507394,4.2541685,3.4564857,0.4025052
-2.2998674,0.56773365,-0.0031690958,4.262602,3.638506,0.40494123
-0.98881876,0.5959813,0.89009774,4.244797,3.5126908,0.39719063
