0,1,2,3,4,5
-2.3145893,0.55226547,0.54339397,3.0399399,3.6429586,0.30024102
-2.305268,0.5268134,0.5250135,3.7077665,3.1662374,0.32476217
-2.2974586,0.56699085,1.0010889,4.9550014,3.1703134,0.2986175
-2.3887312,0.5518599,-0.015706165,2.953932,3.1489677,0.3216408
-2.3278415,0.60319376,0.54596215,4.2372704,3.1487541,0.30210772
-2.3292296,0.6030417,0.5457153,4.238233,3.1488483,0.30245516
-2.345338,0.56565076,0.5355794,3.9876857,3.1478338,0.30624557
-2.398862,0.56599754,0.02307283,3.9690785,2.7602544,0.3177473
-2.299757,0.5731375,0.5485542,5.356927,2.761309,0.29750612
-2.3001974,0.57293063,0.5483319,5.3569226,2.7613878,0.29786488
-2.3457174,0.56562346,0.5356618,3.9879138,3.14798,0.30650628
-2.3788908,0.5271788,0.5455037,3.7530622,3.1542563,0.32270256
-2.3907247,0.552309,-0.017170506,2.9644983,3.1501684,0.32084724
-2.310623,0.5504613,0.5504272,3.0284057,3.6421342,0.29882634
-2.3038752,0.56059164,0.9450249,3.9655993,3.524044,0.30103034
-2.297873,0.5655364,0.99959725,4.9468975,3.1703055,0.30099303
-2.3811948,0.5546265,-0.002945132,2.9783373,3.1530814,0.3271283
-2.378027,0.5266139,0.54470444,3.753238,3.1535687,0.32460496
-2.3037868,0.52583,0.9538211,3.719414,3.5108507,0.2930421
-2.39049,0.5519323,-0.015605944,2.9671402,3.1497724,0.32143834
-2.3287754,0.602949,0.5459249,4.238865,3.1484563,0.30280706
-2.3296146,0.60298055,0.5456468,4.2388463,3.1488764,0.3026152
-2.3280213,0.6031459,0.54565054,4.238175,3.1491232,0.30197656
-2.3475204,0.56570756,0.53484756,3.989256,3.1483352,0.30509597
-2.3042219,0.5599995,0.94478524,3.9632826,3.523947,0.30083025
-2.3054276,0.52665013,0.52518296,3.706972,3.1655436,0.32518637
-2.3004541,0.600071,-0.0012527594,4.2421565,2.7253435,0.31332493
-2.3469212,0.5656943,0.53458774,3.9893181,3.1480417,0.30410564
-2.3030412,0.5603017,0.9439652,3.9655344,3.5249915,0.30184153
-2.330037,0.60334444,0.5456144,4.239321,3.1487336,0.30237374
-2.303808,0.5605674,0.9436592,3.9675555,3.523568,0.3007939
-2.3922546,0.55133927,-0.014821599,2.9671826,3.1485846,0.32086623
-2.2997022,0.5731505,0.5485075,5.3566656,2.7610953,0.29710895
-2.2018933,0.5507016,0.5460829,4.1458144,3.0712388,0.3163498
-2.3029351,0.52192426,-0.00066506735,2.687175,3.1380982,0.33337644
-2.3045805,0.5267527,0.5252508,3.7091558,3.1660197,0.32457507
-2.29875,0.5674468,1.0000674,4.9538565,3.1693969,0.29804206
-2.379915,0.52758944,0.5450137,3.7522933,3.1538131,0.32068953
-2.3989103,0.5658771,0.02339455,3.967854,2.7604787,0.3180813
-2.2996607,0.5733622,0.54863983,5.356391,2.7611945,0.29789203
-2.2999344,0.57342374,0.5485914,5.357707,2.761331,0.29758918
-2.3035789,0.5607339,0.94424987,3.965402,3.5217888,0.30111635
-2.3799334,0.5276771,0.5463034,3.7522237,3.1545563,0.32112536
-2.4012036,0.5758606,0.5499973,3.8552275,3.3184397,0.30470952
-2.3051894,0.52520114,0.9523484,3.7227051,3.5115201,0.29509005
-2.379059,0.5638712,0.94501454,3.942816,3.5077355,0.2895847
-2.2016304,0.5508205,0.54619783,4.144473,3.0717428,0.315752
-2.201907,0.5507374,0.54623467,4.1452312,3.0718632,0.3163422
-2.3007956,0.52294487,0.00043456338,2.6977773,3.133728,0.3345549
-2.3038464,0.5981551,0.9470749,4.1714544,3.513192,0.30244642
-2.303523,0.5606416,0.9446125,3.9650726,3.5243788,0.301182
-2.301872,0.52262896,5.520356e-05,2.6939614,3.1349485,0.33401665
-2.3006978,0.60013866,-0.0012063517,4.2411747,2.7255847,0.31329137
-2.298483,0.5679652,0.9999003,4.960913,3.1711538,0.29857752
-2.3766713,0.5638743,0.9454583,3.9425495,3.5077643,0.28807795
-2.378877,0.5272308,0.5441765,3.7549539,3.1530116,0.3240751
-2.391242,0.551355,-0.015169015,2.960742,3.151263,0.321279
-2.30044,0.6002258,-0.0011381432,4.2414184,2.725705,0.3132302
-2.309386,0.5544504,0.5480308,3.0575945,3.6416698,0.30267563
-2.391681,0.551393,-0.013506025,2.9593992,3.1490307,0.32297322
-2.312441,0.5580029,0.54627573,3.049384,3.6378946,0.30447933
-2.3788514,0.56401145,0.9444082,3.941925,3.507854,0.28973463
