0,1,2,3,4,5,6,7,8,9,10
0.24797464907169342,0.10993931442499161,0.38865959644317627,0.3105391263961792,0.03371952101588249,0.1373990923166275,0.05151697248220444,0.3709375560283661,0.37155601382255554,0.09223651885986328,0.5162664651870728
0.2174852043390274,0.2455587387084961,0.19704033434391022,0.029850788414478302,0.03400138393044472,0.11775080114603043,0.14567790925502777,0.44092532992362976,0.4114459455013275,0.05357181280851364,0.055113233625888824
0.30114850401878357,0.3459274172782898,0.26409390568733215,0.32684487104415894,0.11007261276245117,0.42303165793418884,0.405170738697052,0.7838132381439209,0.3816119432449341,0.3173539340496063,0.05330955609679222
0.11725828051567078,0.43529704213142395,0.02247864007949829,0.04557749629020691,0.033420130610466,0.1386379450559616,0.0409904383122921,0.38667023181915283,0.5827362537384033,0.10124190896749496,0.34526199102401733
0.2066836655139923,0.3761802017688751,0.05812443792819977,0.02520090527832508,0.04332558438181877,0.20685093104839325,0.12271729856729507,0.4350924789905548,0.42853158712387085,0.07049281895160675,0.17966319620609283
0.3485950529575348,0.22042518854141235,0.29681476950645447,0.03722432255744934,0.03863105550408363,0.04505850002169609,0.06591331213712692,0.5317182540893555,0.32667210698127747,0.09571117162704468,0.057189784944057465
0.21531465649604797,0.13500238955020905,0.3729388415813446,0.03265035152435303,0.04620949551463127,0.1630599945783615,0.15211503207683563,0.4708988070487976,0.4359859824180603,0.07887885719537735,0.047711584717035294
0.1455577164888382,0.1067669615149498,0.27642735838890076,0.023004595190286636,0.011075188405811787,0.1331097036600113,0.07726246118545532,0.1167762354016304,0.4452309310436249,0.08373801410198212,0.6131311058998108
0.17249608039855957,0.20391491055488586,0.10503596067428589,0.04392675682902336,0.028743036091327667,0.380300909280777,0.15344664454460144,0.3640350103378296,0.4771069288253784,0.09791087359189987,0.3272666335105896
0.5189104676246643,0.08693486452102661,0.5080373287200928,0.1401488035917282,0.06675445288419724,0.03865886107087135,0.03692556172609329,0.6830593347549438,0.3339965045452118,0.2784227132797241,0.20498959720134735
0.14194490015506744,0.2143738716840744,0.18419918417930603,0.019416382536292076,0.02270607277750969,0.10506460815668106,0.0317959263920784,0.2663167417049408,0.4686819911003113,0.21183541417121887,0.3804836571216583
0.3113526403903961,0.2367788404226303,0.23062272369861603,0.04352223128080368,0.05257200077176094,0.03372111916542053,0.05510640889406204,0.5203778743743896,0.33706629276275635,0.09615561366081238,0.05230999365448952
0.3332979381084442,0.13257937133312225,0.41515132784843445,0.005899426992982626,0.02630443125963211,0.06099703535437584,0.025989940389990807,0.3476458489894867,0.47383296489715576,0.2114586979150772,0.4908018410205841
0.20950594544410706,0.24477601051330566,0.09148776531219482,0.041101451963186264,0.03632279485464096,0.14156371355056763,0.0833476111292839,0.4153902530670166,0.39429372549057007,0.07600520551204681,0.1726090908050537
0.4381478726863861,0.14473949372768402,0.5131092071533203,0.3118796944618225,0.054449472576379776,0.03802565857768059,0.016768617555499077,0.5812694430351257,0.3269649147987366,0.19358666241168976,0.4490608870983124
0.185735285282135,0.07814765721559525,0.3372601568698883,0.014951498247683048,0.05026209354400635,0.1288629025220871,0.07617717981338501,0.3916569948196411,0.33086201548576355,0.33010971546173096,0.19717231392860413
-0.030946271494030952,0.3184908926486969,0.11012816429138184,0.029774175956845284,0.025969726964831352,0.28755056858062744,0.2764049470424652,0.12920114398002625,0.8082690238952637,0.12846508622169495,0.6449112892150879
0.20428989827632904,0.4524203836917877,0.0497981421649456,0.03181414306163788,0.04369068890810013,0.08849865198135376,0.05858638137578964,0.45334261655807495,0.47123172879219055,0.05700233578681946,0.1293538212776184
0.15042062103748322,0.29388588666915894,0.1277652084827423,0.037077777087688446,0.04080941900610924,0.06902038305997849,0.02236216329038143,0.29344573616981506,0.4646157920360565,0.08703120052814484,0.39744848012924194
0.15906858444213867,0.20348766446113586,0.21167518198490143,0.032672520726919174,0.025754107162356377,0.04080263152718544,0.020514806732535362,0.31697824597358704,0.4545440077781677,0.09075810760259628,0.32253754138946533
0.4417118728160858,0.06909245252609253,0.4623173177242279,0.0538661889731884,0.03443069010972977,0.1642671376466751,0.0692293643951416,0.37190067768096924,0.2898167371749878,0.16600726544857025,0.46570444107055664
0.1315603256225586,0.23511485755443573,0.16116337478160858,0.015245549380779266,0.03842043876647949,0.11265091598033905,0.08759071677923203,0.4887501895427704,0.6250049471855164,0.13593116402626038,0.14834560453891754
0.22115415334701538,0.26059427857398987,0.2841546833515167,0.021498508751392365,0.03404051437973976,0.3079718053340912,0.35113629698753357,0.4039011299610138,0.35039466619491577,0.06400462985038757,0.0883888527750969
0.31051892042160034,0.10650184750556946,0.4428679645061493,0.29246869683265686,0.03013342246413231,0.05594824627041817,0.015675656497478485,0.43189212679862976,0.3671194612979889,0.10830563306808472,0.5251246094703674
0.15546265244483948,0.3142978250980377,0.1512807011604309,0.004786030389368534,0.0315098874270916,0.10817038267850876,0.09500180929899216,0.4634093940258026,0.4992994964122772,0.09730098396539688,0.026357501745224
0.15816067159175873,0.10365194827318192,0.21932831406593323,0.03436648100614548,0.029819540679454803,0.3105628192424774,0.13227757811546326,0.374691367149353,0.4655446410179138,0.07019806653261185,0.1762688159942627
0.17811590433120728,0.31738442182540894,0.09368600696325302,0.016386324539780617,0.04179087281227112,0.007965893484652042,0.030203737318515778,0.5716755390167236,0.6467732191085815,0.28530657291412354,0.1496298909187317
0.14983846247196198,0.20081746578216553,0.20337063074111938,0.06244303658604622,0.04674305394291878,0.13116492331027985,0.06632424890995026,0.4054510295391083,0.5232534408569336,0.09709282219409943,0.3138490915298462
0.1609504520893097,0.2719739079475403,0.2911621034145355,0.22043514251708984,0.025699583813548088,0.22329162061214447,0.3552019000053406,0.6213995814323425,0.41007664799690247,0.4323241114616394,0.2007652074098587
0.16079868376255035,0.20521177351474762,0.19597825407981873,0.06262226402759552,0.039715252816677094,0.298361599445343,0.23109832406044006,0.406461626291275,0.4477296471595764,0.16969028115272522,0.3324354290962219
0.21311214566230774,0.301589697599411,0.06051722541451454,0.015364865772426128,0.032864730805158615,0.036902204155921936,0.04209956154227257,0.4319925606250763,0.4234551787376404,0.08454320579767227,0.0800897628068924
0.2774612605571747,0.07671339064836502,0.3639075458049774,0.044052477926015854,0.023510169237852097,0.21505345404148102,0.09438508749008179,0.2727576494216919,0.40171879529953003,0.19464215636253357,0.5913262963294983
0.13506966829299927,0.454445481300354,0.05110030993819237,0.021420016884803772,0.02299010567367077,0.1999126523733139,0.05912239849567413,0.38158801198005676,0.5785485506057739,0.10622290521860123,0.33381471037864685
0.2292902171611786,0.1797892451286316,0.21927568316459656,0.028083475306630135,0.03153521567583084,0.34950846433639526,0.15204283595085144,0.4373231530189514,0.42247214913368225,0.14362739026546478,0.14863422513008118
0.14436061680316925,0.3978697955608368,0.20126663148403168,0.16818749904632568,0.03235434740781784,0.13387686014175415,0.19443382322788239,0.5945162773132324,0.5803033113479614,0.15295244753360748,0.042714498937129974
0.17104263603687286,0.27865052223205566,0.03786392882466316,0.048622146248817444,0.032964982092380524,0.17778483033180237,0.24880291521549225,0.5011086463928223,0.5610471367835999,0.07423878461122513,0.10718298703432083
0.5216536521911621,0.18254205584526062,0.40010640025138855,0.027717499062418938,0.04708125442266464,0.017603371292352676,0.033721309155225754,0.49212512373924255,0.16994012892246246,0.1250460147857666,0.17608672380447388
0.33319559693336487,0.3045993447303772,0.21156847476959229,0.08163714408874512,0.04946400597691536,0.30182960629463196,0.4021553695201874,0.5415847897529602,0.342135488986969,0.06560023874044418,0.09421540051698685
0.16301678121089935,0.23505786061286926,0.09783700108528137,0.03473912924528122,0.02601470611989498,0.16726458072662354,0.06833506375551224,0.35584139823913574,0.430523544549942,0.0773676261305809,0.23246115446090698
0.2486255019903183,0.22639933228492737,0.31432443857192993,0.021368592977523804,0.05125531554222107,0.31004002690315247,0.4368995130062103,0.4357490539550781,0.3086542785167694,0.07635435461997986,0.09022516012191772
0.22013889253139496,0.13562028110027313,0.2589395046234131,0.021421251818537712,0.04073037952184677,0.17664216458797455,0.11584028601646423,0.41109222173690796,0.37441447377204895,0.10846070200204849,0.07092572003602982
0.056471604853868484,0.10034675896167755,0.21686579287052155,0.008480818942189217,0.005468248855322599,0.31351348757743835,0.18499405682086945,0.05118561163544655,0.6532189249992371,0.21691295504570007,0.8416807651519775
0.190121591091156,0.28767818212509155,0.13009674847126007,0.025090401992201805,0.012882924638688564,0.33609262108802795,0.11648239195346832,0.24770627915859222,0.4829042851924896,0.18587994575500488,0.590558648109436
0.3733307719230652,0.28660911321640015,0.2581537663936615,0.12053480744361877,0.061217717826366425,0.19160887598991394,0.1845734417438507,0.685496985912323,0.37348949909210205,0.06306295841932297,0.12966282665729523
0.1272869110107422,0.3150564432144165,0.08327887952327728,0.13349929451942444,0.03460697457194328,0.1415807455778122,0.044132087379693985,0.34812235832214355,0.48438897728919983,0.08154666423797607,0.3760973811149597
0.2610154151916504,0.2873179018497467,0.1072511151432991,0.012064393609762192,0.014787162654101849,0.4429900050163269,0.1153840720653534,0.31984052062034607,0.4511350691318512,0.2516438663005829,0.46142348647117615
0.43544697761535645,0.20717956125736237,0.4505766034126282,0.4806372821331024,0.11401381343603134,0.36508291959762573,0.2577267289161682,0.8738155364990234,0.2598065733909607,0.19820410013198853,0.0058828783221542835
0.6068090200424194,0.24825964868068695,0.4995834529399872,0.030257876962423325,0.039199039340019226,0.021385157480835915,0.02485896274447441,0.5499424338340759,0.17934678494930267,0.1123364046216011,0.2252897173166275
0.4265264570713043,0.11272017657756805,0.45770978927612305,0.050624437630176544,0.04680804908275604,0.03987129405140877,0.021749643608927727,0.4608740508556366,0.28491514921188354,0.1296648234128952,0.26814332604408264
0.19528383016586304,0.35525816679000854,0.17867514491081238,0.23772531747817993,0.07166821509599686,0.33921805024147034,0.2757847309112549,0.4712853729724884,0.30805858969688416,0.047878410667181015,0.07666362822055817
0.14508086442947388,0.09611489623785019,0.22546537220478058,0.0328681617975235,0.030052008107304573,0.34360986948013306,0.1418854296207428,0.3795904219150543,0.4784485995769501,0.09070541709661484,0.18661350011825562
0.24609118700027466,0.3441726863384247,0.10637463629245758,0.05715548247098923,0.05486015975475311,0.15205422043800354,0.10271664708852768,0.5457969307899475,0.4484950304031372,0.06762919574975967,0.07670378684997559
0.6278839111328125,0.15196926891803741,0.505810022354126,0.07578036189079285,0.0541686974465847,0.12691108882427216,0.09603804349899292,0.707997739315033,0.2559250295162201,0.12915270030498505,0.22571168839931488
0.16818417608737946,0.29182347655296326,0.017340606078505516,0.03953947871923447,0.034825459122657776,0.20817241072654724,0.2564738392829895,0.5041422247886658,0.5773879289627075,0.08227120339870453,0.12897540628910065
0.14046230912208557,0.2499072551727295,0.11426299065351486,0.023419132456183434,0.025642262771725655,0.11669175326824188,0.04035021737217903,0.3275255858898163,0.48612871766090393,0.1410515010356903,0.2890069782733917
0.07353145629167557,0.21697568893432617,0.15530388057231903,0.05970267206430435,0.027820948511362076,0.24800512194633484,0.19526097178459167,0.1839810609817505,0.5269171595573425,0.13686834275722504,0.5898503661155701
0.19996444880962372,0.2939625680446625,0.15787780284881592,0.2525406777858734,0.08443225175142288,0.3401240408420563,0.36359110474586487,0.5626624226570129,0.33810412883758545,0.16567054390907288,0.07806505262851715
0.24997970461845398,0.2006523758172989,0.2264513373374939,0.18014463782310486,0.06558868288993835,0.3591955304145813,0.26768985390663147,0.5085932016372681,0.27837786078453064,0.07355858385562897,0.022653430700302124
0.08614437282085419,0.44805848598480225,0.06277156621217728,0.022363290190696716,0.03970141336321831,0.13320422172546387,0.044055793434381485,0.27367714047431946,0.6388192176818848,0.06243900954723358,0.3956760764122009
0.19573311507701874,0.2432420253753662,0.1658453494310379,0.07941549271345139,0.038309600204229355,0.13395056128501892,0.12913291156291962,0.4678459167480469,0.41412219405174255,0.06656230986118317,0.03590070456266403
0.12205158919095993,0.2841154634952545,0.1913512498140335,0.0052719092927873135,0.040412917733192444,0.0366792306303978,0.04041213169693947,0.481120228767395,0.702570915222168,0.1780451089143753,0.244791179895401
