0,1,2,3,4,5
0.2734522223472595,-0.8897377252578735,-0.30522260069847107,-0.2157912403345108,-0.04589463025331497,-0.63504558801651
0.2666797637939453,-0.9347284436225891,-0.3217860460281372,-0.0343947596848011,-0.28443673253059387,-0.5932756066322327
0.2800929546356201,-0.9051899313926697,-0.11008762568235397,0.32141393423080444,-0.2906010150909424,-0.6669876575469971
0.26623183488845825,-0.9038163423538208,-0.5559774041175842,-0.23335318267345428,-0.29922109842300415,-0.6255586743354797
0.26800140738487244,-0.8696155548095703,-0.31395184993743896,0.12188635021448135,-0.3024624288082123,-0.6481406688690186
0.2651001811027527,-0.8695397973060608,-0.31064653396606445,0.12122898548841476,-0.30102160573005676,-0.6506147384643555
0.2669069170951843,-0.9035966396331787,-0.3159213960170746,0.03784995153546333,-0.29923930764198303,-0.6378273963928223
0.2613416612148285,-0.8942353129386902,-0.5454941391944885,0.038049157708883286,-0.5088242292404175,-0.6364459991455078
0.2749110162258148,-0.9023382663726807,-0.31209811568260193,0.43384459614753723,-0.5070843696594238,-0.6493315100669861
0.2754404544830322,-0.9024900794029236,-0.3130156993865967,0.4312570095062256,-0.5070405602455139,-0.6503487825393677
0.26407960057258606,-0.8994240164756775,-0.3152592182159424,0.041822463274002075,-0.3030495345592499,-0.6430822610855103
0.2684592306613922,-0.934332549571991,-0.30853113532066345,-0.01577054150402546,-0.2903875708580017,-0.6155684590339661
0.26690438389778137,-0.8997529149055481,-0.5565677285194397,-0.23488740622997284,-0.29323703050613403,-0.6253788471221924
0.2620875835418701,-0.8929330110549927,-0.3118857145309448,-0.21732495725154877,-0.046262696385383606,-0.6179824471473694
0.24770045280456543,-0.9027743339538574,-0.12612172961235046,0.04053133353590965,-0.10445937514305115,-0.6343605518341064
0.27982041239738464,-0.90507572889328,-0.11046505719423294,0.321620374917984,-0.2902584373950958,-0.6639690399169922
0.2655203640460968,-0.9041913151741028,-0.556594729423523,-0.23317450284957886,-0.29207319021224976,-0.6113784313201904
