0,1,2,3,4,5
1.7121196,0.5313473,0.54051495,3.795803,3.1866546,0.20767175
1.8855573,0.5637795,0.6585715,3.793862,3.3496325,0.30502424
0.86456597,0.5875375,0.8866936,4.192217,3.5073135,0.39898145
2.778294,0.5675572,0.5891979,3.6579912,3.360402,0.30438676
1.1005658,0.5648411,0.72153205,3.823769,3.3495588,0.31117624
1.9346697,0.56359124,0.65270966,3.782888,3.3469346,0.30257177
1.913811,0.5637021,0.6550409,3.7853508,3.348383,0.3032007
2.5155334,0.5700013,0.61934334,3.6957293,3.3747783,0.31690863
1.8749839,0.5639937,0.65816116,3.7835362,3.3472588,0.30278978
1.8960272,0.56389916,0.6574593,3.786723,3.3485134,0.3042772
1.8883187,0.5639517,0.657773,3.7847097,3.3479989,0.3035067
1.893399,0.563769,0.6562407,3.7844894,3.3463957,0.30246642
2.1733944,0.5666838,0.5185316,2.9748917,3.1482596,0.19387399
1.71812,0.53130424,0.5405336,3.7947283,3.1866643,0.20847383
1.8877441,0.5637717,0.65603596,3.7800279,3.3462918,0.3025039
1.3100263,0.52737874,0.5358911,3.8716764,3.1490707,0.18129098
2.1883354,0.5665069,0.5183868,2.9759164,3.1483026,0.19428036
1.9136693,0.5638612,0.6544105,3.7800972,3.3461113,0.3017314
1.9256852,0.5640896,0.65428996,3.7798703,3.3476017,0.30284548
2.813619,0.56752443,0.5839493,3.6407793,3.3553843,0.30107358
1.8854169,0.5638289,0.6569499,3.781268,3.3464546,0.30287963
1.9035902,0.56382227,0.65646076,3.787291,3.3492455,0.30394787
1.7355437,0.53169817,0.54089284,3.7994974,3.1891155,0.21022695
1.5416524,0.54017514,0.5363154,3.4867973,3.1615233,0.19497277
1.8883256,0.5638341,0.65611887,3.7817264,3.3472247,0.30310625
1.8846534,0.563888,0.6587702,3.7901444,3.349266,0.30416706
1.8716367,0.56406,0.6579952,3.7786758,3.3464215,0.30260482
1.9075485,0.56388503,0.65581137,3.7846682,3.3480306,0.3035325
4.0578527,0.569339,0.58016187,3.9966295,3.4618635,0.3420636
1.7387178,0.55193156,0.52824706,3.2747889,3.1552885,0.18808955
1.8927802,0.5639357,0.6572081,3.7836826,3.3477461,0.30327362
2.188472,0.5665782,0.51832336,2.9756992,3.1482794,0.19426596
1.9035842,0.56385756,0.65657854,3.7866955,3.3490844,0.30419585
0.47718015,0.5654544,0.79464555,3.9706676,3.3933299,0.34110194
1.9094009,0.56369203,0.6547742,3.7830365,3.3471072,0.3029454
1.8748196,0.56407315,0.6588623,3.7816448,3.3477907,0.30343443
1.6313205,0.54186666,0.53345567,3.4969726,3.1565464,0.19635157
1.4588219,0.5270481,0.5369709,3.7718844,3.1544857,0.18981692
3.9862087,0.5648082,0.5447697,3.9610076,3.4508555,0.34381783
1.7388349,0.5444055,0.5329682,3.47264,3.1622045,0.20240308
1.900697,0.5637374,0.65515995,3.7799952,3.3463032,0.30255654
1.8827701,0.56348914,0.65700114,3.787689,3.3477113,0.3039053
1.7263931,0.5315212,0.54050565,3.7962985,3.1876671,0.20930083
1.8665389,0.564079,0.6599738,3.7891426,3.3491118,0.3046979
-0.34341642,0.57074547,0.921212,4.221953,3.510089,0.4198175
1.1089814,0.5650055,0.7211279,3.8243728,3.3497748,0.31115276
1.915854,0.5639474,0.65590733,3.7888854,3.348714,0.30346182
1.9095275,0.56384313,0.6553237,3.784048,3.3476286,0.303029
1.4200321,0.52944404,0.5363901,3.713919,3.1515987,0.18660721
1.8691518,0.5638177,0.65926254,3.7902834,3.3483372,0.30369046
1.8826519,0.56392246,0.658532,3.787937,3.3496065,0.3047706
1.8991915,0.563883,0.6572622,3.7919567,3.3496597,0.30439898
0.39844486,0.5937946,0.94959825,4.2344375,3.5127587,0.40171108
4.4662037,0.5649399,0.5379258,3.9573462,3.4452734,0.33537245
0.017213628,0.5771263,0.9170427,4.2176733,3.5084481,0.4108802
1.923202,0.56401044,0.65620404,3.7913299,3.3501732,0.30409145
2.299678,0.5668625,0.51636636,2.968983,3.1486557,0.19603747
0.691183,0.5920078,0.91592735,4.177815,3.5006573,0.39503822
2.7699041,0.5677996,0.5894673,3.6486273,3.3587797,0.304998
2.1674592,0.566524,0.5187446,2.9765322,3.1482065,0.19400536
1.8926431,0.56381077,0.6565183,3.7862036,3.3473113,0.30317524
1.7383871,0.5517461,0.52835745,3.2780044,3.1551914,0.18839078
