0,1,2,3,4,5,6,7,8,9,10
0.17189814150333405,-0.4298352599143982,-0.2735367715358734,0.03301722928881645,-0.7858065962791443,0.08498164266347885,0.18100221455097198,-0.9478170871734619,-0.23423394560813904,-0.41274526715278625,0.34904029965400696
0.30705904960632324,-0.43284621834754944,-0.24772748351097107,0.6591492891311646,-0.7729681134223938,0.3599105477333069,0.5314968824386597,-0.9394696354866028,-0.300093412399292,-0.38680964708328247,0.019197188317775726
0.24553324282169342,-0.4236651062965393,-0.25456517934799194,0.6170864105224609,-0.774700403213501,0.3308243453502655,0.5012715458869934,-0.9405101537704468,-0.2689632177352905,-0.3879821300506592,0.02894347347319126
0.364712655544281,-0.4380219280719757,-0.24703562259674072,0.029368991032242775,-0.7744823694229126,0.22307537496089935,0.39107438921928406,-0.9430683851242065,-0.29172301292419434,-0.39758044481277466,0.10542472451925278
0.30522620677948,-0.3649781048297882,-0.2643226385116577,0.08655382692813873,-0.7709423303604126,0.17084862291812897,0.36274272203445435,-0.9438716769218445,-0.29487326741218567,-0.405603289604187,0.038386695086956024
0.23607130348682404,-0.44508087635040283,-0.26536402106285095,0.5147681832313538,-0.7770780920982361,0.22756528854370117,0.35460925102233887,-0.9414190053939819,-0.2626502811908722,-0.40509602427482605,0.08707935363054276
0.19581148028373718,-0.43088480830192566,-0.2699369490146637,0.7634407877922058,-0.776375949382782,0.24683551490306854,0.3766108751296997,-0.9402062892913818,-0.2665694057941437,-0.415561705827713,0.008711681701242924
0.17543110251426697,-0.43683090806007385,-0.27365708351135254,0.7177013158798218,-0.7765658497810364,0.23986908793449402,0.3647119402885437,-0.9401149153709412,-0.2479301393032074,-0.4101506173610687,0.01768508367240429
0.24253948032855988,-0.42237600684165955,-0.2547302544116974,0.05706941336393356,-0.781575083732605,0.2982749342918396,0.4210326671600342,-0.9463728070259094,-0.24715913832187653,-0.39122268557548523,0.4183166027069092
0.09223700314760208,-0.37912124395370483,-0.28972327709198,0.024555141106247902,-0.784763514995575,0.1951804906129837,0.3352850079536438,-0.9484022855758667,-0.16421853005886078,-0.36970555782318115,0.42750322818756104
0.19239793717861176,-0.43274372816085815,-0.26494887471199036,0.042200006544589996,-0.7839391231536865,0.16196803748607635,0.2616020739078522,-0.9471873044967651,-0.2241598665714264,-0.3864175081253052,0.395743727684021
0.32400205731391907,-0.4359471797943115,-0.24836401641368866,-0.003779294202104211,-0.7788645625114441,0.18738211691379547,0.3164060711860657,-0.9453062415122986,-0.2884133458137512,-0.41038718819618225,0.25504663586616516
0.2659696936607361,-0.4155023694038391,-0.26370325684547424,0.21913781762123108,-0.7763170003890991,0.18610085546970367,0.3524335026741028,-0.9433678984642029,-0.281241238117218,-0.4178383946418762,0.05323262885212898
0.32254573702812195,-0.4314964711666107,-0.26564380526542664,0.21493040025234222,-0.7851161360740662,0.05078565701842308,0.15724234282970428,-0.9450196027755737,-0.3270503580570221,-0.45860037207603455,0.28133171796798706
