0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.504384,3.1718593,0.055990737,4.9536393e-05,0.041000683,0.006857911,-0.0014970294,30.195072,1.7136223,2.4940033,0.01728532,-0.064922415,3.199587,1.6184762,9.38458,4.8630486,1.0141133,1.145627,0.0017800749,-0.0018905749,0.0006491427,1.1496763,0.038319137,-0.014977874,0.0042428914,0.0062069027,2.076231,0.01629466,0.0021502269,13.638453,2.5830507,0.0033797668,0.006210735,0.03350153,1.1724102,3.4196486,3.0354304,0.076282635,7.9529433,0.05308821,0.011880712
5.0504904,2.4096751,0.11424245,0.7044592,3.2057579,0.4218954,5.0541587,38.791542,4.8712726,2.295214,2.409092,-0.16788602,4.416073,1.8893147,11.004622,5.1302285,0.9846852,1.1239803,0.01832586,0.33173668,-0.033437423,1.264574,2.1431184,-0.01798811,0.40237302,0.044236258,2.4978957,0.00420061,-0.0051076026,16.687132,4.7328963,0.049150728,3.400941,4.329148,0.6349861,4.1017118,2.1069932,1.7843965,9.130562,-0.015876973,1.1610292
4.575638,3.1254575,0.050042477,0.0042717466,0.03421796,0.003675486,0.0036846583,33.742043,1.8558339,2.2606077,0.012729197,-0.05416529,3.3496926,1.7314227,9.865665,3.5456843,0.99550134,1.1361036,0.0016469742,-0.003316565,0.0005839175,1.1724455,0.038783617,-0.013562522,-0.0019866514,0.009728877,2.1724606,0.0060364166,0.0016153706,10.355184,3.2379456,0.00261785,0.004982237,0.04003376,0.9570915,3.429894,2.6710637,0.10240723,8.101684,0.044895086,-0.0004023633
4.880909,2.9359357,0.19478932,0.000257466,0.031460524,0.0055099525,2.1462579,45.71284,1.1580936,0.118667945,0.04436,0.032218505,3.5770693,0.88952595,10.16678,0.009657149,1.0013381,1.0966187,0.0071191983,-0.0062421984,0.00093370205,1.3480201,1.0249064,-0.023912665,0.4577652,0.004086752,2.3338962,0.0009344799,-0.007873863,-0.000120639525,1.7405571,-0.0013597572,1.0210564,0.03483188,0.015029101,4.0244527,2.445739,0.04111192,8.888922,-0.017722944,1.101314
4.6201367,2.8531852,0.045965385,-0.0010141713,0.9726844,0.0063137487,1.6399857,40.57799,0.96776223,0.37920448,0.8098056,0.011107257,3.1795838,1.0802538,9.726349,0.06870275,0.9735344,1.1206229,0.0063421414,-0.009236074,-0.00022593302,1.2600157,1.0960009,-0.017436935,-0.001730429,0.0175426,2.20897,0.0077980924,-0.008845737,0.2365553,1.7702991,-0.00093648356,0.78342694,1.3761398,0.9018926,3.5521953,2.250452,1.0425186,8.002156,-0.012561768,0.0008979476
4.673499,3.010642,0.06020138,-0.0009408096,0.04599825,0.07545964,0.006426278,34.29971,2.0970004,1.5052938,0.064950936,-0.02889729,3.3169203,1.4874474,9.889022,1.7771202,0.9839815,1.1321679,0.005851582,-0.0041180835,-0.0014494986,1.206197,0.03809549,-0.015102751,-0.0024928756,0.0012080552,2.1905208,0.006683492,-0.005908305,4.671512,2.7702332,0.0002968385,0.0010870748,0.2856133,1.001915,3.4734023,2.4891543,0.54096025,8.0641575,0.032238908,0.0029648514
4.266105,2.9278183,0.05170808,-0.005097004,1.0120968,0.0051120063,-0.004075536,30.646597,1.1380901,0.38940886,0.92601955,-0.020919248,2.8678272,1.2232533,8.981172,0.0425175,0.98321396,1.1484637,0.006218182,-0.0018745095,-0.00012636132,1.1775073,0.34381998,-0.016666727,0.002685773,-0.0028765218,1.9946847,0.018674903,-0.007011367,0.12884288,1.618685,-0.0011708657,0.002765846,1.6350784,1.1924334,3.2894168,2.6548915,1.3032364,7.5217695,0.028832534,0.0021011096
4.994532,2.9535537,0.18573982,0.0064621363,1.7169499,0.010044127,3.3362124,43.30225,0.24346025,1.7483699,1.3532237,-0.026677145,3.6291041,0.8579806,10.319182,3.4054701,1.0265585,1.0986835,0.0058258125,0.038213585,0.00014734663,1.294206,2.0621865,-0.04271012,0.42422575,-0.0034634203,2.357075,0.0071625747,-0.009590405,11.151681,1.660185,0.00039875373,1.6066972,2.267944,1.6056341,4.148616,2.8424714,1.2989852,8.992097,-0.054306753,0.99108803
4.346874,2.8954535,0.057837047,-0.0019975004,1.7620504,0.0019853527,-0.0019788933,34.312553,1.2336129,0.46795762,1.5158027,-0.019237088,3.1350188,1.3624729,9.544787,0.025252229,0.97063065,1.1416295,0.003819863,-0.001618606,0.00028600838,1.1940004,0.591334,-0.020193268,0.009929025,-0.0053849337,2.1135747,0.010441112,-0.0049188416,0.09564762,2.4295957,-0.00193928,-0.0042886967,2.3646255,1.2247522,3.3848228,2.4217389,1.5345949,7.8164783,0.011583765,0.016337693
4.5898285,2.8648686,0.058157854,-0.0030049623,0.020391092,0.037139527,0.01881553,37.84534,1.8197081,0.76076454,0.01567532,-0.008961292,3.2592225,1.3441194,9.755272,0.58504075,0.9786237,1.1243768,0.0041968753,-0.0052139657,-0.0007871355,1.2355443,0.028850878,-0.011470435,0.023484094,0.013808355,2.1895995,0.0038103221,-0.004048954,1.439143,2.496235,-0.00077914505,0.0047883634,0.021488091,0.16882178,3.481659,2.3543468,0.06631471,8.061485,0.03682931,0.068305045
