0,1,2,3,4,5
0.2837877869606018,-0.8983767628669739,-0.31131216883659363,-0.21758314967155457,-0.04700509458780289,-0.6428582072257996
0.28089994192123413,-0.9354190826416016,-0.3207882344722748,-0.035906832665205,-0.30175814032554626,-0.610745906829834
0.2831191122531891,-0.9051896929740906,-0.11139506101608276,0.32059431076049805,-0.29355740547180176,-0.6497511863708496
0.26687851548194885,-0.8982191681861877,-0.5554627180099487,-0.23183979094028473,-0.3050224781036377,-0.6230270266532898
0.24903936684131622,-0.8722102642059326,-0.3106843829154968,0.1199047714471817,-0.30563798546791077,-0.6510925889015198
0.24983470141887665,-0.873062252998352,-0.310209721326828,0.11560380458831787,-0.3064911365509033,-0.6463319659233093
0.23919959366321564,-0.9035350680351257,-0.31656721234321594,0.0515955425798893,-0.30589425563812256,-0.6574115753173828
0.2672617733478546,-0.893348753452301,-0.5453271269798279,0.04332636669278145,-0.5074185729026794,-0.6307358145713806
0.2831985056400299,-0.9028183817863464,-0.3111700713634491,0.4003925323486328,-0.5089584589004517,-0.6547427177429199
0.2827545702457428,-0.9027938842773438,-0.31153061985969543,0.4077410101890564,-0.5090920925140381,-0.6569945812225342
0.2690041661262512,-0.9027144908905029,-0.31372374296188354,0.04816025123000145,-0.3032839894294739,-0.6411346793174744
0.2650095522403717,-0.9359608292579651,-0.31099164485931396,-0.01708422601222992,-0.3051198720932007,-0.621569037437439
0.2669033706188202,-0.8982961177825928,-0.555488109588623,-0.2319607436656952,-0.3049991726875305,-0.6228477358818054
0.28424501419067383,-0.8985570669174194,-0.3112931251525879,-0.2174895852804184,-0.046921342611312866,-0.6436431407928467
0.28258663415908813,-0.9027016162872314,-0.13315261900424957,0.039412971585989,-0.10586010664701462,-0.6504700779914856
0.2827843427658081,-0.9052954316139221,-0.1116662546992302,0.32289981842041016,-0.2932918965816498,-0.6476796865463257
0.2668677568435669,-0.8982296586036682,-0.5555511713027954,-0.2317841351032257,-0.30505815148353577,-0.6220952272415161
0.26509514451026917,-0.9358251094818115,-0.3108712136745453,-0.017106233164668083,-0.30517876148223877,-0.6208334565162659
0.2805216312408447,-0.934253454208374,-0.12759751081466675,-0.034190595149993896,-0.11557386070489883,-0.6443513035774231
0.2668192982673645,-0.8982381820678711,-0.555509090423584,-0.23196446895599365,-0.3049752414226532,-0.6235467791557312
0.2518942356109619,-0.8736938834190369,-0.3104002773761749,0.11375829577445984,-0.30657389760017395,-0.6480165719985962
0.2493906319141388,-0.8722169995307922,-0.3104799687862396,0.11934417486190796,-0.3057442903518677,-0.6516109704971313
0.24886056780815125,-0.8719494938850403,-0.3106917142868042,0.12046520411968231,-0.3051443099975586,-0.6508134603500366
0.23911377787590027,-0.9033923149108887,-0.3165031671524048,0.05147732421755791,-0.30587315559387207,-0.6577790379524231
0.2587883472442627,-0.902341902256012,-0.13322319090366364,0.03659609705209732,-0.11618296802043915,-0.657447099685669
0.2811404764652252,-0.93545001745224,-0.32111653685569763,-0.036488085985183716,-0.30195650458335876,-0.6095096468925476
0.28224319219589233,-0.8701727986335754,-0.555526852607727,0.11631692200899124,-0.5240746140480042,-0.6277915835380554
0.2398870289325714,-0.9034969806671143,-0.3163298964500427,0.051600515842437744,-0.30585700273513794,-0.6579867005348206
0.2828505039215088,-0.9028638601303101,-0.13311129808425903,0.03914865851402283,-0.10579889267683029,-0.6501354575157166
0.2483147233724594,-0.8724690675735474,-0.311043918132782,0.12014436721801758,-0.3054327666759491,-0.6474349498748779
0.28275999426841736,-0.9028321504592896,-0.1330176442861557,0.03910687565803528,-0.10589953511953354,-0.6503053307533264
0.2668530344963074,-0.8982166647911072,-0.5554667115211487,-0.23184363543987274,-0.3049759566783905,-0.622458279132843
0.28293493390083313,-0.9027219414710999,-0.3115212023258209,0.4097263216972351,-0.5091972351074219,-0.6587052345275879
0.2990249991416931,-0.9204572439193726,-0.31124645471572876,0.09325491636991501,-0.34303054213523865,-0.6267937421798706
0.28440842032432556,-0.9352030754089355,-0.5556412935256958,-0.28210878372192383,-0.30499377846717834,-0.6312222480773926
0.28135424852371216,-0.9353181719779968,-0.320520281791687,-0.035484086722135544,-0.30160972476005554,-0.613436758518219
0.28276392817497253,-0.9052934050559998,-0.11153793334960938,0.32335081696510315,-0.29328349232673645,-0.6482293009757996
0.2651413083076477,-0.9359760880470276,-0.31100642681121826,-0.01718316040933132,-0.30507713556289673,-0.6203114986419678
0.26727795600891113,-0.8933637738227844,-0.5452991127967834,0.043301165103912354,-0.5074193477630615,-0.6308407187461853
0.2829137146472931,-0.9027111530303955,-0.3114966154098511,0.4106826186180115,-0.5091664791107178,-0.6587398648262024
0.2829063832759857,-0.9028229713439941,-0.3115033805370331,0.4079117476940155,-0.5091397762298584,-0.6573158502578735
0.28303810954093933,-0.9032836556434631,-0.13323412835597992,0.03869640827178955,-0.10580796748399734,-0.650032103061676
0.2653730809688568,-0.935970664024353,-0.3109932839870453,-0.017189864069223404,-0.3051431179046631,-0.6193218231201172
0.26683011651039124,-0.8831080794334412,-0.31201082468032837,0.009052767418324947,-0.21311832964420319,-0.6259776949882507
0.28464269638061523,-0.9347926378250122,-0.12538227438926697,-0.03339867293834686,-0.11270526051521301,-0.6430102586746216
0.2554868161678314,-0.9025506377220154,-0.13335910439491272,0.03560183197259903,-0.11724931746721268,-0.6562910676002502
0.2994556128978729,-0.9213124513626099,-0.3115525245666504,0.0928371474146843,-0.34322884678840637,-0.6270690560340881
0.29963958263397217,-0.9212939143180847,-0.3115868866443634,0.09207949787378311,-0.3427272140979767,-0.6265732049942017
0.2843678593635559,-0.9347578883171082,-0.5558410286903381,-0.28177201747894287,-0.30507299304008484,-0.6292852759361267
0.27471792697906494,-0.8997293710708618,-0.1324470192193985,0.05736609920859337,-0.11869723349809647,-0.6500858068466187
0.2808116674423218,-0.903405487537384,-0.133263498544693,0.0385039784014225,-0.10699726641178131,-0.6509663462638855
0.284356027841568,-0.934703528881073,-0.5556743144989014,-0.2817113697528839,-0.30488070845603943,-0.6307503581047058
0.2828233540058136,-0.8696717023849487,-0.5556948184967041,0.1176215410232544,-0.5244454741477966,-0.6274574995040894
0.28305917978286743,-0.9052398800849915,-0.11141564697027206,0.3210638463497162,-0.293491393327713,-0.6490176916122437
0.2553388178348541,-0.9025111794471741,-0.1332920491695404,0.035615574568510056,-0.11689544469118118,-0.6563133597373962
