0,1,2,3,4,5
0.569086492061615,-0.9027904868125916,-0.3020887076854706,-0.2213340699672699,-0.04646071046590805,-0.640415608882904
0.08167631179094315,-0.9353209137916565,-0.3183014988899231,-0.03766804561018944,-0.1984628140926361,-0.6272752285003662
-0.0028431888204067945,-0.8775061368942261,-0.11070765554904938,0.31921693682670593,-0.2964608669281006,-0.6375804543495178
0.36757397651672363,-0.8934018611907959,-0.5534349083900452,-0.23651990294456482,-0.07756901532411575,-0.6169548034667969
0.6630116701126099,-0.8688095211982727,-0.13553756475448608,0.12123971432447433,-0.11794272810220718,-0.6978304386138916
-0.16875383257865906,-0.8712877035140991,-0.13246937096118927,0.09557398408651352,-0.12210973352193832,-0.609658420085907
0.6597508192062378,-0.9076185822486877,-0.13227514922618866,0.002456762595102191,-0.10543660074472427,-0.6520428657531738
0.2722267508506775,-0.8830971121788025,-0.5376706719398499,0.08582137525081635,-0.507382869720459,-0.6380348801612854
0.2763625383377075,-0.9018005728721619,-0.12363452464342117,0.43512794375419617,-0.5076512098312378,-0.6572383642196655
0.27385082840919495,-0.9023649096488953,-0.127907395362854,0.4350111484527588,-0.5076004862785339,-0.657280445098877
0.6578795909881592,-0.9082092046737671,-0.13248246908187866,-0.0010640857508406043,-0.10482394695281982,-0.6497458815574646
0.6641777157783508,-0.934209942817688,-0.12822064757347107,-0.048663441091775894,-0.10715217888355255,-0.6557006239891052
0.35169851779937744,-0.8925776481628418,-0.5541762709617615,-0.2362254410982132,-0.06314726173877716,-0.5954132676124573
0.6992383003234863,-0.9002899527549744,-0.15338574349880219,-0.21943184733390808,-0.04648791626095772,-0.6319218873977661
0.449596107006073,-0.8941798210144043,-0.13142083585262299,0.04335597902536392,-0.10978836566209793,-0.6458831429481506
0.013769375160336494,-0.8810244202613831,-0.11050127446651459,0.31767889857292175,-0.3069729506969452,-0.6287932395935059
0.3525761365890503,-0.8967502117156982,-0.5545081496238708,-0.23643551766872406,-0.04875262454152107,-0.5695499181747437
0.6644924283027649,-0.9343568682670593,-0.12802237272262573,-0.046427302062511444,-0.10793763399124146,-0.6564978957176208
0.647734522819519,-0.9347944259643555,-0.1268615871667862,-0.032803915441036224,-0.11439744383096695,-0.6270228624343872
0.3594568371772766,-0.8936375379562378,-0.5538222193717957,-0.23636309802532196,-0.07917912304401398,-0.606765627861023
-0.1681111603975296,-0.8714449405670166,-0.13242250680923462,0.09567569196224213,-0.12232512980699539,-0.6086944341659546
-0.14328034222126007,-0.8779080510139465,-0.12868008017539978,0.11956619471311569,-0.14391997456550598,-0.5838488340377808
0.1987447440624237,-0.900612473487854,-0.15477794408798218,0.10632769018411636,-0.3080623149871826,-0.5606333613395691
0.4984768033027649,-0.8992078900337219,-0.30778953433036804,-0.16324757039546967,-0.09782687574625015,-0.6416046023368835
0.646579384803772,-0.9004730582237244,-0.13167482614517212,0.035928674042224884,-0.10873174667358398,-0.6475827693939209
0.09311352670192719,-0.9347009658813477,-0.32808664441108704,-0.0340912900865078,-0.2692989110946655,-0.6407575607299805
0.28332117199897766,-0.8706985116004944,-0.5550536513328552,0.11815192550420761,-0.5215482711791992,-0.5819029211997986
0.6648647785186768,-0.9015077352523804,-0.13222312927246094,0.04548688232898712,-0.1111641451716423,-0.6679915189743042
0.3709983825683594,-0.8987229466438293,-0.13273470103740692,0.028175776824355125,-0.11126704514026642,-0.6190729737281799
-0.16939501464366913,-0.8705680966377258,-0.13305889070034027,0.09109605103731155,-0.1202729195356369,-0.6145815849304199
0.3933863341808319,-0.9005800485610962,-0.13277368247509003,0.02491336315870285,-0.11116407066583633,-0.6221983432769775
0.3482046127319336,-0.8923321962356567,-0.5544469952583313,-0.23623716831207275,-0.059036336839199066,-0.5853266716003418
0.2734917998313904,-0.9029740691184998,-0.12705452740192413,0.4350133240222931,-0.5078235864639282,-0.6581133604049683
0.2189692109823227,-0.9042904376983643,-0.20718996226787567,0.10766346752643585,-0.3349516987800598,-0.5923935174942017
0.6854120492935181,-0.9342452883720398,-0.5551104545593262,-0.28388267755508423,-0.29627811908721924,-0.6222949624061584
0.0780596062541008,-0.9353176951408386,-0.32362455129623413,-0.03786083310842514,-0.21078762412071228,-0.6309401988983154
0.0060148052871227264,-0.8795713186264038,-0.11061576753854752,0.3184758126735687,-0.30224359035491943,-0.632676362991333
0.6601285934448242,-0.9349756240844727,-0.12776397168636322,-0.02521597035229206,-0.11402249336242676,-0.6570482850074768
0.26530322432518005,-0.8922128677368164,-0.5440018773078918,0.044777803122997284,-0.505150318145752,-0.6212493777275085
0.27280548214912415,-0.9037041068077087,-0.1268303394317627,0.43494266271591187,-0.5080795288085938,-0.6586833000183105
0.273782879114151,-0.9028406143188477,-0.12683287262916565,0.43498143553733826,-0.5078076124191284,-0.6578015685081482
0.4146055579185486,-0.892555296421051,-0.13151924312114716,0.04515022784471512,-0.11032070964574814,-0.6405609846115112
0.6627237796783447,-0.9341363310813904,-0.12836603820323944,-0.049950532615184784,-0.10727506875991821,-0.6503551006317139
0.0689254179596901,-0.9016209244728088,-0.14255309104919434,0.07211571931838989,-0.23182956874370575,-0.5444474816322327
0.631194531917572,-0.9349148273468018,-0.12685203552246094,-0.033438242971897125,-0.11560729891061783,-0.6098412871360779
0.6636566519737244,-0.9024439454078674,-0.1318100094795227,0.03800373896956444,-0.10956499725580215,-0.6567298769950867
0.2557465732097626,-0.9034701585769653,-0.2015523463487625,0.09060768038034439,-0.3339078724384308,-0.5824539065361023
0.20286647975444794,-0.9022095799446106,-0.1837247610092163,0.11714483797550201,-0.3249908685684204,-0.5810597538948059
0.6983582377433777,-0.9342470765113831,-0.5551389455795288,-0.28397336602211,-0.2977716028690338,-0.6216575503349304
0.14193329215049744,-0.8708356618881226,-0.13232731819152832,0.10727160423994064,-0.12400033324956894,-0.6358057260513306
0.3995802402496338,-0.8884236812591553,-0.13222886621952057,0.057337768375873566,-0.11223608255386353,-0.6420751214027405
0.7053452134132385,-0.9342224597930908,-0.555169403553009,-0.2839067578315735,-0.29854220151901245,-0.6212827563285828
0.2832111120223999,-0.8706265687942505,-0.5551755428314209,0.11848541349172592,-0.5215611457824707,-0.5835667848587036
0.01278198603540659,-0.8810109496116638,-0.1105044037103653,0.317562073469162,-0.3064299523830414,-0.6288272142410278
0.6638221740722656,-0.9017114043235779,-0.132184237241745,0.04312482476234436,-0.1109447032213211,-0.6637089252471924
0.6592718362808228,-0.9341344237327576,-0.12841074168682098,-0.04831511899828911,-0.10862649232149124,-0.6423687934875488
0.3552261292934418,-0.8931342959403992,-0.5539748668670654,-0.23630405962467194,-0.06832115352153778,-0.6007035374641418
0.2832184433937073,-0.8706172108650208,-0.555128276348114,0.11840459704399109,-0.5215368866920471,-0.5832008719444275
0.7030605673789978,-0.899169921875,-0.1513490378856659,-0.21911132335662842,-0.04663901776075363,-0.6337853074073792
0.37176474928855896,-0.8980002999305725,-0.5534471869468689,-0.23621401190757751,-0.06605669856071472,-0.6124163269996643
0.559647798538208,-0.907904326915741,-0.3056141436100006,-0.22031168639659882,-0.046183452010154724,-0.637859046459198
-0.1695743352174759,-0.871757447719574,-0.1330416202545166,0.07731679081916809,-0.11653456091880798,-0.6244369149208069
