0,1,2,3,4,5
-2.2993093,0.5663107,0.49975815,4.457227,3.2557619,0.3035885
-1.9136572,0.54034173,0.5346436,3.8355706,3.16207,0.30291808
-2.3050947,0.5628569,0.7270118,4.2458916,3.430491,0.32327524
-2.3856091,0.5680575,0.025120819,5.3744297,2.923749,0.30944142
-1.8948034,0.5945227,0.54564553,4.1943026,3.1527734,0.25765955
-1.8826811,0.5967612,0.54593694,4.210222,3.1523666,0.25633115
-1.8823569,0.56438494,0.5409417,3.978191,3.151493,0.28671953
-2.337359,0.5682776,0.05259919,5.0846763,2.981777,0.30278704
-2.332372,0.565729,0.09868387,5.0462966,2.999655,0.30041417
-2.2982018,0.5688418,0.5324773,4.4841166,3.214618,0.2912463
-1.877148,0.56869435,0.54161537,4.0100164,3.151323,0.28320178
-1.8718834,0.54016817,0.53902334,3.8127122,3.1524892,0.30355248
-2.3852463,0.5668982,0.031066649,5.3428907,2.926947,0.31202587
-2.297418,0.56649154,0.5870305,4.38636,3.2848573,0.3007708
-2.2698865,0.5687381,0.85360926,4.072665,3.4759176,0.31964156
-2.3047314,0.56269205,0.7173727,4.253378,3.426943,0.32308528
-2.3803427,0.56476545,0.35146454,4.8795004,3.1557932,0.338846
-1.8688666,0.5409196,0.5390897,3.8169773,3.1525574,0.30170748
-2.1976788,0.5631611,0.8180864,4.0833855,3.4549243,0.3240111
-2.3854988,0.5674515,0.02810681,5.351545,2.9242573,0.3105224
-1.8834829,0.5967766,0.5459193,4.2101665,3.1523442,0.25606194
-1.8768924,0.5977503,0.54602325,4.216585,3.1521437,0.25513658
-1.8788981,0.5968494,0.5458454,4.2104516,3.1520507,0.2562531
-1.8718253,0.56543183,0.5408073,3.9839144,3.1516132,0.285697
-1.9762111,0.567867,0.94854724,3.9352582,3.5193393,0.32295364
-1.854123,0.5385524,0.5369869,3.792552,3.154637,0.30433613
-2.2996097,0.5669391,0.0046487614,5.2820034,3.013396,0.30173907
-1.876925,0.56666577,0.5409413,3.9950755,3.151076,0.28432682
-2.2619755,0.5717834,0.9500378,3.9514277,3.5292187,0.31989694
-1.8729291,0.5943623,0.54529595,4.19257,3.1520019,0.2588088
-2.2727752,0.5690288,0.861765,4.059355,3.481664,0.31978062
-2.3856413,0.56709135,0.035882,5.333545,2.9319148,0.31348258
-2.2979448,0.56830585,0.53196234,4.45148,3.212076,0.28988162
-2.285577,0.56743973,0.547577,3.983589,3.1758454,0.2815032
-2.2994165,0.56698614,0.0134978285,5.1550174,3.0112805,0.3006695
-2.1796803,0.5547366,0.53021085,4.1529746,3.2197871,0.3031265
-2.3050377,0.5637124,0.7309519,4.255449,3.4310346,0.32334733
-1.8514155,0.5405587,0.5389157,3.8104029,3.1529095,0.30248573
-2.3874009,0.56523967,0.047479607,5.315859,2.9316254,0.30879346
-2.2989502,0.5675863,0.5284336,4.455116,3.2378953,0.29645568
-2.2972898,0.568537,0.5331798,4.4098344,3.2101128,0.2911804
-2.270429,0.57157385,0.95034945,3.947353,3.5300977,0.3223231
-1.8730288,0.5782053,0.5431907,4.076336,3.1523554,0.2730576
-2.2949803,0.57362515,0.5457739,4.052634,3.178685,0.2726518
-1.8786048,0.5468869,0.94837946,3.8137074,3.512734,0.34130985
-1.8648407,0.568681,0.94722056,3.9528077,3.5124252,0.326918
-2.2889764,0.5693642,0.541186,4.026094,3.1775773,0.27930272
-2.288221,0.57063794,0.5492028,4.014025,3.1773913,0.27875963
-2.250765,0.5600165,0.3112794,4.583062,3.1517847,0.30659166
-1.8796946,0.5908098,0.9459475,4.1074924,3.5118103,0.30814222
-2.2671282,0.5720009,0.9503944,3.9535458,3.5300379,0.32168138
-2.2999372,0.5638624,0.0047076377,5.299599,3.0131438,0.3025612
-2.2985656,0.56957597,0.004042875,5.2648225,3.0157042,0.30200395
-2.3054023,0.5632426,0.73239183,4.2460814,3.4304523,0.3240611
-1.8820008,0.5674889,0.94537675,3.9472647,3.5115695,0.32689753
-1.8828647,0.5840646,0.54464823,4.120983,3.1532009,0.26780888
-2.385431,0.566683,0.027318409,5.3522234,2.9252062,0.3111604
-2.2993064,0.56757927,0.012404913,5.1925745,3.0147965,0.30054533
-2.2946901,0.56168747,0.7118411,4.2257648,3.4062757,0.3162136
-2.385402,0.56718737,0.024916895,5.3608317,2.922631,0.30976266
-2.2961757,0.568628,0.54996353,4.318676,3.229388,0.2935015
-1.8798488,0.56941795,0.94396085,3.961113,3.5108252,0.32333446
