0,1,2,3,4,5
-2.306344,0.5703836,0.74249804,4.040466,3.4322424,0.29370496
-2.3167717,0.53270584,0.8285495,3.7199848,3.3921626,0.25953755
-2.2991867,0.55985075,0.6803583,4.2157116,3.2768402,0.27847266
-2.3523223,0.5718994,0.38390055,3.9349725,3.194774,0.27663797
-1.5263104,0.56278515,0.5523031,3.9704564,3.1495652,0.26951882
-1.5583404,0.56281316,0.5533421,3.9733167,3.1487598,0.26980308
-1.386409,0.5621904,0.5462006,3.9584653,3.1545596,0.27036643
-2.0957212,0.5704021,0.5351082,3.9330335,3.2689433,0.27277684
-1.9588436,0.5668215,0.42171863,4.121546,3.1109374,0.27542213
-2.297834,0.56486434,0.39522758,4.2590027,3.0663893,0.27579698
-1.3736134,0.5654628,0.7280411,3.9723766,3.3137639,0.26176605
-1.3516941,0.56375146,0.6187965,3.9531953,3.2150013,0.26589987
-2.3518324,0.5722867,0.3859212,3.9321089,3.1958854,0.27793628
-2.3013637,0.565755,0.7596157,4.107713,3.4069624,0.28887492
-1.3103054,0.5677314,0.9517986,3.9814308,3.5165253,0.24026555
-2.2644136,0.5677629,0.5260769,4.043698,3.2365966,0.27977827
-2.3441176,0.5741043,0.39270392,3.9343066,3.2080648,0.2830352
-1.5751287,0.5615746,0.5531821,3.9635322,3.148917,0.26990733
-2.3159714,0.53206843,0.9646489,3.6985795,3.5088422,0.25376457
-2.3516576,0.57225305,0.38453463,3.9338381,3.1958144,0.27781132
-1.5547565,0.56207705,0.55300975,3.9661558,3.149386,0.26991388
-1.5204575,0.5626576,0.5523003,3.9697647,3.149877,0.26975143
-1.5786645,0.5625244,0.5495712,3.9709795,3.1490936,0.27010122
-1.2091697,0.5628714,0.54418766,3.9492204,3.1579485,0.26911724
-1.345246,0.5670321,0.95046264,3.9750385,3.5160096,0.24155046
-2.3201132,0.53482074,0.53506607,3.724348,3.158284,0.26815507
-2.2922819,0.5662002,0.4165907,4.2250867,3.106461,0.27796897
-1.2389543,0.56294966,0.5416081,3.9489763,3.1591847,0.26949298
-1.302146,0.5677106,0.95168483,3.979158,3.5166137,0.24033344
-1.5591241,0.562635,0.55290836,3.9701047,3.1491065,0.26995167
-1.6667353,0.5652126,0.9151069,3.9761376,3.5005617,0.25720772
-2.3512902,0.5723636,0.3850359,3.9342735,3.1954396,0.27919525
-2.298125,0.56589586,0.4903295,4.1625237,3.1907003,0.2810754
-1.1276222,0.563071,0.53922945,3.949277,3.161656,0.26902628
-2.3000984,0.55013686,0.66224396,4.022882,3.2659233,0.26918423
-2.3000612,0.5315592,0.76508325,3.701306,3.3360684,0.25983495
-2.3023574,0.5635101,0.61515784,4.1449003,3.274324,0.2808919
-1.5052795,0.56145805,0.55156165,3.9583592,3.1506274,0.2699621
-2.230253,0.57144016,0.46197307,3.9320405,3.2345514,0.2756523
-1.4709846,0.5623781,0.54720557,3.960503,3.1538644,0.2698637
-2.297561,0.56493276,0.3881013,4.259541,3.0674896,0.27912402
-2.25057,0.56327444,0.79552895,4.0422993,3.4274404,0.28384644
-1.8054271,0.5522989,0.5538232,3.882865,3.1499603,0.26716518
-1.7061259,0.56796986,0.6424739,3.9945536,3.2893114,0.269342
-2.3132806,0.5322847,0.96478075,3.6999536,3.5086849,0.25474405
-1.5658023,0.5678185,0.9535503,4.0028973,3.5090451,0.25736654
-1.4947042,0.56545717,0.49833703,3.9295573,3.1711173,0.27170277
-2.2023263,0.5706719,0.42123473,3.9145505,3.1909199,0.27702287
-2.2978015,0.5637298,0.43750358,4.2061505,3.1328998,0.28292927
-1.9960803,0.56636393,0.80444455,4.0872893,3.410325,0.27444193
-1.3271146,0.56746227,0.932698,3.971211,3.5057812,0.24282637
-2.2977777,0.56468284,0.371489,4.239604,3.0674064,0.27852997
-2.2923882,0.5666588,0.4386796,4.1930137,3.1394162,0.28136656
-2.3000937,0.5619692,0.7089448,4.1750627,3.319638,0.2819283
-1.5523173,0.5686649,0.9542696,4.011286,3.509286,0.25804538
-1.5860401,0.5607347,0.5530027,3.9568985,3.1492763,0.2702
-2.3514323,0.5721983,0.38426372,3.9347298,3.1952097,0.27820188
-2.2902558,0.56671727,0.43685153,4.205764,3.1316621,0.27974105
-2.3046184,0.57098955,0.7300755,4.0341973,3.429869,0.2939071
-2.3524384,0.5721093,0.38672277,3.930965,3.1954749,0.2776267
-2.3008895,0.5655375,0.7324947,4.1190457,3.3858001,0.28761804
-1.4739922,0.56977844,0.9535385,4.0160203,3.51174,0.2539313
