0,1,2,3,4,5,6,7,8,9,10
0.22785359621047974,0.1341312974691391,0.1880205273628235,0.012527154758572578,0.08143655210733414,0.04403334856033325,0.15836547315120697,0.06433495134115219,0.488945871591568,0.3083741068840027,0.5422399640083313
0.36129656434059143,0.2170918881893158,0.2275012731552124,0.20288413763046265,0.12824594974517822,0.10673445463180542,0.3533399701118469,0.21466682851314545,0.34328943490982056,0.3409392237663269,0.18955153226852417
0.28156664967536926,0.21622443199157715,0.164716437458992,0.212000772356987,0.12388450652360916,0.15769609808921814,0.38735973834991455,0.20929579436779022,0.40150463581085205,0.31467485427856445,0.18882708251476288
0.38846176862716675,0.17771746218204498,0.22025930881500244,0.10952494293451309,0.11563710123300552,0.07108542323112488,0.2772384285926819,0.164646178483963,0.3764999210834503,0.3052549362182617,0.2706013023853302
0.32050570845603943,0.32323163747787476,0.15443719923496246,0.044043995440006256,0.17172856628894806,0.04785669967532158,0.2542188763618469,0.13498394191265106,0.33795446157455444,0.2328680455684662,0.21539102494716644
0.2752806842327118,0.11706502735614777,0.18524256348609924,0.15118689835071564,0.11242333799600601,0.10497888922691345,0.27641284465789795,0.17328894138336182,0.47336533665657043,0.32483765482902527,0.2642052173614502
0.2310114949941635,0.16973449289798737,0.15300673246383667,0.2610626220703125,0.11966095119714737,0.14716652035713196,0.33966052532196045,0.22902381420135498,0.4255361557006836,0.27993670105934143,0.15899428725242615
0.21423426270484924,0.19649845361709595,0.1418663114309311,0.23975567519664764,0.11679381132125854,0.14132587611675262,0.3406514823436737,0.21836772561073303,0.47627660632133484,0.2747192084789276,0.1709275096654892
0.3688666820526123,0.2357873171567917,0.264741986989975,0.07351165264844894,0.08042309433221817,0.15334360301494598,0.37427231669425964,0.09027060866355896,0.36358997225761414,0.31804028153419495,0.6469112634658813
0.17963585257530212,0.3497137129306793,0.13350631296634674,0.03060494177043438,0.06270010769367218,0.08330580592155457,0.2423660159111023,0.03524870052933693,0.6250721216201782,0.39250075817108154,0.8544230461120605
0.23713640868663788,0.19128170609474182,0.20832447707653046,0.029588954523205757,0.07720240205526352,0.0699617937207222,0.224240243434906,0.06602434813976288,0.5386797785758972,0.38153764605522156,0.6271346211433411
0.42834919691085815,0.1597852110862732,0.25517699122428894,0.010043577291071415,0.10021089762449265,0.08490241318941116,0.26484212279319763,0.09794492274522781,0.316675066947937,0.29354628920555115,0.4426651895046234
0.28725412487983704,0.2493780106306076,0.1845490038394928,0.08801073580980301,0.1372627317905426,0.0559026300907135,0.2755606174468994,0.15136247873306274,0.3796539604663849,0.2463628351688385,0.20191003382205963
