0,1,2,3,4,5
-2.231528,0.56060845,0.56367755,4.2602544,3.2103117,0.27909592
-2.2764266,0.55413413,0.86343235,3.949472,3.428023,0.2854133
-2.2973828,0.5573561,0.59881806,4.4542184,3.2458663,0.27894852
-2.3648481,0.5633426,0.022509059,5.5826693,3.144791,0.2811061
-1.5878589,0.5908386,0.53490615,4.2098203,3.1471806,0.2594035
-1.6302671,0.590379,0.53528047,4.2102165,3.146604,0.26103625
-1.8543416,0.56792414,0.53910327,4.0623126,3.1439307,0.27316916
-2.2084556,0.56728965,0.5960194,4.0048637,3.2101767,0.2799752
-2.2959604,0.56316316,0.26311597,4.8943353,3.1103597,0.2798278
-2.30252,0.5606893,0.47000766,4.2776704,3.147859,0.29618567
-1.7620881,0.5622059,0.777729,3.9955761,3.3512845,0.2631546
-1.5908092,0.5365018,0.57481825,3.8145638,3.1710238,0.27257156
-2.3652234,0.56327826,0.016247552,5.598809,3.1484637,0.28223234
-2.2943156,0.55986077,0.5555212,4.1638017,3.1905527,0.29510954
-1.520666,0.5642304,0.9489084,3.9581594,3.5021884,0.24675098
-2.2752244,0.56305,0.62850577,4.713226,3.2188458,0.25633225
-2.3302293,0.56561345,0.46055558,4.416447,3.1451318,0.28170943
-1.6376468,0.53223306,0.5464789,3.7884717,3.1443741,0.2748103
-2.285632,0.557505,0.96112907,3.952034,3.5095165,0.2781013
-2.364984,0.5633206,0.017579457,5.5931892,3.1469748,0.28150845
-1.7634423,0.56500053,0.54014564,4.0333657,3.145184,0.2706873
-1.7673342,0.58028996,0.53710437,4.1402903,3.145569,0.2668183
-1.6513729,0.5901751,0.52708805,4.2663293,3.1465037,0.26064035
-1.7977502,0.5638764,0.5393469,4.028461,3.1444979,0.27113417
-1.8364228,0.5616012,0.95007986,3.9792624,3.5033271,0.26138264
-2.2157183,0.5584523,0.54201365,3.9560847,3.1524017,0.3003636
-2.2515032,0.5630784,0.7078781,4.199401,3.327097,0.2817035
-1.9230835,0.56430715,0.5398433,4.010744,3.1468024,0.27680105
-1.4869694,0.5645113,0.9486636,3.9561303,3.5019426,0.24478985
-1.6359079,0.5906931,0.5353441,4.210469,3.1469696,0.26074708
-1.9801121,0.5622158,0.9517606,3.977902,3.5047162,0.26245716
-2.3649144,0.5632391,0.016501056,5.594622,3.15018,0.28305614
-2.3345006,0.56354916,0.17273866,5.279442,3.1353514,0.2760557
-2.1816638,0.5635485,0.53872234,3.9836655,3.1495016,0.28778628
-2.2586963,0.55600214,0.7741037,4.0971003,3.369528,0.28378448
-1.9553881,0.5423757,0.64332867,3.9160671,3.2361975,0.27828467
-2.288478,0.56120765,0.6449426,4.672517,3.2229357,0.25489062
-1.5291787,0.5308873,0.5468131,3.7702844,3.144872,0.27292234
-2.3259223,0.5662471,0.3433763,4.651054,3.1516235,0.28044328
-2.060525,0.5662764,0.5360555,4.0380096,3.1489034,0.2795433
-2.2894533,0.55905366,0.5087852,4.138135,3.1539645,0.3012943
-2.2119362,0.55986226,0.95033383,3.974226,3.5021813,0.2741918
-1.6580478,0.5324975,0.5468066,3.7908247,3.1444495,0.27600047
-2.0175753,0.5720176,0.5191812,4.4368753,3.1835823,0.26880682
-2.1078494,0.55502963,0.95857483,3.9829948,3.504518,0.2754404
-1.6848037,0.5624378,0.9492478,3.9612575,3.5000944,0.25095102
-2.2539463,0.5661834,0.5381429,3.97451,3.1522143,0.28969163
-2.285488,0.5666295,0.50645566,4.1289816,3.1495347,0.28802854
-2.2767367,0.552003,0.53630507,4.095336,3.1644392,0.30298212
-2.285662,0.56087935,0.9538741,3.989905,3.5046775,0.27480346
-1.559542,0.56379235,0.94444555,3.9606733,3.498633,0.24954617
-2.2893045,0.56182927,0.13289939,5.3805323,3.1268883,0.2951198
-2.2174249,0.5666672,0.7955661,4.0664344,3.3751874,0.27956074
-2.2891705,0.5567516,0.6479674,4.359541,3.27663,0.2810332
-1.6232023,0.5623725,0.94980246,3.9581778,3.5004756,0.24911873
-1.5730299,0.53080815,0.5475637,3.772493,3.1450753,0.27510893
-2.3651495,0.5632642,0.017026616,5.592959,3.1503701,0.28283814
-2.1896677,0.5665051,0.79386365,4.0622,3.3753464,0.27806586
-2.232196,0.55967265,0.537222,4.0139604,3.1572306,0.288912
-2.3657112,0.563414,0.009167538,5.626604,3.1446426,0.2813504
-2.2976196,0.5605902,0.57704514,4.2238708,3.214966,0.28806397
-1.5847319,0.56369954,0.94971305,3.953285,3.5006635,0.24503535
