0,1,2,3,4,5,6,7,8,9,10
0.2436479926109314,-0.272816002368927,-0.2780345678329468,0.10487063974142075,-0.5788399577140808,0.031870413571596146,0.010090883821249008,-0.9805011749267578,-0.19299183785915375,-0.2641410231590271,0.3388513922691345
0.1747542917728424,-0.2233116179704666,-0.38949793577194214,0.013507969677448273,-0.5814985036849976,0.19058549404144287,0.16728109121322632,-0.9792227745056152,-0.187185138463974,-0.2745598256587982,-0.0026155661325901747
0.2384393811225891,-0.1936107724905014,-0.3246888220310211,0.12242751568555832,-0.5602719783782959,0.36686480045318604,0.36366188526153564,-0.9759002327919006,-0.21953721344470978,-0.1942947953939438,-0.021509353071451187
0.08296710252761841,-0.1678343564271927,-0.4812816083431244,0.033441100269556046,-0.5848100185394287,0.1997380256652832,0.09698008000850677,-0.9807395935058594,-0.10425330698490143,-0.2663680613040924,0.20270566642284393
0.13906143605709076,-0.18099069595336914,-0.46995142102241516,0.032635245472192764,-0.5817325115203857,0.29386305809020996,0.17647723853588104,-0.9799556136131287,-0.16114352643489838,-0.2722911238670349,0.10462651401758194
0.26275375485420227,-0.25627976655960083,-0.3079063892364502,-0.0071599530056118965,-0.5667836666107178,0.10207367688417435,0.0924859344959259,-0.9789413213729858,-0.25443530082702637,-0.22695934772491455,0.016430150717496872
0.1669325977563858,-0.2532561123371124,-0.33529767394065857,0.005613226909190416,-0.5803612470626831,0.22963190078735352,0.21538662910461426,-0.9793592691421509,-0.18682101368904114,-0.26328137516975403,-0.006416250951588154
0.1161380186676979,-0.31292539834976196,-0.35350286960601807,0.002193778520449996,-0.5896890163421631,0.038810063153505325,0.005314101465046406,-0.9838927388191223,-0.16273556649684906,-0.24502719938755035,0.36175650358200073
0.12366607785224915,-0.24067842960357666,-0.4228934645652771,0.03464137017726898,-0.5856661200523376,0.34442979097366333,0.20526306331157684,-0.981066882610321,-0.15517613291740417,-0.23746521770954132,0.17736300826072693
0.46430543065071106,-0.3095799684524536,-0.20279450714588165,0.09991143643856049,-0.5771061778068542,0.06621628999710083,0.04804972559213638,-0.977249801158905,-0.2435641884803772,-0.19956234097480774,0.2470797747373581
0.10324563831090927,-0.2448657900094986,-0.42755913734436035,0.011236121878027916,-0.588593065738678,0.12596799433231354,0.05737965181469917,-0.982237696647644,-0.14792409539222717,-0.2362356036901474,0.23196113109588623
0.24552007019519806,-0.20101845264434814,-0.384601354598999,0.02934122271835804,-0.579203188419342,0.08958861231803894,0.08240330964326859,-0.9787114858627319,-0.20891256630420685,-0.274466872215271,0.024248942732810974
0.2428596317768097,-0.3474271893501282,-0.27790579199790955,0.0010778515134006739,-0.5912359952926636,0.12419776618480682,0.051878299564123154,-0.9809094071388245,-0.17566938698291779,-0.20968210697174072,0.24919365346431732
0.15587933361530304,-0.19632627069950104,-0.45692455768585205,0.0022378014400601387,-0.584565281867981,0.16699165105819702,0.10344012826681137,-0.9803938865661621,-0.18239015340805054,-0.27676406502723694,0.06205427274107933
0.347660094499588,-0.2809103727340698,-0.22796481847763062,0.13077367842197418,-0.576288640499115,0.06069266051054001,0.03959168866276741,-0.9782538414001465,-0.21313634514808655,-0.22288033366203308,0.3277842104434967
0.1535593867301941,-0.3132191300392151,-0.31795573234558105,-0.012988206930458546,-0.5709430575370789,0.05059823393821716,0.026900514960289,-0.9802559018135071,-0.18523843586444855,-0.20217329263687134,0.1090354472398758
-0.03368666395545006,-0.20364607870578766,-0.44501060247421265,0.012354747392237186,-0.6019940972328186,0.3752571642398834,0.2701137065887451,-0.9829574227333069,-0.04030919447541237,-0.23704299330711365,0.4873749017715454
0.2045300304889679,-0.13251890242099762,-0.47305041551589966,0.03190891072154045,-0.5832516551017761,0.04039907082915306,0.023601416498422623,-0.9800201058387756,-0.15996778011322021,-0.3012979030609131,0.07141673564910889
0.11841051280498505,-0.177394300699234,-0.47011521458625793,0.03604714199900627,-0.5869099497795105,0.0811251774430275,0.03205028176307678,-0.9817758202552795,-0.14021368324756622,-0.2627834379673004,0.23065544664859772
0.1360565721988678,-0.16640914976596832,-0.47886720299720764,0.0214947909116745,-0.5875378251075745,0.06619005650281906,0.027994215488433838,-0.9814620614051819,-0.14673584699630737,-0.27125346660614014,0.17703844606876373
0.34817856550216675,-0.32498323917388916,-0.2770153284072876,0.003938100300729275,-0.5882747769355774,0.2429179698228836,0.110286645591259,-0.9800577759742737,-0.2283400148153305,-0.21012023091316223,0.24319100379943848
0.09119188040494919,-0.2231723815202713,-0.44261378049850464,0.013435930013656616,-0.5842199325561523,0.2023133784532547,0.14189904928207397,-0.9797887802124023,-0.1183035597205162,-0.2474927008152008,0.06806796044111252
0.17667339742183685,-0.21221014857292175,-0.3612429201602936,0.019170964136719704,-0.5829728841781616,0.3319820165634155,0.3128829300403595,-0.979760468006134,-0.20567825436592102,-0.29576393961906433,0.00016868415696080774
0.2502414286136627,-0.2942354381084442,-0.2627553641796112,0.10784244537353516,-0.580585777759552,0.0581318661570549,0.026250815019011497,-0.9804145097732544,-0.19771206378936768,-0.23292328417301178,0.3564353585243225
0.14581233263015747,-0.21363167464733124,-0.4258159101009369,-0.00031381144071929157,-0.5827941298484802,0.14313216507434845,0.12754477560520172,-0.9796836972236633,-0.17209678888320923,-0.272433876991272,-0.011388598941266537
0.13834472000598907,-0.28855979442596436,-0.35709089040756226,0.011688049882650375,-0.588259220123291,0.2899702489376068,0.1724391132593155,-0.9809842109680176,-0.14957280457019806,-0.23937097191810608,0.17778272926807404
0.10849511623382568,-0.19183000922203064,-0.47379589080810547,0.0425267368555069,-0.580848217010498,0.1438402384519577,0.08165334910154343,-0.9790867567062378,-0.09857181459665298,-0.22199301421642303,0.09954974055290222
0.11578592658042908,-0.21454934775829315,-0.4284276068210602,0.03924853354692459,-0.5842115879058838,0.14462336897850037,0.07844819128513336,-0.9803638458251953,-0.13420774042606354,-0.2603740394115448,0.1629210114479065
0.1337290108203888,-0.22221727669239044,-0.34898245334625244,0.08077292144298553,-0.5613599419593811,0.37283599376678467,0.3282654285430908,-0.9779502153396606,-0.19144581258296967,-0.18312980234622955,0.07067904621362686
0.15433232486248016,-0.25691452622413635,-0.37867802381515503,0.05205347016453743,-0.5828671455383301,0.3636728525161743,0.22760456800460815,-0.9801878929138184,-0.15880931913852692,-0.2355557680130005,0.16385231912136078
0.15366283059120178,-0.18431568145751953,-0.4644789397716522,0.015797454863786697,-0.5853902101516724,0.08062570542097092,0.04538608714938164,-0.9803223013877869,-0.15983054041862488,-0.27584901452064514,0.07767421752214432
0.21553964912891388,-0.3172645568847656,-0.3028308153152466,0.03579854592680931,-0.5922178030014038,0.242994487285614,0.11915648728609085,-0.9820629358291626,-0.1855720579624176,-0.19659270346164703,0.3556135892868042
