0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.4665318,3.6839066,0.0045022974,-0.00089707115,0.009366124,-0.0067454465,0.041133914,28.99874,0.87519467,3.2553532,0.0042477814,-0.09232291,2.9888268,1.5603839,9.261726,5.7284493,1.0418844,1.154474,0.021439167,0.010898679,0.00019863057,1.1082307,0.0083091995,-0.0002315675,0.041013774,0.001569948,2.0476375,-0.0014497082,0.0014327128,10.904598,2.290047,-0.010545622,0.0032667075,0.0029429626,0.7567504,3.4131944,3.2939417,-0.0017367728,7.751152,-0.010788862,0.004414836
5.516519,2.5077634,0.07443372,0.12660083,0.5990941,0.0074860933,2.1984806,39.326614,2.3181615,1.1381398,1.6150683,-0.02779946,4.1018643,1.0209526,11.268721,2.0575037,0.98656464,1.1321319,0.059961766,0.011198102,0.0052279155,1.3041605,1.092597,0.0016980186,0.048703726,-0.044709425,2.5351057,0.00457522,0.003794213,3.95749,2.4364789,-0.005578614,1.1642414,1.3394185,1.641869,4.1809034,2.2446253,1.4572111,9.50223,-0.0039822897,0.029370215
4.2784433,3.0623868,0.009464116,-0.0025642365,0.014457165,-0.0062084575,0.036663685,35.38659,1.88317,-0.011207874,-0.0007653114,0.0037225294,3.212007,2.1670923,9.344612,-0.031710397,0.9503828,1.1367944,0.030143825,0.006714878,0.0023074092,1.2428375,0.00998425,0.00024662685,0.023144132,8.151764e-05,2.0306149,0.0032223659,0.00018619523,0.006258087,3.5526838,-0.013451137,-0.00514118,0.0014954407,0.008056814,3.2831554,1.792429,-0.0007535727,7.7028604,0.006199366,0.0060061454
4.71107,2.8157184,0.249853,0.0004993062,0.022079034,-0.006301992,2.1594794,42.857105,0.7487636,-0.008807737,-0.0031011358,0.005777467,3.7326386,1.2639723,9.762092,-0.041395567,0.9961033,1.1011326,0.029107599,0.006866581,0.0027060676,1.3980119,0.9915313,0.00572266,0.04979286,0.0028500073,2.1872256,0.0023877716,0.0020417483,0.011582347,2.0009568,-0.011397738,1.1493219,-0.0030933775,0.0058561796,4.5552745,2.1206105,-0.0029870144,9.571744,-0.0048773778,0.043764386
4.6894536,2.8194623,0.005220925,-0.0024532233,0.016525216,0.003199709,0.045763854,38.63717,1.7342142,-0.012413518,0.003923478,0.0019258945,3.006507,0.8738873,9.580877,-0.03282464,0.95843536,1.1286144,0.023131244,0.009415873,0.004978264,1.2764051,0.052862935,0.00070625625,0.03364209,0.00027772834,2.22047,0.0060163178,0.0023187452,0.004478838,1.0420249,-0.009852333,-0.002407081,0.0014880752,0.013004453,3.4345489,1.8843533,-0.0010148671,7.688291,-0.0010445251,0.003246254
4.130982,2.980335,0.005948561,-0.0015665117,0.01172566,-0.0062011844,0.03875284,30.571089,1.5758903,0.9818964,-0.00060914474,-0.0072486573,2.9453065,1.9037774,8.955786,1.4429605,0.9699575,1.1462214,0.028554127,0.008124317,0.002138427,1.1780412,0.0072117085,-0.00011959549,0.030495184,0.0013641941,1.9371058,0.0032244376,0.0009821366,2.7157204,3.091905,-0.0133369705,-0.0028553754,-0.00073269417,0.488483,3.1830602,2.287168,-0.00053262454,7.3971877,0.0007321975,0.0046648267
3.662018,2.5256197,0.003863138,0.00013431748,0.077536225,-0.006399034,0.0223193,24.64353,1.2421068,-0.0106314365,0.9388834,0.004655488,2.39036,1.4166273,8.01086,-0.010605108,0.96368086,1.1645626,0.021734752,0.0040676864,0.0021369243,1.1501082,0.011116267,0.00169781,0.029024819,0.0013788018,1.7333956,0.003480375,0.00075627904,0.010172252,2.1268182,-0.01028586,-0.00161451,0.90751487,0.9647466,2.9349139,2.2649653,0.99811995,6.6545587,0.01766107,0.0067531588
4.980304,2.8894572,0.06557428,0.0081739705,0.12416274,-0.004781293,2.1806252,44.908897,0.0127291875,1.0680128,1.0558661,-0.019453006,3.4413078,0.85721,10.106318,1.6957699,0.9956938,1.1104689,0.00578106,0.01046939,0.0046501956,1.3107282,1.0440198,0.00036490668,0.044056527,0.0027730884,2.3587909,-0.00068280025,0.00519847,3.1967285,1.1234214,-0.008773026,1.1657432,1.0353931,1.3722658,4.0167623,2.3964217,1.0693549,8.7409115,-0.008828,0.015108464
4.1463056,3.1459115,0.0073910584,0.04454474,0.2812527,-0.004503376,0.017570334,26.44866,1.1788522,-0.01388786,1.275326,0.0038349691,2.991823,1.8237696,9.003862,-0.0104021905,0.9725376,1.1670951,0.05063414,0.0051058494,0.002846535,1.1739441,0.010703908,0.0017856585,0.031426486,-0.016637355,1.9539189,0.0039347042,-2.9089688e-05,0.008345939,2.9153585,-0.0101649845,0.00036277546,1.070715,1.6266624,3.2333593,2.329166,1.3987647,7.5071416,0.017088447,0.0044733216
4.249539,3.3982036,0.0052392557,-0.0008622824,0.011550223,-0.0067026857,0.041001003,30.228258,0.86671007,1.971413,0.0010202419,-0.049912963,2.749106,1.3738973,8.8604555,3.4422312,1.0056143,1.1468872,0.025769712,0.009389248,0.0014418794,1.1517495,0.007971431,-0.00038887205,0.03265063,0.0014567453,1.9677628,0.0017488983,0.001120501,6.565532,1.8595062,-0.013373425,-0.00048698482,0.00024471217,0.4858906,3.3050668,2.916543,-0.00088830135,7.40511,-0.0048577976,0.004905005
