0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.350487,3.5713944,-0.0055598007,-0.015678156,-0.0028938146,0.00042908415,0.004191994,30.489529,0.9306984,3.282769,0.07351619,-0.026722498,2.981271,1.5858253,9.217204,5.396517,1.0571861,1.1473553,0.004360474,-0.039735638,-0.0010173175,1.1023623,-0.429209,0.0006692787,0.00048177972,-0.0056995386,2.0076377,0.014242149,0.00014832447,12.348074,2.2881126,-0.0034963104,-0.0048089894,-0.00077044155,1.0894021,3.3781147,3.228473,0.17273499,7.6686172,0.0062812567,-0.0010538386
5.3340516,2.3842573,0.09165275,0.03608338,1.0369862,0.017613769,2.2514648,39.70238,2.4620621,0.5114494,2.5963902,0.002425933,4.2071195,1.5007783,11.201954,0.807806,1.0061581,1.1230061,0.03002506,-0.033115715,-0.025745835,1.286594,0.67808163,0.0024065196,0.2747468,0.05249142,2.4483438,0.016797334,0.0064633805,1.919461,3.667458,0.00722701,0.7706503,3.168934,1.7059486,4.0097923,2.1802754,1.8726447,9.392778,0.0027274233,0.27956894
4.2132483,2.4035594,-0.002923868,-0.009591381,-0.00031235476,0.00059335626,-0.0032036388,37.55892,2.1090815,-0.02121803,0.08482281,-0.003720827,3.26406,1.8824995,9.368053,0.0049708514,0.96458966,1.1283264,0.004468331,-0.041087225,-0.008254981,1.2422296,-0.41527608,-0.00062285416,0.0028303778,-0.0033723183,2.0202458,0.0120145595,-0.0024855607,0.0023388432,3.6098273,-0.0023625472,-0.005471758,-0.00891963,0.0022499666,3.2662296,1.7801194,0.20126644,7.729674,0.0062772133,-0.0026575995
4.4900045,2.791912,0.12171132,0.0012337147,0.004966809,0.0021751844,2.2407205,46.56188,0.8455013,-0.01590785,0.062347773,0.0050917873,4.0569253,1.1460364,9.45211,0.006871184,0.9918961,1.0970405,-0.0009313186,-0.030911716,-0.015194599,1.4222752,0.59858364,0.17228246,0.15518714,0.0010956168,2.1213148,0.014588082,0.34120405,-0.00088600436,1.844387,-0.0055595175,0.7570887,-0.014790476,0.011924155,6.967576,2.040827,0.20063841,11.985029,0.0033989903,0.69594634
4.8616743,2.9218254,-0.0072042784,-0.012050713,-0.0017452717,0.01694062,-0.00114159,36.66291,2.9510105,-0.023546014,0.07450495,-0.004359275,3.1067562,1.1222483,9.883096,0.0080812145,0.9678563,1.1303266,0.0052944645,-0.04648339,-0.01122001,1.2464693,-0.4187494,0.0001941771,0.0045373095,-0.0015916335,2.2114425,0.014081932,-0.005775901,0.0052266563,1.4841735,0.009522207,-0.005208732,-0.010754844,0.004563911,3.3808408,1.8910578,0.19714881,7.723772,0.0051658535,0.007140064
4.1239033,3.0028021,-0.004833435,-0.0127297295,-0.002517933,0.0008710553,-0.0007952154,29.158203,2.4963224,0.75984305,0.08015059,-0.0021052908,2.9768407,1.97211,9.010602,1.2437541,0.9797046,1.1474978,0.0023175136,-0.039339025,-0.0069657643,1.162249,-0.4359459,-0.0003896027,0.004744681,-0.005181739,1.9300408,0.012137387,0.0028144121,2.850669,3.1995132,-0.0028492105,-0.008171389,-0.0019726777,0.32695815,3.1548994,2.1767733,0.18061884,7.344444,0.006507737,0.0022721079
3.594938,2.3794973,-0.0033749754,-0.007303063,0.8439863,0.001233696,0.0008761661,25.042559,1.4134641,-0.010804465,1.4594957,-0.003505237,2.4288933,1.4482508,8.005869,0.0034675624,0.9834041,1.1594107,0.008286622,-0.03194883,-0.0033715512,1.1416795,-0.38693193,0.001418626,0.004210904,-0.0031643973,1.7227117,0.015230762,-0.0035565721,0.0028464352,2.1009026,-0.00055530574,-0.0019653195,1.632564,1.1914082,2.8955367,2.3705153,1.158653,6.636222,0.00871935,-0.004276844
4.999228,2.9296522,0.04551337,-0.001178083,0.89112484,0.0006264636,2.2504172,42.026096,0.3020552,1.1235589,1.4580839,-0.004674211,3.502324,0.86541206,10.191592,1.832854,1.0203485,1.1122786,0.008937385,-0.027802786,-0.009256269,1.2779902,0.631637,-0.000522332,0.09565092,-0.002227355,2.3204644,0.015454713,0.0046152794,4.1816807,1.324234,-0.0048474935,0.7651096,1.6464955,1.5553762,4.064015,2.626808,1.1742728,8.879327,0.006572454,0.08888943
4.101977,2.8304243,0.0016009473,-0.005033791,1.0083256,0.0012759798,-0.008541676,27.792572,1.8818426,-0.0046246527,1.7139012,-0.0017542173,3.0281284,1.8768947,9.014032,0.009787407,0.9787657,1.1491188,0.009155091,-0.03057369,-0.0016920097,1.18675,-0.3688766,0.00016648762,0.0033771668,-0.0018519738,1.9390409,0.014859435,-0.0016445927,0.012642316,3.149601,-0.0020027312,-0.0032046586,1.8828877,1.2440985,3.2222626,2.1250968,1.2806054,7.490397,0.00672357,-0.0016548944
4.184777,3.2979324,-0.000977526,-0.01517961,-0.001721533,0.0009997963,0.0019922864,29.654701,1.1877922,2.0978315,0.077757366,-0.01719422,2.7721076,1.4114478,8.866004,3.423453,1.0238421,1.1433368,0.0035749148,-0.0388922,-0.0048413225,1.1369207,-0.43279955,0.00017655785,0.0060991906,-0.0056536524,1.9410238,0.014887734,0.0023537534,7.847882,1.8636185,-0.003913543,-0.0065082624,-0.0022523531,0.72680205,3.2940605,2.9040115,0.17807299,7.383688,0.0068166633,0.0021664246
4.90056,3.7383149,0.0825836,-0.0065517477,1.3306074,0.0012431197,2.3348556,40.571594,0.5166132,2.6956003,2.127367,-0.008048056,3.5735054,1.2235098,10.103846,5.8223944,1.0765336,1.1207883,0.008238672,-0.023542345,-0.0110225985,1.2450114,0.61614674,-0.0014004969,0.264207,-0.0016373011,2.28438,0.014782693,0.006442809,13.215255,1.6191417,-0.0049339393,0.7751776,2.0131423,0.35294583,4.011286,3.3148084,1.3347217,8.941386,0.007837821,0.25567815
5.4435973,2.6606054,0.10664143,-0.0060351747,-0.00051319523,0.016015988,2.2558076,49.241234,1.7930362,-0.012834975,0.054447517,-0.0020479076,3.841033,0.77695984,10.855057,0.018396229,1.0013424,1.0914009,0.007308118,-0.0441861,-0.018962147,1.382886,0.591781,0.00090169016,0.17411281,2.6333742e-05,2.4535158,0.013117891,0.003148987,0.00092608365,1.5431675,0.0059190034,0.7646461,-0.026338981,0.0142385,4.2034163,2.1075134,0.20911588,9.343547,0.0036259783,0.19093019
5.075989,3.9766653,-0.005433559,-0.0178682,-0.0030286256,0.017608155,0.004978106,28.423073,3.3330975,2.8465345,0.067755185,-0.026209256,3.3992295,1.9462662,10.322062,4.5848174,1.0125732,1.147377,0.0056515923,-0.043383878,-0.006301788,1.1352897,-0.42921805,0.001723347,0.0041627376,-0.0045465934,2.233471,0.013921788,-0.0001251083,10.5447,2.8698208,0.007068704,-0.006304494,-0.0010922265,0.9806524,3.4795518,2.719984,0.16855852,8.095764,0.006469858,0.0088581
5.300901,3.3681536,-0.0039589205,-0.00939931,-0.0033033916,0.01734139,2.2581654,39.676556,2.8096251,1.5764706,0.056898117,-0.009810218,3.4186537,1.1935596,10.511615,2.9228616,0.9987426,1.1257653,0.0042900583,-0.04149303,-0.013836645,1.2270677,0.55617154,0.0007875591,0.005563157,-0.0031720717,2.3549166,0.016742494,-0.0026315334,6.398351,1.5979358,0.005518795,0.7597687,-0.01171354,0.52473795,3.7414365,2.4589958,0.17603058,8.372362,0.0062039862,0.011574843
4.676155,3.2013412,-0.0037653898,-0.0063192584,-0.0007580623,0.00027372676,2.2529726,42.07635,1.0113829,1.432341,0.06639076,-0.004595812,3.1254246,1.1111429,9.637022,2.4534624,1.0178224,1.1187733,0.002624096,-0.03562842,-0.010998613,1.2257601,0.552116,-0.0009300368,0.004919162,-0.003906963,2.1739902,0.017101398,-0.00046941472,5.5103188,1.386902,-0.0058807256,0.7575132,-0.011355431,0.51322746,3.6545541,2.6505594,0.18484123,8.049357,0.006852748,0.0029393232
4.9740324,3.6275976,-0.004036049,-0.0044652997,1.340253,0.000638484,2.3053837,39.59109,0.59907305,3.732272,2.1203551,-0.02980683,3.5450954,1.3597119,10.250917,8.107432,1.0616921,1.1269323,0.009568462,-0.023818888,-0.0034515487,1.1981422,0.6134224,0.00046465563,0.0011860951,-0.0016498535,2.310016,0.016807098,-0.007995369,17.902275,1.9746987,-0.0047946284,0.7722896,2.1010118,0.8485833,3.8945603,3.3749108,1.4057688,8.736121,0.011021488,-0.0015747064
4.7158265,3.030117,-0.0015727725,-0.00018178609,0.97337735,0.00057726406,2.2495346,39.07259,1.1074704,1.3198007,1.5897394,-0.008202877,3.360903,1.4558296,9.892287,2.1525373,1.0035095,1.127595,0.009666448,-0.026560402,-0.004821387,1.2188776,0.6139943,0.00091121264,0.004177605,-0.00250467,2.2076006,0.01612381,-0.0044965995,4.9849796,2.243909,-0.0042081713,0.76393706,1.8099799,1.6760528,3.637352,2.5421135,1.2748679,8.225519,0.008229835,-0.00049343635
