0,1,2,3,4,5
-2.300678,0.56798136,-0.00045188898,5.305335,3.3226547,0.3645729
-2.3015761,0.58767617,0.0076430626,4.2216682,3.1680868,0.37560263
-2.3028274,0.65536875,0.99646133,4.945746,3.2129946,0.35825434
-0.23556793,0.5671142,-0.0008287163,4.008087,3.150497,0.36799386
-0.0023657854,0.59790987,-0.0012364596,4.247813,3.1512187,0.38349053
-0.27663922,0.5979428,-0.0007222184,4.2387443,3.1514933,0.38409388
-0.0016665374,0.5630743,-0.0009890703,3.9958627,3.1496577,0.36255908
-1.6449376,0.5720532,-0.0001628255,3.962989,3.151602,0.36798087
-2.3005886,0.5654408,-0.00061326864,5.350664,3.3303366,0.3647002
-2.3005912,0.5654251,-0.0006417042,5.350728,3.3298917,0.3648276
-0.001726512,0.5631507,-0.0010253927,3.996087,3.1497574,0.36331695
-0.0023181827,0.56937534,-0.0009017856,4.034728,3.149932,0.36659762
-0.29030782,0.56724405,-0.0007086121,4.005548,3.1504917,0.36775768
-2.300628,0.56792957,-0.0003803239,5.302583,3.3233957,0.36506468
-2.3035545,0.5968246,0.8881705,4.292269,3.522137,0.3965645
-2.302641,0.65485364,0.99648166,4.9458647,3.2149804,0.3585998
-0.28865597,0.5673517,-0.0006826585,4.007597,3.1503384,0.3689077
-0.002310687,0.5694763,-0.00089685316,4.0354342,3.1499727,0.36654627
-2.3033795,0.6162251,0.91231227,4.574708,3.5061035,0.36766818
-0.29378563,0.56720024,-0.00087127835,4.0066047,3.1505609,0.36832994
-0.2714821,0.59797865,-0.0006492733,4.236982,3.1513548,0.38450068
-0.25478196,0.5979083,-0.0007389182,4.2374253,3.1513982,0.3843846
-0.00219349,0.5978766,-0.0012712538,4.249297,3.1511135,0.38321838
-0.0016119635,0.5631258,-0.0010302522,3.9958844,3.149701,0.36243454
-2.3020797,0.6145887,0.8883413,4.68694,3.5230007,0.3701954
-2.301654,0.58808595,0.012331887,4.2245064,3.168357,0.375646
-2.3020425,0.5992579,0.24136147,4.246343,3.252643,0.3783194
-0.0018595423,0.56306446,-0.0010634371,3.9958923,3.1496747,0.3617096
-2.3039541,0.6011686,0.8883893,4.385784,3.5165305,0.38266778
-0.27670822,0.59809613,-0.0006827284,4.238715,3.15155,0.38477758
-2.3037825,0.59718543,0.88890404,4.2955446,3.521947,0.39283276
-0.29511154,0.56731784,-0.0006548564,4.0056643,3.1504667,0.3682986
-2.3005996,0.5654355,-0.000628819,5.35042,3.330305,0.36466122
-2.2027552,0.5988342,-0.0006927534,4.1621313,3.1555,0.37262574
-2.3015032,0.5919102,0.009480721,4.2453,3.164845,0.375491
-2.3016565,0.5872815,0.0066655176,4.2206244,3.1680222,0.3752387
-2.3028111,0.6550035,0.99679923,4.944841,3.2118337,0.35815802
-0.0023096069,0.5691802,-0.00090480095,4.033788,3.1499608,0.3662839
-1.6642809,0.57211417,0.00019854843,3.9630365,3.1517818,0.36811766
-2.3006172,0.5654718,-0.0006876507,5.350529,3.3287616,0.36463037
-2.3006065,0.565379,-0.0006326534,5.3507724,3.3304806,0.3646969
-2.303442,0.6022584,0.89210474,4.3935065,3.5202544,0.38814864
-0.0021928994,0.5681687,-0.0009172871,4.02698,3.1499221,0.36486378
-0.45666546,0.58350414,-0.00096808927,5.2288337,3.3117466,0.37631565
-2.3035057,0.6147707,0.91152513,4.5274873,3.5079238,0.36853915
-0.0072506242,0.5626493,0.88761467,4.197768,3.5092473,0.35454693
-2.20153,0.5985394,-0.0007492168,4.1573954,3.1548874,0.37212864
-2.2013257,0.59878737,-0.0008806333,4.1551805,3.1550157,0.3730663
-2.3015296,0.5914257,0.010273677,4.250569,3.1651745,0.37474987
-2.3036737,0.5938714,0.889978,4.1773868,3.507503,0.37787792
-2.303124,0.59838754,0.8896262,4.344968,3.5240033,0.39186937
-2.3014436,0.5920844,0.014939828,4.246145,3.1647735,0.37555242
-2.301851,0.59925663,0.25166708,4.245748,3.2564757,0.37650976
-2.3028522,0.65456384,0.99647623,4.9456816,3.211909,0.35820785
-0.0062173647,0.5625547,0.8874785,4.1992607,3.509551,0.35137415
-0.002294602,0.5702534,-0.0008927364,4.040358,3.1499567,0.3675387
-0.30293447,0.56726176,-0.0008080557,4.005669,3.1504807,0.36818096
-2.3019552,0.59933645,0.22575754,4.2452016,3.2468128,0.3783951
-2.3005846,0.5679443,-0.00047670832,5.3056273,3.3229797,0.3644003
-0.29699218,0.5673503,-0.00074130646,4.0058684,3.1503992,0.3681701
-2.3007395,0.5680462,-0.00040240693,5.3028,3.321555,0.36484286
-0.36386496,0.5635605,0.8879813,4.191165,3.5089033,0.36476406
