0,1,2,3,4,5
-2.2987862,0.5689046,0.5435381,4.5810227,3.6388686,0.29835266
-2.2993095,0.5290295,0.5256402,3.6851091,3.161722,0.30761704
-2.2978902,0.56235844,0.9792938,4.949042,3.1710608,0.29902977
-2.3997777,0.5673698,-0.0025509428,4.203905,3.15105,0.31286767
-2.251739,0.6005297,0.5500051,4.239975,3.1514287,0.27966547
-2.2516382,0.60055196,0.5500389,4.2399063,3.1514938,0.2796565
-2.2821956,0.5654092,0.53808284,3.986678,3.1517694,0.28480494
-2.399911,0.57294184,0.023827575,3.9604707,2.7600203,0.3136895
-2.300022,0.5647597,0.36172122,4.590216,2.76095,0.29668358
-2.2999017,0.56475925,0.35785145,4.5909877,2.7608483,0.29845378
-2.2821429,0.5654419,0.53805786,3.987015,3.151743,0.2845406
-2.2737544,0.53174365,0.550423,3.7527134,3.1517804,0.31330708
-2.3998246,0.5673756,-0.0026399686,4.2041736,3.1506295,0.31297892
-2.2986772,0.56893325,0.5435777,4.586292,3.6387935,0.30102128
-2.2975783,0.5645003,0.9480878,3.9469597,3.529584,0.29503787
-2.2980905,0.56235707,0.97640216,4.948617,3.170965,0.3002544
-2.3997736,0.5674244,-0.002315074,4.2046423,3.1509984,0.31344986
-2.2728393,0.53159696,0.5504609,3.752666,3.1517086,0.3152532
-2.2977345,0.53030473,0.9618193,3.6903744,3.5103343,0.2907741
-2.3998663,0.5673203,-0.0025041748,4.204145,3.1510968,0.31230688
-2.2497504,0.6005653,0.5500929,4.2402315,3.1514075,0.27985567
-2.251308,0.60053563,0.5500446,4.2399635,3.1514513,0.27940935
-2.2507274,0.6005729,0.5500075,4.2400665,3.1514924,0.2798539
-2.282007,0.56547624,0.5380537,3.9872208,3.1517718,0.28452423
-2.2973676,0.56451994,0.948123,3.947184,3.5293813,0.29539362
-2.2992158,0.5289274,0.52539444,3.682736,3.1616797,0.30775043
-2.2992392,0.59898674,-0.0031203106,4.2371955,2.7582364,0.3143341
-2.282608,0.56533647,0.537986,3.9868655,3.1517565,0.28371808
-2.2976491,0.5643495,0.9480853,3.9459875,3.5293286,0.29528093
-2.251703,0.6005114,0.54996705,4.2399497,3.1514115,0.27953547
-2.2970657,0.56451374,0.94809645,3.9476924,3.5294404,0.29381377
-2.3997734,0.56741333,-0.0023640327,4.2044406,3.1508007,0.3132661
-2.3000643,0.564771,0.3620073,4.5899067,2.7609546,0.29630995
-2.1996334,0.5465992,0.5477771,4.13354,3.071184,0.310301
-2.2997277,0.5298805,0.1219226,4.650562,3.1507783,0.31813285
-2.299158,0.52898324,0.5256719,3.6845133,3.1616833,0.30767164
-2.297935,0.5622951,0.9788388,4.949122,3.1710167,0.2996178
-2.2735207,0.53168374,0.55044913,3.7526217,3.1517315,0.31396332
-2.3998191,0.5729072,0.023777118,3.9604292,2.7600822,0.31241843
-2.2999928,0.56466204,0.3625811,4.5912895,2.760916,0.29672042
-2.2999284,0.5646728,0.35990793,4.591584,2.7609396,0.29787478
-2.2974696,0.56464356,0.9482556,3.947587,3.5293384,0.29520863
-2.2729278,0.5315934,0.55042446,3.752745,3.1517303,0.31526396
-2.4002922,0.5853073,0.54701096,3.8399425,3.322596,0.3095081
-2.2975633,0.53030723,0.96178675,3.6902986,3.5104668,0.29134247
-2.2717416,0.5656571,0.95114285,3.9399047,3.51059,0.28876665
-2.200088,0.5465019,0.54761654,4.1338587,3.0711644,0.3100333
-2.1997929,0.5465716,0.54779285,4.1335487,3.0711923,0.3104171
-2.299831,0.52963305,0.11400683,4.639152,3.150633,0.31814903
-2.2985826,0.6004366,0.9476751,4.1701813,3.5108223,0.30024624
-2.2977228,0.56447643,0.9481711,3.947477,3.529326,0.29562125
-2.2997177,0.529654,0.117513336,4.645164,3.1505477,0.31795698
-2.2994466,0.5990652,-0.0027069326,4.2373395,2.7538524,0.31584755
-2.2979941,0.56230253,0.97793615,4.948832,3.1709778,0.3002633
-2.2712622,0.5657769,0.95113003,3.9400272,3.510545,0.28851664
-2.2727063,0.5315672,0.5503817,3.7528322,3.1517246,0.31581447
-2.399796,0.56737936,-0.0024342553,4.2042947,3.1512713,0.31307888
-2.2992148,0.5989904,-0.003225763,4.2369494,2.7559297,0.31478065
-2.2987459,0.56898195,0.54347366,4.58547,3.6385925,0.30047476
-2.3998053,0.56738394,-0.0024627983,4.204161,3.1507642,0.31270498
-2.298651,0.56899995,0.54398304,4.5816894,3.6385107,0.29910722
-2.2720299,0.56578857,0.95112675,3.9399858,3.510353,0.28572205
