0,1,2,3,4,5
-2.3014958,0.56990236,0.00038488023,4.614718,3.642991,0.38533458
-2.3005233,0.5803887,0.008528077,4.178058,3.1592727,0.38836652
-2.2997723,0.6189734,1.0006899,4.946864,3.1701562,0.36846676
-0.23756003,0.5670212,0.0005445839,4.0002074,3.1526968,0.35668698
-0.0026607767,0.59702355,0.00013100664,4.2395697,3.152476,0.38189483
-0.036419153,0.59673995,-2.9696788e-05,4.2399096,3.152682,0.3810706
-0.002379572,0.5639954,0.0010400941,3.9900599,3.154383,0.35282505
-0.22855201,0.5729232,0.8886187,3.9616876,3.515109,0.37619573
-2.301568,0.5672346,5.0393155e-05,4.691108,3.610695,0.37954888
-2.3017273,0.5673875,2.056366e-05,4.691121,3.617707,0.38078895
-0.0023466977,0.5639695,0.0010799895,3.9901862,3.1543858,0.35323945
-0.0024751236,0.58244985,0.0004567048,4.134047,3.1528652,0.3681979
-0.24926221,0.5669942,0.0006576172,3.9994898,3.1527052,0.35721928
-2.3014498,0.56991553,0.00037379307,4.6131487,3.6428795,0.38545862
-2.301239,0.5908434,0.8881549,4.060551,3.5281975,0.4227668
-2.2998931,0.61877555,1.0006014,4.946826,3.170328,0.37008512
-0.30740437,0.56722397,0.00063053344,4.0002265,3.15257,0.35780978
-0.0025130883,0.5829785,0.00044481482,4.1378746,3.1529217,0.36891505
-2.300037,0.6000656,0.9169181,4.4107122,3.510717,0.37316623
-0.2496765,0.56694597,0.0005211264,4.000047,3.1527364,0.35666445
-0.021447834,0.5967599,-2.7722142e-05,4.2399654,3.1528919,0.3812173
-0.03170249,0.59678817,-2.0111127e-05,4.239801,3.1527789,0.38095683
-0.0027294713,0.59690166,0.00017032708,4.239717,3.1525917,0.3822759
-0.00230274,0.56403947,0.0010458443,3.9899445,3.1543534,0.35258815
-2.3012486,0.5927679,0.8882583,4.0781255,3.5266018,0.4207811
-2.3005211,0.5804635,0.0075935116,4.161403,3.1594756,0.38929158
-2.3001397,0.6012832,0.903004,4.2283945,3.5073116,0.39288235
-0.0023315111,0.5640296,0.0010244185,3.9898746,3.1543412,0.35240087
-2.3011918,0.59225553,0.88825715,4.073341,3.5268633,0.42141876
-0.02686629,0.59681034,-7.814426e-05,4.2400103,3.152739,0.38123277
-2.301522,0.5914196,0.8881056,4.065574,3.5276487,0.422676
-0.21368508,0.56690073,0.0006199064,4.000648,3.1527848,0.35649437
-2.301636,0.567339,1.0991469e-06,4.691436,3.6157873,0.3803175
-2.2022605,0.5646061,0.0006571842,4.129713,3.63308,0.36757752
-2.2996867,0.5814077,0.01619854,4.2796454,3.1511347,0.38289917
-2.3004808,0.5802973,0.008837059,4.176186,3.159366,0.38830933
-2.2997415,0.61900574,1.0007058,4.946874,3.1701958,0.36798745
-0.002516734,0.58156943,0.00047501756,4.12758,3.1529472,0.36739698
-0.23462117,0.57301134,0.8889158,3.96166,3.5152216,0.37642464
-2.3016493,0.56736916,1.5817388e-05,4.689237,3.6138997,0.3804566
-2.3016248,0.5673848,3.4993962e-05,4.6913595,3.6149158,0.38035703
-2.3011339,0.59169835,0.8881718,4.067819,3.527551,0.42185035
-0.0025229328,0.5782317,0.0005251398,4.1021414,3.1532214,0.36416918
-0.082768336,0.58666605,0.0007561074,4.197343,3.3632843,0.36957863
-2.299928,0.5997302,0.91645974,4.397543,3.510914,0.37626377
-0.0027487092,0.5641819,0.88891846,3.9543476,3.5141525,0.3634565
-2.2025054,0.5646744,0.0006354192,4.129708,3.632596,0.36772436
-2.2028983,0.5646885,0.0006304757,4.1295276,3.632473,0.36808938
-2.2995832,0.5812055,0.016264314,4.2869816,3.1511781,0.38207775
-2.3007095,0.601327,0.88860714,4.1716933,3.5105305,0.39455286
-2.301211,0.59092915,0.88811094,4.061262,3.5280304,0.4225916
-2.299681,0.58130836,0.015781969,4.277445,3.1511793,0.38300204
-2.3000429,0.6014901,0.9024722,4.2294436,3.5050113,0.38505155
-2.2998056,0.6189145,1.0006808,4.946915,3.170274,0.36884373
-0.002771855,0.56403863,0.8888471,3.9544058,3.5142176,0.3626211
-0.0025928062,0.5843845,0.0004191936,4.1487317,3.1529493,0.3701182
-0.25817809,0.5671033,0.00063003326,4.000546,3.152652,0.35686594
-2.300125,0.60125995,0.90303814,4.228676,3.507022,0.3916971
-2.3014324,0.56992507,0.00032481033,4.6213756,3.6432564,0.38495725
-0.23919578,0.5669733,0.00064081536,3.999578,3.1526582,0.3562326
-2.3014853,0.56990254,0.0003578974,4.6139116,3.643302,0.3853904
-0.008292675,0.5654134,0.88882947,3.9566288,3.5141687,0.3645479
