0,1,2,3,4,5
-2.301115,0.57063735,-0.00082241395,4.660156,3.6386425,0.4116373
-2.2987788,0.5828412,0.6457906,4.526958,3.5309308,0.40958312
-2.2983046,0.5699288,0.99329203,4.945421,3.4602454,0.39952672
-0.18953015,0.58196884,0.583258,4.2363954,3.451487,0.3964431
-0.00033239042,0.5992351,-0.0024297836,4.245995,3.3542864,0.40291372
-0.010477362,0.5981824,-0.0024108274,4.244882,3.3552327,0.404216
0.0004554511,0.5824898,0.50084853,4.2339625,3.4307575,0.39778858
-0.14500657,0.5736536,0.8090131,4.2300234,3.4956353,0.39302275
-2.30037,0.57461834,-0.0005959551,4.619803,3.611534,0.41068557
-2.3001308,0.57495093,-0.00046611397,4.6313157,3.6125581,0.41089982
0.00036771668,0.584407,0.45489007,4.2364917,3.4220285,0.39898223
-0.0004424532,0.5996436,-0.00219922,4.249876,3.3504572,0.40176916
-0.20100462,0.58195746,0.5864434,4.240588,3.4520423,0.39633507
-2.3011124,0.5706702,-0.0008351566,4.6635594,3.638637,0.41174218
-2.2995858,0.589361,0.8897659,4.2525687,3.5184007,0.41436404
-2.298551,0.5700107,0.9917894,4.9451785,3.4595792,0.3999489
-0.26793936,0.5844558,0.50250435,4.2518196,3.438434,0.40065515
-0.0005021419,0.59944224,-0.002218085,4.249678,3.352402,0.40167394
-2.2990353,0.5833924,0.91598547,4.582986,3.5058465,0.41313565
-0.20455569,0.5818509,0.57804257,4.2411475,3.44942,0.396568
-0.008274541,0.5978682,-0.002398865,4.2451043,3.3533032,0.4036903
-0.009481196,0.597536,-0.0019727217,4.2448983,3.3653827,0.40176246
-0.00015485869,0.5985031,-0.0019714832,4.2456217,3.3676865,0.4009825
0.0006284516,0.58098423,0.5463589,4.2302403,3.4395964,0.3961023
-2.2995055,0.58917415,0.89020514,4.260673,3.5185075,0.41463587
-2.2987301,0.5830822,0.642508,4.5242004,3.5312524,0.40943044
-2.297937,0.59838444,0.85454214,4.2307734,3.5131886,0.412605
0.00046564365,0.58211154,0.5128403,4.2332277,3.4333227,0.3971179
-2.2993655,0.5891991,0.89006305,4.2602735,3.518406,0.41470727
-0.010036363,0.59807885,-0.002464679,4.245185,3.3524168,0.40397274
-2.2991784,0.58994114,0.88983816,4.250363,3.5179434,0.41360998
-0.15371622,0.580796,0.614091,4.227394,3.4568832,0.39476904
-2.300239,0.57546014,-0.00067852164,4.605528,3.6094599,0.41038838
-2.1937532,0.5805804,-0.0018558822,4.1341915,3.341544,0.40527436
-2.2987516,0.5829295,0.6465094,4.531323,3.5308876,0.40969616
-2.2988415,0.58337957,0.6525639,4.5164714,3.530349,0.40967286
-2.2983658,0.56994975,0.99293005,4.9452453,3.4601657,0.3994838
-0.00037189166,0.6000562,-0.0022953593,4.2500644,3.3484888,0.40156677
-0.111955315,0.5737956,0.82481384,4.212269,3.492158,0.39291054
-2.3003347,0.5747689,-0.0006028304,4.624189,3.612227,0.41093427
-2.300334,0.5748855,-0.00068234996,4.600501,3.609858,0.41016442
-2.2991796,0.5906161,0.8894602,4.2346277,3.5172107,0.41280764
-0.00043047644,0.59941244,-0.0021995874,4.2497535,3.35204,0.40166312
-0.16893815,0.5880329,-0.003204919,4.234885,3.3197296,0.4009769
-2.2993665,0.5810827,0.91701543,4.6189804,3.5067384,0.41355643
0.0010590783,0.57052034,0.8866573,4.211119,3.507557,0.3929199
-2.196716,0.5799469,-0.001998524,4.133751,3.3409255,0.4058791
-2.1974156,0.58163106,-0.0018044948,4.134823,3.3501818,0.405812
-2.2986603,0.5833519,0.6529183,4.5257244,3.529494,0.40964425
-2.296927,0.5977153,0.888829,4.170872,3.5065627,0.4047608
-2.29947,0.5889029,0.89003664,4.2637677,3.518432,0.41459456
-2.2987168,0.583039,0.66102004,4.5316305,3.5289576,0.40964913
-2.2978132,0.5986293,0.85212284,4.232521,3.5127573,0.41245496
-2.298517,0.57006514,0.9924008,4.945187,3.4586747,0.3996594
0.0013543922,0.56883675,0.8866784,4.1990175,3.507665,0.3905176
-0.0004005925,0.5995326,-0.002224925,4.2498264,3.3494706,0.40168595
-0.23281847,0.58183694,0.5870819,4.2517195,3.4512494,0.3965118
-2.2977517,0.59853834,0.85455686,4.2324424,3.5127692,0.41244525
-2.3011613,0.5706376,-0.0008249047,4.658636,3.6383107,0.41163632
-0.23536316,0.5816018,0.5895586,4.251037,3.4499018,0.39648226
-2.3011096,0.5706622,-0.00080083794,4.6616745,3.6383784,0.41159767
-0.09573886,0.57856286,0.88726485,4.213352,3.5076497,0.39289325
