0,1,2,3,4,5,6,7,8,9,10
0.2082839012145996,-0.46453940868377686,-0.34640029072761536,0.027100203558802605,-0.8186156153678894,0.10318125784397125,0.18414224684238434,-0.9735622406005859,-0.27484145760536194,-0.44346386194229126,0.4387085437774658
0.2996197044849396,-0.4726645052433014,-0.34171172976493835,0.30933278799057007,-0.8046538829803467,0.3546755909919739,0.5042470693588257,-0.9669235944747925,-0.30702266097068787,-0.4067842662334442,0.0241350457072258
0.2417241781949997,-0.4668758511543274,-0.35434719920158386,0.31321850419044495,-0.8059194684028625,0.3250764310359955,0.47308865189552307,-0.9676178693771362,-0.26867860555648804,-0.40684643387794495,0.03129616379737854
0.26393428444862366,-0.4689556062221527,-0.35326045751571655,0.2796822488307953,-0.8068512082099915,0.26296505331993103,0.41403695940971375,-0.9686019420623779,-0.26262664794921875,-0.41956764459609985,0.09970499575138092
0.2715042531490326,-0.425080806016922,-0.34387192130088806,0.2890099287033081,-0.8042936325073242,0.19343869388103485,0.34593138098716736,-0.9682781100273132,-0.30502697825431824,-0.44089797139167786,0.08555454760789871
0.23875907063484192,-0.4816545248031616,-0.3422797620296478,0.05456819757819176,-0.8108187317848206,0.2241821140050888,0.33266890048980713,-0.97149258852005,-0.2514089047908783,-0.41305702924728394,0.2817363142967224
0.22734178602695465,-0.4655126929283142,-0.35750600695610046,0.30809128284454346,-0.8057039380073547,0.3268603980541229,0.47616472840309143,-0.9677208662033081,-0.25012001395225525,-0.4038299322128296,0.04369351640343666
0.20382733643054962,-0.46140360832214355,-0.3620249330997467,0.31207767128944397,-0.8063679933547974,0.307078093290329,0.45274168252944946,-0.9676601886749268,-0.25166261196136475,-0.40704163908958435,0.028861213475465775
0.22707870602607727,-0.45182088017463684,-0.34494709968566895,0.06826992332935333,-0.8150190711021423,0.30366572737693787,0.40435850620269775,-0.9729093909263611,-0.2520430088043213,-0.41655439138412476,0.42470887303352356
0.13636139035224915,-0.44627517461776733,-0.359014093875885,0.047672294080257416,-0.8166682720184326,0.26817071437835693,0.3570939600467682,-0.9738765358924866,-0.19513192772865295,-0.41149216890335083,0.44651567935943604
0.18175376951694489,-0.46050235629081726,-0.350203275680542,0.03887750580906868,-0.8180851936340332,0.1746368706226349,0.25710079073905945,-0.973729133605957,-0.23948468267917633,-0.42613255977630615,0.45064792037010193
0.27298080921173096,-0.47793149948120117,-0.3363644480705261,-0.006518555339425802,-0.8083255887031555,0.2461056262254715,0.3607073724269867,-0.9713719487190247,-0.2829032838344574,-0.4226587116718292,0.2534956634044647
0.26713627576828003,-0.45695042610168457,-0.35118597745895386,0.30090686678886414,-0.8071606755256653,0.23662948608398438,0.38709649443626404,-0.9686182737350464,-0.2774546444416046,-0.4300087094306946,0.10440780967473984
0.2994577884674072,-0.46357959508895874,-0.34571027755737305,0.1662457287311554,-0.8176425099372864,0.055439967662096024,0.1656029373407364,-0.9710826277732849,-0.33349815011024475,-0.45969462394714355,0.3942670226097107
0.22754839062690735,-0.46848857402801514,-0.3411180078983307,0.03582582622766495,-0.816239058971405,0.213168665766716,0.3019161522388458,-0.9733033180236816,-0.2609094977378845,-0.4214990735054016,0.4181860387325287
0.24266105890274048,-0.467989444732666,-0.3511364161968231,0.1935916692018509,-0.807838499546051,0.2927413582801819,0.4297228157520294,-0.9696593880653381,-0.2366972118616104,-0.40835538506507874,0.19664035737514496
0.19478881359100342,-0.4720078706741333,-0.34506696462631226,0.027945492416620255,-0.8113031387329102,0.2956988215446472,0.395417720079422,-0.9724665880203247,-0.21055099368095398,-0.39316418766975403,0.3389967381954193
0.23346588015556335,-0.47216203808784485,-0.34987813234329224,0.12462906539440155,-0.8112508058547974,0.21283987164497375,0.3313334584236145,-0.9707829356193542,-0.24493101239204407,-0.4173802435398102,0.2845098376274109
0.2526591122150421,-0.46259644627571106,-0.3514907956123352,0.2932656705379486,-0.8052504658699036,0.3335835039615631,0.4853302538394928,-0.968332827091217,-0.2563052475452423,-0.40920186042785645,0.06502237170934677
0.25345930457115173,-0.4699786305427551,-0.3380650281906128,0.028004903346300125,-0.8170570731163025,0.13961295783519745,0.22705794870853424,-0.9731089472770691,-0.29782694578170776,-0.44105473160743713,0.41478416323661804
0.29043546319007874,-0.46346962451934814,-0.34413009881973267,0.29860642552375793,-0.8047387599945068,0.3233288824558258,0.47555842995643616,-0.9676268100738525,-0.29754477739334106,-0.41618403792381287,0.04246144741773605
0.2177920788526535,-0.45775872468948364,-0.35842519998550415,0.2453133910894394,-0.8063614368438721,0.2995673418045044,0.4462788999080658,-0.9690133333206177,-0.228032648563385,-0.4109955132007599,0.1288645714521408
0.26049327850341797,-0.46369871497154236,-0.34932267665863037,0.3137168288230896,-0.8053253889083862,0.35860657691955566,0.5112019777297974,-0.9683160781860352,-0.2583061158657074,-0.40852299332618713,0.059465497732162476
0.23908944427967072,-0.4764929711818695,-0.3418218195438385,0.055728472769260406,-0.8106467723846436,0.2584739625453949,0.3679206073284149,-0.9715954065322876,-0.24624651670455933,-0.4085473120212555,0.30013906955718994
0.21571077406406403,-0.4697827398777008,-0.3421110510826111,-0.0032967310398817062,-0.8117513656616211,0.2537268102169037,0.3529387414455414,-0.972834050655365,-0.2478971928358078,-0.4193977415561676,0.32140907645225525
0.21958033740520477,-0.47552281618118286,-0.35406294465065,0.1194436326622963,-0.8070288300514221,0.3051624894142151,0.43756645917892456,-0.9699782729148865,-0.21392124891281128,-0.3991447985172272,0.20986305177211761
0.22742901742458344,-0.4795280396938324,-0.3393687605857849,0.002059136051684618,-0.8134118318557739,0.21245026588439941,0.30531176924705505,-0.9728685617446899,-0.25669926404953003,-0.4202672839164734,0.34437277913093567
0.2548144459724426,-0.47050419449806213,-0.35212868452072144,0.31387948989868164,-0.8048124313354492,0.33270877599716187,0.4833618104457855,-0.9671566486358643,-0.26791122555732727,-0.39761826395988464,0.02701961062848568
0.2767915427684784,-0.4710972011089325,-0.34697744250297546,0.31041452288627625,-0.8052985668182373,0.3487549126148224,0.49931591749191284,-0.967640221118927,-0.28087201714515686,-0.4063468873500824,0.04015159234404564
0.2512472867965698,-0.4977627396583557,-0.33992594480514526,-0.0037270947359502316,-0.8105092644691467,0.12947119772434235,0.23328042030334473,-0.9711901545524597,-0.26582029461860657,-0.4202818274497986,0.2691580653190613
0.2790434956550598,-0.38361862301826477,-0.32803601026535034,0.29069122672080994,-0.7989163398742676,0.24240341782569885,0.4039005637168884,-0.9685197472572327,-0.28428974747657776,-0.4319986402988434,0.10527719557285309
0.2737099826335907,-0.4747423529624939,-0.3563188314437866,0.2718871235847473,-0.8044100403785706,0.26393812894821167,0.4230037033557892,-0.9671886563301086,-0.2730492353439331,-0.4074534475803375,0.04646289721131325
0.27212777733802795,-0.47955936193466187,-0.348190575838089,0.14020097255706787,-0.8068822622299194,0.22930388152599335,0.3680605888366699,-0.9694567918777466,-0.2676607072353363,-0.42024165391921997,0.16243033111095428
0.2513468861579895,-0.4822830855846405,-0.33940231800079346,-0.010565981268882751,-0.8116446137428284,0.10809309035539627,0.20932166278362274,-0.9718050956726074,-0.2912171483039856,-0.4422109127044678,0.27741098403930664
0.21515043079853058,-0.4631299078464508,-0.36358848214149475,0.27956265211105347,-0.8071228861808777,0.23508360981941223,0.38314154744148254,-0.968326985836029,-0.2498956322669983,-0.4187331795692444,0.07186643779277802
0.3029937148094177,-0.47360169887542725,-0.34387099742889404,0.3114885985851288,-0.8051719665527344,0.31199556589126587,0.4627206027507782,-0.9667336344718933,-0.31648293137550354,-0.4126453995704651,0.02079329453408718
0.27899959683418274,-0.46952179074287415,-0.34936338663101196,0.31027019023895264,-0.8055468201637268,0.31956711411476135,0.4753773808479309,-0.9681535959243774,-0.26128318905830383,-0.41106805205345154,0.08042492717504501
0.19383887946605682,-0.4515107274055481,-0.35681939125061035,0.1472931206226349,-0.8108885884284973,0.28466418385505676,0.4066917896270752,-0.971164345741272,-0.21869251132011414,-0.41293972730636597,0.28799042105674744
0.23190180957317352,-0.4514557421207428,-0.3478507995605469,0.11794474720954895,-0.8163696527481079,0.244650200009346,0.3474562466144562,-0.9723681211471558,-0.2578602731227875,-0.4232642948627472,0.4365603029727936
0.24532972276210785,-0.4772503674030304,-0.3550412654876709,-0.006273201666772366,-0.8046736717224121,0.2245997041463852,0.3627464771270752,-0.9699420928955078,-0.25337591767311096,-0.41801318526268005,0.17735640704631805
0.23339788615703583,-0.4874803125858307,-0.33893683552742004,0.005822477862238884,-0.8121242523193359,0.18790210783481598,0.2844115197658539,-0.972201943397522,-0.254964679479599,-0.41671040654182434,0.3110361397266388
0.291813462972641,-0.467851459980011,-0.3449261784553528,0.2943612337112427,-0.8054314255714417,0.32614779472351074,0.4781709909439087,-0.967971920967102,-0.28781935572624207,-0.4150909185409546,0.0676635205745697
0.28483977913856506,-0.44945451617240906,-0.3458675444126129,0.2069520801305771,-0.8066210150718689,0.47758564352989197,0.6245188117027283,-0.9693888425827026,-0.2518956959247589,-0.3943455219268799,0.25075972080230713
0.2772071063518524,-0.48598748445510864,-0.3316084146499634,-0.007366833742707968,-0.8121459484100342,0.1657080501317978,0.2639502286911011,-0.9721539616584778,-0.2993311583995819,-0.4336678683757782,0.30429959297180176
0.2818194031715393,-0.4687597155570984,-0.3464784026145935,0.31319496035575867,-0.805617094039917,0.3230871856212616,0.4733916223049164,-0.9676482677459717,-0.29255372285842896,-0.41346272826194763,0.036986272782087326
0.24600936472415924,-0.4619157016277313,-0.3546070158481598,0.2902431786060333,-0.8077760934829712,0.2845810055732727,0.43229517340660095,-0.968917727470398,-0.24595634639263153,-0.41718658804893494,0.13752701878547668
0.314898282289505,-0.4696323573589325,-0.34323862195014954,0.3091711401939392,-0.8064514994621277,0.26813334226608276,0.4221130609512329,-0.9681068062782288,-0.30867651104927063,-0.42710915207862854,0.07073356211185455
0.24594268202781677,-0.48300302028656006,-0.3363153040409088,-0.006536525208503008,-0.8104521632194519,0.24802084267139435,0.35012224316596985,-0.972165048122406,-0.2603610157966614,-0.4146040081977844,0.2915808856487274
0.24822208285331726,-0.46060124039649963,-0.34728309512138367,0.15977439284324646,-0.8092384934425354,0.2953656315803528,0.4238338768482208,-0.97040855884552,-0.2577173709869385,-0.4155697822570801,0.23530049622058868
0.2778104841709137,-0.4468722641468048,-0.34090855717658997,0.07650871574878693,-0.8219431638717651,0.10783504694700241,0.19236481189727783,-0.9734602570533752,-0.33500999212265015,-0.46118879318237305,0.5499274730682373
0.26561373472213745,-0.44678419828414917,-0.341782808303833,0.3031795918941498,-0.8038938045501709,0.3627515435218811,0.5113021731376648,-0.9680063128471375,-0.2899162471294403,-0.4186921715736389,0.033693768084049225
0.17673787474632263,-0.47997844219207764,-0.35030633211135864,0.04058957099914551,-0.8127777576446533,0.18788574635982513,0.28365403413772583,-0.9722312688827515,-0.20838405191898346,-0.4050567150115967,0.32847660779953003
0.2685089111328125,-0.4764496982097626,-0.34341251850128174,0.08637095242738724,-0.8104269504547119,0.1608748584985733,0.2799586057662964,-0.9706116914749146,-0.28301867842674255,-0.4324893057346344,0.25880706310272217
0.22570590674877167,-0.45641398429870605,-0.355835884809494,0.2323952466249466,-0.809573769569397,0.29808279871940613,0.4347960948944092,-0.9697794318199158,-0.2240331619977951,-0.4101855456829071,0.2445252537727356
0.1996540129184723,-0.43049389123916626,-0.3558558523654938,0.18635544180870056,-0.8047683238983154,0.29473769664764404,0.4386048913002014,-0.9696248769760132,-0.22857636213302612,-0.41769513487815857,0.15951038897037506
0.241429403424263,-0.4633057117462158,-0.35121074318885803,0.2112748920917511,-0.8096786141395569,0.3134751319885254,0.4462498724460602,-0.9699201583862305,-0.2292107343673706,-0.40310412645339966,0.2617480456829071
0.27416861057281494,-0.46529194712638855,-0.35098883509635925,0.3006085455417633,-0.8058264255523682,0.2680184543132782,0.42001280188560486,-0.9674844145774841,-0.29318782687187195,-0.421427458524704,0.046905767172575
0.23943451046943665,-0.46419474482536316,-0.3551006615161896,0.3067673146724701,-0.8055726289749146,0.3157894015312195,0.46543988585472107,-0.9677556753158569,-0.2624658942222595,-0.4080211818218231,0.039247289299964905
0.2835843861103058,-0.46278080344200134,-0.33270981907844543,0.02920086309313774,-0.8172879815101624,0.2182193398475647,0.3080449402332306,-0.9734566807746887,-0.31270307302474976,-0.43619298934936523,0.4541183114051819
0.21354928612709045,-0.452073335647583,-0.35025641322135925,0.1192866861820221,-0.8150064945220947,0.29050159454345703,0.39613282680511475,-0.9722596406936646,-0.23338651657104492,-0.41103535890579224,0.41470101475715637
0.24526920914649963,-0.4611280560493469,-0.33719176054000854,0.010820448398590088,-0.8171354532241821,0.1950947642326355,0.28068554401397705,-0.9738067984580994,-0.2918153703212738,-0.4390285611152649,0.4362180233001709
0.23473885655403137,-0.470737099647522,-0.3623991310596466,0.30787789821624756,-0.808090329170227,0.20325236022472382,0.3547866940498352,-0.9684931635856628,-0.2430165410041809,-0.4220521152019501,0.10269362479448318
0.2506463825702667,-0.46816420555114746,-0.33681732416152954,0.03616975247859955,-0.8141049742698669,0.2765754163265228,0.3731105327606201,-0.9729123115539551,-0.2660401165485382,-0.413254052400589,0.39318615198135376
0.23643679916858673,-0.48854562640190125,-0.3430165946483612,-0.006551860366016626,-0.8078166246414185,0.25965359807014465,0.37383463978767395,-0.9712584018707275,-0.23926985263824463,-0.4065290093421936,0.24276645481586456
0.2678947150707245,-0.46316778659820557,-0.33785295486450195,0.09203555434942245,-0.8143354654312134,0.2519707679748535,0.35555300116539,-0.9721243977546692,-0.2747400104999542,-0.41373366117477417,0.40224143862724304
0.2229865938425064,-0.4390457570552826,-0.35036128759384155,0.12594293057918549,-0.8144287467002869,0.3120788335800171,0.42369338870048523,-0.9721267223358154,-0.24774131178855896,-0.4212750494480133,0.41313043236732483
0.24215292930603027,-0.4585655927658081,-0.3543807864189148,0.26955702900886536,-0.8085717558860779,0.2885758876800537,0.43164825439453125,-0.9692356586456299,-0.2463139295578003,-0.4171656668186188,0.17248114943504333
0.21531517803668976,-0.46884486079216003,-0.34643325209617615,-0.013270387426018715,-0.8085027933120728,0.1836724728345871,0.29570043087005615,-0.9717299938201904,-0.2536255717277527,-0.43021291494369507,0.23863036930561066
0.24704021215438843,-0.47782546281814575,-0.3355295956134796,0.004613780882209539,-0.8132389783859253,0.21556608378887177,0.3096295893192291,-0.9727849364280701,-0.27034470438957214,-0.4214951694011688,0.3498384654521942
0.2779296338558197,-0.4748520851135254,-0.33525821566581726,0.10347932577133179,-0.8093053102493286,0.3237990140914917,0.4404628276824951,-0.9707648754119873,-0.27652350068092346,-0.40126800537109375,0.25605103373527527
0.19937437772750854,-0.4450644552707672,-0.3481799066066742,0.025119729340076447,-0.8148715496063232,0.3589078187942505,0.4564318358898163,-0.9738401174545288,-0.23677568137645721,-0.4120253622531891,0.43341773748397827
0.31986573338508606,-0.43832799792289734,-0.34028512239456177,0.19721613824367523,-0.803674578666687,0.5159767866134644,0.6738590598106384,-0.968743622303009,-0.28412988781929016,-0.40350621938705444,0.21351169049739838
0.19813765585422516,-0.4499026834964752,-0.360045850276947,0.2181132435798645,-0.8108499646186829,0.31022563576698303,0.4413578510284424,-0.9703443646430969,-0.21071097254753113,-0.40979522466659546,0.2772708833217621
0.20604896545410156,-0.45743539929389954,-0.35701626539230347,0.3008216917514801,-0.8061409592628479,0.38403573632240295,0.5294906497001648,-0.9687780737876892,-0.22401225566864014,-0.39820170402526855,0.07906261086463928
0.13149887323379517,-0.4325851798057556,-0.35917559266090393,0.0338316448032856,-0.8159321546554565,0.23527006804943085,0.32606545090675354,-0.9739000797271729,-0.20650000870227814,-0.42483964562416077,0.4388987123966217
0.3038274645805359,-0.4659945070743561,-0.3490256369113922,0.2995538115501404,-0.8084018230438232,0.15951062738895416,0.31096771359443665,-0.9683983325958252,-0.31132349371910095,-0.4429664611816406,0.11231134831905365
0.22387391328811646,-0.46679359674453735,-0.34379974007606506,0.046130985021591187,-0.812543511390686,0.2925571799278259,0.3959200084209442,-0.972442626953125,-0.2404850572347641,-0.4081852436065674,0.3568056523799896
0.23808005452156067,-0.4543113708496094,-0.35313159227371216,0.21786493062973022,-0.8110988140106201,0.30874449014663696,0.4409511983394623,-0.9702494144439697,-0.23679636418819427,-0.4144233763217926,0.28841376304626465
0.1953493356704712,-0.4519072473049164,-0.34844502806663513,0.037829529494047165,-0.8188012838363647,0.19594281911849976,0.2789805233478546,-0.9740210771560669,-0.2553201913833618,-0.4335959851741791,0.476754367351532
0.32553499937057495,-0.473556786775589,-0.34060806035995483,0.3054688274860382,-0.8046863675117493,0.29332900047302246,0.4456544816493988,-0.9661020040512085,-0.33918094635009766,-0.4184439182281494,0.01686784252524376
0.22289225459098816,-0.4674179255962372,-0.3497348725795746,-0.0040874541737139225,-0.8062353730201721,0.2634741961956024,0.3878355026245117,-0.971032440662384,-0.24506451189517975,-0.4189884662628174,0.21420210599899292
0.24282588064670563,-0.4406457841396332,-0.345867395401001,0.14011986553668976,-0.814685046672821,0.19678470492362976,0.3061710596084595,-0.9716569185256958,-0.2755642235279083,-0.4345794916152954,0.40100833773612976
0.2523074448108673,-0.4492323696613312,-0.34515559673309326,0.31225109100341797,-0.8034729957580566,0.36501067876815796,0.5149415135383606,-0.967803955078125,-0.2709195911884308,-0.4078884720802307,0.029198110103607178
0.22713631391525269,-0.44287100434303284,-0.35238561034202576,0.31078672409057617,-0.8045598268508911,0.32612717151641846,0.47834843397140503,-0.9685159921646118,-0.24781344830989838,-0.41573089361190796,0.059512730687856674
0.29807281494140625,-0.4610764682292938,-0.34452950954437256,0.2877426743507385,-0.8074957132339478,0.2750454843044281,0.42449450492858887,-0.968768835067749,-0.2886641323566437,-0.42744672298431396,0.1398494690656662
