0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8836239576339722,-0.7904850244522095,-0.7288667559623718,-0.8203216791152954,-0.6951488256454468,-0.6828867197036743,-0.6652641296386719,-0.6057508587837219,-0.5115287899971008,-0.47653454542160034,-0.4791593849658966,-0.4862295687198639,-0.4567013680934906,-0.41192564368247986,-0.409988671541214,-0.4319586753845215,-0.4182577133178711,-0.3819524943828583,-0.4350639879703522,-0.36712023615837097,-0.2688390910625458,-0.21595308184623718,-0.17337818443775177,-0.0890665352344513,-0.04770905524492264,-0.1348135620355606,-0.07082370668649673,-0.1062978133559227,-0.09005384892225266,-0.1805885285139084,-0.22148896753787994,-0.3042905926704407,-0.350304514169693,-0.43806278705596924,-0.48028916120529175,-0.4409972131252289,-0.4660281836986542,-0.4684649109840393,-0.4473230540752411,-0.4414190948009491,-0.5382221341133118,-0.47418463230133057,-0.44654586911201477,-0.4333232641220093,-0.46378493309020996,-0.5271425843238831,-0.6320891976356506,-0.699529230594635,-0.802022397518158,-0.9302726984024048,-0.9241083264350891,-0.9307315349578857,-0.975942850112915,-0.9511140584945679,-0.9440460801124573,-0.9514548182487488,-1.0411239862442017,-0.9695493578910828,-0.9504441022872925,-1.0072168111801147
-0.8450460433959961,-0.7167964577674866,-0.7151409983634949,-0.8191215991973877,-0.6967059373855591,-0.633869469165802,-0.5805826187133789,-0.4661613404750824,-0.31223055720329285,-0.3111695945262909,-0.44341588020324707,-0.583737850189209,-0.5403841733932495,-0.41741296648979187,-0.31978538632392883,-0.36713364720344543,-0.39166396856307983,-0.4506232440471649,-0.3395766615867615,-0.13418197631835938,-0.0412985198199749,-0.3034377992153168,-0.48354166746139526,-0.428910493850708,-0.42323482036590576,-0.43795421719551086,-0.4717393219470978,-0.35471832752227783,-0.2622087597846985,-0.2342071533203125,-0.4207554757595062,-0.3888704180717468,-0.2518482804298401,-0.10793066024780273,-0.11310356855392456,-0.06533633172512054,-0.17209696769714355,-0.14403042197227478,-0.1147981584072113,-0.1969974935054779,-0.36940476298332214,-0.4852122664451599,-0.5358986258506775,-0.3703612685203552,-0.33637696504592896,-0.3955560326576233,-0.5562605857849121,-0.6820286512374878,-0.7435329556465149,-0.8999675512313843,-0.9109398126602173,-0.9118660092353821,-0.9678897857666016,-0.9254618883132935,-0.9902873039245605,-0.9265789985656738,-1.0538383722305298,-0.9467893838882446,-0.9477273225784302,-0.9869278073310852
-0.909774899482727,-0.8114514946937561,-0.7761383056640625,-0.8230061531066895,-0.7168453335762024,-0.6824350357055664,-0.6981152892112732,-0.6560577154159546,-0.5577371120452881,-0.5523548126220703,-0.5619556903839111,-0.5185282826423645,-0.5328246355056763,-0.46549874544143677,-0.39360275864601135,-0.39934241771698,-0.43750834465026855,-0.4255896806716919,-0.49631285667419434,-0.4805932939052582,-0.36607131361961365,-0.42434191703796387,-0.4071253538131714,-0.3316648006439209,-0.39432263374328613,-0.43551304936408997,-0.2677825391292572,-0.24883043766021729,-0.09065668284893036,-0.08645250648260117,-0.11602021008729935,-0.19238120317459106,-0.17886032164096832,-0.14527499675750732,-0.08204714208841324,-0.10638904571533203,-0.17334705591201782,-0.22020193934440613,-0.35830047726631165,-0.29649728536605835,-0.3533225953578949,-0.40698662400245667,-0.41347455978393555,-0.45572102069854736,-0.518328845500946,-0.5541496276855469,-0.6555742025375366,-0.7373827695846558,-0.8031619191169739,-0.9299722909927368,-0.9320119619369507,-0.9488227963447571,-0.9658520221710205,-0.9553021192550659,-0.9549901485443115,-0.9705076813697815,-1.0265231132507324,-0.9485198855400085,-0.9646881222724915,-1.012833595275879
-0.9005969166755676,-0.806967556476593,-0.753844141960144,-0.8189852833747864,-0.689629077911377,-0.7090501189231873,-0.6865414977073669,-0.6289882659912109,-0.5484474301338196,-0.5569292306900024,-0.5051940679550171,-0.5660659670829773,-0.4908190965652466,-0.3971708118915558,-0.34755343198776245,-0.35530757904052734,-0.3565014898777008,-0.31264474987983704,-0.25181907415390015,-0.20414821803569794,-0.16761037707328796,-0.12401361018419266,-0.09442251920700073,-0.06130401790142059,-0.09190317988395691,-0.1522614061832428,-0.06727071851491928,-0.13519614934921265,-0.13180290162563324,-0.20702308416366577,-0.34610870480537415,-0.39005982875823975,-0.37899303436279297,-0.4206799566745758,-0.39035171270370483,-0.32040905952453613,-0.3982311189174652,-0.43768951296806335,-0.4668268859386444,-0.44570091366767883,-0.4534388482570648,-0.4802796542644501,-0.5305789709091187,-0.5401690602302551,-0.5094998478889465,-0.5688276886940002,-0.6744638681411743,-0.7669551968574524,-0.8342346549034119,-0.945345938205719,-0.9111365079879761,-0.9504832625389099,-0.9633510112762451,-0.9635698199272156,-0.9416005611419678,-0.9613764882087708,-1.0264790058135986,-0.955708384513855,-0.954226553440094,-1.0033832788467407
-0.8566682934761047,-0.7403704524040222,-0.720028817653656,-0.8363931179046631,-0.6693114638328552,-0.6040770411491394,-0.6215218305587769,-0.5188097357749939,-0.4305729568004608,-0.4197946786880493,-0.33302944898605347,-0.32616889476776123,-0.25421205163002014,-0.21448111534118652,-0.11691023409366608,-0.07565459609031677,-0.0866958349943161,-0.0812753438949585,-0.0989350825548172,-0.09566844999790192,-0.11020640283823013,-0.16509777307510376,-0.13585518300533295,-0.13978493213653564,-0.20248796045780182,-0.3654089570045471,-0.25949081778526306,-0.22777602076530457,-0.30939796566963196,-0.3280983865261078,-0.32650285959243774,-0.35419556498527527,-0.41822385787963867,-0.4493448734283447,-0.43048304319381714,-0.4122525155544281,-0.4502331614494324,-0.44247621297836304,-0.42932677268981934,-0.38140609860420227,-0.4629621207714081,-0.4722007215023041,-0.5170077681541443,-0.48941919207572937,-0.5357325673103333,-0.5765060186386108,-0.6680392622947693,-0.7064845561981201,-0.837249219417572,-0.9172250628471375,-0.9125159382820129,-0.9426087141036987,-0.9673648476600647,-0.9770140647888184,-0.9520552158355713,-0.9615631699562073,-1.0400099754333496,-0.9647797346115112,-0.9705429077148438,-1.0009979009628296
-0.891269326210022,-0.7896249294281006,-0.7593905329704285,-0.8298161625862122,-0.6884098649024963,-0.6826253533363342,-0.6571473479270935,-0.6027025580406189,-0.5135101079940796,-0.4837649166584015,-0.459856778383255,-0.48846235871315,-0.43943917751312256,-0.39473262429237366,-0.4234067499637604,-0.46759918332099915,-0.45863181352615356,-0.40392976999282837,-0.40292903780937195,-0.3297489583492279,-0.33028069138526917,-0.3529982268810272,-0.3111703395843506,-0.23868167400360107,-0.15664725005626678,-0.18347874283790588,-0.09926606714725494,-0.09317618608474731,-0.03149409592151642,-0.22167402505874634,-0.271955668926239,-0.32688552141189575,-0.3106074333190918,-0.3902484178543091,-0.44545429944992065,-0.4665141999721527,-0.502058207988739,-0.48182183504104614,-0.43534550070762634,-0.42008134722709656,-0.4658059775829315,-0.40021342039108276,-0.41687870025634766,-0.5140301585197449,-0.5116709470748901,-0.5324159860610962,-0.5970210433006287,-0.6904391646385193,-0.817844033241272,-0.9029909372329712,-0.9243226051330566,-0.9458997845649719,-0.9664216041564941,-0.951633632183075,-0.9526171684265137,-0.9642873406410217,-1.0528297424316406,-0.9614008069038391,-0.960067093372345,-1.0112943649291992
-0.8912271857261658,-0.7856582403182983,-0.7206125855445862,-0.8185662031173706,-0.6807901859283447,-0.6922942399978638,-0.6545979380607605,-0.6140518188476562,-0.5300544500350952,-0.5129028558731079,-0.45399683713912964,-0.4855795204639435,-0.43530043959617615,-0.39897942543029785,-0.37029093503952026,-0.38296088576316833,-0.39008191227912903,-0.3416679799556732,-0.29736068844795227,-0.24897779524326324,-0.21749739348888397,-0.1963426023721695,-0.13543376326560974,-0.056606829166412354,-0.033998552709817886,-0.13504178822040558,-0.06052272021770477,-0.051995012909173965,-0.06268337368965149,-0.1921834945678711,-0.29126691818237305,-0.3599995970726013,-0.3613404333591461,-0.4498063921928406,-0.47795620560646057,-0.4072120189666748,-0.43388208746910095,-0.4542134702205658,-0.4492637813091278,-0.4557582437992096,-0.4644222557544708,-0.4497227370738983,-0.4759065806865692,-0.5125011205673218,-0.5249226689338684,-0.5777555704116821,-0.6599904894828796,-0.7319707274436951,-0.8162637948989868,-0.9410332441329956,-0.9269665479660034,-0.9522032737731934,-0.9649922847747803,-0.9583761096000671,-0.9339483976364136,-0.964215874671936,-1.0478137731552124,-0.9528687596321106,-0.956105649471283,-1.0108388662338257
-0.886303186416626,-0.8038794994354248,-0.7422379851341248,-0.8283860683441162,-0.6979109644889832,-0.6702861189842224,-0.6441371440887451,-0.6272094249725342,-0.5136646628379822,-0.4864947199821472,-0.463284969329834,-0.4983255863189697,-0.502238392829895,-0.4963842034339905,-0.46834471821784973,-0.47065475583076477,-0.4103339910507202,-0.3676845133304596,-0.3870764672756195,-0.2800251543521881,-0.20223186910152435,-0.15432113409042358,-0.1523163616657257,-0.14487773180007935,-0.04591798037290573,-0.1123175397515297,-0.018667515367269516,-0.1012355387210846,-0.10182620584964752,-0.19622068107128143,-0.2602671682834625,-0.3289051353931427,-0.40090706944465637,-0.45885777473449707,-0.42888960242271423,-0.4522024095058441,-0.4667171835899353,-0.4497234523296356,-0.47886747121810913,-0.4811730682849884,-0.5557612776756287,-0.4819343686103821,-0.5048158168792725,-0.5034348368644714,-0.5220845937728882,-0.5311506390571594,-0.6091137528419495,-0.6993936896324158,-0.8214208483695984,-0.9201176166534424,-0.9307102560997009,-0.9439635276794434,-0.9660810232162476,-0.9532901644706726,-0.9473368525505066,-0.9626697897911072,-1.048436164855957,-0.9576448798179626,-0.9615502953529358,-1.0076353549957275
-0.8539032340049744,-0.7306296825408936,-0.711194634437561,-0.7811614871025085,-0.6139320135116577,-0.6282776594161987,-0.6489431858062744,-0.6666573286056519,-0.5246706604957581,-0.493522047996521,-0.446837455034256,-0.4269513487815857,-0.4587956368923187,-0.36512336134910583,-0.3114854395389557,-0.3234107494354248,-0.2680583894252777,-0.1967640519142151,-0.2000645101070404,-0.2094908505678177,-0.19342443346977234,-0.1414509266614914,-0.1193021684885025,-0.09606177359819412,-0.14717432856559753,-0.27148523926734924,-0.2527049481868744,-0.34892329573631287,-0.33652186393737793,-0.43673884868621826,-0.4028453528881073,-0.38387763500213623,-0.27650612592697144,-0.23807984590530396,-0.1998666524887085,-0.17021271586418152,-0.25277239084243774,-0.3505302369594574,-0.373589426279068,-0.3775140047073364,-0.3929618000984192,-0.3224145174026489,-0.3896337151527405,-0.43738192319869995,-0.5205667018890381,-0.5505918860435486,-0.6800351738929749,-0.7576457262039185,-0.8242828845977783,-0.923704206943512,-0.92075115442276,-0.9468446969985962,-0.9735246896743774,-0.9457796216011047,-0.9283012747764587,-0.940579891204834,-1.024501085281372,-0.9436156153678894,-0.9361540675163269,-0.9822423458099365
-0.8672478199005127,-0.8090104460716248,-0.704409658908844,-0.8145254254341125,-0.6962000131607056,-0.6186581254005432,-0.6165071129798889,-0.5627644658088684,-0.42870548367500305,-0.3062942326068878,-0.3294866681098938,-0.3743800222873688,-0.40343159437179565,-0.39287322759628296,-0.2869413197040558,-0.21616342663764954,-0.18380743265151978,-0.15406697988510132,-0.144036665558815,-0.10910272598266602,-0.060461245477199554,0.012061093933880329,-0.02937891148030758,-0.07734432071447372,-0.08652182668447495,-0.2174103558063507,-0.23527146875858307,-0.3621571958065033,-0.2573997676372528,-0.3018741309642792,-0.2956262230873108,-0.3639715611934662,-0.41822952032089233,-0.39564049243927,-0.38857266306877136,-0.3839382827281952,-0.3779461085796356,-0.4389033019542694,-0.4254436492919922,-0.4165838062763214,-0.45668408274650574,-0.43407362699508667,-0.39593854546546936,-0.4767317473888397,-0.5529944896697998,-0.4916766881942749,-0.6234418749809265,-0.7586551308631897,-0.8045241832733154,-0.9227772355079651,-0.9194639325141907,-0.8787218928337097,-0.9547961950302124,-0.9491816163063049,-0.944215714931488,-0.977267861366272,-1.0963294506072998,-0.9695068597793579,-0.9382500052452087,-0.9835990071296692
