Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,,
Q1_Q3_0.25,0.08793583718920531,0.0013038584993010616
Q1_Q4_0.25,0.11800599989206266,0.0012002182390279958
Q2_Q3_0.25,0.06561306856840575,0.0018301816660728513
Q2_Q4_0.25,0.09777057636015582,0.001179305135038022
Q3_Q4_0.25,0.08764673640320154,0.0010920833788308044
Q1_0.25,,
Q2_0.25,,
Q3_0.25,,
Q4_0.25,,
Q1_Q2_0.5,,
Q1_Q3_0.5,,
Q1_Q4_0.5,,
Q2_Q3_0.5,0.07122899304463809,0.0005401176329283786
Q2_Q4_0.5,0.10836149751797235,0.0018111980316727094
Q3_Q4_0.5,0.09896634479442128,0.00305030481529567
Q1_0.5,,
Q2_0.5,0.07106574594798007,0.001956457977592398
Q3_0.5,0.0653933771980593,0.003068830046606201
Q4_0.5,,
Q1_Q2_0.75,,
Q1_Q3_0.75,,
Q1_Q4_0.75,0.1728866786604022,0.0009633155608805352
Q2_Q3_0.75,0.08577161401187458,0.00991757575356096
Q2_Q4_0.75,,
Q3_Q4_0.75,0.12512329102377187,0.003979801271754672
Q1_0.75,0.12647068232686084,0.0015983590263860023
Q2_0.75,0.07900326795236104,0.002545912956445804
Q3_0.75,,
Q4_0.75,,
Q1_Q2_1.0,,
Q1_Q3_1.0,,
Q1_Q4_1.0,1.122948672071002,0.0010421461971925389
Q2_Q3_1.0,,
Q2_Q4_1.0,0.573339368732403,0.0057147895014849
Q3_Q4_1.0,0.9288150425707966,0.0033242519106774734
Q1_1.0,,
Q2_1.0,0.08299947414419082,0.00158883024171137
Q3_1.0,,
Q4_1.0,0.7250645520398847,0.0078124733547056445
