0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.14086328446865082,0.09861931204795837,0.12794747948646545,0.20984084904193878,0.18828803300857544,0.19790947437286377,0.30175748467445374,0.19732558727264404,0.23481740057468414,0.2066001296043396,0.3110043406486511,0.31433436274528503,0.29951199889183044,0.13472436368465424,0.21098260581493378,0.171044260263443,0.14911219477653503,0.2602214515209198,0.3055019974708557,0.3342478275299072,0.49839797616004944,0.4485841989517212,0.630358099937439,0.753462016582489,0.8586304783821106,0.8799064755439758,0.9423829317092896,0.8447449803352356,0.810200035572052,0.6836873292922974,0.6441717743873596,0.48183172941207886,0.31640908122062683,0.21152736246585846,0.09056071192026138,0.08930620551109314,0.14855000376701355,0.10498715937137604,0.1344127357006073,0.18649029731750488,0.10050620138645172,0.33979910612106323,0.24506080150604248,0.246036097407341,0.2023949772119522,0.20125114917755127,0.29353663325309753,0.33471575379371643,0.1884656846523285,0.27570462226867676,0.1588713824748993,0.16935865581035614,0.08024010062217712,0.10735619813203812,0.08955669403076172,0.11003406345844269,0.12450455874204636,0.2192615568637848,0.06594973802566528,0.019408950582146645
0.223097562789917,0.3107357323169708,0.6847788095474243,0.6153573989868164,0.13997113704681396,0.22146648168563843,0.5900363922119141,0.6480600237846375,0.8233182430267334,0.6368430256843567,0.38731202483177185,0.22197948396205902,0.4002542793750763,0.3447185158729553,0.7207136750221252,0.20497697591781616,0.1254747062921524,0.09623369574546814,0.2291768491268158,0.6823790073394775,0.6426259279251099,0.32946228981018066,0.14304402470588684,0.13943395018577576,0.29440873861312866,0.3107503652572632,0.3405764102935791,0.7119821310043335,0.5008343458175659,1.0048624277114868,0.36870479583740234,0.5746117830276489,0.3928196430206299,0.7781500816345215,0.9814660549163818,0.9391145706176758,0.8545328378677368,0.9390957951545715,0.7476798892021179,0.7477052211761475,0.5943071842193604,0.5229335427284241,0.22362518310546875,0.3902937173843384,0.6505643129348755,0.3986358344554901,0.45380792021751404,0.47212156653404236,0.523906946182251,0.20367905497550964,0.4758695960044861,0.7894981503486633,0.7325082421302795,0.8438453078269958,1.160040020942688,0.37190088629722595,0.5787513852119446,0.7128552794456482,0.44082266092300415,0.28105998039245605
0.18222695589065552,0.14127302169799805,0.3565168082714081,0.2872137427330017,0.33501309156417847,0.20973211526870728,0.29377686977386475,0.2839450538158417,0.39134708046913147,0.43271297216415405,0.3542311489582062,0.7163458466529846,0.3534693419933319,0.1592833697795868,0.4242575764656067,0.3294000029563904,0.24069786071777344,0.2835023105144501,0.2295846939086914,0.44717615842819214,0.5614893436431885,0.40144747495651245,0.3898468613624573,0.35709714889526367,0.4436924159526825,0.7039563059806824,0.8458269834518433,0.7403325438499451,0.7440045475959778,0.9885675311088562,0.7348402142524719,0.7434113621711731,0.594531774520874,0.6643311977386475,0.7123669385910034,0.6510041356086731,0.6858627796173096,0.5489658713340759,0.49140021204948425,0.6877132058143616,0.7509964108467102,0.528100311756134,0.44532227516174316,0.5334111452102661,0.33030903339385986,0.2781388759613037,0.11233793944120407,0.21155142784118652,0.10030797123908997,0.21680504083633423,0.26360517740249634,0.4435133934020996,0.34252282977104187,0.14423592388629913,-0.0640619620680809,0.23230984807014465,0.21172083914279938,0.5274825692176819,0.2181275188922882,0.07874435931444168
0.1730571836233139,0.11274725198745728,0.09667104482650757,0.09290094673633575,0.03800343722105026,0.19083239138126373,0.40884819626808167,0.22677844762802124,0.2295677214860916,0.15948742628097534,0.1944018006324768,0.3854576349258423,0.30433326959609985,0.24490228295326233,0.2583255171775818,0.48331981897354126,0.4849015176296234,0.5644726753234863,0.6053354740142822,0.5261994004249573,0.651171863079071,0.36806705594062805,0.6395286917686462,0.6311876773834229,0.7289769649505615,0.6464512348175049,0.7997310161590576,0.5477244257926941,0.668880045413971,0.4242783188819885,0.25603434443473816,0.3030676543712616,0.27609142661094666,0.23416899144649506,0.10253295302391052,0.13150721788406372,0.056869782507419586,0.21854980289936066,0.26631322503089905,0.5067680478096008,0.36564743518829346,0.23122650384902954,0.10730636864900589,0.1644248366355896,0.06790031492710114,0.1136261597275734,0.1381778120994568,0.29270312190055847,0.12767396867275238,0.15663087368011475,0.08403509110212326,0.35832950472831726,0.14769816398620605,0.04692928493022919,0.30178016424179077,0.19441044330596924,0.09873582422733307,0.2298184037208557,0.1553296446800232,0.01837753877043724
0.2347428798675537,0.06469862163066864,0.18795664608478546,0.12190186232328415,0.14331801235675812,0.26868972182273865,0.449406236410141,0.32934656739234924,0.30487963557243347,0.291881799697876,0.41335800290107727,0.4723355174064636,0.414322167634964,0.21672441065311432,0.31553807854652405,0.319574236869812,0.37066981196403503,0.3195832073688507,0.48842307925224304,0.5916075110435486,0.7708157300949097,0.7644755244255066,0.8526725172996521,1.0591769218444824,1.0313516855239868,1.076127290725708,0.9136654734611511,0.911430835723877,0.6601506471633911,0.585142970085144,0.4012662172317505,0.2644287943840027,0.1532951295375824,0.10452768951654434,0.11723499745130539,0.15107938647270203,0.09921899437904358,0.06704311072826385,0.13906407356262207,0.038168277591466904,0.11130638420581818,0.13124677538871765,0.1861841380596161,0.30529555678367615,0.25210413336753845,0.28945839405059814,0.3364224135875702,0.3758520483970642,0.2388218194246292,0.18584424257278442,0.20858143270015717,0.30031517148017883,0.16456015408039093,0.08352886140346527,0.16358914971351624,0.19840657711029053,0.12743890285491943,0.10957702994346619,0.08442337810993195,0.122122623026371
0.08409655094146729,0.11786533147096634,0.0730634406208992,0.252108097076416,0.12382952123880386,0.20779496431350708,0.23659436404705048,0.12371306121349335,0.16814076900482178,0.18185539543628693,0.29009610414505005,0.4125961363315582,0.28326180577278137,0.17351177334785461,0.1637437641620636,0.060242220759391785,0.13878490030765533,0.21807126700878143,0.18480384349822998,0.2406485676765442,0.28267091512680054,0.29528799653053284,0.40533357858657837,0.5811949968338013,0.7396654486656189,0.7836910486221313,0.8633854389190674,0.9544826745986938,0.8390370607376099,0.7615644335746765,0.6173275113105774,0.5220080018043518,0.4442736804485321,0.2825394570827484,0.2580849230289459,0.15808755159378052,0.15265107154846191,0.2292344868183136,0.27315959334373474,0.19886796176433563,0.17305412888526917,0.3733375072479248,0.28270503878593445,0.2310222089290619,0.2771899104118347,0.22573359310626984,0.3250967860221863,0.46897321939468384,0.2930675745010376,0.19612281024456024,0.1361374855041504,0.08948931097984314,0.09926300495862961,0.17599672079086304,0.1785898059606552,0.10988821089267731,0.04820640757679939,0.2031841278076172,0.06041652709245682,-0.007956317625939846
0.18365371227264404,-0.005209926515817642,0.14316007494926453,0.17613889276981354,0.244401216506958,0.27725645899772644,0.3259376883506775,0.18187889456748962,0.1756478101015091,0.06841833889484406,0.10052376240491867,0.1651396006345749,0.26197105646133423,0.38538017868995667,0.5667893886566162,0.7087556719779968,0.8643246293067932,0.8042011857032776,0.7196131348609924,0.6440728306770325,0.8735482692718506,0.8673263788223267,0.8651061654090881,1.0465962886810303,0.9016897678375244,0.9962977766990662,0.9522002935409546,0.6802991032600403,0.36900055408477783,0.49007555842399597,0.2964552044868469,0.14621685445308685,0.09235937148332596,0.12632259726524353,0.1801653802394867,0.28160592913627625,0.1825488805770874,0.16388197243213654,-0.024675335735082626,0.049941569566726685,0.10667555034160614,0.08695505559444427,0.07466448098421097,0.11050967872142792,0.07754891365766525,0.07868379354476929,0.1791466623544693,0.22562898695468903,0.1313793957233429,0.20083731412887573,0.10160254687070847,0.1458604335784912,0.17003758251667023,0.22356939315795898,0.20493099093437195,0.20322418212890625,0.1285124123096466,0.06504018604755402,0.2164922058582306,0.15095007419586182
0.14768148958683014,0.14684803783893585,0.18271109461784363,0.2515449821949005,0.0537661612033844,0.150940403342247,0.3522859215736389,0.2640472650527954,0.22334851324558258,0.17945504188537598,0.29336753487586975,0.31252098083496094,0.2847045660018921,0.17451751232147217,0.19520261883735657,0.10726568102836609,0.09754573553800583,0.257275253534317,0.20760531723499298,0.2703533470630646,0.42016488313674927,0.3883207142353058,0.6090145111083984,0.7442131638526917,0.8723311424255371,0.9557613730430603,0.8515823483467102,0.8606939315795898,0.7977203726768494,0.6997502446174622,0.5619591474533081,0.3884582221508026,0.2180878221988678,0.1317541003227234,0.11083998531103134,0.045955464243888855,0.09344416856765747,0.1394415646791458,0.1975763589143753,0.13449376821517944,0.07407678663730621,0.30574285984039307,0.17979761958122253,0.12639646232128143,0.09837929159402847,0.10540176928043365,0.2537892758846283,0.2037816345691681,0.14717569947242737,0.18565133213996887,0.18291640281677246,0.2598680257797241,0.13705335557460785,0.20777742564678192,0.22021806240081787,0.043031372129917145,0.11873802542686462,0.14023688435554504,0.09134060144424438,0.060271862894296646
0.2165658175945282,0.15778999030590057,0.27491337060928345,0.39176028966903687,0.3581032156944275,0.21044960618019104,0.38140466809272766,0.3657229244709015,0.25082218647003174,0.12948299944400787,0.25904157757759094,0.3832645118236542,0.2798182964324951,0.20018012821674347,0.2574284076690674,0.48403680324554443,0.6138102412223816,0.661641538143158,0.7782485485076904,0.7693222761154175,0.7277703285217285,0.8711807131767273,0.8056454062461853,0.8893847465515137,0.8451110124588013,0.7080157995223999,0.259941965341568,0.3976850211620331,0.6515457630157471,0.42507055401802063,0.3687949776649475,0.5783836245536804,0.6604106426239014,0.7872405648231506,0.8428557515144348,0.5944015979766846,0.2928573191165924,0.28572583198547363,0.4769788384437561,0.557396650314331,0.43888911604881287,0.39359036087989807,0.3571997284889221,0.2716672122478485,0.1907053291797638,0.237219899892807,0.2780950367450714,0.2757338285446167,0.2675832509994507,0.21998506784439087,0.07777918875217438,0.2239243984222412,0.20851226150989532,0.4546176791191101,0.25553831458091736,0.2522577941417694,0.4879191219806671,0.17014320194721222,0.3201987147331238,0.08789252489805222
0.13396939635276794,0.1603916436433792,0.30226802825927734,0.19868537783622742,0.2752794027328491,0.12375413626432419,0.2741042375564575,0.13128553330898285,0.16030952334403992,0.16538624465465546,0.2015300840139389,0.023251907899975777,0.1522478610277176,0.38966459035873413,0.521117091178894,0.5636322498321533,0.6976182460784912,0.5860874056816101,0.5827994346618652,0.5854358077049255,0.5582582950592041,0.7991124987602234,1.0028377771377563,1.0639426708221436,0.8939296007156372,0.7637622356414795,0.6177974939346313,0.6272501945495605,0.5072669386863708,0.4536934792995453,0.23122799396514893,0.1057371273636818,0.16851060092449188,0.1519157737493515,0.2842051684856415,0.44802039861679077,0.48026618361473083,0.2462606132030487,0.10835841298103333,0.38745996356010437,0.3817055821418762,0.3465549051761627,0.236996129155159,0.15940573811531067,0.13224980235099792,0.21830160915851593,0.33287420868873596,0.4274444282054901,0.3141261637210846,0.22686785459518433,0.12306518852710724,0.2736886739730835,0.1533939391374588,0.2948564291000366,0.5587012767791748,0.15406155586242676,0.2063533514738083,0.10658543556928635,0.11915470659732819,0.10594869405031204
