0,1,2,3,4,5
-1.293902,0.5708433,0.55475235,3.9893584,3.1448312,0.29311064
-1.8889642,0.547842,0.56087136,3.50418,3.1650343,0.29231504
-2.0132563,0.56737745,0.8753892,4.341333,3.3535926,0.26824695
-2.2611837,0.5530824,0.6247293,3.6919,3.1835196,0.30604613
-0.472422,0.5851644,0.5647827,4.1115174,2.8868256,0.27459568
-1.2597893,0.5806415,0.55442697,4.0946536,3.1421335,0.29072338
-1.3227298,0.5663009,0.55345476,3.9377067,3.1493065,0.2889084
-0.022042291,0.57693076,0.57380444,4.033449,2.75472,0.2504062
-2.3014944,0.5543217,0.85939986,4.163756,3.280224,0.27454105
-0.21597613,0.5817423,0.57192814,4.106491,2.8213897,0.26953244
-1.3363063,0.5595651,0.5519417,3.8688295,3.149316,0.28985384
-1.2695811,0.5634993,0.5534918,3.9320908,3.1428418,0.2985568
-2.2599728,0.55278426,0.621847,3.6835876,3.1827555,0.30571538
-2.2798572,0.55654156,0.8681353,4.2103925,3.3045013,0.2751058
-1.4948593,0.56965,0.6817299,4.1074095,3.1763558,0.28113422
-2.2331548,0.5574435,0.8376795,4.1715803,3.3082516,0.27530265
-2.2585328,0.5529771,0.61251664,3.6658106,3.1802578,0.3080503
-1.5683291,0.55616343,0.5569121,3.7111313,3.151831,0.2873943
-2.301193,0.56010973,0.95175225,4.547289,3.488872,0.21798858
-1.4737254,0.5679336,0.5581347,3.883493,3.1534796,0.28013676
-1.3962485,0.5768592,0.5627851,4.016657,3.159581,0.2892503
-1.3520129,0.5828054,0.55456036,4.078489,3.1509604,0.27432957
-1.4265195,0.56666744,0.5532576,3.8813145,3.1499882,0.28375453
-1.0730311,0.56828386,0.5904342,4.0242324,3.082855,0.2922183
-2.1191373,0.5670548,0.90811855,4.460423,3.4303396,0.24268389
-1.7732257,0.5495954,0.59030634,3.6726675,3.1647785,0.29622462
-2.3017147,0.5546737,0.8670232,4.183075,3.2878609,0.27229676
-0.08606296,0.57554376,0.5723051,4.0287724,2.7786481,0.25418985
-2.3004055,0.56258166,0.95106596,4.5650225,3.4984882,0.21847717
-1.3992302,0.57936776,0.5544569,4.0210733,3.1512485,0.27424148
-2.2819338,0.56657255,0.94371367,4.5570574,3.5010304,0.22751999
-1.7535692,0.553403,0.5579489,3.5908046,3.155025,0.28703505
-2.2318904,0.55581766,0.8457567,4.1775947,3.2785034,0.27656758
-1.404776,0.55926657,0.60844356,3.9939709,3.1587813,0.3127487
-1.7739131,0.54677117,0.5559714,3.5046456,3.1528575,0.2879751
-1.52307,0.5699995,0.5659703,3.899062,3.1604614,0.28073996
-2.2983534,0.5597598,0.92200273,4.4088407,3.4201446,0.24456415
-1.424767,0.5672376,0.55329806,3.8885458,3.1499062,0.28317973
-0.021388836,0.57683456,0.57385564,4.0337267,2.7548437,0.25128227
-2.1151948,0.5590882,0.8252252,4.1702375,3.2471714,0.27840644
-2.298919,0.5604455,0.9254142,4.423429,3.4295683,0.24351855
-1.4893271,0.56969637,0.68211555,4.1137543,3.1754794,0.27911857
-1.4811802,0.56327206,0.5534621,3.8212225,3.1503212,0.28327495
-1.2938908,0.57124007,0.57342774,4.0950823,3.1562238,0.32741767
-2.302828,0.5626448,0.9418649,4.4767785,3.4686482,0.24155772
-2.230689,0.5652829,0.93280447,4.5201674,3.4717145,0.23153105
-1.0653981,0.56872624,0.5548063,4.0911818,3.1352427,0.32307452
-1.0288534,0.56219727,0.55563074,4.047177,3.1316638,0.32347342
-1.7785583,0.54712814,0.55566925,3.506924,3.152758,0.28842524
-2.3005643,0.56241745,0.9511901,4.5615125,3.4979215,0.21927814
-2.2995849,0.5633433,0.9526043,4.5912886,3.5084074,0.212914
-1.780662,0.5472533,0.5562394,3.5061226,3.1532202,0.2879808
-0.0053576063,0.59939426,0.5716434,4.220428,2.7301462,0.26662272
-2.3039384,0.5612579,0.932942,4.4158735,3.4369953,0.2516715
-0.0028881545,0.59491277,0.5716837,4.186186,2.7332158,0.26161334
-1.4404708,0.5631728,0.55310184,3.8424225,3.1495097,0.28557342
-2.264641,0.5524378,0.6298336,3.6974778,3.1829453,0.30398837
-0.0033585888,0.5994613,0.57151186,4.220272,2.7291875,0.26572755
-2.2988405,0.5572263,0.8761387,4.243585,3.3382564,0.2661572
-2.2793128,0.55268854,0.6153103,3.6726928,3.1733289,0.30727103
-1.9368647,0.56155586,0.7508878,4.1136584,3.248011,0.2755948
-1.4032711,0.5684923,0.56082326,3.932889,3.1585057,0.29128918
