Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_complete,0.5605328235207808,0.061291152501745966
Q1_Q3_complete,0.16021806469660688,0.0026344338852853236
Q1_Q4_complete,1.4001739223794871,0.0008407346632029059
Q2_Q3_complete,0.09321435377340719,0.0009907628140297478
Q2_Q4_complete,0.47082692703925666,0.00041691947715974035
Q3_Q4_complete,0.6378130114756544,0.012635062134583102
Q1_complete,0.18769954886141557,0.0004478979324839597
Q2_complete,0.07238062443551753,0.0009138885707458525
Q3_complete,0.0730439637722056,0.0005225218919108211
Q4_complete,0.49903732835528575,0.00481112562839225
