0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.337519,3.2828875,-0.03411366,-0.0048457026,0.0011666889,0.057305105,0.025190562,25.064917,1.6560022,1.4587704,-0.000749116,-0.031108093,3.2419312,1.7550335,9.146794,1.6312251,1.0366714,1.1395568,0.00091008394,0.0027222133,-0.012357423,1.1575238,0.0066926447,0.0011331761,0.0061576096,-0.00015869742,2.0438201,-0.0046251086,-0.0013047142,2.465734,2.3303237,0.00048696538,-0.021959942,-0.0026908382,0.870049,4.2738147,2.9805942,-0.0075199935,8.312843,0.0032345983,0.015357557
5.3696175,2.66771,0.094882555,0.28141204,2.1928868,-0.015065283,3.8084242,42.043827,1.6091783,1.514006,4.1957197,-0.006219207,4.1895943,0.86570454,10.952795,2.255678,1.0291297,1.1113114,0.121228464,0.4907009,-0.0070354026,1.308532,2.117667,-0.0030712578,1.0713432,0.10453063,2.4663568,0.011676223,0.0010849179,11.277175,2.9490244,0.13981391,2.1385305,4.6626186,1.8984036,4.227651,2.3098538,3.122603,9.508149,-4.314564e-05,1.2003007
4.584414,2.9141457,-0.05581121,-0.002399285,0.47192422,0.02844074,0.0055981036,34.318665,1.6467594,0.614278,0.5802741,-0.003057084,3.3090703,1.4790142,9.620789,0.13831471,0.99172026,1.1215875,0.01043374,0.0022858274,-0.010773641,1.2055267,0.070243,-0.0017399745,0.032591317,-0.00028192953,2.1407912,0.0047079567,-0.00044697203,-0.0344585,2.6748343,0.0037167442,-0.027971826,0.8106871,0.55450463,3.736035,2.1632564,0.41183618,8.146189,-0.0058323178,0.047769487
4.7159576,3.3811421,0.12667848,-0.0066461344,-0.0022736313,0.44377613,2.2606943,45.845592,-0.6223864,0.27459368,0.013097309,0.0039056726,4.1673503,1.1132456,9.354941,-2.0516248,1.013298,1.0720516,-0.0039028828,0.0018919348,0.05953952,1.3818091,0.97952557,0.7647802,0.10752812,0.00270885,2.1420424,0.02124726,0.14324982,-0.008928395,1.1231135,0.32623997,0.77496135,-0.006486546,0.11067416,6.8878865,2.3791668,-0.014055683,11.947928,1.3441885e-05,2.2692678
4.7207413,2.597977,-0.06501898,-0.0016044839,0.021705985,0.02630212,1.1761758,42.066525,1.2303549,0.67192596,0.009544837,-0.0035031843,3.3698933,0.92811143,9.770738,0.24005185,0.995251,1.1071963,0.0082144225,0.0002017278,-0.011052898,1.2484787,0.6696353,8.317131e-05,-0.0033339057,-0.00020545318,2.2513678,0.002976464,-3.175624e-05,0.12214353,2.0055983,-0.00534208,0.4564569,0.31793085,0.6733431,3.8468904,2.062666,0.23273171,8.282249,-0.0031256373,0.010280161
4.476595,3.1863394,-0.029995164,-0.0037980257,0.004924166,0.03476238,0.018907238,29.123537,1.9821563,0.82499325,-0.000680528,-0.004795017,3.4715254,1.8603266,9.502839,0.22710016,1.0046237,1.129858,0.001991686,0.0016649016,-0.011171587,1.1950694,0.023949927,0.000105743195,0.017084755,0.000178369,2.1024225,0.00034185953,-0.00092394184,0.036884762,2.78601,0.0051673213,-0.024218773,0.001164993,0.60848,4.2307787,2.4794388,0.006643661,8.494426,-0.00084361405,0.036032934
4.2594504,2.638574,-0.047899704,-0.00017581109,0.44222355,0.023270188,0.0044510798,28.920765,1.298394,0.25125632,0.536116,-0.00096056674,3.0535707,1.0892851,9.082186,0.036693044,1.0139726,1.135848,0.010058555,0.0004896823,-0.010078819,1.1836044,0.09520758,0.00040634,-0.0022385747,-0.0006918678,2.0660205,0.0031731676,-0.00040599826,-0.018380582,2.1366918,-0.0027867183,-0.034410775,1.5319984,1.4513065,3.8146248,2.2702746,0.9880236,7.7807684,-0.0024286734,0.01120983
4.905155,2.9411464,-0.052615967,0.0015170064,1.4917942,0.01367402,2.0517256,45.977776,0.38346374,0.34618178,1.871662,-0.006822768,3.3147967,0.69864136,9.840208,0.2570215,1.0160604,1.1024892,0.011400301,0.00085833744,-0.011222957,1.2836137,1.0926983,-0.003766998,0.017355563,0.0019433753,2.2975154,0.016081091,-0.00084341364,0.3686267,1.3189527,0.004360494,0.8171221,2.5182297,1.1774774,3.9718606,2.2389677,1.2510403,8.451694,-0.008402572,0.022743639
4.3101172,2.9893959,-0.07480601,4.170044e-05,1.4734466,0.028452199,-0.017182814,30.117231,1.353781,0.021642832,1.8417956,-0.005668567,2.898101,1.4950732,9.093376,0.004835022,1.0001744,1.1386937,0.014487093,0.003901923,-0.010432125,1.1808317,0.05074702,-0.0019210547,0.019981725,0.0036583464,2.0152915,0.012209878,-0.00075847417,0.011341962,2.239369,0.008026927,-0.03979687,2.4959261,1.0710186,3.4379706,2.2658174,1.2622136,7.5347753,-0.0040293415,0.02934007
4.2797,3.2353234,-0.028220395,-0.0044908742,0.0015247611,0.041072443,0.018608665,25.372702,1.6027868,0.7054014,-0.00095820817,0.0003061223,3.1109622,1.5698512,8.96773,0.16901274,1.0280981,1.1370388,7.211389e-05,0.003095961,-0.011505388,1.1711773,0.015150047,0.0012906082,0.0082936585,-0.000381217,2.0256572,-0.0024433758,-0.0009725771,-0.013370018,2.0073025,-0.00033113084,-0.020106224,-0.0024488005,0.8306905,4.282303,2.8306987,-0.021681558,8.205853,0.0015054734,0.020580517
4.9785943,3.3193598,0.067627706,0.28305188,1.4973259,0.055604,2.0192766,39.731224,-0.01879492,2.4911077,2.9398155,-0.031548534,3.7695315,1.1851351,10.177771,3.9442728,1.064733,1.1214781,0.12627083,0.4878009,-0.011302115,1.2624824,1.0159062,-0.0014351009,1.0159491,0.10795449,2.3463323,0.0033514958,-0.0009152598,14.8979435,1.772815,0.13629293,0.8505164,3.7726066,1.3652028,4.1196713,2.9842741,2.9665518,9.113045,-0.004648827,1.1201605
5.25283,2.5635557,0.020269984,-0.0019248943,0.03204521,0.021643125,1.9931701,47.841755,2.3268228,0.87225753,0.041802302,0.00016061873,3.741862,0.7744085,10.4445915,2.4787679,1.0011562,1.0910381,0.006182246,0.00040622527,-0.010514136,1.3066616,1.1168481,0.0017907034,0.5553471,0.0010485774,2.4109156,0.011982959,-1.4877672e-05,-0.028251886,1.8323321,0.07998217,0.7875372,0.06924643,0.6568708,4.0380077,1.9968112,0.016187739,8.865443,0.012517839,0.68053323
5.114186,2.9711025,-0.067105256,-0.005847331,-0.00051089854,0.08699746,0.039763283,34.668068,3.025237,3.16499,-0.0038892662,-0.07708126,3.802424,1.5417804,10.508829,6.923685,1.0216318,1.1200044,0.015595677,0.0016482929,-0.012764164,1.1777685,0.12691276,-0.0005300778,0.0017257237,0.00016004364,2.2909734,0.00042697307,-0.0011579277,7.3376746,3.3991323,0.00021496315,-0.020090263,-0.0031216114,0.7142808,3.822535,2.5756166,0.01161578,8.641401,0.013425271,-0.004234936
5.2765923,2.8612652,-0.081296146,-0.003130289,0.2283532,0.030894797,2.083424,44.08634,3.1129105,1.3132793,0.29384202,-0.0014116963,3.5916498,1.1139147,10.403547,3.1042635,0.9919579,1.1057509,0.003447438,0.0011941105,-0.011096278,1.250252,1.141535,-0.0019933973,0.008776674,0.001302894,2.3618581,0.013664103,-0.00017830131,0.041379333,2.1420631,-0.0012988665,0.84019005,0.3802955,1.1963483,3.815019,2.1007972,0.17707844,8.405403,0.011718164,0.017337747
4.935186,2.9782324,-0.03828148,-0.0026501645,-0.002484241,0.03198333,2.0304742,47.31321,0.9029147,0.7474218,-0.0021768482,0.001654791,3.2809653,0.7391852,9.736536,0.3572479,1.009629,1.0933748,0.005526582,0.0027808761,-0.011608183,1.2766172,1.0641088,-0.0028853938,0.2207869,-0.00038253437,2.294396,0.0045713917,-0.00012910957,-0.014510447,1.2070247,0.02962945,0.8099932,-0.0016268985,0.4633915,3.9558616,2.3136525,-0.03252026,8.422064,-0.0027668758,0.27693897
