0,1,2,3,4,5,6,7,8,9,10
0.25586220622062683,0.04656967893242836,0.44816333055496216,0.26235491037368774,0.13300475478172302,0.25824248790740967,0.20111499726772308,0.16782425343990326,0.0800156220793724,0.16740922629833221,0.47475680708885193
0.04184255376458168,0.21448279917240143,0.11925026774406433,0.05728697031736374,0.051005277782678604,0.16083253920078278,0.13104015588760376,0.10304702073335648,0.2343311458826065,0.07605905085802078,0.20729492604732513
0.3064376711845398,0.2356334924697876,0.3339351713657379,0.2742457389831543,0.0896017774939537,0.3480376899242401,0.2737775444984436,0.5239467620849609,0.23807024955749512,0.1787622720003128,0.32431498169898987
0.03792799636721611,0.2904086709022522,0.0689707025885582,0.07746083289384842,0.06333505362272263,0.052090927958488464,0.04062081500887871,0.07446233183145523,0.31392353773117065,0.020409319549798965,0.3544590473175049
0.04188159853219986,0.21151170134544373,0.10952211171388626,0.0578598789870739,0.0373557023704052,0.17541217803955078,0.13963404297828674,0.09715619683265686,0.24244263768196106,0.06470520049333572,0.22766588628292084
0.1470320224761963,0.2129027247428894,0.10656214505434036,0.040509216487407684,0.03164185956120491,0.03268149495124817,0.035161785781383514,0.18839307129383087,0.05621372163295746,0.032186467200517654,0.08798015117645264
0.036829110234975815,0.15557798743247986,0.22306708991527557,0.002693613525480032,0.07776552438735962,0.30637699365615845,0.23813365399837494,0.1047135591506958,0.273243248462677,0.19233736395835876,0.2990292012691498
0.15453054010868073,0.12431677430868149,0.26028841733932495,0.12007197737693787,0.028703002259135246,0.1407865434885025,0.10602326691150665,0.1454966515302658,0.21802452206611633,0.13233216106891632,0.4798608124256134
0.03579821437597275,0.18369467556476593,0.07785168290138245,0.08124517649412155,0.008619038388133049,0.32058677077293396,0.24540172517299652,0.09502153843641281,0.3066290318965912,0.021614860743284225,0.173638254404068
0.5302972793579102,0.03365108743309975,0.5226007699966431,0.18940699100494385,0.059996820986270905,0.03413594886660576,0.016513345763087273,0.48997119069099426,0.06637189537286758,0.15240854024887085,0.44492456316947937
0.028799140825867653,0.1487991362810135,0.17484253644943237,0.004546860232949257,0.004314306657761335,0.07918184995651245,0.053258925676345825,0.0973743125796318,0.26379209756851196,0.17164966464042664,0.41905033588409424
