0,1,2,3,4,5,6,7,8,9,10
0.2991982400417328,0.2116207480430603,0.4341006875038147,0.30394119024276733,0.06648213416337967,0.07157618552446365,0.09969189763069153,0.44060128927230835,0.4040237367153168,0.17627373337745667,0.4847572445869446
0.26627644896507263,0.24673855304718018,0.2600175440311432,0.06925557553768158,0.06894945353269577,0.34874916076660156,0.32775911688804626,0.5021830201148987,0.40788382291793823,0.20481492578983307,0.29497334361076355
0.31733864545822144,0.41609740257263184,0.24977007508277893,0.07958824932575226,0.10765136778354645,0.24482914805412292,0.38399791717529297,0.587046205997467,0.3191322982311249,0.16187843680381775,0.11305902898311615
0.17319950461387634,0.35464146733283997,0.09334492683410645,0.067900650203228,0.0635518729686737,0.357845664024353,0.3560749590396881,0.4499402642250061,0.5166581869125366,0.18459129333496094,0.34809359908103943
0.24296900629997253,0.40773189067840576,0.11830167472362518,0.05658172443509102,0.07373576611280441,0.21551933884620667,0.27306056022644043,0.5172098875045776,0.41116973757743835,0.13264669477939606,0.1934957355260849
0.3737640082836151,0.2891625463962555,0.3522789776325226,0.09653068333864212,0.10664458572864532,0.16005437076091766,0.2066027969121933,0.5987695455551147,0.30057311058044434,0.19676640629768372,0.18202269077301025
0.2820551097393036,0.39121145009994507,0.21330784261226654,0.08889024704694748,0.1114303469657898,0.26707878708839417,0.39411330223083496,0.5763713121414185,0.35567429661750793,0.1722530722618103,0.12372130900621414
0.25246110558509827,0.3024680018424988,0.234958216547966,0.041328102350234985,0.04748008772730827,0.036546915769577026,0.04036163538694382,0.3605489134788513,0.4077293872833252,0.1491905301809311,0.46756377816200256
0.34447091817855835,0.23409311473369598,0.32791048288345337,0.07476381957530975,0.07203875482082367,0.2722105383872986,0.264426589012146,0.5409684777259827,0.37210431694984436,0.21353745460510254,0.32665854692459106
0.482589989900589,0.23511631786823273,0.4670538306236267,0.2025618851184845,0.09708745777606964,0.18448367714881897,0.21701373159885406,0.6754159331321716,0.32994911074638367,0.2050447314977646,0.2821691632270813
0.19088737666606903,0.3379417061805725,0.13481734693050385,0.06420057266950607,0.06387580186128616,0.236333966255188,0.22053246200084686,0.3960864841938019,0.4694693088531494,0.15769316256046295,0.3944854140281677
0.30783388018608093,0.3183932304382324,0.2686433792114258,0.08834770321846008,0.08297991007566452,0.17279107868671417,0.20279572904109955,0.5494434833526611,0.3483507037162781,0.15806396305561066,0.19130748510360718
0.2223537713289261,0.316659152507782,0.1704828292131424,0.054673418402671814,0.067101389169693,0.22624525427818298,0.224227637052536,0.453293114900589,0.43359753489494324,0.1676064431667328,0.3158007562160492
0.2047545164823532,0.4224965572357178,0.05526936799287796,0.06274496763944626,0.07245787233114243,0.19818678498268127,0.19427259266376495,0.5019684433937073,0.48075804114341736,0.15355011820793152,0.2445487380027771
0.45446640253067017,0.1773672103881836,0.49149900674819946,0.10079221427440643,0.06973644345998764,0.18715901672840118,0.18786104023456573,0.5507416129112244,0.32623544335365295,0.23997783660888672,0.4328053295612335
0.39285603165626526,0.2140457183122635,0.40730297565460205,0.14021126925945282,0.07372625917196274,0.08560732752084732,0.11038355529308319,0.5495383143424988,0.31587013602256775,0.19559605419635773,0.3270648419857025
0.21043577790260315,0.32422080636024475,0.16619007289409637,0.0834425613284111,0.06467529386281967,0.5040988326072693,0.6812185645103455,0.47386789321899414,0.43778806924819946,0.144066721200943,0.25974443554878235
0.23780523240566254,0.3928823471069336,0.11139325797557831,0.09561312943696976,0.07633049786090851,0.2444133758544922,0.2791048586368561,0.5352166891098022,0.4225451946258545,0.14147861301898956,0.18407583236694336
0.2179071605205536,0.35737892985343933,0.1377323567867279,0.09221014380455017,0.062450312077999115,0.07770344614982605,0.08490236103534698,0.443508505821228,0.44170519709587097,0.1425132304430008,0.34445720911026
0.2620040774345398,0.3883897662162781,0.16547030210494995,0.061069127172231674,0.07250729203224182,0.11774353682994843,0.1362071931362152,0.5154352784156799,0.41361144185066223,0.15167729556560516,0.24925558269023895
0.3827003836631775,0.15734736621379852,0.451763778924942,0.0711035504937172,0.06863416731357574,0.24992097914218903,0.24464859068393707,0.5171361565589905,0.3597465455532074,0.25079917907714844,0.40259966254234314
0.22154410183429718,0.37220335006713867,0.0931747630238533,0.05053691565990448,0.07712198793888092,0.2601031959056854,0.298713356256485,0.5251898169517517,0.45893213152885437,0.14657604694366455,0.18078359961509705
0.252880334854126,0.3444194495677948,0.21937884390354156,0.06254494935274124,0.07495687901973724,0.44037267565727234,0.7663875222206116,0.5479756593704224,0.361508846282959,0.11230774223804474,0.12012588977813721
0.321582555770874,0.15226492285728455,0.441780686378479,0.11484414339065552,0.06060314178466797,0.12147741764783859,0.13165231049060822,0.4289180338382721,0.3632790148258209,0.2085263729095459,0.47405943274497986
0.2447723150253296,0.41275471448898315,0.13969530165195465,0.16837751865386963,0.07459421455860138,0.261198490858078,0.304666131734848,0.5532389879226685,0.38201904296875,0.12176614999771118,0.12533828616142273
0.22903801500797272,0.24926869571208954,0.2091405838727951,0.0641927421092987,0.07027648389339447,0.35216301679611206,0.3138880431652069,0.4782485067844391,0.4187794625759125,0.19225531816482544,0.28881070017814636
0.2006133794784546,0.40354251861572266,0.12787500023841858,0.08052821457386017,0.07190674543380737,0.10884030908346176,0.11600078642368317,0.47905170917510986,0.5080870985984802,0.1545824557542801,0.3302605152130127
0.22761565446853638,0.2608942985534668,0.23702499270439148,0.09610802680253983,0.06897827237844467,0.313602477312088,0.3272540271282196,0.46145620942115784,0.4128529131412506,0.17721280455589294,0.30855274200439453
0.2964940369129181,0.35776379704475403,0.40187275409698486,0.04391472414135933,0.3337528109550476,0.17474178969860077,0.2982214093208313,0.520733118057251,0.18312044441699982,0.37409889698028564,0.12216304987668991
0.22124573588371277,0.24643540382385254,0.23377633094787598,0.11869069188833237,0.07050655037164688,0.25590065121650696,0.23442402482032776,0.45468464493751526,0.43102797865867615,0.18714368343353271,0.3472713828086853
0.2579911947250366,0.48782655596733093,0.09431873261928558,0.05571335181593895,0.06859859079122543,0.14816658198833466,0.18044105172157288,0.5504388213157654,0.4227242171764374,0.14388243854045868,0.16445443034172058
0.27217555046081543,0.1674928516149521,0.3775308132171631,0.07245414704084396,0.05266089364886284,0.22100089490413666,0.2288779616355896,0.39230814576148987,0.40629175305366516,0.21951740980148315,0.5058126449584961
0.17220188677310944,0.46068480610847473,0.053108882158994675,0.12411966174840927,0.0707184448838234,0.028720920905470848,0.04855763539671898,0.46590104699134827,0.4966210722923279,0.11997511237859726,0.326534628868103
0.26244938373565674,0.24868696928024292,0.24528463184833527,0.0883365198969841,0.07662203907966614,0.3685952126979828,0.32715803384780884,0.5120106339454651,0.389749675989151,0.1876034289598465,0.252290815114975
0.19846339523792267,0.462478905916214,0.015232357196509838,0.05954519286751747,0.07011634856462479,0.16006644070148468,0.17811551690101624,0.5894928574562073,0.5184013843536377,0.16672955453395844,0.14064998924732208
0.23428939282894135,0.44047409296035767,0.08580157905817032,0.09073080122470856,0.07232195138931274,0.20260468125343323,0.23213517665863037,0.5360953211784363,0.43338465690612793,0.138962522149086,0.18146339058876038
0.5051184296607971,0.22200314700603485,0.4819217622280121,0.08796700835227966,0.114374540746212,0.060879625380039215,0.08895191550254822,0.6527584791183472,0.25485432147979736,0.20259301364421844,0.2612815201282501
0.3006668984889984,0.3683762848377228,0.2117508351802826,0.08685796707868576,0.07522892206907272,0.2824203670024872,0.4015926122665405,0.5635640025138855,0.35077106952667236,0.1336151510477066,0.1490195244550705
0.32838359475135803,0.3098105490207672,0.27133452892303467,0.0917314738035202,0.0899602547287941,0.25809216499328613,0.3104182183742523,0.5578417181968689,0.3701093792915344,0.18580377101898193,0.25233399868011475
0.3037896454334259,0.3436758518218994,0.2416699379682541,0.08037170767784119,0.07904735952615738,0.30369657278060913,0.4205486476421356,0.5787510275840759,0.3407037854194641,0.13771459460258484,0.1266172230243683
0.26882725954055786,0.4004131555557251,0.15881873667240143,0.055029481649398804,0.0770205706357956,0.23704834282398224,0.2569287121295929,0.5363715887069702,0.38455960154533386,0.14497005939483643,0.1622810661792755
0.027061598375439644,0.47447189688682556,0.041282959282398224,0.05214645713567734,0.01814739778637886,0.41195788979530334,0.4315709173679352,0.15599757432937622,0.706645667552948,0.20532536506652832,0.7947769165039062
0.1061302125453949,0.39125895500183105,0.06463643163442612,0.06257668882608414,0.042015694081783295,0.37130114436149597,0.3342800438404083,0.30077415704727173,0.571948766708374,0.19516560435295105,0.5595458745956421
0.38262590765953064,0.3228257894515991,0.3743300139904022,0.06996822357177734,0.18885411322116852,0.27153050899505615,0.4090214669704437,0.6242249011993408,0.24850952625274658,0.27733391523361206,0.12919968366622925
0.19112640619277954,0.41560712456703186,0.07765749096870422,0.20305293798446655,0.07796669006347656,0.24215365946292877,0.24968667328357697,0.5054301619529724,0.45969724655151367,0.13385336101055145,0.2556317448616028
0.23244652152061462,0.23856112360954285,0.28316521644592285,0.09077166020870209,0.058168910443782806,0.2089245468378067,0.2029094696044922,0.3990449905395508,0.43606439232826233,0.19256019592285156,0.45339956879615784
