0,1,2,3,4,5
-2.3003807,0.5697225,0.0007464517,4.234566,3.1890912,0.37943977
-2.2995496,0.5957399,0.029035226,4.154152,3.161022,0.3904228
-2.2987754,0.621275,0.057505753,4.345345,3.1663604,0.38911057
-0.11726514,0.5663372,0.0010935427,3.9861028,3.1507623,0.36375558
-0.0027636245,0.59867305,0.0012492111,4.2412663,3.1533914,0.38850576
-0.00890597,0.5986551,0.001186969,4.240383,3.153505,0.38903946
-0.0018846046,0.56539094,0.000935084,3.9897141,3.150562,0.35791165
-1.0167615,0.573145,0.0015170203,3.9597118,3.1496742,0.37384132
-2.300886,0.5668182,0.0006339681,4.238701,3.1918068,0.38077897
-2.3009896,0.566797,0.00060899084,4.23907,3.191844,0.38111952
-0.001886312,0.5654363,0.000880917,3.9898057,3.1505697,0.3583542
-0.001913788,0.56948036,0.0008891702,4.0226116,3.1507099,0.36075136
-0.10864717,0.5662199,0.0010441142,3.986456,3.1505835,0.36365703
-2.3004143,0.5698112,0.00075031735,4.2347884,3.1892705,0.37995532
-2.3000343,0.594992,0.8892303,4.1690183,3.5228622,0.40674916
-2.2987654,0.62128586,0.057535667,4.3455935,3.1663992,0.3892879
-0.14958122,0.56664926,0.0012018466,3.9845986,3.1507769,0.36613017
-0.0019056008,0.5691027,0.00087516755,4.01983,3.150675,0.36033753
-2.300747,0.60160446,0.92673737,4.2159147,3.508713,0.3906202
-0.11398852,0.5662725,0.0011948248,3.9858057,3.1506188,0.36372304
-0.0082257325,0.59869707,0.0011849541,4.2405663,3.1535106,0.38966
-0.008700447,0.59869397,0.0011849448,4.2405314,3.1534953,0.38954
-0.002817699,0.59863925,0.0012332161,4.2412124,3.1533692,0.38757443
-0.0018633284,0.5653097,0.00093511335,3.9896662,3.1505053,0.35745686
-2.299944,0.59477603,0.88925546,4.1695676,3.5223312,0.4054652
-2.2995143,0.5943394,0.028002022,4.162506,3.1620185,0.39085907
-2.3006377,0.60041267,0.9333165,4.230605,3.5081635,0.38365597
-0.0018510151,0.5654056,0.0009351702,3.9897423,3.1505039,0.3577652
-2.299975,0.5947397,0.8892447,4.1691675,3.5225537,0.40567154
-0.00834901,0.59870255,0.0011944795,4.240563,3.1535132,0.3899919
-2.3000293,0.59507215,0.88922334,4.168931,3.5227704,0.40673465
-0.11751723,0.5663851,0.0011258881,3.9856386,3.1507688,0.36443287
-2.3009846,0.56675094,0.00061997,4.2390313,3.1917326,0.38072547
-2.1942837,0.5883852,0.00016715653,4.181442,3.1676605,0.37861174
-2.3003218,0.5892625,0.027623763,4.073312,3.1534271,0.3884682
-2.2994812,0.5962973,0.028510975,4.1618733,3.161046,0.39057422
-2.298857,0.62095404,0.057577826,4.3452983,3.166305,0.38916802
-0.0018435563,0.56899524,0.00088976725,4.019279,3.15064,0.36005187
-1.0543814,0.5730972,0.0015375088,3.9598725,3.1497443,0.37385824
-2.3009846,0.56679577,0.0006334858,4.2391467,3.1917138,0.38090348
-2.3009493,0.56675905,0.00062559044,4.2388515,3.191732,0.380607
-2.300045,0.59514534,0.8892184,4.1689405,3.522681,0.40644124
-0.0018062979,0.5676552,0.00087086,4.009365,3.1505058,0.35868505
-2.2700212,0.5848566,0.00096664485,4.2145753,3.175492,0.382192
-2.3006997,0.6017678,0.926024,4.2150245,3.5085967,0.39137846
-0.0011188752,0.5647685,0.8892858,4.155516,3.5101876,0.3530198
-2.194713,0.58835953,0.0001598272,4.1798816,3.1674845,0.378947
-2.193469,0.58829874,0.00016333415,4.1783156,3.1673198,0.3789688
-2.300358,0.5893298,0.029265633,4.0735526,3.1533415,0.38783506
-2.3004155,0.6001847,0.8895391,4.169426,3.5141735,0.40523413
-2.3001218,0.595196,0.88921505,4.1691227,3.522845,0.40684307
-2.3003128,0.5891363,0.02779124,4.0668354,3.1529381,0.38830802
-2.300621,0.6003478,0.93302506,4.2306714,3.508186,0.38304898
-2.298781,0.62125856,0.05755299,4.3454876,3.1664174,0.38912883
-0.0011052901,0.5647133,0.88914233,4.156203,3.5105534,0.35044247
-0.0018875853,0.5703377,0.0008938809,4.028839,3.1508198,0.3616564
-0.110673726,0.5663186,0.0010865565,3.9857988,3.1507056,0.36406264
-2.3006034,0.6004049,0.93239313,4.2307506,3.5079234,0.38344213
-2.300412,0.56978756,0.00073402404,4.234694,3.1888716,0.37919062
-0.110219344,0.56626093,0.0011211283,3.9857786,3.1508002,0.3636198
-2.3003757,0.56978065,0.0007524521,4.234699,3.1890926,0.37958342
-0.109577306,0.56491804,0.8897468,4.150425,3.5101197,0.36908662
