0,1,2,3,4,5
-2.2955291,0.5600418,0.67846596,4.389371,3.3484538,0.27106693
-2.2685795,0.54946834,0.602052,4.3686514,3.2447584,0.26845032
-2.3021793,0.5483086,0.69752264,4.2823033,3.257524,0.26502457
-2.392177,0.5687736,0.0015746437,5.529013,3.1624846,0.285615
-1.489464,0.5819691,0.5423598,4.176895,3.1505013,0.2722982
-1.4999385,0.5830043,0.54254085,4.1964145,3.1500669,0.2714552
-1.4014863,0.5687043,0.53890705,4.077136,3.152868,0.2775097
-2.163369,0.5702284,0.29258832,4.519307,3.2196667,0.27196446
-2.322151,0.56310457,0.25463435,4.940295,3.1203268,0.2808721
-2.3035958,0.55277544,0.6017961,4.4883757,3.241608,0.27551255
-1.2902558,0.56256837,0.65470403,4.006156,3.2576363,0.2828776
-1.7754629,0.5326142,0.63379246,3.8198617,3.2355225,0.2671934
-2.3923576,0.5687193,0.00014763682,5.572307,3.161931,0.2869904
-2.3008883,0.5575635,0.5686519,4.466611,3.320005,0.27807632
-1.249245,0.56050587,0.9499094,3.9731457,3.5151756,0.25679567
-2.31817,0.55780965,0.6478704,4.2478647,3.245015,0.26419717
-2.377676,0.57169116,0.21270664,4.5002317,3.1841314,0.27230865
-1.6906296,0.54018474,0.53992856,3.8822255,3.151763,0.2666274
-1.8324963,0.5267664,0.9488796,3.7715216,3.5064836,0.26047334
-2.392214,0.56880146,0.0007268527,5.546935,3.1615515,0.28640127
-1.5577104,0.56286967,0.54009247,4.05039,3.1513786,0.27185228
-1.5004791,0.5796908,0.54213387,4.171032,3.1505322,0.2719584
-1.5268837,0.58168036,0.5339902,4.208601,3.150757,0.2722463
-1.3297386,0.5636382,0.5376668,4.024109,3.154789,0.28816795
-1.2703577,0.5594318,0.950784,3.9707034,3.514966,0.25107038
-1.9766706,0.5353029,0.56677204,3.9738297,3.1979573,0.2709139
-2.2970436,0.5645516,0.16895193,5.120031,3.1474092,0.28207836
-1.3415823,0.56315637,0.53776664,4.024697,3.154879,0.2871436
-1.2517569,0.56117857,0.9505901,3.9730372,3.5150838,0.256288
-1.5076375,0.5817735,0.541957,4.1923637,3.1501725,0.27099276
-1.2653031,0.56095636,0.94863755,3.9760993,3.513598,0.25783363
-2.3924391,0.5687004,-4.3532007e-05,5.58627,3.15992,0.28806975
-2.3511126,0.566189,0.2105486,5.007494,3.1843688,0.27971226
-2.2788541,0.54789066,0.54935616,4.1867666,3.1627674,0.26463932
-2.298093,0.554684,0.45621988,4.6744223,3.206424,0.27238744
-1.8346394,0.52918714,0.65835565,3.8154683,3.2586613,0.26714247
-2.3246307,0.5591514,0.62243676,4.260244,3.232918,0.26484662
-1.8015379,0.5263152,0.53906596,3.7711618,3.1525733,0.26658905
-2.3802915,0.56991506,0.053793523,5.1679025,3.1667287,0.28117454
-1.4338742,0.5674243,0.5396326,4.1140656,3.1589332,0.28097287
-2.3034053,0.5521997,0.6014861,4.5012746,3.2402952,0.27901155
-1.8925333,0.5584342,0.7154218,4.281983,3.3868706,0.26927274
-1.742306,0.5326439,0.53976756,3.8193824,3.1519508,0.26672086
-2.0460439,0.5705574,0.44720864,4.5165114,3.2221313,0.27499264
-1.8070186,0.52957636,0.9546191,3.7817338,3.511181,0.2607627
-1.5157499,0.56033033,0.94937414,4.0114913,3.5111358,0.2652814
-2.2966666,0.5671424,0.47020236,4.1828976,3.1748278,0.26396593
-2.3513691,0.57285786,0.44876963,4.244967,3.1873362,0.26573047
-2.3011997,0.552822,0.53807414,4.4932046,3.233941,0.2728758
-1.97196,0.5607031,0.74419135,4.2904325,3.3943655,0.27194497
-1.2875843,0.5597471,0.9452044,3.977174,3.5122628,0.2583577
-2.2995977,0.566061,0.0009022818,5.5289946,3.0812573,0.28661612
-2.2818015,0.5635362,0.29339516,4.8484097,3.1968844,0.27949378
-2.2995093,0.54988676,0.7022757,4.288571,3.2748163,0.26656204
-1.5075687,0.5605205,0.9503755,4.01006,3.5118084,0.26545218
-1.7882,0.5271296,0.53767395,3.7770977,3.1527803,0.26844403
-2.3923185,0.5687408,0.00036653745,5.561303,3.16064,0.2868289
-2.2815044,0.56365573,0.29247037,4.833248,3.1920104,0.2790846
-2.3037117,0.55731255,0.60597503,4.5591364,3.30493,0.2823108
-2.3924105,0.56866664,6.192566e-05,5.5668426,3.160684,0.286782
-2.3004308,0.5575618,0.58649987,4.45174,3.325301,0.27548122
-1.3999808,0.56301945,0.95117587,4.0046782,3.5127773,0.25962538
