0,1,2,3,4,5,6,7,8,9,10
0.14347940683364868,0.11119964718818665,0.08208311349153519,0.058900848031044006,0.07322090119123459,0.09855040162801743,0.16205647587776184,0.03495597094297409,0.11503234505653381,0.040786128491163254,0.3565361201763153
0.09785608947277069,0.08973857760429382,0.11616826802492142,0.09808555245399475,0.010188685730099678,0.11843500286340714,0.21171708405017853,0.06284894794225693,0.05206112936139107,0.06294514983892441,0.5211350917816162
0.11346004903316498,0.14230972528457642,0.07482083141803741,0.10005418211221695,0.09658963233232498,0.06365296244621277,0.1118781641125679,0.05459434539079666,0.21531760692596436,0.04183339700102806,0.5267742276191711
0.24326598644256592,0.09261021018028259,0.10364808142185211,0.08053863793611526,0.008287432603538036,0.145324245095253,0.0599687285721302,0.040811192244291306,0.11273130774497986,0.16576823592185974,0.30010804533958435
0.05465462803840637,0.19725260138511658,0.11982536315917969,0.06032947823405266,0.20845893025398254,0.08850597590208054,0.16404545307159424,0.03734377399086952,0.22291657328605652,0.03918726369738579,0.4987061321735382
0.13214410841464996,0.10710277408361435,0.07821349799633026,0.030421018600463867,0.08670176565647125,0.13952577114105225,0.17206799983978271,0.018504329025745392,0.1786995232105255,0.1133674904704094,0.24168384075164795
0.09759403765201569,0.07394079864025116,0.09340790659189224,0.14902421832084656,0.0371793769299984,0.10825122892856598,0.1654382348060608,0.07797478139400482,0.11753427237272263,0.11668261885643005,0.6001269817352295
0.10155558586120605,0.08322598040103912,0.07735821604728699,0.12092957645654678,0.0519680455327034,0.10755930095911026,0.1626463085412979,0.06967587023973465,0.21908719837665558,0.1687082201242447,0.5425029397010803
0.16844642162322998,0.07773209363222122,0.1165265142917633,0.06635488569736481,0.15998487174510956,0.16227000951766968,0.10249244421720505,0.04607171565294266,0.10842259973287582,0.1778179109096527,0.421143501996994
0.14574164152145386,0.19602863490581512,0.18905960023403168,0.09035411477088928,0.1122102364897728,0.1541348248720169,0.1734873354434967,0.07454191148281097,0.36695683002471924,0.4051189720630646,0.5968120694160461
0.12103775888681412,0.0968356728553772,0.07769614458084106,0.08440674841403961,0.0753999724984169,0.11089876294136047,0.154330775141716,0.0588810034096241,0.32025375962257385,0.18193133175373077,0.43266621232032776
0.2272685319185257,0.1416521817445755,0.08106362074613571,0.05529547110199928,0.04495091736316681,0.14801165461540222,0.15947240591049194,0.034545931965112686,0.24196237325668335,0.14619749784469604,0.27401024103164673
0.117184579372406,0.026301532983779907,0.03684168681502342,0.08954942971467972,0.011805965565145016,0.14652736485004425,0.18973952531814575,0.04962409660220146,0.21151083707809448,0.20569999516010284,0.3307006061077118
0.2857351303100586,0.11575452238321304,0.07003310322761536,0.05773458257317543,0.041080765426158905,0.16190046072006226,0.162742480635643,0.03697880730032921,0.23130303621292114,0.143604576587677,0.2584059536457062
0.033885885030031204,0.04457314684987068,0.025114132091403008,0.10213543474674225,0.0775679349899292,0.08030790090560913,0.1890220195055008,0.056354716420173645,0.2653469741344452,0.06968066841363907,0.48681947588920593
0.03889985755085945,0.026910901069641113,0.030554700642824173,0.10456933826208115,0.04677955433726311,0.05578188970685005,0.05203663185238838,0.07406146079301834,0.3882859945297241,0.30886468291282654,0.5401990413665771
0.0805889144539833,0.018476227298378944,0.025095688179135323,0.09931191802024841,0.012197036296129227,0.07822595536708832,0.06111521273851395,0.07671666145324707,0.416637659072876,0.38551995158195496,0.4488595128059387
0.049046315252780914,0.07037971913814545,0.061304666101932526,0.042660992592573166,0.029532698914408684,0.14665091037750244,0.1673654168844223,0.026548638939857483,0.37780213356018066,0.2633962035179138,0.19025659561157227
0.09040430933237076,0.018055453896522522,0.028997045010328293,0.1404615342617035,0.04073810577392578,0.10683627426624298,0.15279628336429596,0.0765053778886795,0.2263888269662857,0.14206531643867493,0.5175929069519043
0.12667210400104523,0.10382480174303055,0.08129948377609253,0.07377727329730988,0.07562124729156494,0.12624222040176392,0.16703322529792786,0.049317196011543274,0.23771561682224274,0.16281862556934357,0.4075639545917511
0.03749445825815201,0.07370558381080627,0.07319208234548569,0.10790856927633286,0.022968243807554245,0.13799943029880524,0.2723452150821686,0.06323958188295364,0.13480857014656067,0.13292314112186432,0.5924700498580933
0.22289061546325684,0.08805320411920547,0.0740639716386795,0.02922515571117401,0.0045075067318975925,0.17758342623710632,0.17437566816806793,0.009546863846480846,0.13685858249664307,0.11996892094612122,0.10518194735050201
0.14390656352043152,0.13940484821796417,0.08861365169286728,0.0240450669080019,0.059570081532001495,0.17791181802749634,0.22582495212554932,0.014936408959329128,0.21099074184894562,0.13091666996479034,0.18415452539920807
0.1250869184732437,0.10455851256847382,0.06994776427745819,0.06510903686285019,0.06046724691987038,0.11647095531225204,0.1633891612291336,0.040431372821331024,0.25789231061935425,0.14948399364948273,0.3413712680339813
0.1275937855243683,0.10367537289857864,0.091701440513134,0.08346468955278397,0.080426886677742,0.12758618593215942,0.17301052808761597,0.05184591934084892,0.1406608372926712,0.12910468876361847,0.4710008203983307
0.15144845843315125,0.09061063826084137,0.07417403906583786,0.052711158990859985,0.03115616738796234,0.14457552134990692,0.10084982216358185,0.03190765529870987,0.3471575975418091,0.25094074010849,0.2085900604724884
0.13109968602657318,0.09128976613283157,0.07464656233787537,0.0753869041800499,0.06111365184187889,0.12454581260681152,0.15049219131469727,0.055629633367061615,0.34525465965270996,0.2232751101255417,0.3850535750389099
0.11580320447683334,0.07792823761701584,0.07048947364091873,0.1315872073173523,0.03727973625063896,0.10372529923915863,0.17278259992599487,0.08132071793079376,0.2729717195034027,0.20441527664661407,0.5601176023483276
0.07206643372774124,0.07694057375192642,0.08931376785039902,0.10581748187541962,0.0422494150698185,0.1480063796043396,0.2455352544784546,0.0651920959353447,0.10431274026632309,0.1585666388273239,0.5711421966552734
0.04729728773236275,0.01468028873205185,0.018361421301960945,0.04053795337677002,0.031014379113912582,0.08189161866903305,0.17375348508358002,0.025676222518086433,0.41559797525405884,0.16475354135036469,0.18064913153648376
0.1037387102842331,0.057845067232847214,0.061403583735227585,0.05010758712887764,0.5074986815452576,0.199750617146492,0.25847670435905457,0.04390248656272888,0.19424648582935333,0.13905654847621918,0.48139163851737976
0.17727649211883545,0.06324063241481781,0.07076474279165268,0.10542557388544083,0.041091784834861755,0.18756604194641113,0.20989090204238892,0.08355079591274261,0.3042425513267517,0.4405296742916107,0.5126116871833801
0.17150816321372986,0.07583627849817276,0.06578628718852997,0.07736559212207794,0.011037791147828102,0.1537013053894043,0.17431776225566864,0.04612990468740463,0.19225376844406128,0.18537183105945587,0.31205931305885315
0.3458283245563507,0.06132419407367706,0.07192376255989075,0.06090047210454941,0.04628957435488701,0.20890387892723083,0.1282425820827484,0.03577250987291336,0.13403722643852234,0.17983686923980713,0.22522607445716858
0.10250195860862732,0.09195824712514877,0.07916776090860367,0.12449858337640762,0.04716982692480087,0.09564408659934998,0.14417974650859833,0.0701804831624031,0.23619380593299866,0.1542867124080658,0.5328139662742615
0.035358212888240814,0.07408126443624496,0.11471766978502274,0.09973017871379852,0.05808425322175026,0.13487949967384338,0.18443435430526733,0.05882706493139267,0.07599218189716339,0.14414066076278687,0.5860967040061951
0.16536778211593628,0.08886542916297913,0.05445050820708275,0.06447720527648926,0.018656423315405846,0.1288755089044571,0.1772613227367401,0.04868980497121811,0.4603781998157501,0.2527637779712677,0.2229662537574768
0.18649573624134064,0.05851637199521065,0.050906721502542496,0.06204948201775551,0.023685507476329803,0.12387576699256897,0.06582876294851303,0.04893088713288307,0.3930727243423462,0.3043491244316101,0.2975977957248688
0.1296912133693695,0.11999902874231339,0.0892147496342659,0.09283862262964249,0.08278493583202362,0.11380202323198318,0.16704323887825012,0.05954493582248688,0.24040062725543976,0.15987390279769897,0.49267494678497314
0.20779582858085632,0.13753782212734222,0.0752430409193039,0.03130273520946503,0.041867077350616455,0.11926299333572388,0.0857023224234581,0.016835371032357216,0.2494942992925644,0.10768736153841019,0.2257203757762909
0.13281093537807465,0.10388483852148056,0.06792574375867844,0.04725198447704315,0.05259876698255539,0.10543278604745865,0.17907170951366425,0.025229554623365402,0.17749688029289246,0.06606042385101318,0.26485902070999146
0.12496199458837509,0.12907108664512634,0.10483559966087341,0.04551829397678375,0.03109852969646454,0.18786197900772095,0.2906728982925415,0.04042954370379448,0.10022012144327164,0.1258973330259323,0.43258902430534363
0.365675151348114,0.2102847695350647,0.09935665875673294,0.01972353458404541,0.045914363116025925,0.3877060115337372,0.3803790807723999,0.021119605749845505,0.29955917596817017,0.262170672416687,0.14884540438652039
0.1132626086473465,0.08507773280143738,0.09662529826164246,0.060641635209321976,0.06959414482116699,0.14413873851299286,0.168217733502388,0.04074391350150108,0.10019899904727936,0.1334572583436966,0.3793688416481018
0.12048700451850891,0.12036912888288498,0.10085056722164154,0.0794023871421814,0.017074232921004295,0.08292762190103531,0.13381563127040863,0.045666567981243134,0.08360400050878525,0.04188054800033569,0.435636967420578
0.16538263857364655,0.09792519360780716,0.07184334844350815,0.01851046085357666,0.04064611345529556,0.1958152800798416,0.25812363624572754,0.010270386934280396,0.16697387397289276,0.11860237270593643,0.13737405836582184
0.2011389583349228,0.13694758713245392,0.12366504967212677,0.05901378020644188,0.031102539971470833,0.15390785038471222,0.06761322915554047,0.04030705988407135,0.22716455161571503,0.24944235384464264,0.3618584871292114
0.129957377910614,0.10968663543462753,0.06557842344045639,0.055624235421419144,0.048847220838069916,0.11165917664766312,0.1594882756471634,0.035475801676511765,0.32132020592689514,0.1600707322359085,0.2805052697658539
0.23662057518959045,0.09688315540552139,0.076475590467453,0.05610842630267143,0.01722114346921444,0.12732860445976257,0.06172772869467735,0.02866189554333687,0.2092924416065216,0.1547883003950119,0.24632230401039124
0.09248670190572739,0.07559333741664886,0.09862591326236725,0.10800972580909729,0.10164158046245575,0.11305306106805801,0.16512273252010345,0.06679096817970276,0.19638769328594208,0.15016530454158783,0.5635950565338135
0.10805452615022659,0.12497659772634506,0.13358598947525024,0.06443927437067032,0.017169205471873283,0.12840943038463593,0.11230455338954926,0.03949645161628723,0.10696457326412201,0.1534656584262848,0.399160236120224
0.1320887953042984,0.09233077615499496,0.0721854493021965,0.058511242270469666,0.03904063254594803,0.15436914563179016,0.14353245496749878,0.04476749151945114,0.39400026202201843,0.2967706620693207,0.2802191376686096
0.14186660945415497,0.1378982812166214,0.08359594643115997,0.025321131572127342,0.15482774376869202,0.14068201184272766,0.1537487506866455,0.023409027606248856,0.3357942998409271,0.13960584998130798,0.32034286856651306
0.11318963766098022,0.04620369151234627,0.028122607618570328,0.04407604783773422,0.04542345926165581,0.07241817563772202,0.15975473821163177,0.03149453550577164,0.43884432315826416,0.12346171587705612,0.21677713096141815
0.21587634086608887,0.17512981593608856,0.10825800150632858,0.030338633805513382,0.028271088376641273,0.2007630467414856,0.15182772278785706,0.020622219890356064,0.2578262388706207,0.19595476984977722,0.20392394065856934
0.1043303981423378,0.08937224745750427,0.07206486910581589,0.0681702047586441,0.04459706321358681,0.08312627673149109,0.08856046944856644,0.038480136543512344,0.2840172350406647,0.1372613161802292,0.3070618808269501
0.11421710252761841,0.11490914225578308,0.12413804233074188,0.053360652178525925,0.14123572409152985,0.15983623266220093,0.15866000950336456,0.03907584026455879,0.13367407023906708,0.16987691819667816,0.4322306215763092
0.10867837816476822,0.11247553676366806,0.058138929307460785,0.10629882663488388,0.03481193259358406,0.057264938950538635,0.12941811978816986,0.05583474785089493,0.1442890167236328,0.027573565021157265,0.5359544157981873
0.17692320048809052,0.11409473419189453,0.09822041541337967,0.11776547878980637,0.10533662885427475,0.11358481645584106,0.17351678013801575,0.0749838724732399,0.20990201830863953,0.14641252160072327,0.5587586760520935
0.10278410464525223,0.02788749895989895,0.030924733728170395,0.10271655023097992,0.06891592592000961,0.07717333734035492,0.06206810474395752,0.07249502092599869,0.373189777135849,0.26843348145484924,0.47172293066978455
0.03211886063218117,0.0806727409362793,0.10725248605012894,0.08615817874670029,0.0906413197517395,0.12200969457626343,0.15695330500602722,0.050726719200611115,0.09598107635974884,0.13092704117298126,0.5255048274993896
0.16463309526443481,0.09884963929653168,0.08012837171554565,0.07431530207395554,0.010082163847982883,0.09395280480384827,0.12596791982650757,0.028600722551345825,0.1605624407529831,0.06167719513177872,0.22711434960365295
0.03811922296881676,0.08339235186576843,0.06074211001396179,0.0845382884144783,0.07463373988866806,0.10879916697740555,0.20696568489074707,0.054601624608039856,0.2997489869594574,0.16469843685626984,0.466768354177475
0.12370394915342331,0.12450133264064789,0.10100142657756805,0.06304079294204712,0.2314356416463852,0.13731390237808228,0.1571602076292038,0.04451650381088257,0.2582201659679413,0.15409989655017853,0.4809158742427826
0.13603265583515167,0.08567676693201065,0.07188580185174942,0.061592742800712585,0.05253678187727928,0.11010146141052246,0.17298731207847595,0.03814937174320221,0.11706052720546722,0.05817977711558342,0.363654226064682
0.11587405204772949,0.14733275771141052,0.12554070353507996,0.06491968035697937,0.06392529606819153,0.13351939618587494,0.09360739588737488,0.059505969285964966,0.44243305921554565,0.3855198919773102,0.42897140979766846
0.20642821490764618,0.033657386898994446,0.03924263268709183,0.05947292596101761,0.021969333291053772,0.13019748032093048,0.061554644256830215,0.02570851892232895,0.24614642560482025,0.19371271133422852,0.18417316675186157
