0,1,2,3,4,5
0.26515144,0.58113986,1.0006076,5.153966,3.6392584,0.42435676
0.11681797,0.5936342,0.49394685,4.6370854,3.5658329,0.42396805
0.26521844,0.5833932,1.0007027,5.1507316,3.6383636,0.4247614
0.1160462,0.5935795,0.49370605,4.634519,3.5654907,0.42389753
0.0016390503,0.60139155,0.06312021,4.2387857,3.5076993,0.42476818
0.002232251,0.60097975,0.06865142,4.2387495,3.5090384,0.42480007
0.0017631567,0.60738724,0.08569283,4.239704,3.5077088,0.42436734
0.1154113,0.5937058,0.48747617,4.6318417,3.565191,0.42404217
0.26462466,0.5823804,0.99915916,5.152183,3.6382883,0.42403954
0.2645328,0.5824373,0.9989402,5.1517687,3.6382434,0.42405808
0.0016632772,0.6077333,0.07822752,4.238878,3.5075748,0.4246102
0.0018400123,0.6074657,0.073200114,4.239028,3.5075777,0.4247768
0.11479032,0.5938654,0.4854655,4.629816,3.5649114,0.42402908
0.2651395,0.5814496,1.0006986,5.154388,3.6392996,0.4243177
0.0077024736,0.5932782,0.00023647252,4.2303987,3.521103,0.42634377
0.2651606,0.58341765,1.0007068,5.151667,3.6383536,0.42455363
0.118908055,0.5935152,0.48096567,4.64128,3.5669591,0.424782
0.0017858354,0.60782045,0.070903495,4.2388616,3.5075595,0.42481256
-0.00028636178,0.60221034,0.2547181,4.2449474,3.5087123,0.41981462
0.11654286,0.5935639,0.49357557,4.636125,3.5657728,0.4239535
0.00230215,0.60104924,0.06838393,4.2387333,3.5090847,0.42488006
0.002206306,0.60113317,0.07203637,4.238943,3.508955,0.42477626
0.0016357382,0.60148484,0.06421955,4.2387757,3.5076969,0.42474794
0.0017977868,0.6077764,0.07285766,4.2391844,3.507566,0.42479658
0.007623541,0.5933307,0.00024380289,4.23055,3.5210898,0.42626622
0.11451347,0.59375924,0.5026196,4.63124,3.5647523,0.4233633
0.0029136043,0.60082215,0.0395143,4.2324305,3.5102246,0.42510155
0.0017858198,0.60772556,0.07517051,4.239137,3.507626,0.42473537
0.0076777246,0.5933059,0.00025363543,4.2304893,3.521164,0.42631003
0.0022890477,0.6009358,0.07016034,4.2388015,3.5090246,0.42483094
0.0076093394,0.5933119,0.0002151257,4.2304034,3.5209668,0.42629337
0.11452646,0.5938147,0.48616245,4.629096,3.5647726,0.4239749
0.26448962,0.58253765,0.99890274,5.1522083,3.6382604,0.42397144
0.26427415,0.5822699,0.9980435,5.150173,3.6380923,0.42416924
0.11639425,0.593611,0.4919021,4.635339,3.5657187,0.42399764
0.11586364,0.593633,0.48991758,4.633462,3.5654263,0.4240195
0.26512372,0.58354896,1.0006971,5.1515136,3.6383133,0.4245702
0.001815356,0.60776424,0.07098685,4.2388387,3.507563,0.4248358
0.11702453,0.5936546,0.4942469,4.6375966,3.5659811,0.42402402
0.26461452,0.58216417,0.99910015,5.152195,3.6383512,0.42405668
0.2645552,0.58258957,0.9991138,5.15196,3.6382866,0.42406914
0.0077530006,0.5930473,0.00026287578,4.230665,3.5212584,0.4263303
0.0018411895,0.60761255,0.07318363,4.23908,3.507602,0.4247977
0.19337314,0.5852877,0.75607413,4.9029694,3.6040666,0.4237175
-0.0001794411,0.6022466,0.24542454,4.244617,3.5086994,0.4201488
0.001423416,0.6070067,0.00028538145,4.233673,3.5076575,0.42567536
0.2643082,0.5821276,0.99813837,5.150494,3.638098,0.42412198
0.26439652,0.5823133,0.99852395,5.1505613,3.638185,0.4241878
0.115898654,0.59387493,0.4906925,4.63391,3.5653827,0.42399707
0.0029279643,0.60014564,0.00044566495,4.2353177,3.5093846,0.4259225
0.007627887,0.59336597,0.00025022906,4.23085,3.5210369,0.4263128
0.11699425,0.59347427,0.49384362,4.6374936,3.5660183,0.42399383
0.0029711353,0.6007673,0.034784384,4.2326756,3.5104153,0.42517015
0.26496944,0.58411336,1.0007535,5.1514726,3.6383328,0.4245011
0.0013807298,0.60708773,0.00029516997,4.2335987,3.507639,0.42562136
0.001744954,0.6073376,0.0886572,4.239856,3.5076911,0.42432773
0.11733685,0.59364134,0.49455115,4.638508,3.5661755,0.4240457
0.0028291072,0.6007025,0.037386976,4.2325215,3.5099642,0.42508823
0.26510608,0.5815453,1.0006346,5.153831,3.6392787,0.42437965
0.11527606,0.5939116,0.4894945,4.6316824,3.5650985,0.4240003
0.26519388,0.58102417,1.000644,5.154433,3.639272,0.42428443
0.002811921,0.6022369,0.000567737,4.2342987,3.5095506,0.42593667
