Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_complete,0.29120232383829614,0.0019734653593848394
Q1_Q3_complete,0.15799078642355,0.001389011492076648
Q1_Q4_complete,1.8749142200393893,0.0035089512244060686
Q2_Q3_complete,0.10560739853584371,0.0014811985911879141
Q2_Q4_complete,0.6032203727343587,0.0017119041913000981
Q3_Q4_complete,0.8609979560823874,0.03466542009727371
Q1_complete,0.18655251429123806,0.0024952764033467855
Q2_complete,0.08186534321842101,0.001125483126713401
Q3_complete,0.08840976575763164,0.0022044350683196735
Q4_complete,0.7068000315710604,0.0036964333408844347
