Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.03249230170803985,0.0011639065111944797
Q1_Q3_0.25,0.033767182790466956,0.001915666805677563
Q1_Q4_0.25,,
Q2_Q3_0.25,0.029207234798304775,0.0009135059720200882
Q2_Q4_0.25,0.07386693848221045,0.0007952606053056714
Q3_Q4_0.25,0.2151644054422826,0.0014712866601764446
Q1_0.25,0.03282122195806317,0.0013749720378206107
Q2_0.25,0.026078075578848253,0.0017253767198372046
Q3_0.25,0.028562855735237414,0.002123151799924776
Q4_0.25,0.35245013587891316,0.001311571720008334
Q1_Q2_0.5,0.051026817668216096,0.0020715237011590592
Q1_Q3_0.5,0.052670201088691214,0.005018053981161406
Q1_Q4_0.5,,
Q2_Q3_0.5,0.04846779930367713,0.0008555498719718983
Q2_Q4_0.5,,
Q3_Q4_0.5,0.17987787214970039,0.0011000125201758339
Q1_0.5,0.03665789867432732,0.0012570329063517668
Q2_0.5,0.030429179752834955,0.0020906406202517765
Q3_0.5,0.037045489293652964,0.0011972220014110962
Q4_0.5,0.272761223553761,0.002860055069464805
Q1_Q2_0.75,0.1325011866917051,0.0032227698759969797
Q1_Q3_0.75,0.3811060506247004,0.030046514400986046
Q1_Q4_0.75,0.23578194250227752,0.0017372140419989188
Q2_Q3_0.75,0.12312011944058601,0.003399411303104991
Q2_Q4_0.75,0.175348605638379,0.0009057584751822764
Q3_Q4_0.75,0.18273051933541723,0.003331906141574128
Q1_0.75,0.05818640581631407,0.0017936274591892358
Q2_0.75,0.05484807130468781,0.0034456078405317456
Q3_0.75,0.05744982748635006,0.0031595188225156216
Q4_0.75,,
Q1_Q2_1.0,1.4155536846955201,0.06913352076898686
Q1_Q3_1.0,1.3168625492871364,0.037159168032294666
Q1_Q4_1.0,18.831732054464716,0.3820093509634137
Q2_Q3_1.0,1.3403142748520034,0.060231176846265916
Q2_Q4_1.0,20.24320062856116,0.4237976143893853
Q3_Q4_1.0,20.880495788835297,0.4114569900225773
Q1_1.0,1.514909374740912,0.04832328828706111
Q2_1.0,1.5823144140394985,0.07358377967701146
Q3_1.0,1.4319679473721527,0.05510041482749433
Q4_1.0,13.366599019016451,4.0706033489867055
