0,1,2,3,4,5
-0.5584062,0.5697682,0.49811864,3.8484457,3.232052,0.3253005
0.12848267,0.56063217,0.53822505,3.8977218,3.151358,0.28830484
-2.3026543,0.56009394,1.0007777,2.9010005,3.174506,0.35160422
0.010658622,0.5414842,0.006191769,2.9788523,2.9699302,0.24928041
0.5238269,0.5818115,0.3538489,4.080131,3.1620936,0.28933635
0.5338749,0.5841637,0.29465854,4.093245,3.1654856,0.2970245
-0.0010126496,0.5623323,0.54169756,3.835008,3.1512392,0.3050841
0.023062851,0.5775702,0.022027474,3.9569697,3.17566,0.30314788
0.03264638,0.56146246,0.5410663,3.862793,3.1458535,0.292108
-0.01228577,0.5624162,0.5439477,3.8428633,3.153215,0.3146007
0.008055926,0.5590098,0.53073233,3.8558924,3.151899,0.2970583
-0.42451653,0.5601499,0.5961418,3.8616567,3.2058165,0.31842488
-2.3206475,0.5766023,0.5193026,2.9946313,3.2505639,0.3240447
-2.2954245,0.5704893,0.8535054,3.3017526,3.3143084,0.3737972
-2.3055909,0.5786551,0.9520176,3.9078743,3.510173,0.41538456
-0.3652043,0.5644849,0.559174,3.700272,3.1549551,0.31009302
-1.1566358,0.5736373,0.6423114,3.8812976,3.3247404,0.36283508
-0.5397667,0.5694411,0.49873278,3.848012,3.22758,0.32436138
-2.3071089,0.5779984,0.9481944,3.9167387,3.5147004,0.41540644
0.14994214,0.55719,0.080389805,2.9826128,2.9748924,0.2373049
0.5994908,0.59784806,0.08233683,4.2044096,3.2036874,0.32150415
0.7624031,0.6005346,0.008455961,4.2331557,3.1859674,0.31794637
-0.0013525027,0.5639666,0.5181604,3.846243,3.1537797,0.2987514
-0.99773496,0.5707939,0.57194304,3.9519527,3.3113818,0.33179668
-2.2910345,0.5710285,0.897033,3.4440265,3.3596747,0.38133588
-2.1182585,0.56215775,0.5351591,3.0245817,3.2369647,0.3512832
0.50487465,0.5877095,0.21306185,4.1030035,3.168877,0.29829547
0.054730956,0.5626613,0.53994155,3.8695827,3.1469853,0.29310346
-2.3668783,0.57708806,0.95021087,3.9658742,3.5115497,0.3934603
-0.067546554,0.5891562,0.31999046,4.086134,3.2505538,0.33103046
-2.3037126,0.5789669,0.9511135,3.9315867,3.5176961,0.41914633
-1.0187141,0.5668366,0.2908314,3.0032327,3.0993502,0.28203946
-2.2859678,0.5623222,0.53616244,2.9643023,3.237856,0.34868702
-0.0074643395,0.56062764,0.54123336,3.848567,3.1455622,0.29556024
-0.026755035,0.53340006,0.02802758,2.8168113,2.9331205,0.22946125
-0.0823778,0.5505339,0.53979194,3.8240492,3.1457632,0.29222482
-2.297828,0.561598,0.9879807,2.907928,3.1751506,0.34910387
-0.00010651479,0.5627101,0.5420104,3.8346536,3.1503284,0.29761168
0.01941238,0.5777106,0.017685173,3.967378,3.1764185,0.30673936
-0.04423643,0.5616848,0.54099166,3.8331347,3.146359,0.29744285
-0.046005603,0.56064326,0.5409163,3.8361392,3.1487203,0.29786438
-2.3020308,0.57811886,0.9472709,3.9159873,3.5149548,0.41515243
-0.021194348,0.5568053,0.5411834,3.847742,3.1442456,0.2922434
-0.6204602,0.569397,0.6107935,3.9137542,3.2504478,0.32979828
-2.3216941,0.5825681,0.9578313,3.963835,3.515514,0.43368745
-1.9202769,0.5722025,0.7626108,3.9486194,3.4358218,0.35683122
0.30558747,0.5646989,0.5381894,3.987559,3.1538606,0.27867213
0.3332865,0.5671078,0.42235827,4.0161643,3.1122913,0.32027617
0.021608558,0.53371733,0.0015973294,2.815235,2.9331217,0.23836203
-2.2838883,0.56540424,0.8723484,3.104885,3.249105,0.3579252
-2.2947466,0.5714295,0.89927953,3.445043,3.3602395,0.38270548
0.023286933,0.5330542,0.0034161892,2.8153787,2.9351726,0.23244666
0.75854397,0.6003631,0.009078493,4.232576,3.1918948,0.31908947
-2.299315,0.56138307,0.9903201,2.9099255,3.1758368,0.3521558
-2.4277647,0.57139987,0.94716144,3.9761934,3.5104427,0.36405838
0.026016291,0.5596164,0.5309026,3.8621233,3.1518145,0.2961037
-2.145711,0.57084453,0.5437153,3.0357926,3.2229722,0.34133247
0.77467424,0.60022175,0.0088524,4.231596,3.184525,0.31610283
-0.4199234,0.5696187,0.45823655,3.8465154,3.2136586,0.31450018
-1.9525763,0.57046705,0.5337269,3.095864,3.210156,0.33061853
-2.147391,0.5684693,0.53077364,3.22551,3.3019204,0.35867533
-2.449391,0.5714145,0.94954807,3.9731514,3.512128,0.365836
