0,1,2,3,4,5,6,7
0.03936732932925224,0.4663984179496765,0.03518981114029884,-0.009551073424518108,0.045636195689439774,0.0006781357806175947,0.3664216697216034,0.21440158784389496
0.21113009750843048,0.4038042426109314,0.0600198395550251,-0.010519536212086678,0.03170797973871231,0.0007506310939788818,0.017119741067290306,0.5421553254127502
0.11856501549482346,0.45954301953315735,0.04726366698741913,-0.010879539884626865,0.04018373042345047,0.0005665709031745791,0.38557925820350647,0.1756187230348587
0.3344944417476654,0.4521580934524536,0.06965164095163345,-0.012394855730235577,0.054635945707559586,0.0007803045446053147,0.3889903724193573,0.1028672456741333
0.12713153660297394,0.48840561509132385,0.04739921912550926,-0.010961471125483513,0.03753954917192459,0.0005661363247781992,0.36993247270584106,0.1849565953016281
0.07849548757076263,0.5300804972648621,0.04184458404779434,-0.009445675648748875,0.02998310886323452,0.0006093746051192284,0.2538914680480957,0.3162422776222229
0.1499355286359787,0.5381096005439758,0.05298718810081482,-0.010462259873747826,0.027130620554089546,0.0004711152287200093,0.38841450214385986,0.17043811082839966
0.22840970754623413,0.5297949314117432,0.06336300075054169,-0.011357063427567482,0.02554471231997013,0.00047429368714801967,0.3937723934650421,0.15158109366893768
0.20775926113128662,0.3930462598800659,0.0608370304107666,-0.010014763101935387,0.030406763777136803,0.0007401981274597347,0.017330912873148918,0.5485982298851013
0.27347269654273987,0.5682936310768127,0.0641704797744751,-0.011571058072149754,0.030769512057304382,0.0006480878801085055,0.23044484853744507,0.2864091396331787
0.19529268145561218,0.5721454620361328,0.050456855446100235,-0.0116371875628829,0.03574473783373833,0.0005421647219918668,0.3890121281147003,0.12346182018518448
0.10659356415271759,0.47426873445510864,0.041029900312423706,-0.011165069416165352,0.04518213868141174,0.0005944782169535756,0.3874122202396393,0.1587153822183609
0.2824834883213043,0.4637264311313629,0.06014299765229225,-0.012312388978898525,0.04690510779619217,0.000711275904905051,0.376626580953598,0.12034238874912262
0.03940332680940628,0.6710546612739563,0.027295688167214394,-0.010072154924273491,0.029583610594272614,0.0005783691885881126,0.39963462948799133,0.13973791897296906
0.22026017308235168,0.5303599834442139,0.053646743297576904,-0.011150366626679897,0.04221046715974808,0.000808762270025909,0.046461813151836395,0.46865758299827576
0.09108185768127441,0.6092127561569214,0.03391748294234276,-0.010229534469544888,0.034023385494947433,0.0008813132299110293,0.04354775324463844,0.4822169840335846
0.1894303858280182,0.5635606050491333,0.049463897943496704,-0.011626721359789371,0.04126892611384392,0.000569386116694659,0.39362773299217224,0.11445119976997375
0.02615562081336975,0.6684868931770325,0.02035105600953102,-0.008996514603495598,0.03509719669818878,0.0012749924790114164,0.042239487171173096,0.46536728739738464
0.19082708656787872,0.6446919441223145,0.048306580632925034,-0.010751145891845226,0.030738938599824905,0.0007688514306209981,0.04706801101565361,0.4630369544029236
0.035915423184633255,0.5528572201728821,0.020486267283558846,-0.008908269926905632,0.04677718132734299,0.0011182655580341816,0.0444340780377388,0.47622987627983093
0.11145856231451035,0.5328020453453064,0.03846987709403038,-0.009876186959445477,0.036306802183389664,0.0008462716941721737,0.03639407828450203,0.496798574924469
