0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.04253438487648964,0.047692932188510895,0.04835047200322151,0.06000422313809395,0.06481426954269409,0.0901850238442421,0.03851165249943733,0.03092939220368862,0.03594125807285309,0.08479627966880798,0.046523407101631165,-0.0029882052913308144,0.13526485860347748,0.03461167961359024,0.1367427110671997,0.30813899636268616,0.21543624997138977,0.0360092930495739,0.2028963565826416,0.21904243528842926,0.31534239649772644,0.46035927534103394,0.5550594329833984,0.6790794134140015,0.8341931700706482,0.9043254256248474,0.976977527141571,0.9671919345855713,0.7872374653816223,0.6584632396697998,0.545124888420105,0.24785691499710083,0.07392557710409164,0.14521795511245728,0.1638297438621521,0.3293842673301697,0.22266587615013123,-0.04999682307243347,0.07135789096355438,-0.0054944101721048355,0.004967641085386276,0.002725549042224884,0.010969062335789204,0.07707953453063965,0.12119099497795105,0.08451800048351288,0.08381997048854828,0.029528465121984482,-0.0023193899542093277,0.06043071672320366,0.07342681288719177,0.01331252884119749,0.024955401197075844,0.06516928970813751,0.18178029358386993,0.014239142648875713,0.09278959780931473,0.1857474148273468,0.08972621709108353,0.052344389259815216
0.7447516918182373,0.3663979768753052,0.10674691200256348,0.22808371484279633,0.2725965082645416,0.24332299828529358,0.48665568232536316,0.6897091865539551,0.8485427498817444,0.8468963503837585,0.45220673084259033,0.09411782026290894,0.41150781512260437,0.2629408836364746,0.18919380009174347,0.23493033647537231,0.16927896440029144,0.11787344515323639,0.5183374285697937,0.9603865146636963,0.9588834643363953,0.25571876764297485,0.6283947229385376,0.6425312757492065,0.13216006755828857,0.19533386826515198,0.0758114606142044,0.13088980317115784,0.21655312180519104,0.6564339399337769,0.24774280190467834,0.1348944455385208,0.17846186459064484,0.4694744646549225,0.7321953773498535,0.5452532172203064,0.6970304250717163,0.7578926682472229,0.6591163873672485,0.3093373775482178,0.2173348218202591,0.265754759311676,0.384172648191452,0.28332841396331787,0.5424305200576782,0.4512133002281189,0.5431528091430664,0.2203408181667328,0.5513752102851868,0.7555039525032043,-0.020184164866805077,0.4974231719970703,0.47337353229522705,0.3317421078681946,0.18735280632972717,0.2329016625881195,0.3113709092140198,0.3861291706562042,0.28890442848205566,0.1670122891664505
0.3255859613418579,0.1574326604604721,0.1743977963924408,0.10951464623212814,0.09746438264846802,0.2783765494823456,0.16655424237251282,0.05726449191570282,0.2648962736129761,0.24640364944934845,0.14323030412197113,0.16276168823242188,0.2155274748802185,0.11699164658784866,0.10604739189147949,0.15929757058620453,0.0861881896853447,0.1755853295326233,0.07877813279628754,0.1724601686000824,0.29856517910957336,0.1540658175945282,0.1892971396446228,0.43138188123703003,0.578240692615509,0.5900864005088806,0.3280692994594574,0.2846958637237549,0.32574284076690674,0.534081757068634,0.6636451482772827,0.650876522064209,0.6996973156929016,0.7114225625991821,0.7821412682533264,0.8310657143592834,0.8593015670776367,0.6877058744430542,0.5076817274093628,0.49764320254325867,0.5213073492050171,0.40538325905799866,0.2004590928554535,0.22505885362625122,0.22659529745578766,0.1617732048034668,0.07121175527572632,0.14996960759162903,0.04861094057559967,-0.023303315043449402,0.08750643581151962,0.2861332595348358,0.09242755174636841,0.17770613729953766,-0.03140287846326828,0.08598043024539948,0.09975363314151764,0.18093165755271912,0.25492024421691895,0.0522187277674675
0.03448135405778885,0.04033641889691353,0.06606365740299225,0.027715882286429405,0.03828314319252968,0.12240178883075714,0.02165750414133072,0.03269021958112717,0.01231593918055296,0.0721530169248581,0.162364661693573,0.1102498397231102,0.006729745306074619,-0.046113744378089905,0.2004760056734085,0.3816796839237213,0.3458104133605957,0.12497303634881973,0.12266817688941956,0.21822400391101837,0.3779914975166321,0.4808812141418457,0.5139926671981812,0.6803960204124451,0.808716893196106,0.8861650228500366,0.9225171804428101,0.7988209128379822,0.5702805519104004,0.3231908679008484,0.2635945677757263,0.13986165821552277,-0.01417576801031828,0.10238733142614365,0.18207545578479767,0.2850913405418396,0.17121481895446777,0.03156745806336403,0.01697918213903904,-0.019164754077792168,0.055043961852788925,0.045740265399217606,0.05974822863936424,-0.006801313254982233,0.047397181391716,0.06419424712657928,0.12625670433044434,0.15822210907936096,-0.036799412220716476,0.10792667418718338,0.0779736340045929,0.18157707154750824,-0.08392221480607986,-0.01856010966002941,0.1287481188774109,0.06686338782310486,0.15184518694877625,0.15391071140766144,0.1725439727306366,0.11721020936965942
0.12444796413183212,0.011582287959754467,0.036108966916799545,0.05231878533959389,0.10627729445695877,0.13763459026813507,0.1649661809206009,0.23753617703914642,0.10846640914678574,0.0787271112203598,0.04709017649292946,0.19719919562339783,0.18002605438232422,0.2090536504983902,0.4168117642402649,0.5972287058830261,0.8410479426383972,0.9589440226554871,0.9315996766090393,0.8443549275398254,0.8427043557167053,0.9455628395080566,0.8481464385986328,0.5213072299957275,0.3807893395423889,0.39433959126472473,0.45277220010757446,0.69260174036026,0.7588257789611816,0.5033854246139526,0.2422848641872406,0.08651518076658249,0.07493871450424194,0.1315748244524002,0.0644153282046318,0.21731704473495483,0.17966283857822418,-0.010448298417031765,0.266140878200531,0.025630159303545952,0.14422954618930817,0.10341338068246841,0.18788579106330872,0.04273694008588791,0.041713882237672806,0.21318185329437256,0.24081717431545258,0.20420484244823456,0.21979324519634247,0.13532735407352448,0.14130207896232605,0.2492680847644806,-0.045246414840221405,0.1836073398590088,0.11791630834341049,0.07034522294998169,0.15492187440395355,0.10624926537275314,0.004812027793377638,0.014934723265469074
-0.009432937949895859,-0.0523894801735878,0.06066037341952324,0.024860884994268417,0.08035898953676224,0.2042781263589859,0.11699260026216507,0.025986358523368835,0.02325056865811348,0.05813107639551163,0.047051604837179184,0.08410688489675522,0.11865322291851044,0.017631161957979202,0.03508201614022255,0.21317897737026215,0.176826611161232,0.126474991440773,0.14016713201999664,0.13103419542312622,0.1128389984369278,0.14395755529403687,0.27197152376174927,0.4941488802433014,0.6754353642463684,0.7078234553337097,0.8394221067428589,0.9854422211647034,0.9095599055290222,0.5417383313179016,0.45931538939476013,0.31456753611564636,0.0870470255613327,0.0711805522441864,0.24611753225326538,0.40652352571487427,0.3512056767940521,0.06754374504089355,0.0963577926158905,0.13740812242031097,0.08018696308135986,0.04424497112631798,0.15327191352844238,0.23801636695861816,0.1534329503774643,0.10088440775871277,0.22828409075737,0.2665185332298279,0.04853847995400429,0.15241248905658722,0.07283595204353333,0.07236947119235992,0.05799111723899841,0.12599128484725952,0.08758068829774857,0.0877867192029953,0.10517282783985138,0.18238864839076996,0.15392190217971802,0.01283055916428566
0.06758645176887512,0.1336885392665863,0.03951007500290871,0.09290971606969833,0.05497485399246216,0.14166410267353058,0.013236800208687782,0.1284274011850357,0.05706164985895157,0.09869971871376038,0.10899737477302551,0.08156512677669525,0.11763492226600647,0.11368197202682495,0.2348729372024536,0.31350359320640564,0.4735158085823059,0.5485919117927551,0.6142333149909973,0.6646204590797424,0.7780252695083618,0.8393290042877197,0.8359220623970032,0.9583127498626709,0.9463492035865784,0.9915797710418701,0.9247010946273804,0.8155652284622192,0.6915546655654907,0.4457409083843231,0.2456333339214325,0.0632135197520256,-0.019387979060411453,0.0828581228852272,-0.005151763558387756,0.17504335939884186,0.17530053853988647,0.02270691655576229,0.13417315483093262,0.07964218407869339,0.07274435460567474,0.11931663751602173,-0.05378742516040802,-0.013451747596263885,0.04525122046470642,0.05031866580247879,0.12382490932941437,0.08048425614833832,0.05946645885705948,0.13207150995731354,0.05369442328810692,0.13360130786895752,0.21601465344429016,0.046511486172676086,0.04421702399849892,0.06824921071529388,0.08737190812826157,0.16720755398273468,0.04756743088364601,0.036849357187747955
0.03959903493523598,0.03802941367030144,0.019645486027002335,-0.009184494614601135,0.03674597293138504,0.14354342222213745,0.14074115455150604,0.01749531924724579,0.009347252547740936,0.0704992488026619,0.07504568248987198,0.14923015236854553,0.05345136299729347,-0.09232959896326065,0.15366193652153015,0.20750057697296143,0.11966085433959961,0.025297490879893303,0.28374597430229187,0.42766761779785156,0.6526554226875305,0.7367913126945496,0.7107038497924805,0.8647629022598267,0.8810145258903503,0.9407435655593872,0.9992871880531311,0.9540939331054688,0.812308669090271,0.4845190644264221,0.21412792801856995,0.03370112553238869,0.1004108414053917,0.10720967501401901,0.17142441868782043,0.23574747145175934,0.1693594753742218,0.033844929188489914,0.2053215056657791,0.1308046132326126,-0.06633235514163971,-0.05180720239877701,0.06929377466440201,0.05249748006463051,0.06306938827037811,0.1464257687330246,0.19664372503757477,0.11846737563610077,0.033502016216516495,0.014895695261657238,0.054402973502874374,0.10737862437963486,0.10301043093204498,0.08662315458059311,0.15393710136413574,0.05133246257901192,0.053890421986579895,0.09336993843317032,0.05249703302979469,0.019060952588915825
0.12473995983600616,0.0814221054315567,0.06051300838589668,0.046271517872810364,0.12539035081863403,0.20656068623065948,0.07283929735422134,0.24710394442081451,0.14743956923484802,0.24804960191249847,0.12846994400024414,0.15573416650295258,0.09353327751159668,-0.015768403187394142,0.10785885155200958,0.2754972279071808,0.2820882201194763,0.41690194606781006,0.7947958111763,0.7854815125465393,0.9371526837348938,0.8585386276245117,0.7887293100357056,0.6479396820068359,0.659591019153595,0.4455671012401581,0.3531380295753479,0.3366561830043793,0.12149158120155334,0.18618632853031158,0.2633301913738251,0.4479124844074249,0.3567366302013397,0.4204016625881195,0.307634562253952,0.39316579699516296,0.268698513507843,0.2753044366836548,0.10274901986122131,0.20980620384216309,0.3595733046531677,0.2907271981239319,0.2887062132358551,0.22284480929374695,-0.01712770015001297,-0.05776040256023407,-0.09835518896579742,-0.020428374409675598,0.10744601488113403,0.06386019289493561,0.05446469783782959,-0.059747032821178436,0.14616093039512634,0.2403433471918106,0.16611045598983765,0.3668931722640991,0.20364943146705627,0.09852918982505798,0.08921824395656586,0.04723496735095978
0.15249285101890564,0.10229039937257767,0.11023633927106857,0.06176052987575531,0.21297138929367065,0.27384817600250244,0.30723682045936584,0.17653164267539978,0.15783622860908508,0.14992772042751312,0.09192101657390594,0.14650505781173706,0.2860388457775116,0.40267282724380493,0.46604713797569275,0.6360047459602356,0.7793092727661133,0.775498628616333,0.6836097836494446,0.3826533555984497,0.3707682490348816,0.5343815684318542,0.6202067732810974,0.7134724259376526,0.6788097620010376,0.4979586601257324,0.4245922863483429,0.1688358336687088,0.10793033242225647,0.18745340406894684,0.3781099319458008,0.3253133296966553,0.03172912821173668,0.15218719840049744,0.19311374425888062,0.30794745683670044,0.3737548589706421,0.3979590833187103,0.19530795514583588,0.07942069321870804,0.4259505569934845,0.4152362048625946,0.11806440353393555,0.1353100836277008,0.062301576137542725,0.012294800020754337,0.1686355620622635,0.2653746008872986,0.24918341636657715,0.2335050404071808,0.17260372638702393,0.28603997826576233,0.17826540768146515,0.14038559794425964,0.25794166326522827,0.25751176476478577,0.3248315453529358,0.11331406235694885,0.443778932094574,0.22812820971012115
