0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.501851,3.7059076,0.0076581473,-0.0042742896,0.0054293126,0.0013951372,-3.3436532e-05,27.77681,1.2911849,3.8939002,-0.00057485286,-0.05450558,2.9837773,1.5403557,9.246904,5.062853,1.0269952,1.1474115,-0.005083707,-0.0012126627,-0.0046773623,1.0952162,0.007756458,-0.0005956303,0.003918402,-0.0020794447,1.9893466,-0.0038964443,-0.012943657,12.780212,2.5506382,3.4915523e-05,0.022005532,-1.2009281e-05,1.4341667,3.3485959,3.3662107,-0.022881266,7.75953,0.0005034,0.007927901
4.887537,3.0657132,0.2196701,0.11491209,1.6077715,0.026588453,0.116051026,27.022192,1.3620533,0.81128,3.5660067,-0.008448811,3.9218104,1.5981911,10.646685,1.483371,1.0094268,1.1741015,0.06543778,0.066028476,0.0041708844,1.1750537,0.4749438,0.0011252665,0.104941025,0.46916768,2.248766,0.0037804563,-0.010070423,8.295548,3.6996925,0.00591782,0.07935599,4.479464,2.3487597,4.0603137,2.391554,1.9005153,9.424426,-0.011989974,0.19359393
4.320085,2.6605506,0.028023316,-0.0012637115,0.0011359893,-0.0006539426,-0.0008391241,33.169804,1.2501752,0.7170573,0.0006565295,-0.0052684187,3.0057094,1.3695433,9.201565,0.90858096,0.9575242,1.1332129,-0.004301668,-0.0015443502,-0.004917395,1.2293631,0.039212324,-0.0016925273,0.004395563,-0.00066631904,2.0443103,0.0065286355,-0.013189069,0.007174052,2.8120213,0.0019828787,0.01527745,0.0015204966,0.050996408,3.3153028,1.9199405,-0.021888586,7.6574574,0.008139091,0.010925635
4.677367,2.9200287,0.15301482,-2.2358226e-05,0.0020726505,0.00019701362,2.0796418,43.105225,0.5308976,0.77893806,0.0020749704,-0.005725146,3.8092408,0.98604214,9.676973,1.4262253,0.9824494,1.1003363,-0.0033981877,-0.00014364456,-0.0050360993,1.3780061,1.002223,0.03839936,0.037688684,7.798166e-05,2.196814,0.012195773,0.02035631,0.008624107,1.6501186,0.003366459,0.72023094,0.0046776333,0.35652775,4.4546576,2.0563185,-0.019649806,10.185534,0.019767383,0.060080554
4.571451,2.6637301,0.021632155,-0.0020935424,0.0022157491,0.012255335,0.012073962,33.26667,1.7741137,1.1762532,0.0009827851,-0.0055028526,3.3755484,1.5948527,9.7918215,1.5004314,0.9511956,1.1337422,-0.0034079412,-0.0016635621,-0.004659916,1.2189437,0.28534877,-0.0011710936,0.0040373723,-0.0007583191,2.1582239,0.002405396,-0.014733017,0.3299222,3.6128585,0.006016825,0.018333623,0.0011195025,0.30415252,3.403672,1.8109033,-0.021838259,8.009979,0.0051655406,0.008846637
4.1555953,3.2254124,0.009283248,-0.0049872654,0.0026672953,0.00068784,-0.0038993799,26.133213,2.6919053,1.4704832,0.00025057408,-0.0020254676,2.838972,1.7510965,8.901786,0.65857095,0.9686784,1.1534218,-0.0045708492,-0.0014300398,-0.0050482415,1.117285,0.0018185826,-0.0017371393,0.0069193128,-0.0009480594,1.8663753,-0.0023312913,-0.016811647,0.0031155262,3.0430336,0.0012946372,0.003523007,0.0008626201,0.95130265,3.075337,2.4589772,-0.019086681,7.2240157,-0.0009067637,0.008237718
3.8556733,2.4910371,0.0081816465,-0.004339392,0.5349235,0.0020775322,-0.0033065474,24.600435,1.4535122,0.5083184,0.88036925,-0.0023295972,2.3214052,1.2314765,8.082401,0.038477667,0.9812151,1.1599556,-0.0038905249,-0.0010344521,-0.0041693025,1.1162091,-0.002949415,-0.00041736814,0.002614182,-0.0012296529,1.7551746,-0.0034964855,-0.0087775625,0.021226538,1.8598013,0.0035513805,0.0065589133,1.5001897,1.4303839,2.926977,2.597327,1.1080841,6.6807413,-0.0016940361,0.01122297
4.9609933,2.4150848,0.016780673,-0.003373164,0.56459,0.0043581473,2.090516,45.830643,-0.048539825,1.1274195,0.91529185,-0.038262106,3.4991102,0.6975459,10.204297,2.7751546,0.98260117,1.1098192,-0.002875857,-0.0013303445,-0.0033657355,1.2953076,1.9062477,-0.00043740423,0.0014100445,-0.0020181027,2.3405695,-0.009104851,-0.008853599,7.692774,2.4131026,0.0015070861,0.7204316,1.5534405,1.0533955,3.8380845,2.424983,1.1454762,8.672859,0.0031711338,0.01277855
4.3602,2.7561898,0.024170121,-0.0014497631,0.551695,-0.00011263197,-0.001288319,31.102942,0.7079149,0.20919314,0.9102612,-0.0057389596,2.9858942,1.278527,9.215197,0.2389573,0.9625571,1.1400359,-0.0044201617,-0.0014489837,-0.004373363,1.2265575,0.033155266,-0.0016051463,0.0013225729,-0.00019826797,2.0713074,0.0013656315,-0.0064526843,0.18544808,2.5550091,0.0034903605,0.015994933,1.5492072,0.9426297,3.3592017,2.0409117,1.1433451,7.708706,-0.0021765386,0.010204049
4.353471,3.2402465,0.0126578715,-0.003007132,0.0076383227,0.0010441166,-0.0031962255,30.575182,1.1920934,2.532591,0.0012116896,-0.04863109,2.9432404,1.4831754,9.114447,3.923279,1.0024017,1.1429663,-0.005548312,-0.0015825682,-0.0049805124,1.1448973,0.019220548,-0.0019218228,0.0027233222,-0.002829869,1.9766264,-0.0033617273,-0.012867965,10.7725115,2.7518036,0.00076049176,0.019945802,0.0083232345,0.56215906,3.3079567,2.9386392,-0.016389841,7.646011,0.0005369408,0.016344618
