0,1,2,3,4,5
0.6157189,4.5446734,0.55369794,3.9421933,3.2338104,0.793759
-0.18096113,3.0009804,0.66892534,3.8620143,3.3664012,2.134712
-1.5359987,1.2280953,0.9018242,3.3828642,3.4829397,3.864405
-0.81958175,0.5653752,0.84577954,3.6557517,3.4830618,4.2659354
0.022140505,0.9125634,0.7975334,4.2084656,3.486399,4.0334353
-0.16610374,3.00984,0.66295105,3.8685718,3.3662872,2.1224267
-0.1945355,2.9429688,0.67201227,3.855735,3.3679059,2.1831741
-0.6782195,0.56773394,0.8345569,3.7319367,3.4830027,4.2517195
-0.2057141,2.9427001,0.6718346,3.8543823,3.3703158,2.1846442
-0.20007557,3.0263875,0.66837406,3.862654,3.3675559,2.1175563
-0.21260664,2.9778454,0.6712147,3.8488674,3.3681977,2.1598282
-0.1886436,3.0080884,0.6677277,3.8615658,3.3666477,2.1284306
-2.3445196,0.5823729,0.978874,2.965479,3.5013833,4.4656296
0.6078644,4.516656,0.5557102,3.9429047,3.2345304,0.81707174
-0.20996425,2.9893746,0.6708721,3.858559,3.370099,2.1500938
0.049184434,5.115614,0.34691352,4.2687917,3.285547,0.27759653
-2.3387423,0.5938602,0.9737652,2.9672709,3.5008652,4.4532766
-0.18525012,2.9995306,0.6685493,3.8656492,3.3670216,2.1387799
-0.19959116,2.9803846,0.6737477,3.8579288,3.366987,2.1587813
-0.7976268,0.56583196,0.8421635,3.6641612,3.4824529,4.2588167
-0.18310177,3.0095668,0.66364837,3.868733,3.367073,2.125249
-0.1848825,3.0135765,0.66843456,3.8621538,3.3665342,2.1248848
0.6051851,4.550825,0.5557168,3.9424326,3.236009,0.79415065
0.6426421,4.5431337,0.5512712,3.936789,3.2282712,0.7892322
-0.19365741,2.996886,0.66870403,3.8649287,3.3681326,2.141256
-0.20541266,3.0213625,0.66706806,3.8555398,3.3675818,2.1216571
-0.20846811,2.979501,0.6730512,3.859658,3.3693602,2.1595795
-0.19580448,3.026403,0.6702301,3.8642766,3.368241,2.1243484
-0.7287306,5.354201,0.65986216,4.1575336,3.4987507,0.3926399
0.79947466,5.189117,0.4722203,3.8777025,3.119782,0.21029888
-0.18919499,3.0248532,0.6664652,3.8667724,3.3658414,2.1140127
-2.344159,0.58481175,0.9819474,2.9655006,3.5007808,4.475415
-0.19250937,2.992728,0.670704,3.8619642,3.3683243,2.1448555
-1.0632373,3.1381402,0.8168867,3.616947,3.4115245,2.3258512
-0.18440637,2.9915466,0.66483456,3.8649385,3.3676102,2.1383765
-0.17321901,3.0433557,0.66636837,3.8646054,3.3636873,2.099902
0.5876295,5.0981817,0.43163872,3.9854774,3.1383047,0.2154598
1.0621811,5.104669,0.5410911,3.7848358,3.1231518,0.32216913
0.4928093,2.3056543,0.5502915,4.0137334,3.36279,2.307142
0.578711,5.1109486,0.43345574,3.9966614,3.1656742,0.22916168
-0.18240364,2.9722812,0.6670247,3.858418,3.3660865,2.1557417
-0.1992372,2.984641,0.6703144,3.8588212,3.3683214,2.151097
0.60773224,4.5357547,0.5550912,3.942281,3.2343948,0.80482656
-0.1773344,2.9818432,0.66416836,3.869117,3.3680954,2.1449132
-0.9289323,5.4042735,0.7171927,4.1767883,3.4964771,0.4067874
0.023287382,0.918827,0.7996137,4.2072654,3.4862494,4.0216017
-0.19246137,3.0149124,0.6682808,3.862009,3.3662183,2.1270437
-0.19770914,3.0015504,0.66773206,3.8557682,3.3667355,2.1365676
0.8981728,0.5827526,0.5053688,4.02434,3.3997383,3.4689322
-0.1887729,3.0057926,0.66808915,3.8652523,3.3678677,2.1327605
-0.1689654,3.017055,0.6642725,3.871293,3.3664782,2.1175861
-0.19937612,2.9912791,0.66886365,3.8641946,3.3686957,2.1461313
-0.04284659,0.583356,0.82788277,4.2225184,3.5047226,4.3554173
0.9292231,4.8835936,0.53995097,3.848901,3.1652842,0.45515022
-1.5649711,1.3654274,0.87197363,3.3806643,3.4848657,3.695334
-0.20043562,2.9826324,0.6711416,3.8496113,3.3653634,2.155322
-2.366822,0.5502187,0.9966157,2.9548254,3.5030422,4.5431623
-0.09902726,0.581286,0.76997924,3.9991295,3.475977,4.148106
-0.8224633,0.5653439,0.8442412,3.6533446,3.4831774,4.2651896
-2.341904,0.58565474,0.9722674,2.9663444,3.5014818,4.456744
-0.1819352,2.9840376,0.66569346,3.8645852,3.3680015,2.1449053
0.80060863,5.196303,0.47316176,3.8750038,3.1195118,0.20975517
