Missing_Rule,NotMIWAE_RMSE,NotMIWAE_STD
Q1_Q2_0.25,0.1025148432812647,0.006202159788758219
Q1_Q3_0.25,0.09030335034500744,0.0031225771280016914
Q1_Q4_0.25,0.0980875308667817,0.002250398230195041
Q2_Q3_0.25,0.0666056411340116,0.0015572872090005966
Q2_Q4_0.25,0.07409056604691047,0.005372491073891856
Q3_Q4_0.25,0.07542236950435706,0.0010894024321790976
Q1_0.25,0.11699662666284041,0.003785460051522603
Q2_0.25,0.08860742716737961,0.004839625199459485
Q3_0.25,0.07140234485647551,0.004131785091528943
Q4_0.25,0.06330752293359095,0.0035065846575665542
Q1_Q2_0.5,0.1119513194795172,0.005027056171604643
Q1_Q3_0.5,0.09846842626638992,0.004708981309452566
Q1_Q4_0.5,0.10781271528333174,0.0015664909652309271
Q2_Q3_0.5,0.06827339542999619,0.004336310522938313
Q2_Q4_0.5,0.08196130075488836,0.005338807085793349
Q3_Q4_0.5,0.0815791910054453,0.006329905388171398
Q1_0.5,0.12430801204874772,0.005894573394718385
Q2_0.5,0.07964569403690444,0.0026878098754153416
Q3_0.5,0.0647509855631572,0.00474163840858045
Q4_0.5,0.07497404680542166,0.002024024338137956
Q1_Q2_0.75,0.11366660161009638,0.005104481302892049
Q1_Q3_0.75,0.11604868400434387,0.002592821871013556
Q1_Q4_0.75,0.12656156375967703,0.0027653810350276053
Q2_Q3_0.75,0.07630078572825179,0.0023830161101555474
Q2_Q4_0.75,0.08397523035248479,0.004342875740945313
Q3_Q4_0.75,0.08217595546330955,0.0022486341861756008
Q1_0.75,0.1428757278170835,0.0029775811271112785
Q2_0.75,0.08158583111356811,0.0027042369197646144
Q3_0.75,0.06496838130149972,0.002077821704207015
Q4_0.75,0.07667411898156813,0.002204027872889268
Q1_Q2_1.0,0.1802212740144092,0.009093058228437118
Q1_Q3_1.0,0.1349732341991477,0.0036195354510839793
Q1_Q4_1.0,0.1766622565041578,0.002744619114075758
Q2_Q3_1.0,0.08594582386311019,0.0036165108867288404
Q2_Q4_1.0,0.11076357021106117,0.0019411504148872996
Q3_Q4_1.0,0.15846585396871277,0.005476111925209964
Q1_1.0,0.16259992354269145,0.0034076028198646276
Q2_1.0,0.08441191198626628,0.0058199279699122485
Q3_1.0,0.07274470893648546,0.0035588947065863276
Q4_1.0,0.12111600556567444,0.0073292605332058326
