0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8332741856575012,-0.8630391955375671,-0.6929816603660583,-0.6759766340255737,-0.6667901873588562,-0.6721263527870178,-0.5924102067947388,-0.5650915503501892,-0.4976312816143036,-0.3979784846305847,-0.36984285712242126,-0.35561633110046387,-0.4123678505420685,-0.41709205508232117,-0.2425113469362259,-0.3313588798046112,-0.2889600992202759,-0.20660975575447083,-0.26793190836906433,-0.3334014415740967,-0.21881693601608276,-0.2814641296863556,-0.19023926556110382,-0.2987827956676483,-0.26191723346710205,-0.45257216691970825,-0.3305624723434448,-0.3088836073875427,-0.16545319557189941,-0.3573707938194275,-0.19987571239471436,-0.16831395030021667,-0.22395634651184082,-0.2542984187602997,-0.21905645728111267,-0.10122592002153397,-0.07987092435359955,-0.04316742345690727,-0.1066286489367485,-0.2787667512893677,-0.2408040463924408,-0.28124770522117615,-0.3779557943344116,-0.4009428322315216,-0.3854573965072632,-0.463922917842865,-0.6651809215545654,-0.7007009983062744,-0.8233821392059326,-0.8907046914100647,-0.9130699634552002,-0.9245930314064026,-0.9485135078430176,-0.9467357397079468,-0.9685367345809937,-0.9554412364959717,-0.9687154293060303,-0.9470683336257935,-0.9442260265350342,-0.9485735893249512
-0.8242878317832947,-0.8465651869773865,-0.6644949316978455,-0.6645984649658203,-0.6742334961891174,-0.6243680119514465,-0.5883301496505737,-0.48946914076805115,-0.3637257516384125,-0.3099350035190582,-0.3927640914916992,-0.47339752316474915,-0.5129681825637817,-0.3499683439731598,-0.20478364825248718,-0.25510820746421814,-0.3176835775375366,-0.3376688063144684,-0.34308406710624695,-0.23877805471420288,-0.11035870760679245,-0.1875065416097641,-0.1385764181613922,-0.21625033020973206,-0.2136191576719284,-0.4354688823223114,-0.32351475954055786,-0.3227141797542572,-0.231626495718956,-0.4085210859775543,-0.3728403151035309,-0.3971731960773468,-0.34134697914123535,-0.3495737612247467,-0.1839650720357895,-0.1366909295320511,-0.15396293997764587,-0.1520562767982483,-0.1599479615688324,-0.38847285509109497,-0.36753591895103455,-0.34410423040390015,-0.4330030381679535,-0.44046512246131897,-0.35781583189964294,-0.3740398585796356,-0.5656989216804504,-0.6336908340454102,-0.7655531764030457,-0.8847805857658386,-0.9055709838867188,-0.9337947368621826,-0.9628075361251831,-0.9692054390907288,-0.9476621747016907,-0.9672040343284607,-0.9352896809577942,-0.9423703551292419,-0.9493515491485596,-0.9550188183784485
-0.8482848405838013,-0.8792381286621094,-0.6924195885658264,-0.6481210589408875,-0.6846185326576233,-0.6328098773956299,-0.5985419750213623,-0.5882141590118408,-0.49521902203559875,-0.47635483741760254,-0.4704664349555969,-0.47455328702926636,-0.466194212436676,-0.2850450873374939,-0.19676293432712555,-0.177784264087677,-0.1600482314825058,-0.13762173056602478,-0.22900833189487457,-0.2782239317893982,-0.22295525670051575,-0.11811891198158264,-0.1260002702474594,-0.14748543500900269,-0.1180647760629654,-0.3512410521507263,-0.27177658677101135,-0.343405544757843,-0.29042381048202515,-0.47036370635032654,-0.31043314933776855,-0.3837108612060547,-0.38734427094459534,-0.4125930666923523,-0.2978258728981018,-0.20014555752277374,-0.2406589239835739,-0.28135043382644653,-0.22102759778499603,-0.37902724742889404,-0.31699103116989136,-0.30632805824279785,-0.42292529344558716,-0.43901345133781433,-0.45201537013053894,-0.5114077925682068,-0.6211625337600708,-0.6835005283355713,-0.7624364495277405,-0.9048436880111694,-0.902460515499115,-0.9470353126525879,-0.9572213292121887,-0.9580591917037964,-0.9406511783599854,-0.9492366909980774,-0.9512175917625427,-0.9557234644889832,-0.9515454769134521,-0.9426265358924866
-0.8681318163871765,-0.9197590947151184,-0.7293514609336853,-0.6765854358673096,-0.6968380808830261,-0.6642467379570007,-0.6990748047828674,-0.6304039359092712,-0.5826303958892822,-0.5608640313148499,-0.5455631017684937,-0.5521433353424072,-0.5746635794639587,-0.4395698010921478,-0.3926953375339508,-0.39392000436782837,-0.42618393898010254,-0.38762781023979187,-0.4217800796031952,-0.35048454999923706,-0.35640230774879456,-0.22980333864688873,-0.12585358321666718,-0.15778419375419617,-0.0959407389163971,-0.1655527949333191,-0.10177577286958694,-0.17809131741523743,-0.1575918346643448,-0.38759446144104004,-0.3045876622200012,-0.3474447727203369,-0.3973807096481323,-0.4263860881328583,-0.49605876207351685,-0.3965049088001251,-0.45603132247924805,-0.4574054181575775,-0.4449737071990967,-0.6117293238639832,-0.5124076008796692,-0.47071778774261475,-0.490394651889801,-0.4909537732601166,-0.5658959150314331,-0.5891030430793762,-0.6393823027610779,-0.736710250377655,-0.8248764276504517,-0.9194715619087219,-0.91646409034729,-0.9516503214836121,-0.9696919322013855,-0.9651085734367371,-0.9665603041648865,-0.948134183883667,-0.9502900838851929,-0.95169597864151,-0.9796422719955444,-0.9625512957572937
-0.8741734027862549,-0.9582651853561401,-0.73904949426651,-0.685310959815979,-0.6706542372703552,-0.6939677596092224,-0.6857139468193054,-0.6400578618049622,-0.5820754170417786,-0.5573664307594299,-0.5177751183509827,-0.46584397554397583,-0.525363564491272,-0.4159252941608429,-0.4026286005973816,-0.40257033705711365,-0.44143858551979065,-0.36142417788505554,-0.3962693512439728,-0.37569794058799744,-0.32336297631263733,-0.22605259716510773,-0.1898307204246521,-0.1171327531337738,-0.1334591656923294,-0.2544645071029663,-0.17115908861160278,-0.15676948428153992,-0.08919603377580643,-0.29301854968070984,-0.29936644434928894,-0.3400341868400574,-0.32703763246536255,-0.32823193073272705,-0.47079211473464966,-0.4251296818256378,-0.45411136746406555,-0.4086076319217682,-0.40639397501945496,-0.545464038848877,-0.4875112771987915,-0.4545043408870697,-0.452728807926178,-0.4401870369911194,-0.5035845041275024,-0.5128952860832214,-0.6447890996932983,-0.714781641960144,-0.8308830261230469,-0.9283095598220825,-0.913403332233429,-0.9585871696472168,-0.9492009282112122,-0.9585737586021423,-0.9582585096359253,-0.9500874280929565,-0.9540804624557495,-0.9527040719985962,-0.9757095575332642,-0.9519971609115601
-0.865272581577301,-0.9413095116615295,-0.73124098777771,-0.668312668800354,-0.7053366899490356,-0.6396408677101135,-0.6687352657318115,-0.6515025496482849,-0.5841504335403442,-0.5204451084136963,-0.5173322558403015,-0.4898563027381897,-0.5047460794448853,-0.4621050953865051,-0.4428052604198456,-0.4241293668746948,-0.45270776748657227,-0.3938859701156616,-0.403601735830307,-0.3835134506225586,-0.34890130162239075,-0.24229665100574493,-0.1789894849061966,-0.12013215571641922,-0.08264444768428802,-0.2036256641149521,-0.11455430090427399,-0.12256906926631927,-0.06557336449623108,-0.2849547266960144,-0.22338005900382996,-0.30652227997779846,-0.34501874446868896,-0.3628944456577301,-0.49418264627456665,-0.4465286135673523,-0.5033000707626343,-0.46290352940559387,-0.44382810592651367,-0.6182877421379089,-0.5033259987831116,-0.450499564409256,-0.4964027404785156,-0.4768504202365875,-0.5311263203620911,-0.541398286819458,-0.6260434985160828,-0.6927344799041748,-0.823043704032898,-0.9171977043151855,-0.9128668904304504,-0.9459357857704163,-0.9488277435302734,-0.9532012939453125,-0.9542322754859924,-0.9578136205673218,-0.9458966255187988,-0.9560086727142334,-0.969200849533081,-0.9575395584106445
-0.8498989343643188,-0.9223270416259766,-0.7717941999435425,-0.6698283553123474,-0.6430239081382751,-0.6399940252304077,-0.5972683429718018,-0.614508867263794,-0.5074272155761719,-0.4413212537765503,-0.46122321486473083,-0.45220014452934265,-0.4860275387763977,-0.3859606385231018,-0.31045082211494446,-0.27080658078193665,-0.255901962518692,-0.16415618360042572,-0.1792532056570053,-0.15412750840187073,-0.2014651745557785,-0.13109846413135529,-0.13529238104820251,-0.05892673879861832,-0.07726550847291946,-0.20898769795894623,-0.1574382483959198,-0.18511752784252167,-0.03583957999944687,-0.3222055733203888,-0.38636088371276855,-0.43190911412239075,-0.39012229442596436,-0.389431357383728,-0.4585745930671692,-0.47689592838287354,-0.5848703384399414,-0.4887470304965973,-0.3774682879447937,-0.5350900888442993,-0.5332338809967041,-0.4983290433883667,-0.46748852729797363,-0.4250483810901642,-0.5485296845436096,-0.5111744999885559,-0.6255184412002563,-0.6759688258171082,-0.8241171836853027,-0.9222713112831116,-0.9004177451133728,-0.9430146217346191,-0.9586286544799805,-0.9447885155677795,-0.9479262828826904,-0.9524857997894287,-0.9561489224433899,-0.982205867767334,-0.9846694469451904,-1.0104007720947266
-0.8491549491882324,-0.9202046394348145,-0.7413482069969177,-0.7133969068527222,-0.6469159126281738,-0.6520876884460449,-0.6499047875404358,-0.6419064402580261,-0.5045329928398132,-0.4648064970970154,-0.42189493775367737,-0.4138924181461334,-0.37891411781311035,-0.3093952238559723,-0.3606407046318054,-0.3450683355331421,-0.36240434646606445,-0.2772781550884247,-0.21536871790885925,-0.2398689240217209,-0.1742221713066101,-0.1489139050245285,-0.09402680397033691,-0.08145267516374588,-0.055041976273059845,-0.17602720856666565,-0.1086186021566391,-0.1969127058982849,-0.1367630958557129,-0.43917030096054077,-0.34414586424827576,-0.3347514867782593,-0.36393070220947266,-0.35582083463668823,-0.45260947942733765,-0.4108988046646118,-0.4933340847492218,-0.501305878162384,-0.4241408407688141,-0.5253381729125977,-0.5115677714347839,-0.4492895305156708,-0.4538591206073761,-0.4211149215698242,-0.48949992656707764,-0.5824516415596008,-0.6820813417434692,-0.7413123250007629,-0.8121117353439331,-0.9101386070251465,-0.9102894067764282,-0.9506304264068604,-0.9720131158828735,-0.98903489112854,-0.95987868309021,-0.969719409942627,-0.9539139270782471,-0.9476022124290466,-0.9522714614868164,-0.9536782503128052
-0.8733276128768921,-0.9425692558288574,-0.7379496097564697,-0.707787036895752,-0.683538019657135,-0.6967716217041016,-0.7254759073257446,-0.6599768400192261,-0.5735169053077698,-0.5683599710464478,-0.5760473608970642,-0.5820999145507812,-0.5788909196853638,-0.36916977167129517,-0.4058187007904053,-0.4117393493652344,-0.43156901001930237,-0.39162567257881165,-0.4133181571960449,-0.2760799825191498,-0.2968100607395172,-0.18354368209838867,-0.13502465188503265,-0.2146858125925064,-0.16981403529644012,-0.21905066072940826,-0.18617188930511475,-0.307533860206604,-0.26796644926071167,-0.5038766860961914,-0.4478578269481659,-0.41115590929985046,-0.4163590371608734,-0.4230867922306061,-0.4795384407043457,-0.3777962327003479,-0.4321924149990082,-0.3965350091457367,-0.4698355197906494,-0.5723584890365601,-0.46417486667633057,-0.517474353313446,-0.49219536781311035,-0.4934374988079071,-0.5505552887916565,-0.5597302317619324,-0.636259138584137,-0.7306233048439026,-0.8227264285087585,-0.9066954851150513,-0.9276832342147827,-0.9465340375900269,-0.9757987856864929,-0.9732863306999207,-0.9617511034011841,-0.9496247172355652,-0.9556168913841248,-0.9517590999603271,-0.9783833622932434,-0.9580430388450623
-0.8318518996238708,-0.8732410073280334,-0.7127509117126465,-0.6696348190307617,-0.6877133846282959,-0.686834990978241,-0.6173492670059204,-0.5461637377738953,-0.40794363617897034,-0.3411088287830353,-0.3782443404197693,-0.3797723650932312,-0.4368305504322052,-0.3892539441585541,-0.27418965101242065,-0.30231690406799316,-0.32044845819473267,-0.2191278338432312,-0.26143112778663635,-0.2565249800682068,-0.15905293822288513,-0.25914260745048523,-0.2264976054430008,-0.3009085953235626,-0.2425246387720108,-0.38825011253356934,-0.309722900390625,-0.2892727553844452,-0.1431254744529724,-0.3071977198123932,-0.1820720136165619,-0.21100541949272156,-0.23827999830245972,-0.21141725778579712,-0.170355424284935,-0.14904946088790894,-0.1366322636604309,-0.10914888232946396,-0.1317884474992752,-0.33843833208084106,-0.2583824396133423,-0.27055782079696655,-0.3829834759235382,-0.39427450299263,-0.371686190366745,-0.4110231399536133,-0.6425617933273315,-0.6636028289794922,-0.8061569333076477,-0.9040520787239075,-0.9175973534584045,-0.942933201789856,-0.9581935405731201,-0.9572479724884033,-0.9659273624420166,-0.9612213373184204,-0.9523136615753174,-0.9438427686691284,-0.9454222321510315,-0.9523156881332397
