0,1,2,3,4,5
-2.1163907,0.5607507,0.5428836,3.854534,3.2259166,0.29310375
-1.7287408,0.5455396,0.5372417,3.7073321,3.1568568,0.2991261
-2.202133,0.5732506,0.9164239,3.8055303,3.477075,0.30027556
-2.043702,0.5442605,0.39115667,3.3853328,3.110169,0.28268895
-1.9381936,0.5610376,0.53916955,3.893719,3.1738312,0.27612773
-2.1248019,0.56570846,0.54319,3.9216645,3.2199223,0.28731218
-1.851739,0.55915636,0.53747386,3.8853245,3.1512742,0.27563244
-1.696056,0.5622144,0.007689426,4.001412,2.756425,0.24354905
-1.8243198,0.55897874,0.145702,3.9099908,2.8965428,0.27496633
-2.370626,0.5600321,0.54374,3.8192844,3.2913063,0.31075272
-1.8833419,0.5636173,0.53925633,3.9421906,3.151161,0.26809672
-1.9027683,0.5587707,0.53901553,3.8706129,3.167721,0.2774926
-2.0366907,0.54359514,0.38433892,3.3895235,3.1065345,0.28115764
-2.3731167,0.55679667,0.5431368,3.71282,3.2942054,0.3301845
-2.0466754,0.56062573,0.60058093,3.804015,3.2463942,0.2780093
-2.0245824,0.5571605,0.539713,3.7593699,3.208342,0.30047232
-2.065477,0.54530406,0.40485162,3.3850808,3.111524,0.29190668
-1.9414353,0.55481845,0.539396,3.8050182,3.1858666,0.28269628
-2.3200033,0.56567246,0.94611526,3.861194,3.5006845,0.24195658
-1.8652872,0.5597765,0.5379486,3.8840857,3.1545,0.27204314
-1.9216945,0.571928,0.40334663,4.026762,3.062558,0.2619443
-1.9529878,0.57459635,0.5413908,4.073767,3.151537,0.2572897
-1.8552461,0.5570974,0.53836954,3.859162,3.1527588,0.27559173
-2.0854433,0.56379706,0.6134343,3.8749762,3.2538745,0.27907568
-2.3247802,0.56734854,0.94820744,3.900449,3.499558,0.24406727
-1.8277236,0.547568,0.5369409,3.706944,3.1791196,0.30287915
-1.6942077,0.58599395,0.0075523565,4.203318,2.7437513,0.26248333
-1.9097021,0.56513107,0.5396562,3.9593763,3.1572886,0.26769656
-2.3238268,0.56550395,0.94822824,3.8723583,3.5014086,0.23951267
-1.9297239,0.5685655,0.54059875,4.0029106,3.1512682,0.2587961
-2.3112085,0.56714624,0.94534343,3.8736129,3.4988887,0.24855751
-1.8272519,0.54601043,0.5225876,3.6016746,3.1628053,0.29678938
-2.3675733,0.5556881,0.54296803,3.6990712,3.2951288,0.3284143
-2.0288455,0.5514303,0.4897561,3.588941,3.178354,0.29121193
-1.8432882,0.54051334,0.4940831,3.4706469,3.1519547,0.28841916
-1.854114,0.5591509,0.53652847,3.8532257,3.1583931,0.27493978
-2.2725425,0.5626231,0.77200305,3.8046277,3.3972971,0.2689402
-1.8598076,0.5579465,0.53867114,3.8707657,3.1525943,0.27316839
-1.7038732,0.56339735,0.010969692,4.010479,2.7596698,0.24316917
-1.7958623,0.5557889,0.520597,3.8263009,3.207173,0.26598576
-2.2825947,0.5628255,0.7561991,3.814085,3.3900974,0.2715886
-2.045808,0.56079525,0.60341257,3.803467,3.2478623,0.27767602
-1.8282051,0.5540673,0.53632575,3.8255773,3.1509306,0.27829048
-2.382527,0.5595926,0.54372406,3.7611196,3.2906861,0.32201216
-2.298619,0.56871176,0.94738865,3.874482,3.5026412,0.26026478
-2.309754,0.56681067,0.9441189,3.8633897,3.4982378,0.24883905
-2.2938488,0.5594107,0.5381249,3.7744715,3.2655072,0.30988848
-2.2935383,0.55828667,0.537485,3.755401,3.266577,0.31327152
-1.7852359,0.54061013,0.5101813,3.5055022,3.1549633,0.29638833
-2.3129618,0.5678173,0.94798595,3.9074988,3.5012372,0.24770056
-2.31489,0.5664871,0.947772,3.8919353,3.5015888,0.24463147
-1.8282002,0.54084796,0.5001051,3.4783707,3.1531246,0.29049364
-1.673788,0.5892071,-0.0019347437,4.2303476,2.7300587,0.26983592
-2.2472842,0.5722592,0.93886906,3.804278,3.5004401,0.2948961
-2.241219,0.5776466,0.9098528,3.800531,3.4686837,0.31394023
-1.828273,0.55345654,0.53755385,3.8152099,3.1527905,0.28080907
-2.0501394,0.54361737,0.38451457,3.3844595,3.106571,0.28283522
-1.6788195,0.58843887,-0.004942236,4.2251773,2.7286592,0.26649556
-2.2406957,0.5534087,0.5810341,3.6275125,3.2897174,0.31414613
-2.0848415,0.5407891,0.4068695,3.3250277,3.1267147,0.27710807
-2.2389767,0.5617682,0.5432265,3.8310757,3.2539387,0.30387703
-1.9051131,0.56443,0.39502573,3.939682,3.0603142,0.26096383
