0,1,2,3,4,5,6,7,8,9,10
0.2882212698459625,0.1608205884695053,0.17329607903957367,0.02525428496301174,0.0888051837682724,0.0986957997083664,0.19171473383903503,0.05891444906592369,0.45855262875556946,0.2585999369621277,0.7097145318984985
0.48013073205947876,0.15622210502624512,0.19015799462795258,0.20314468443393707,0.19409559667110443,0.34586814045906067,0.5302312970161438,0.21804223954677582,0.3028787076473236,0.3120512366294861,0.19620005786418915
0.35625699162483215,0.27946317195892334,0.15720055997371674,0.20740683376789093,0.18439359962940216,0.37960147857666016,0.5604853630065918,0.212590292096138,0.38160422444343567,0.27232399582862854,0.20064058899879456
0.5431485176086426,0.12510058283805847,0.18828850984573364,0.02468525432050228,0.14232590794563293,0.16564173996448517,0.3165416121482849,0.1242438480257988,0.32573196291923523,0.2759460508823395,0.29033321142196655
0.39506465196609497,0.365599662065506,0.1547117829322815,0.03174734115600586,0.28392094373703003,0.16667918860912323,0.3686008155345917,0.12980657815933228,0.34469667077064514,0.24906574189662933,0.19825202226638794
0.33429235219955444,0.12906582653522491,0.17707429826259613,0.15982982516288757,0.1415659487247467,0.18139389157295227,0.3080208897590637,0.17942014336585999,0.428558886051178,0.25102922320365906,0.2656322121620178
0.29518797993659973,0.15398986637592316,0.133409321308136,0.2569243311882019,0.16560839116573334,0.1480729728937149,0.315248042345047,0.22994662821292877,0.3704511523246765,0.2478259801864624,0.16653381288051605
0.27471497654914856,0.1384623646736145,0.13104672729969025,0.24021203815937042,0.1622793823480606,0.16283325850963593,0.3091695010662079,0.22232124209403992,0.4495387673377991,0.25234097242355347,0.1743190586566925
0.49516966938972473,0.25229665637016296,0.19793175160884857,0.036600448191165924,0.11529629677534103,0.3414740264415741,0.4532756209373474,0.0948648452758789,0.3253215253353119,0.4053482115268707,0.6831590533256531
0.2300291508436203,0.36522552371025085,0.1321381777524948,0.02320045605301857,0.09442303329706192,0.19213774800300598,0.30570346117019653,0.05190753936767578,0.6361232995986938,0.4589765965938568,0.80926913022995
0.30690109729766846,0.1294797956943512,0.18244929611682892,0.025580259039998055,0.1033250093460083,0.15680333971977234,0.2515316307544708,0.07788226008415222,0.49224135279655457,0.47568759322166443,0.6669669151306152
0.5405066013336182,0.16162125766277313,0.2842708230018616,0.018369637429714203,0.1513822078704834,0.18369069695472717,0.31612226366996765,0.10255163162946701,0.308076411485672,0.2160656899213791,0.5365830659866333
0.37942197918891907,0.2751774191856384,0.16146297752857208,0.11181646585464478,0.19991296529769897,0.1386639028787613,0.31684330105781555,0.16412977874279022,0.38198626041412354,0.21972152590751648,0.21983927488327026
0.5860670208930969,0.16955016553401947,0.2623196542263031,0.030068637803196907,0.10583820194005966,0.06964895129203796,0.2066262811422348,0.10815415531396866,0.2305503934621811,0.17271780967712402,0.5655224323272705
0.342300146818161,0.13937993347644806,0.19343355298042297,0.025068525224924088,0.09997277706861496,0.18488019704818726,0.28443631529808044,0.07354801893234253,0.4561242163181305,0.3129011392593384,0.6894056797027588
0.3192022442817688,0.2265321910381317,0.1885284185409546,0.20284311473369598,0.11314647644758224,0.3041044771671295,0.435371458530426,0.17023326456546783,0.5369298458099365,0.35922977328300476,0.6702653765678406
0.27203190326690674,0.16384421288967133,0.17668545246124268,0.0295538492500782,0.10440433770418167,0.18402375280857086,0.29786416888237,0.0772823914885521,0.5782264471054077,0.4697761833667755,0.6921042203903198
0.34710514545440674,0.12377093732357025,0.17288383841514587,0.03455263748764992,0.13146376609802246,0.16391317546367645,0.30352431535720825,0.12271559238433838,0.5676225423812866,0.4471864402294159,0.32061344385147095
0.31991297006607056,0.23605981469154358,0.22304941713809967,0.23847384750843048,0.1584199070930481,0.4058413505554199,0.5694643259048462,0.22786667943000793,0.4296267628669739,0.4483807682991028,0.21813787519931793
0.46877074241638184,0.1427937000989914,0.17917804419994354,0.026705926284193993,0.09401233494281769,0.13719427585601807,0.24558593332767487,0.08233396708965302,0.3033074140548706,0.18326561152935028,0.6547045707702637
0.3456874191761017,0.15345922112464905,0.1710404008626938,0.2198968082666397,0.16966775059700012,0.4095572233200073,0.5471624135971069,0.21851226687431335,0.3552398979663849,0.2109331339597702,0.19923622906208038
0.31143826246261597,0.15097284317016602,0.1619073450565338,0.1804428994655609,0.1497299075126648,0.3366502821445465,0.47992196679115295,0.18830381333827972,0.49906831979751587,0.2857724726200104,0.2792033851146698
0.3424740135669708,0.16148942708969116,0.27627331018447876,0.196966752409935,0.18671829998493195,0.4370664656162262,0.5551639795303345,0.21524646878242493,0.42352768778800964,0.37057143449783325,0.20364592969417572
0.3068234920501709,0.13354893028736115,0.18358300626277924,0.05247865989804268,0.10154147446155548,0.19026075303554535,0.3130401074886322,0.09559163451194763,0.533644437789917,0.22946858406066895,0.6480302810668945
0.3882988691329956,0.1710156798362732,0.2771281599998474,0.01500406302511692,0.11523882299661636,0.2186858206987381,0.3128218650817871,0.07261382788419724,0.38318538665771484,0.3710077404975891,0.6852588057518005
0.3345315754413605,0.14799878001213074,0.190241277217865,0.04601887986063957,0.1704939752817154,0.3744004964828491,0.5636558532714844,0.1275944858789444,0.5883720517158508,0.46846768260002136,0.3408331573009491
0.32102885842323303,0.109151691198349,0.2510562241077423,0.015398937277495861,0.11433930695056915,0.2287856936454773,0.3245856463909149,0.08361271023750305,0.4870799481868744,0.5139029026031494,0.6338391304016113
0.3226328194141388,0.14452333748340607,0.18408623337745667,0.24671606719493866,0.17059339582920074,0.23813356459140778,0.4028427302837372,0.23165342211723328,0.367546945810318,0.22565223276615143,0.1773282289505005
0.45923763513565063,0.12077530473470688,0.18545639514923096,0.2119007706642151,0.1829109936952591,0.3846226930618286,0.5523353815078735,0.2209409922361374,0.3018360733985901,0.3078579604625702,0.1893184632062912
0.2959669232368469,0.15024389326572418,0.21978434920310974,0.016058726236224174,0.11386875808238983,0.1285761296749115,0.24188604950904846,0.0872301310300827,0.544976532459259,0.48579320311546326,0.5655852556228638
0.33153828978538513,0.27406951785087585,0.2412872314453125,0.1286039799451828,0.45033732056617737,0.42443418502807617,0.5482180714607239,0.17402511835098267,0.33935484290122986,0.2209203839302063,0.20578107237815857
0.5347998738288879,0.12538206577301025,0.2983283996582031,0.20616881549358368,0.1898835301399231,0.3962286114692688,0.5125483274459839,0.2457781285047531,0.3864412009716034,0.5650172233581543,0.16618402302265167
0.5239611268043518,0.12813962996006012,0.2605043053627014,0.19274094700813293,0.1461450606584549,0.19032227993011475,0.3266574442386627,0.2086970955133438,0.3569026291370392,0.2821381688117981,0.2885001301765442
0.5537931323051453,0.25350093841552734,0.18651476502418518,0.019247254356741905,0.10284052789211273,0.10064973682165146,0.23957926034927368,0.09501522779464722,0.2666521966457367,0.18956050276756287,0.6094287037849426
