0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8814519643783569,-0.8753534555435181,-0.8411067724227905,-0.831712007522583,-0.7799898386001587,-0.7621423006057739,-0.6869139075279236,-0.6478070020675659,-0.518013596534729,-0.497016966342926,-0.47952982783317566,-0.5024874210357666,-0.44724732637405396,-0.5026126503944397,-0.48595359921455383,-0.43788328766822815,-0.42137330770492554,-0.38885498046875,-0.3987177312374115,-0.3191271722316742,-0.29239413142204285,-0.2570383548736572,-0.18252180516719818,-0.1273183673620224,-0.07693562656641006,-0.15445776283740997,-0.0511135458946228,-0.07946988195180893,-0.07852530479431152,-0.16784076392650604,-0.2021266222000122,-0.321291983127594,-0.4121522903442383,-0.45337191224098206,-0.43952852487564087,-0.4454878270626068,-0.47365063428878784,-0.467996209859848,-0.4252918064594269,-0.41468536853790283,-0.5331530570983887,-0.5314067006111145,-0.47783198952674866,-0.4982292652130127,-0.5268319845199585,-0.5470054149627686,-0.6226780414581299,-0.7231810092926025,-0.8403807878494263,-0.9561095237731934,-0.9481903314590454,-0.950962483882904,-0.978198230266571,-0.9659339189529419,-0.7448555827140808,-0.9997809529304504,-0.9578401446342468,-0.9904282689094543,-0.9558460712432861,-0.9641125202178955
-0.8787347674369812,-0.774468719959259,-0.7656146883964539,-0.8406279683113098,-0.7949321269989014,-0.7314417362213135,-0.5943407416343689,-0.5014151334762573,-0.3209291398525238,-0.3125104308128357,-0.37190890312194824,-0.5296710729598999,-0.47904592752456665,-0.4586676061153412,-0.41238948702812195,-0.35703232884407043,-0.3286927044391632,-0.36937838792800903,-0.3331315219402313,-0.2922249138355255,-0.25233912467956543,-0.42383307218551636,-0.4335949420928955,-0.36113908886909485,-0.5232786536216736,-0.5225533843040466,-0.41687512397766113,-0.41169166564941406,-0.3337819576263428,-0.32409191131591797,-0.3968212902545929,-0.4168506860733032,-0.30551639199256897,-0.2383069097995758,-0.16330178081989288,-0.22147132456302643,-0.20563100278377533,-0.12508291006088257,-0.08786911517381668,-0.01437988318502903,-0.39427998661994934,-0.4932989776134491,-0.4450931251049042,-0.3886639475822449,-0.4678734540939331,-0.45893990993499756,-0.569696307182312,-0.6568983197212219,-0.7954729795455933,-0.943956732749939,-0.9277514815330505,-0.9241970181465149,-0.9429724216461182,-0.8955024480819702,-0.7836510539054871,-0.9759944081306458,-0.9712144732475281,-0.9920613765716553,-0.9302020072937012,-0.9892695546150208
-0.8754543662071228,-0.8809962868690491,-0.8429511785507202,-0.8588584065437317,-0.753276526927948,-0.7809101939201355,-0.7025179862976074,-0.6328880786895752,-0.5370562672615051,-0.43705299496650696,-0.5614572763442993,-0.5561109781265259,-0.4396432042121887,-0.5176931619644165,-0.48360779881477356,-0.38404855132102966,-0.40914738178253174,-0.4139799475669861,-0.4611281752586365,-0.46433666348457336,-0.4924232065677643,-0.47192543745040894,-0.3830287754535675,-0.2975524067878723,-0.3063020408153534,-0.30369338393211365,-0.12818719446659088,-0.06288017332553864,-0.049392081797122955,-0.026722311973571777,-0.06190578266978264,-0.15146343410015106,-0.23691141605377197,-0.17708532512187958,-0.08439438790082932,-0.059835415333509445,-0.13306228816509247,-0.17963775992393494,-0.2631753385066986,-0.19227725267410278,-0.30370450019836426,-0.39781585335731506,-0.3020065426826477,-0.38760116696357727,-0.32589441537857056,-0.4760177731513977,-0.6027968525886536,-0.69609534740448,-0.8006222248077393,-0.9532691240310669,-0.9835554957389832,-0.9214584827423096,-0.9558784365653992,-0.946063220500946,-0.7724343538284302,-0.9884598255157471,-0.9766649603843689,-0.9805130958557129,-0.9673011302947998,-0.9752795696258545
-0.8751731514930725,-0.8727846145629883,-0.8315725326538086,-0.8673704862594604,-0.8061619997024536,-0.7605222463607788,-0.6867033839225769,-0.6374433636665344,-0.5471855401992798,-0.5557225346565247,-0.584900438785553,-0.5926957130432129,-0.48813799023628235,-0.49938297271728516,-0.42278873920440674,-0.3749493360519409,-0.36622464656829834,-0.365169495344162,-0.37925025820732117,-0.27933257818222046,-0.2551978528499603,-0.22750547528266907,-0.19381505250930786,-0.12686672806739807,-0.08585064113140106,-0.11026870459318161,-0.06856387108564377,-0.10495360940694809,-0.18042849004268646,-0.24704228341579437,-0.25593456625938416,-0.34191399812698364,-0.46238523721694946,-0.48304277658462524,-0.44181346893310547,-0.40301620960235596,-0.43277978897094727,-0.4033912718296051,-0.399792343378067,-0.4264594614505768,-0.5049309134483337,-0.502020537853241,-0.471525639295578,-0.46773892641067505,-0.5261971354484558,-0.5871638655662537,-0.6428081393241882,-0.7190519571304321,-0.8311272859573364,-0.9610767960548401,-0.9542044997215271,-0.9564989805221558,-0.9546120166778564,-0.9596707820892334,-0.73473060131073,-1.0016916990280151,-0.966643214225769,-0.9848197102546692,-0.9427161812782288,-0.9690234661102295
-0.8929548263549805,-0.8800241947174072,-0.8252118825912476,-0.8459345102310181,-0.7507262229919434,-0.7182741761207581,-0.657148003578186,-0.5800079107284546,-0.42498844861984253,-0.40014326572418213,-0.3697817325592041,-0.3317800462245941,-0.22364197671413422,-0.2528833746910095,-0.1418008804321289,-0.009966811165213585,0.012342141941189766,-0.025191890075802803,-0.09989754855632782,-0.08817058801651001,-0.10231859236955643,-0.10275694727897644,-0.22135911881923676,-0.23502643406391144,-0.18973557651042938,-0.26509326696395874,-0.29562124609947205,-0.2440119981765747,-0.2166256308555603,-0.23935231566429138,-0.28984251618385315,-0.38630080223083496,-0.4283093512058258,-0.3787475824356079,-0.4057866930961609,-0.43574807047843933,-0.40288257598876953,-0.4516424834728241,-0.5081579089164734,-0.4412490129470825,-0.4482613801956177,-0.5076585412025452,-0.4978228807449341,-0.5421648025512695,-0.5528066158294678,-0.5706018209457397,-0.643417477607727,-0.741706907749176,-0.8661350607872009,-0.9594341516494751,-0.9513712525367737,-0.9513428807258606,-0.9786365628242493,-0.9609174132347107,-0.7496830821037292,-1.0036555528640747,-0.9587022662162781,-0.9987766742706299,-0.8966028690338135,-0.957560122013092
-0.8822914361953735,-0.8737267255783081,-0.8482698202133179,-0.8307439088821411,-0.7758984565734863,-0.7546976804733276,-0.6740294694900513,-0.6850399971008301,-0.5372762680053711,-0.482573926448822,-0.482586532831192,-0.49572354555130005,-0.44361814856529236,-0.4647194743156433,-0.4075690507888794,-0.4088372588157654,-0.435976505279541,-0.4113054573535919,-0.4292129874229431,-0.35594382882118225,-0.32989153265953064,-0.36775079369544983,-0.27756860852241516,-0.2009119987487793,-0.12991279363632202,-0.21602794528007507,-0.10479284077882767,-0.08615318685770035,-0.024156318977475166,-0.18491482734680176,-0.1867925375699997,-0.24854309856891632,-0.3527287244796753,-0.3802177608013153,-0.4246397018432617,-0.4477085769176483,-0.4799194633960724,-0.4853610396385193,-0.41628262400627136,-0.39686328172683716,-0.4405525028705597,-0.44564658403396606,-0.4762212336063385,-0.49001744389533997,-0.5080264806747437,-0.5083778500556946,-0.6021068096160889,-0.720446765422821,-0.8083365559577942,-0.9583427309989929,-0.9507710337638855,-0.9360758662223816,-0.9709094166755676,-0.9694718718528748,-0.7444596886634827,-1.0063062906265259,-0.9653122425079346,-0.9914067983627319,-0.9455162882804871,-0.9560718536376953
-0.8886303305625916,-0.8760369420051575,-0.8512082695960999,-0.8520995378494263,-0.770772397518158,-0.7428918480873108,-0.6748340725898743,-0.6355786919593811,-0.5313230156898499,-0.5116491317749023,-0.49564990401268005,-0.49878743290901184,-0.44194602966308594,-0.4067266881465912,-0.34265607595443726,-0.29834476113319397,-0.2892720401287079,-0.24711991846561432,-0.1664726287126541,-0.07728699594736099,-0.046137627214193344,-0.06340866535902023,-0.07835107296705246,0.0075079696252942085,-0.009059924632310867,-0.08902326971292496,-0.032832540571689606,-0.0793423131108284,-0.13842368125915527,-0.29109713435173035,-0.34546414017677307,-0.4345405101776123,-0.48097866773605347,-0.4545027017593384,-0.4314624071121216,-0.39899593591690063,-0.44886356592178345,-0.4689132571220398,-0.4828898310661316,-0.48028743267059326,-0.5013773441314697,-0.5217938423156738,-0.4741111397743225,-0.527075469493866,-0.5709865689277649,-0.5908980965614319,-0.6314358711242676,-0.7297869324684143,-0.8469564914703369,-0.9430059194564819,-0.9597295522689819,-0.9544757604598999,-0.9630414247512817,-0.9623413681983948,-0.7352177500724792,-1.0218321084976196,-0.9746086597442627,-0.9929726719856262,-0.9352226257324219,-0.9749724268913269
-0.8849643468856812,-0.8723205924034119,-0.8239421844482422,-0.8497872948646545,-0.7627789974212646,-0.766342282295227,-0.7018404603004456,-0.6360457539558411,-0.5150229930877686,-0.4948655068874359,-0.4936268925666809,-0.4925346374511719,-0.4454154670238495,-0.4760536849498749,-0.44707438349723816,-0.40526077151298523,-0.4100223779678345,-0.3595333695411682,-0.29225724935531616,-0.2124405801296234,-0.15054355561733246,-0.13887518644332886,-0.15379559993743896,-0.05561434477567673,-0.04568919911980629,-0.08879613131284714,-0.04674108698964119,-0.04293742775917053,-0.08546476066112518,-0.22410987317562103,-0.306228369474411,-0.39873284101486206,-0.4547583758831024,-0.46146923303604126,-0.44006767868995667,-0.4801114499568939,-0.5295432806015015,-0.49672916531562805,-0.47028061747550964,-0.4682817757129669,-0.574298083782196,-0.5759927034378052,-0.47112739086151123,-0.4760362505912781,-0.5135865807533264,-0.5151102542877197,-0.5982683300971985,-0.7118105292320251,-0.8324951529502869,-0.9526275396347046,-0.943781316280365,-0.9511970281600952,-0.9632731080055237,-0.9684269428253174,-0.7302449345588684,-1.0236598253250122,-0.9663846492767334,-0.9900830984115601,-0.9407642483711243,-0.9656211137771606
-0.8723117113113403,-0.8720383048057556,-0.8254584074020386,-0.8065693974494934,-0.7589016556739807,-0.7422719597816467,-0.6899045705795288,-0.5050321221351624,-0.4192717373371124,-0.3674681782722473,-0.43298524618148804,-0.4673422873020172,-0.40850403904914856,-0.505596399307251,-0.4719371497631073,-0.3264120817184448,-0.259260892868042,-0.24327027797698975,-0.11007378995418549,-0.06717216223478317,-0.1067647933959961,-0.15271393954753876,-0.17871345579624176,-0.14871950447559357,-0.12998756766319275,-0.1706717163324356,-0.2986157536506653,-0.3720308542251587,-0.42893773317337036,-0.32964324951171875,-0.31085729598999023,-0.3213908076286316,-0.3691471517086029,-0.27316224575042725,-0.1862451136112213,-0.17521890997886658,-0.29003456234931946,-0.4367288649082184,-0.33827558159828186,-0.2426604926586151,-0.33002692461013794,-0.45578423142433167,-0.4915882349014282,-0.4692814350128174,-0.5474168658256531,-0.5421572327613831,-0.629371702671051,-0.7532147169113159,-0.8145225048065186,-0.9367504715919495,-0.9629107117652893,-0.937585711479187,-0.9520059823989868,-0.9447196125984192,-0.7244870066642761,-0.9995002746582031,-0.941504716873169,-0.9876540303230286,-0.9583047032356262,-0.9499577283859253
-0.8872134685516357,-0.8341463208198547,-0.7710291147232056,-0.8509484529495239,-0.7219368815422058,-0.7122585773468018,-0.639962911605835,-0.5503177046775818,-0.5306561589241028,-0.4731077551841736,-0.49101996421813965,-0.4870469272136688,-0.3836570382118225,-0.3032088875770569,-0.1846708208322525,-0.14608792960643768,-0.11216209083795547,-0.14617297053337097,-0.2540929913520813,-0.2743813991546631,-0.26322975754737854,-0.1940285563468933,-0.1234804093837738,-0.13272365927696228,-0.21789558231830597,-0.3433162569999695,-0.26328569650650024,-0.3327868580818176,-0.28086599707603455,-0.31943053007125854,-0.3570858836174011,-0.45352786779403687,-0.48298129439353943,-0.4713178873062134,-0.34173113107681274,-0.28635770082473755,-0.35372188687324524,-0.40295302867889404,-0.46611014008522034,-0.40955793857574463,-0.3971133828163147,-0.45692840218544006,-0.47134366631507874,-0.4883509874343872,-0.5289977192878723,-0.5424543619155884,-0.5924990177154541,-0.7004894614219666,-0.8369595408439636,-0.9470890164375305,-0.9635835886001587,-0.952829122543335,-0.9826824069023132,-0.9663031697273254,-0.7519989013671875,-0.989856481552124,-0.9587177038192749,-0.9834105968475342,-0.923540472984314,-0.9545072317123413
