0,1,2,3,4,5,6,7,8,9,10
0.335451602935791,0.17699889838695526,0.4565351903438568,0.32467538118362427,0.11185538023710251,0.03330979868769646,0.015174007043242455,0.44273898005485535,0.42629098892211914,0.13337342441082,0.5632491111755371
0.24872171878814697,0.3969271779060364,0.08952048420906067,0.07766404002904892,0.1323295384645462,0.10737048834562302,0.07548258453607559,0.48844215273857117,0.47938695549964905,0.1268940418958664,0.17927910387516022
0.3788369596004486,0.3799900710582733,0.3514755964279175,0.3313600420951843,0.17922984063625336,0.33886510133743286,0.40070995688438416,0.7579545378684998,0.39777249097824097,0.34712496399879456,0.18088409304618835
0.1750919669866562,0.43285349011421204,0.028505221009254456,0.154826819896698,0.11531597375869751,0.21378719806671143,0.09268102049827576,0.4242769181728363,0.5906066298484802,0.12178633362054825,0.3915019929409027
0.21136179566383362,0.3979456126689911,0.04629789665341377,0.11375989764928818,0.11433333158493042,0.22504113614559174,0.11834573745727539,0.4426380693912506,0.5139570832252502,0.11207873374223709,0.2621743977069855
0.35185688734054565,0.2518896758556366,0.3356497287750244,0.06370410323143005,0.23367470502853394,0.10973206907510757,0.0822656974196434,0.5582575798034668,0.3585496246814728,0.37061551213264465,0.14918525516986847
0.2560172975063324,0.22031563520431519,0.3595598340034485,0.07758531719446182,0.1356835663318634,0.2874543070793152,0.23360563814640045,0.5180268883705139,0.4939217269420624,0.15522518754005432,0.14433763921260834
0.21230924129486084,0.14214478433132172,0.32229799032211304,0.08643481135368347,0.08814083784818649,0.06403596699237823,0.023722348734736443,0.2084728628396988,0.5170004367828369,0.13986808061599731,0.6615308523178101
0.22150664031505585,0.26113414764404297,0.1939941644668579,0.09356169402599335,0.10767807811498642,0.3838120698928833,0.24904140830039978,0.4030011296272278,0.5081030130386353,0.17277434468269348,0.3446674346923828
0.5778822302818298,0.22364890575408936,0.4900191128253937,0.15610726177692413,0.16670328378677368,0.054716791957616806,0.045103635638952255,0.7028659582138062,0.346277117729187,0.3322482407093048,0.26500970125198364
0.17769572138786316,0.2678512632846832,0.20691916346549988,0.08029336482286453,0.13035129010677338,0.13965851068496704,0.061755888164043427,0.37542724609375,0.5373028516769409,0.20838041603565216,0.4357689619064331
