0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3734713,3.54515,0.006620961,-0.007868829,-0.007853841,0.03416321,-0.010404497,28.323456,1.6857942,3.2279253,-0.034444194,-0.22441632,3.0263216,1.8823488,9.399486,4.291043,1.0148102,1.1584963,0.07406733,-0.00010263669,-0.00040609756,1.1432459,-0.0022756197,0.007175018,0.0043264125,0.01782985,2.0322986,-0.00025373444,-0.0011144141,11.320533,2.9596238,-0.0022020868,-0.0009869189,0.022642579,0.8140981,3.4045324,2.8344429,-0.0053859744,7.78679,0.004442875,-0.0077417986
5.3644013,2.535516,0.13329747,-0.006802216,0.6453819,0.063047566,0.46945253,45.629215,2.3183382,0.5830114,0.75497574,-0.051150586,4.149088,1.0755016,11.213529,2.0842798,0.99482906,1.1311499,0.046310317,-0.0011180426,-0.00041315498,1.3203062,1.0474828,0.0030617057,0.23804033,0.042403772,2.512239,0.00060563505,0.0024667506,0.20697631,3.1198025,0.016283346,0.45867878,1.1607333,1.3123709,4.078905,2.0775206,1.085372,9.443276,0.0040287497,0.2653025
4.4294715,2.77351,0.0031187346,-0.009506768,-0.008817663,0.036899794,-0.009382658,35.579185,1.280922,2.1131291,-0.03671504,-0.16799507,3.2756696,1.6927282,9.67644,2.4311357,0.99227774,1.1432072,0.07728946,0.0012333522,0.00017931673,1.205448,0.03106495,0.0022848474,0.0059492695,0.01716172,2.1021776,-0.0011910612,-0.0007597282,9.277261,3.9098136,-0.0018916688,-0.0005228751,0.023251804,0.12671427,3.4256108,2.3769016,-0.0043083476,7.975326,0.0042449064,-0.0052986084
4.8334866,3.120877,0.2675039,-0.0064619584,-0.0049894713,0.047498293,0.39612877,42.531403,0.6871474,0.5888593,-0.032901525,-0.047429234,4.177528,0.9983542,9.974334,0.61803424,1.0123253,1.1055694,0.047702864,-0.0034350806,0.010338081,1.4194242,1.0031443,0.03472928,0.11333517,0.03781254,2.262947,0.002374782,0.057845626,0.0053958655,1.3689325,-0.0021313676,0.43584436,0.014562342,0.3896477,5.7131643,2.3433259,0.00876536,11.414045,0.0005279001,0.5940547
4.909934,2.6560044,0.0021976815,-0.012552812,-0.006424758,0.08022348,-0.010043609,34.491947,3.727841,1.568671,-0.047560122,-0.05426531,3.5579705,1.5495727,10.382819,3.0858746,0.9699228,1.1471263,0.083095536,-5.4570486e-05,-0.0006073852,1.2149699,0.046544366,0.0043878993,0.0037631341,0.019595843,2.276114,-0.0004211022,-0.0010280161,0.021084331,3.9819777,0.020573528,-0.003115197,0.025717793,0.31477246,3.4791882,1.8920586,-0.001381045,8.175387,0.017552221,-0.00751019
4.1644588,3.354852,0.0016425166,-0.008839623,-0.005740094,0.041758932,-0.009739816,28.328716,1.8834826,1.4320015,-0.041348945,-0.06965437,2.7880812,1.6631228,9.055106,1.1239035,0.9880407,1.1609633,0.07686766,-0.001840495,-0.0005524935,1.1587541,-0.0016620164,0.0063822693,0.0033070936,0.02349237,1.9733347,-0.000537212,-0.0011115907,1.3954501,2.5291781,-0.0014518546,-0.0026890405,0.021578316,0.690409,3.231942,2.4261596,-0.0035015505,7.347027,0.0048994385,-0.0064477967
3.9078064,3.0392542,0.0031142472,-0.009800884,0.6186104,0.033027686,-0.004704596,26.764973,0.66862655,1.3561573,0.7408895,-0.15575801,2.4611692,1.4142618,8.49606,1.3560195,1.011022,1.1698941,0.048229646,0.0009753649,-0.0013063116,1.1509833,-0.0017657073,0.0024451213,0.0028845763,0.013171704,1.8325707,0.00054441864,-0.00087202125,8.626299,2.233229,-0.0027284636,0.0036360975,1.1516886,1.38815,3.1487029,2.923698,1.0711813,7.1117487,-0.003391117,-0.001510031
4.879519,2.3260317,0.029280953,-0.01010736,0.6280709,0.023542274,0.4167433,48.110126,-0.16941318,1.4726244,0.74469113,-0.18563525,3.5975196,1.0540669,10.272328,2.5921397,1.002891,1.1229163,0.036273707,2.976134e-05,0.00011754426,1.3012136,1.0378286,-0.001311157,0.045589022,0.021320717,2.3121865,-0.00010392704,-0.0010269416,10.48242,3.0675743,-0.003145684,0.4448713,1.1676577,1.128058,3.86211,2.4650779,1.0757481,8.830757,-0.0033920933,0.042646624
4.2515845,3.267704,0.0014590522,-0.008144222,0.630517,0.032788362,-0.0071698595,29.073133,1.0954782,1.6286589,0.7470968,-0.16975135,2.86166,1.7788149,9.18839,1.637563,0.9989441,1.1644711,0.05012572,-0.0005882322,-0.00076830445,1.1615659,0.0004127166,0.0032295622,0.004407336,0.008018998,1.9930031,0.00060130557,-0.0009924717,9.720149,2.8965838,-0.0026917227,0.00018075902,1.1750888,1.2890846,3.2825859,2.673241,1.0842084,7.52154,-0.0002940555,-0.0036090284
4.1827707,3.2915657,0.001912332,-0.007109212,-0.009133004,0.03475751,-0.010156689,30.292023,1.3328393,2.3195517,-0.03477416,-0.17553483,2.8182354,1.7547319,9.055906,2.5202107,1.0070263,1.1554717,0.0718107,0.00022235389,-0.0007287049,1.1580814,-0.0017508713,0.0053101764,0.00415514,0.016013589,1.9625196,-0.0010107292,-0.00094800815,9.951897,2.8263807,-0.0021017317,-0.00048318398,0.021932868,0.42413652,3.2716098,2.7715,-0.0028584118,7.4663067,0.004028422,-0.005698384
