0,1,2,3,4,5,6,7
-0.30996274948120117,-0.3177366852760315,-0.4139734208583832,-0.37698614597320557,-0.6667503118515015,-0.5482983589172363,-0.2899818420410156,-0.38982900977134705
-0.3836716413497925,-0.3934352695941925,-0.38478919863700867,-0.38870003819465637,-0.6584672331809998,-0.5382605195045471,-0.2884306311607361,-0.37969771027565
-0.26240450143814087,-0.25726157426834106,-0.44124406576156616,-0.3815633952617645,-0.6648150086402893,-0.5467522740364075,-0.2766002416610718,-0.3912482261657715
-0.36455363035202026,-0.3707928955554962,-0.39400967955589294,-0.3859824538230896,-0.6573986411094666,-0.5373026132583618,-0.2831052243709564,-0.3801474869251251
-0.3128965497016907,-0.32108330726623535,-0.4114459156990051,-0.37555980682373047,-0.6660313010215759,-0.5472681522369385,-0.2899664640426636,-0.38897743821144104
-0.35918480157852173,-0.35965508222579956,-0.3761216104030609,-0.3871056139469147,-0.6693515181541443,-0.5489864945411682,-0.31260454654693604,-0.3727107346057892
-0.2809360921382904,-0.2836412191390991,-0.4141993820667267,-0.35364192724227905,-0.6654390692710876,-0.5457611083984375,-0.28790509700775146,-0.3847825229167938
-0.3215048313140869,-0.32563599944114685,-0.4095456600189209,-0.3803452253341675,-0.6645929217338562,-0.5454965233802795,-0.28813254833221436,-0.38604748249053955
-0.3866393566131592,-0.39685308933258057,-0.3810848295688629,-0.3905743360519409,-0.6629323363304138,-0.5429192781448364,-0.2965063154697418,-0.38041776418685913
-0.3103681802749634,-0.3200856149196625,-0.40976184606552124,-0.369456022977829,-0.6661953926086426,-0.5473538041114807,-0.2908989489078522,-0.38875389099121094
-0.3173298239707947,-0.3176403045654297,-0.42143669724464417,-0.40013912320137024,-0.6665172576904297,-0.5482298135757446,-0.2868386507034302,-0.39005815982818604
-0.3553471267223358,-0.3704509437084198,-0.3900352120399475,-0.37533149123191833,-0.6656976938247681,-0.5464558005332947,-0.29743558168411255,-0.38563281297683716
-0.34586870670318604,-0.3553660213947296,-0.4045614004135132,-0.3944717049598694,-0.666713535785675,-0.5482251048088074,-0.2936801314353943,-0.38916680216789246
-0.32883554697036743,-0.3327878713607788,-0.41038817167282104,-0.38977691531181335,-0.665520966053009,-0.5466713309288025,-0.2893497943878174,-0.3873308598995209
-0.3164134621620178,-0.3299015164375305,-0.40334802865982056,-0.3601604104042053,-0.6640316247940063,-0.5449934601783752,-0.2900131046772003,-0.3870439827442169
-0.2828092873096466,-0.2905160188674927,-0.4175667464733124,-0.3579600751399994,-0.6661630868911743,-0.5472662448883057,-0.28799572587013245,-0.38920584321022034
-0.3169211447238922,-0.32496991753578186,-0.4109780490398407,-0.3783952295780182,-0.6661345362663269,-0.5473756194114685,-0.29044416546821594,-0.38896217942237854
-0.3123692572116852,-0.3169819712638855,-0.4166654944419861,-0.38479819893836975,-0.6659944653511047,-0.5474275350570679,-0.2878113389015198,-0.38942956924438477
-0.31107568740844727,-0.3141878545284271,-0.41967061161994934,-0.38531288504600525,-0.6625271439552307,-0.5439374446868896,-0.2814510464668274,-0.3882332742214203
-0.3469823896884918,-0.35446351766586304,-0.3930201232433319,-0.3676520586013794,-0.6570844650268555,-0.536582350730896,-0.2830544412136078,-0.378858357667923
-0.3308924436569214,-0.33866915106773376,-0.40336430072784424,-0.3796024024486542,-0.6660879850387573,-0.546967625617981,-0.293084979057312,-0.3864208459854126
-0.244674950838089,-0.24093414843082428,-0.43850114941596985,-0.3628246784210205,-0.6664361953735352,-0.5479183793067932,-0.2801402509212494,-0.39019280672073364
-0.3451150059700012,-0.3526347577571869,-0.39662840962409973,-0.38017842173576355,-0.664600670337677,-0.5450241565704346,-0.29310622811317444,-0.38368868827819824
-0.3314405083656311,-0.33369868993759155,-0.39856067299842834,-0.3723393976688385,-0.6620115041732788,-0.541693925857544,-0.288560688495636,-0.3798776865005493
-0.31363150477409363,-0.32232338190078735,-0.4105226695537567,-0.3742547333240509,-0.6660476326942444,-0.5472475290298462,-0.2904405891895294,-0.3888132870197296
-0.29459065198898315,-0.3001146614551544,-0.4181722402572632,-0.3712868094444275,-0.6662494540214539,-0.5475033521652222,-0.2879840135574341,-0.38936787843704224
-0.29446864128112793,-0.3098960816860199,-0.4024791121482849,-0.34342849254608154,-0.6680508852005005,-0.5487920641899109,-0.29684385657310486,-0.3879103362560272
-0.3228708505630493,-0.3328743278980255,-0.3906201720237732,-0.35021504759788513,-0.6634340882301331,-0.5428555607795715,-0.2942543923854828,-0.38005897402763367
-0.3292112350463867,-0.34004661440849304,-0.40563687682151794,-0.38154691457748413,-0.6672251224517822,-0.5486277937889099,-0.2942446172237396,-0.38937634229660034
-0.3768947124481201,-0.38023245334625244,-0.38796868920326233,-0.3967048227787018,-0.661814272403717,-0.5415246486663818,-0.29242292046546936,-0.37896376848220825
-0.3219030201435089,-0.32601168751716614,-0.41604021191596985,-0.39069029688835144,-0.6640127301216125,-0.5455086827278137,-0.28510791063308716,-0.38864925503730774
-0.3348250687122345,-0.3330717086791992,-0.38567495346069336,-0.3731493353843689,-0.6681950092315674,-0.5475757122039795,-0.3051058053970337,-0.37370774149894714
-0.35475051403045654,-0.3589128851890564,-0.38852980732917786,-0.37487515807151794,-0.6602236032485962,-0.5394717454910278,-0.2896348536014557,-0.3772600591182709
-0.33171316981315613,-0.3402121067047119,-0.39931923151016235,-0.36823970079421997,-0.6613473892211914,-0.5415403842926025,-0.28739359974861145,-0.38291457295417786
-0.3190584182739258,-0.3263849914073944,-0.4129522740840912,-0.38326752185821533,-0.665560781955719,-0.5470423698425293,-0.28873008489608765,-0.389376699924469
-0.4098394513130188,-0.42541271448135376,-0.3675915002822876,-0.38578933477401733,-0.6613364219665527,-0.5408341288566589,-0.29926639795303345,-0.37804627418518066
-0.35355862975120544,-0.360016793012619,-0.4053473472595215,-0.4032350778579712,-0.6650489568710327,-0.5464321970939636,-0.2908804416656494,-0.3879576325416565
-0.2971472144126892,-0.30185848474502563,-0.42029309272766113,-0.37354907393455505,-0.663545548915863,-0.5449276566505432,-0.2827630937099457,-0.38867080211639404
