0,1,2,3,4,5,6,7
0.433289498090744,-0.0013034899020567536,0.4712323546409607,0.4210379719734192,0.23916202783584595,0.4478330612182617,0.6576672792434692,0.08279705792665482
0.1602117121219635,0.3625543415546417,0.5882724523544312,0.502707839012146,0.07779776304960251,0.5937767624855042,0.3758139908313751,0.0862053856253624
0.055060263723134995,0.45082923769950867,-0.001938252942636609,0.6629695296287537,-0.029809076339006424,0.40000438690185547,0.6271072030067444,0.11760471761226654
0.8401281237602234,0.32244813442230225,-0.006444107741117477,0.13835446536540985,0.6994686126708984,0.1517726629972458,0.6134302020072937,0.10658185929059982
0.09777911007404327,0.378025621175766,0.6450043320655823,0.65237957239151,0.17772604525089264,0.28023678064346313,0.3704339563846588,0.06551644951105118
0.45889127254486084,0.4261663556098938,0.006024685222655535,0.5618066787719727,0.14470955729484558,0.39168524742126465,0.3811657726764679,0.059678055346012115
0.24993714690208435,0.15471147000789642,0.608087420463562,0.19297167658805847,0.33654406666755676,0.7878534197807312,0.4908996820449829,0.1104971244931221
0.38877004384994507,-0.002854245714843273,0.5975468158721924,0.3148632049560547,0.27705302834510803,0.7322714924812317,0.44698455929756165,0.0954076424241066
0.7690282464027405,0.5000940561294556,-0.00576806953176856,0.5507979989051819,0.3036832809448242,0.2468169778585434,0.27989715337753296,0.07426073402166367
0.5042526721954346,0.37539151310920715,-0.0011240523308515549,0.49812641739845276,0.22863414883613586,0.2740634083747864,0.5268678069114685,0.061952490359544754
0.9679083228111267,0.000868437287863344,-0.004409109707921743,0.2445959597826004,0.36509278416633606,0.2582940459251404,0.6793033480644226,0.06867294013500214
0.1636379212141037,0.343619704246521,-0.002955147298052907,0.5998400449752808,-0.02433212660253048,0.4229446053504944,0.66653972864151,0.35984084010124207
0.5155232548713684,-0.001933705061674118,-0.001149561139754951,0.5957509875297546,-0.02495047263801098,0.553835928440094,0.5798218250274658,0.5108609795570374
0.16426070034503937,0.36687171459198,-0.003043770557269454,0.7040472626686096,-0.027238044887781143,0.45307010412216187,0.515315055847168,0.12041930109262466
0.2514975368976593,0.1649925857782364,0.604406476020813,0.2861671447753906,0.2649158239364624,0.6396287083625793,0.45863911509513855,0.10436741262674332
0.14553791284561157,0.4210200309753418,0.6165514588356018,0.4709905683994293,0.28568577766418457,0.36663809418678284,0.3981195092201233,0.06808492541313171
0.47592881321907043,-0.002961845137178898,0.5551877021789551,0.473134309053421,0.21206101775169373,0.6005355715751648,0.39248427748680115,0.09255716949701309
0.34674710035324097,-0.0025926728267222643,-0.004009239375591278,0.6471653580665588,-0.024019498378038406,0.48322683572769165,0.6679041385650635,0.456583708524704
0.4150504171848297,0.32414016127586365,-0.004751376807689667,0.9016910791397095,-0.032961249351501465,0.3739572763442993,0.17131510376930237,0.16336281597614288
0.6251839399337769,0.25790712237358093,-0.007084807381033897,0.04693928360939026,0.5060712099075317,0.14088115096092224,0.9911519289016724,0.10231474786996841
0.3419714570045471,0.2863083779811859,0.41348204016685486,0.5966482162475586,0.2054075002670288,0.2859315574169159,0.41737720370292664,0.06470035016536713
0.24435395002365112,-0.0006436997791752219,0.8638039231300354,0.2768947184085846,0.2899874448776245,0.7250118255615234,0.44777312874794006,0.10770219564437866
0.7277239561080933,0.058500517159700394,0.6525871157646179,0.3926294147968292,0.23438608646392822,0.08807370066642761,0.38892894983291626,0.06355995684862137
0.13005879521369934,0.46647149324417114,0.7386988997459412,0.46237823367118835,0.28005266189575195,0.37729600071907043,0.2929654121398926,0.0688413456082344
0.2365490049123764,0.38081416487693787,-0.003323587588965893,0.6013455390930176,-0.025490084663033485,0.48428842425346375,0.5431851148605347,0.08391445875167847
0.92344731092453,-0.0032800205517560244,-0.003358985763043165,0.5904240608215332,-0.035118840634822845,0.9245408177375793,0.05699765682220459,0.16929782927036285
0.07944971323013306,0.5537230968475342,-0.005867330357432365,0.5990625619888306,-0.024460939690470695,0.5719940662384033,0.5170058012008667,0.10061202198266983
0.7737797498703003,0.06103333830833435,0.3912757337093353,0.33947375416755676,0.3198152482509613,0.4829602539539337,0.2878510355949402,0.055232904851436615
0.12244095653295517,0.45133405923843384,0.6548876166343689,0.44917598366737366,0.28275957703590393,0.23756185173988342,0.45314598083496094,0.06495371460914612
0.8799412250518799,0.02963310107588768,-0.005776723846793175,0.3662959635257721,0.24048639833927155,0.6837601065635681,0.3254828453063965,0.06344705075025558
0.5202488899230957,0.00032387132523581386,-0.0019750611390918493,0.5970345735549927,-0.02848999761044979,0.5189510583877563,0.568536102771759,0.02642662078142166
0.5149142146110535,-0.003735902952030301,0.6772767305374146,0.6177906394004822,0.2951982319355011,0.06144523620605469,0.46195098757743835,0.06990674883127213
0.34366926550865173,0.3234679698944092,0.4302006661891937,0.6296185255050659,0.2002086043357849,0.25844186544418335,0.3782837390899658,0.06442675739526749
