0,1,2,3,4,5
-2.304197,0.56888056,0.6491277,4.0359893,3.4143946,0.29744217
-2.3045382,0.5641326,0.5484098,4.1577296,3.2496598,0.29572237
-2.3027966,0.5684821,0.7613297,4.240132,3.422666,0.29217362
-2.3871284,0.56948483,-0.004139205,3.2602415,3.1395829,0.3172853
-2.3219392,0.5983209,0.47724497,4.4502306,3.1495893,0.2898906
-2.3325884,0.60350245,0.4746974,4.6001425,3.1771617,0.2799974
-2.2887056,0.57047325,0.5496994,4.3779087,3.1929753,0.28616503
-2.3473446,0.57049793,0.18883196,3.556656,3.152942,0.30310556
-2.3025825,0.5702047,0.5774038,3.9888375,3.3483026,0.29614776
-2.3014135,0.56864035,0.5731647,3.8640454,3.3739212,0.3005667
-2.2826757,0.56897724,0.5488039,4.3444796,3.180759,0.28662696
-2.2811317,0.54937,0.4775195,4.2799134,3.1223664,0.2850908
-2.3860335,0.5701049,1.7173925e-05,3.2344933,3.1353703,0.31860226
-2.3043644,0.5697526,0.64806414,3.95557,3.4115467,0.29878643
-2.3048656,0.57417226,0.7806744,4.2711163,3.4328973,0.29500422
-2.304808,0.5704933,0.70866627,4.2611666,3.3884528,0.29447216
-2.3915107,0.5717631,-0.0037568507,3.2305946,3.1382174,0.31621343
-2.2837625,0.5509224,0.47756818,4.308675,3.1344705,0.28648797
-2.305886,0.56261635,0.7705906,4.2449965,3.427206,0.29158273
-2.3863008,0.56707424,-0.0036573382,3.2742965,3.1411715,0.31313857
-2.3265648,0.5984936,0.48183215,4.4784117,3.1618323,0.3021109
-2.3306394,0.6015121,0.4696194,4.5497785,3.168367,0.28384516
-2.320665,0.598766,0.48685893,4.45013,3.1510816,0.28990337
-2.2911744,0.5680497,0.5465165,4.3943996,3.1976933,0.2859139
-2.3045537,0.57213277,0.7634962,4.239733,3.4219823,0.295263
-2.2996304,0.56168526,0.5259386,4.0954447,3.2228093,0.3056305
-2.3075619,0.5694062,0.4447096,4.133826,3.1872694,0.3096068
-2.2945268,0.5694482,0.5364904,4.4005747,3.190575,0.28307196
-2.3050683,0.5724048,0.75706786,4.2515435,3.4228437,0.29558763
-2.316581,0.58965486,0.49271032,4.5603204,3.1736917,0.2730494
-2.30663,0.5745914,0.78226876,4.277406,3.4394436,0.2947626
-2.3897505,0.5702713,-0.0034997077,3.2463121,3.1383133,0.3162775
-2.3031833,0.5685345,0.5736279,4.0106874,3.3440866,0.29700562
-2.2661982,0.55836695,0.45797965,4.0107594,3.1356592,0.30519733
-2.3284009,0.5354186,0.004744123,3.5149622,3.1390772,0.31794378
-2.3015175,0.56128544,0.5165587,4.1159735,3.2185473,0.30484244
-2.3015134,0.5678298,0.7310552,4.24921,3.3997834,0.29224595
-2.282906,0.5494022,0.47806978,4.293444,3.1296172,0.28683215
-2.3394854,0.56846267,0.20612213,3.6355112,3.1475155,0.3026948
-2.3029513,0.5673916,0.5665094,3.9339101,3.3496735,0.29874945
-2.3021913,0.56796473,0.56154674,3.9141011,3.3473127,0.29971623
-2.3051631,0.5691859,0.76279294,4.2548714,3.4303598,0.29523432
-2.2842,0.549774,0.47347268,4.303338,3.1328304,0.2883961
-2.3258235,0.576768,0.40468445,3.9818263,3.201683,0.30221024
-2.3028202,0.56343377,0.7443747,4.1844873,3.3987646,0.29531413
-2.2716777,0.5698849,0.75325286,4.4409213,3.3687043,0.28941932
-2.2766492,0.5587892,0.46419373,4.049213,3.1421313,0.30676937
-2.239142,0.55108136,0.46836922,4.0587378,3.096521,0.3170278
-2.32884,0.53583294,0.0015677356,3.5097933,3.1387432,0.31805253
-2.30771,0.5858336,0.7764137,4.3180504,3.4354014,0.29815733
-2.3060277,0.5718507,0.76150537,4.265012,3.4294658,0.29532868
-2.328064,0.5353472,0.00900874,3.5327027,3.1409893,0.31763119
-2.3092833,0.5699812,0.44169825,4.145085,3.1828437,0.31128272
-2.304262,0.568913,0.7137439,4.2451644,3.3903213,0.29378214
-2.2743242,0.5702752,0.7393322,4.454461,3.3631954,0.2886831
-2.2846313,0.54959625,0.4753781,4.3014293,3.134065,0.28812096
-2.3890185,0.5704577,-0.00040130704,3.207711,3.134289,0.3161465
-2.3091412,0.57081705,0.44808838,4.1463923,3.1922925,0.30846298
-2.3039923,0.5692504,0.63733625,3.9980547,3.4301703,0.2979396
-2.3875706,0.56971484,-0.0049103894,3.2608874,3.131413,0.31336263
-2.3049333,0.5693465,0.638822,3.9986455,3.4255042,0.29665068
-2.2783875,0.5707441,0.73316294,4.4524183,3.3581774,0.2879871
