0,1,2,3,4,5,6,7
0.53676844,0.53700596,0.105703145,0.32038346,0.5000274,-5.6249555e-05,0.5133808,0.22045521
0.53912896,0.5398884,0.107533425,0.38424125,0.49990237,-2.3585642e-05,0.5076796,0.22383042
0.6220481,0.62182623,0.08324168,0.35008857,0.5000913,-3.934015e-05,0.5133872,0.22022045
0.4958039,0.49628615,0.11602151,0.34590808,0.49987513,-4.692758e-05,0.5103411,0.22313109
0.5261715,0.52926725,0.16450056,0.41394165,0.5002472,-4.563308e-06,0.48986393,0.22066495
0.50632995,0.5415578,0.059533123,0.24025925,0.49602973,0.0002774325,0.55255365,0.22144328
0.5831325,0.583968,0.08380464,0.36800086,0.50000894,-7.694908e-06,0.51404035,0.22263986
0.5096335,0.5106037,0.12506334,0.36153638,0.4999852,-3.6105626e-05,0.5059444,0.22245531
0.5416241,0.54263705,0.11347874,0.38532355,0.4999697,-2.3717526e-05,0.50581044,0.22320211
0.53481823,0.5348634,0.13494304,0.3479841,0.50006,-7.8121986e-05,0.5025858,0.22024609
0.5724409,0.57276565,0.09517251,0.33688208,0.5000935,-3.588995e-05,0.5134557,0.22044995
0.49805593,0.49868262,0.16536684,0.4082891,0.49990073,-7.2475596e-05,0.49059635,0.22312494
0.5057664,0.50649214,0.15644604,0.36171994,0.50009257,-7.057409e-05,0.49674544,0.22036669
0.528049,0.52855337,0.13046889,0.34676075,0.5000856,-5.8505753e-05,0.50443697,0.22041997
0.5087327,0.5092675,0.14343116,0.34865907,0.50008404,-6.318799e-05,0.50147784,0.22040585
0.5616074,0.5616537,0.107382,0.34131467,0.5000908,-4.7062287e-05,0.5099917,0.22042038
0.5030927,0.5035234,0.1440767,0.3409837,0.50005025,-7.893984e-05,0.50204766,0.2203489
0.5385037,0.5391556,0.11097096,0.3336932,0.5000818,-4.6025634e-05,0.51071984,0.22049884
0.5305879,0.5308491,0.13595454,0.3519945,0.5000851,-6.0620194e-05,0.5023426,0.22033645
0.5075261,0.50772196,0.14067538,0.38090968,0.49987462,-6.35474e-05,0.49969363,0.22313812
0.526678,0.52669626,0.15676728,0.366445,0.50007343,-8.905935e-05,0.49506176,0.22013861
0.630687,0.6299739,0.068157025,0.33229747,0.5000401,-5.057524e-05,0.5185984,0.22015898
0.46405697,0.4656678,0.14931458,0.36895975,0.49994883,-4.4596076e-05,0.50048226,0.22293736
0.5262138,0.52723867,0.12082138,0.391022,0.49995324,-3.2780742e-06,0.504194,0.2235493
0.51847786,0.51885396,0.12650102,0.332398,0.50004494,-6.4474094e-05,0.5072172,0.22040196
0.56305283,0.56289524,0.12483335,0.35467187,0.5000772,-7.115858e-05,0.50362134,0.22018735
0.5509511,0.55149835,0.17562623,0.41171217,0.5001628,-7.105209e-05,0.48482856,0.22005196
0.5811308,0.58034736,0.15690416,0.40374258,0.5000269,-0.000100610225,0.4892299,0.22046754
0.5223163,0.5225543,0.17018071,0.38137928,0.50009704,-8.510664e-05,0.4902291,0.22010572
0.5607309,0.5619614,0.080466464,0.36549753,0.4999595,5.5718324e-06,0.5163336,0.2234882
0.52772796,0.5283514,0.1331387,0.3497193,0.5000942,-5.604162e-05,0.50351393,0.22039124
0.5253525,0.5563795,0.17414445,0.34500015,0.49719968,7.7362994e-05,0.50728214,0.21888985
0.51418877,0.5146964,0.1093241,0.36238617,0.49986285,-3.3689965e-05,0.5100986,0.22373028
0.512485,0.512407,0.17397252,0.375681,0.50006855,-9.443437e-05,0.4900324,0.22010198
0.5535675,0.55374634,0.13062362,0.3603069,0.500097,-6.1286926e-05,0.50207734,0.2202681
0.5209626,0.52097255,0.1285398,0.35504964,0.49994445,-6.627434e-05,0.50464004,0.22181365
0.50629306,0.5068586,0.16404666,0.36949474,0.5000995,-7.401546e-05,0.49381325,0.22029644
0.56606805,0.56593657,0.094525315,0.32473272,0.50004506,-5.1016577e-05,0.5148133,0.22036757
0.5575405,0.55778813,0.11994636,0.35198522,0.50009334,-5.46232e-05,0.5056952,0.2203283
0.6218956,0.6211816,0.07077257,0.32957327,0.50003386,-4.7237758e-05,0.5185543,0.22020376
0.50823796,0.5080749,0.19259728,0.40521643,0.500006,-0.000110729154,0.4821984,0.22082973
0.5460064,0.5461797,0.12629268,0.3504552,0.5000791,-6.0395352e-05,0.50445646,0.22031914
0.57451844,0.57481635,0.09732651,0.33967698,0.50009406,-4.0133495e-05,0.51245034,0.22040305
0.549691,0.550097,0.11670223,0.34435204,0.5000808,-5.4406308e-05,0.5076314,0.2203924
0.49380633,0.49579865,0.1695568,0.385076,0.5001732,-3.7307127e-05,0.4919391,0.22059111
0.60356617,0.603124,0.065332785,0.35424045,0.4998807,-3.0622294e-05,0.51918626,0.22301002
0.4810653,0.48158005,0.15511075,0.34024593,0.50003713,-8.137185e-05,0.4999944,0.2204086
0.5188651,0.5191686,0.100474775,0.34188706,0.49986333,-4.4178927e-05,0.5140624,0.22313085
0.52360153,0.5241073,0.15239638,0.36722887,0.5001045,-6.420827e-05,0.4966819,0.22027715
