0,1,2,3,4,5
-2.2785375,0.5647646,0.550194,4.1710324,3.121787,0.29572177
-2.2973886,0.5360747,0.5481085,3.7888346,3.1631052,0.33278817
-2.2954926,0.56203204,1.0006074,4.9166436,3.1723864,0.27575698
-2.3561084,0.5588617,-0.00042645674,3.271094,3.131318,0.5051378
-2.181621,0.5958751,0.5512991,4.2162232,3.1474898,0.29867807
-2.1805172,0.59587777,0.5514683,4.216184,3.1476605,0.2999266
-2.229235,0.56505936,0.54237014,4.0079055,3.1459875,0.2844132
-2.3878078,0.5716882,0.020947374,3.9313166,2.7524505,0.41715276
-2.296634,0.56481963,0.5519012,4.8752947,2.8389204,0.2712048
-2.3001857,0.56047946,0.55053055,4.480925,3.0398414,0.2945651
-2.213619,0.5655845,0.54059756,4.0120797,3.147653,0.2922922
-2.3400052,0.52943164,0.5528864,3.7504106,3.145463,0.32947323
-2.3447173,0.55859345,0.31280696,3.601764,3.2095795,0.37790456
-2.3124592,0.5623685,0.55298835,3.9217691,3.2514095,0.30484647
-2.2985928,0.5637539,0.9578788,3.9614215,3.5203571,0.28568518
-2.2956014,0.5616391,1.0017809,4.8968,3.1804152,0.27979997
-2.345428,0.5612196,0.10619589,3.3528476,3.1721907,0.46813458
-2.3400807,0.529509,0.5526201,3.7509904,3.145462,0.32745826
-2.2980998,0.5402295,0.9653039,3.8120465,3.5136538,0.2782755
-2.3564565,0.5606256,0.0006313341,3.2783675,3.1293197,0.5035506
-2.18069,0.595892,0.55146176,4.2167544,3.1477296,0.3000635
-2.179263,0.59414726,0.5507258,4.205994,3.1476557,0.29963094
-2.184668,0.5918527,0.5499852,4.193509,3.1484625,0.29888856
-2.2245312,0.5665974,0.54235977,4.02322,3.147394,0.28693056
-2.298564,0.56408983,0.95765525,3.9633005,3.5205183,0.286583
-2.2982337,0.53594816,0.5472684,3.7824898,3.1651132,0.33276436
-2.29736,0.59613013,0.0021741781,4.2211857,2.730313,0.54040545
-2.2256005,0.5656783,0.5424217,4.012747,3.1466725,0.28799912
-2.2987304,0.56314874,0.9574745,3.9573715,3.5217705,0.28681362
-2.1846595,0.59229946,0.5496672,4.1956854,3.1476412,0.29655477
-2.2986984,0.5631043,0.9575734,3.9574294,3.5217535,0.28799304
-2.3549786,0.5597137,-0.0003011762,3.2552924,3.1390173,0.50967985
-2.300887,0.562503,0.5518892,4.612477,2.9825425,0.27689543
-2.3141122,0.5601937,0.5399253,3.8635123,3.222234,0.31025362
-2.3156738,0.5601721,0.0011325976,3.0702007,3.1921792,0.5447091
-2.267195,0.53310615,0.5436373,3.7844076,3.1459005,0.31344908
-2.2953176,0.5618047,1.0011615,4.92306,3.168939,0.2799772
-2.3350782,0.5301477,0.5519619,3.757936,3.1463237,0.33111897
-2.2743406,0.55751854,0.67736816,3.9578674,3.2655306,0.29850316
-2.2967021,0.5651553,0.5519673,4.8829308,2.835066,0.26993164
-2.296469,0.56404746,0.55169797,4.860508,2.8447888,0.27593502
-2.298683,0.5637424,0.9577298,3.9617965,3.5209417,0.288471
-2.3336825,0.52988654,0.55214703,3.7533667,3.1455607,0.3339093
-2.291969,0.5642852,0.55290496,3.9146583,3.2077758,0.30597353
-2.2984166,0.5362113,0.9662443,3.7761846,3.51452,0.2838498
-2.3460004,0.56281084,0.952075,3.9298313,3.5068965,0.29778403
-2.3071005,0.56302947,0.5523617,3.935128,3.204012,0.30093378
-2.2964685,0.56780255,0.55202615,3.9717634,3.2013962,0.29954475
-2.2988682,0.5336688,0.539437,3.9551203,3.1556435,0.33933514
-2.3016977,0.59841466,0.95639247,4.164714,3.5030727,0.28715262
-2.2986925,0.5631434,0.9575576,3.9559565,3.5215716,0.285767
-2.3537776,0.5592129,-0.00071790355,3.2265115,3.1563873,0.5050333
-2.2957618,0.59871316,0.00027971243,4.230624,2.727681,0.55093414
-2.295212,0.5617544,1.0012529,4.9246492,3.1675565,0.28991237
-2.3458223,0.5628285,0.95210373,3.9299436,3.5065973,0.29702634
-2.340689,0.5288982,0.5524299,3.7464929,3.1453698,0.33750397
-2.346009,0.56229997,0.13457546,3.3845313,3.1814032,0.45745006
-2.2958238,0.5984678,0.0001368059,4.233109,2.7266917,0.5472033
-2.3083322,0.5610729,0.5513814,3.9921796,3.2396557,0.31228855
-2.312674,0.5559837,0.34801674,3.6396275,3.206969,0.35320938
-2.3139267,0.5600002,0.5541194,3.931182,3.2576149,0.30916336
-2.3400247,0.56291777,0.9505044,3.9326558,3.505267,0.2938227
